,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,190208029,1999,"Mon, Feb 8",Vancouver Grizzlies,Portland Trail Blazers,"0-2, 0-1 Home","1-1, 1-1 Away",76,95,NULL,NULL,Final,NULL,26,21,10,19,NULL,31,16,22,26,NULL,NBA
1,190214009,1999,"Sun, Feb 14",Golden State Warriors,Portland Trail Blazers,"1-5, 1-4 Home","2-2, 1-2 Away",105,100,NULL,NULL,Final/2OT,NULL,23,26,19,18,19,28,25,13,20,14,NBA
2,190217022,1999,"Wed, Feb 17",Portland Trail Blazers,Denver Nuggets,"4-2, 3-0 Home","1-7, 0-4 Away",100,85,NULL,NULL,Final,NULL,31,27,28,14,NULL,17,19,26,23,NULL,NBA
3,190220022,1999,"Sat, Feb 20",Portland Trail Blazers,Golden State Warriors,"6-2, 5-0 Home","4-6, 0-2 Away",90,84,NULL,NULL,Final,NULL,24,23,20,23,NULL,22,21,19,22,NULL,NBA
4,190226003,1999,"Fri, Feb 26",Charlotte Hornets,Portland Trail Blazers,"2-8, 2-4 Home","7-3, 2-3 Away",97,95,NULL,NULL,Final,NULL,32,26,28,11,NULL,13,28,27,27,NULL,NBA
5,190228016,1999,"Sun, Feb 28",Minnesota Timberwolves,Portland Trail Blazers,"8-5, 6-1 Home","9-3, 4-3 Away",93,100,NULL,NULL,Final,NULL,19,25,26,23,NULL,29,20,28,23,NULL,NBA
6,190303023,1999,"Wed, Mar 3",Sacramento Kings,Portland Trail Blazers,"7-9, 3-2 Home","11-3, 5-3 Away",93,97,NULL,NULL,Final/OT,NULL,18,22,24,24,5,18,22,25,23,9,NBA
7,190307022,1999,"Sun, Mar 7",Portland Trail Blazers,Houston Rockets,"13-3, 8-0 Home","10-8, 5-6 Away",111,71,NULL,NULL,Final,NULL,26,22,28,35,NULL,17,19,21,14,NULL,NBA
8,190309022,1999,"Tue, Mar 9",Portland Trail Blazers,Sacramento Kings,"15-3, 9-0 Home","9-10, 5-8 Away",103,98,NULL,NULL,Final,NULL,29,18,31,25,NULL,30,25,15,28,NULL,NBA
9,190313012,1999,"Sat, Mar 13",Los Angeles Clippers,Portland Trail Blazers,"1-18, 1-10 Home","16-4, 7-3 Away",96,106,NULL,NULL,Final/OT,NULL,27,24,25,15,5,18,30,16,27,15,NBA
10,190316010,1999,"Tue, Mar 16",Houston Rockets,Portland Trail Blazers,"14-9, 9-2 Home","17-5, 8-4 Away",101,93,NULL,NULL,Final,NULL,21,33,26,21,NULL,22,29,12,30,NULL,NBA
11,190319022,1999,"Fri, Mar 19",Portland Trail Blazers,San Antonio Spurs,"19-5, 10-1 Home","15-9, 8-6 Away",90,85,NULL,NULL,Final,NULL,26,20,19,25,NULL,17,22,29,17,NULL,NBA
12,190323022,1999,"Tue, Mar 23",Portland Trail Blazers,Golden State Warriors,"21-5, 12-1 Home","10-15, 2-8 Away",79,72,NULL,NULL,Final,NULL,19,19,27,14,NULL,20,16,21,15,NULL,NBA
13,190328021,1999,"Sun, Mar 28",Phoenix Suns,Portland Trail Blazers,"14-16, 6-9 Home","23-5, 10-4 Away",86,88,NULL,NULL,Final,NULL,11,30,19,26,NULL,32,20,15,21,NULL,NBA
14,190331022,1999,"Wed, Mar 31",Portland Trail Blazers,Sacramento Kings,"24-6, 14-1 Home","14-18, 7-12 Away",100,86,NULL,NULL,Final,NULL,26,28,19,27,NULL,24,18,20,24,NULL,NBA
15,190403022,1999,"Sat, Apr 3",Portland Trail Blazers,Phoenix Suns,"26-6, 16-1 Home","15-18, 8-8 Away",98,93,NULL,NULL,Final,NULL,27,25,20,26,NULL,28,23,20,22,NULL,NBA
16,190408025,1999,"Thu, Apr 8",Seattle SuperSonics,Portland Trail Blazers,"17-17, 13-5 Home","27-7, 10-6 Away",87,86,NULL,NULL,Final,NULL,17,24,30,16,NULL,24,29,13,20,NULL,NBA
17,190411022,1999,"Sun, Apr 11",Portland Trail Blazers,Los Angeles Clippers,"28-8, 17-2 Home","5-31, 2-17 Away",83,89,NULL,NULL,Final,NULL,21,25,19,18,NULL,22,22,16,29,NULL,NBA
18,190415010,1999,"Thu, Apr 15",Houston Rockets,Portland Trail Blazers,"26-13, 15-3 Home","29-9, 11-7 Away",86,76,NULL,NULL,Final,NULL,19,19,25,23,NULL,25,16,23,12,NULL,NBA
19,190417006,1999,"Sat, Apr 17",Dallas Mavericks,Portland Trail Blazers,"13-27, 11-10 Home","30-10, 12-8 Away",94,102,NULL,NULL,Final,NULL,14,29,29,22,NULL,20,31,22,29,NULL,NBA
20,190423026,1999,"Fri, Apr 23",Utah Jazz,Portland Trail Blazers,"33-10, 19-2 Home","31-11, 12-9 Away",96,85,NULL,NULL,Final,NULL,18,35,22,21,NULL,19,29,16,21,NULL,NBA
21,190426022,1999,"Mon, Apr 26",Portland Trail Blazers,Denver Nuggets,"33-11, 21-2 Home","14-31, 2-22 Away",93,77,NULL,NULL,Final,NULL,29,25,23,16,NULL,14,18,26,19,NULL,NBA
22,190429013,1999,"Thu, Apr 29",Los Angeles Lakers,Portland Trail Blazers,"28-19, 16-7 Home","34-12, 12-10 Away",108,89,NULL,NULL,Final,NULL,23,31,27,27,NULL,28,17,24,20,NULL,NBA
23,190502007,1999,"Sun, May 2",Denver Nuggets,Portland Trail Blazers,"14-34, 12-11 Home","35-13, 13-11 Away",102,110,NULL,NULL,Final,NULL,26,22,18,36,NULL,29,26,31,24,NULL,NBA
24,190207025,1999,"Sun, Feb 7",Seattle SuperSonics,Portland Trail Blazers,"2-0, 2-0 Home","0-1, 0-1 Away",91,88,NULL,NULL,Final,NULL,22,22,17,30,NULL,29,20,22,17,NULL,NBA
25,190210022,1999,"Wed, Feb 10",Portland Trail Blazers,Indiana Pacers,"2-1, 1-0 Home","2-2, 1-2 Away",100,92,NULL,NULL,Final,NULL,25,29,24,22,NULL,18,23,22,29,NULL,NBA
26,190215022,1999,"Mon, Feb 15",Portland Trail Blazers,Dallas Mavericks,"3-2, 2-0 Home","1-6, 1-4 Away",99,84,NULL,NULL,Final,NULL,31,20,20,28,NULL,18,10,30,26,NULL,NBA
27,190219022,1999,"Fri, Feb 19",Portland Trail Blazers,Boston Celtics,"5-2, 4-0 Home","3-4, 2-3 Away",106,86,NULL,NULL,Final,NULL,34,22,22,28,NULL,26,19,21,20,NULL,NBA
28,190224017,1999,"Wed, Feb 24",New Jersey Nets,Portland Trail Blazers,"2-9, 2-3 Home","7-2, 2-2 Away",85,94,NULL,NULL,Final,NULL,32,17,18,18,NULL,22,21,21,30,NULL,NBA
29,190227027,1999,"Sat, Feb 27",Washington Wizards,Portland Trail Blazers,"4-7, 3-3 Home","8-3, 3-3 Away",81,82,NULL,NULL,Final,NULL,24,28,13,16,NULL,18,27,18,19,NULL,NBA
30,190302022,1999,"Tue, Mar 2",Portland Trail Blazers,Utah Jazz,"10-3, 6-0 Home","11-3, 5-3 Away",102,100,NULL,NULL,Final/2OT,NULL,27,18,24,21,12,27,19,22,22,10,NBA
31,190305022,1999,"Fri, Mar 5",Portland Trail Blazers,Minnesota Timberwolves,"12-3, 7-0 Home","10-6, 3-5 Away",97,85,NULL,NULL,Final,NULL,23,25,21,28,NULL,26,19,19,21,NULL,NBA
