,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400974771,2018,"Fri, Oct 20",Indiana Pacers,Portland Trail Blazers,"1-1, 1-1 Home","2-0, 2-0 Away",96,114,NULL,NULL,Final,NULL,25,27,21,23,NULL,31,31,29,23,NULL,NBA
1,400974804,2018,"Tue, Oct 24",Portland Trail Blazers,New Orleans Pelicans,"3-1, 1-0 Home","1-3, 1-2 Away",103,93,NULL,NULL,Final,NBATV,29,18,24,32,NULL,19,29,25,20,NULL,NBA
2,400974834,2018,"Sat, Oct 28",Portland Trail Blazers,Phoenix Suns,"4-2, 2-1 Home","2-4, 0-2 Away",114,107,NULL,NULL,Final,NULL,29,32,31,22,NULL,24,33,32,18,NULL,NBA
3,400974866,2018,"Wed, Nov 1",Utah Jazz,Portland Trail Blazers,"5-3, 5-0 Home","4-4, 2-2 Away",112,103,NULL,NULL,Final/OT,NULL,22,17,25,30,18,20,19,30,25,9,NBA
4,400974895,2018,"Sun, Nov 5",Portland Trail Blazers,Oklahoma City Thunder,"6-4, 4-2 Home","4-5, 2-3 Away",103,99,NULL,NULL,Final,NULL,28,22,28,25,NULL,20,26,21,32,NULL,NBA
5,400974927,2018,"Fri, Nov 10",Portland Trail Blazers,Brooklyn Nets,"6-6, 4-4 Home","5-7, 2-5 Away",97,101,NULL,NULL,Final,NULL,28,24,18,27,NULL,21,25,31,24,NULL,NBA
6,400974964,2018,"Wed, Nov 15",Portland Trail Blazers,Orlando Magic,"8-6, 6-4 Home","8-7, 4-5 Away",99,94,NULL,NULL,Final,NULL,24,27,24,24,NULL,33,14,24,23,NULL,NBA
7,400974985,2018,"Sat, Nov 18",Portland Trail Blazers,Sacramento Kings,"9-7, 7-4 Home","4-12, 1-9 Away",102,90,NULL,NULL,Final,NULL,21,32,27,22,NULL,20,21,22,27,NULL,NBA
8,400975006,2018,"Wed, Nov 22",Philadelphia 76ers,Portland Trail Blazers,"10-7, 4-3 Home","10-8, 3-4 Away",101,81,NULL,NULL,Final,NULL,26,24,20,31,NULL,14,23,20,24,NULL,NBA
9,400975030,2018,"Sat, Nov 25",Washington Wizards,Portland Trail Blazers,"10-9, 5-5 Home","12-8, 5-4 Away",105,108,NULL,NULL,Final,NULL,30,22,31,22,NULL,27,14,32,35,NULL,NBA
10,400975067,2018,"Thu, Nov 30",Portland Trail Blazers,Milwaukee Bucks,"13-9, 7-5 Home","11-9, 6-5 Away",91,103,NULL,NULL,Final,NBATV,21,24,21,25,NULL,33,27,27,16,NULL,NBA
11,400975103,2018,"Tue, Dec 5",Portland Trail Blazers,Washington Wizards,"13-11, 7-7 Home","13-11, 7-6 Away",92,106,NULL,NULL,Final,NBATV,22,15,29,26,NULL,24,27,28,27,NULL,NBA
12,400975146,2018,"Mon, Dec 11",Golden State Warriors,Portland Trail Blazers,"22-6, 9-3 Home","13-13, 6-5 Away",111,104,NULL,NULL,Final,NULL,27,33,33,18,NULL,28,19,28,29,NULL,NBA
13,400975171,2018,"Fri, Dec 15",Orlando Magic,Portland Trail Blazers,"11-19, 6-8 Home","15-13, 8-5 Away",88,95,NULL,NULL,Final,NULL,20,23,23,22,NULL,24,26,25,20,NULL,NBA
14,400975197,2018,"Mon, Dec 18",Minnesota Timberwolves,Portland Trail Blazers,"18-13, 11-6 Home","16-14, 9-6 Away",108,107,NULL,NULL,Final,NULL,24,27,25,32,NULL,24,30,31,22,NULL,NBA
15,400975229,2018,"Fri, Dec 22",Portland Trail Blazers,Denver Nuggets,"16-16, 7-10 Home","17-15, 6-12 Away",85,102,NULL,NULL,Final,NULL,22,19,25,19,NULL,28,24,28,22,NULL,NBA
16,400975266,2018,"Thu, Dec 28",Portland Trail Blazers,Philadelphia 76ers,"18-16, 8-10 Home","15-19, 8-10 Away",114,110,NULL,NULL,Final,TNT,27,25,20,42,NULL,30,21,34,25,NULL,NBA
17,400975293,2018,"Mon, Jan 1",Chicago Bulls,Portland Trail Blazers,"13-24, 9-9 Home","19-17, 11-7 Away",120,124,NULL,NULL,Final/OT,NULL,23,30,34,25,8,31,21,31,29,12,NBA
18,400975322,2018,"Fri, Jan 5",Portland Trail Blazers,Atlanta Hawks,"20-18, 9-10 Home","10-28, 3-17 Away",110,89,NULL,NULL,Final,NULL,30,22,30,28,NULL,22,24,22,21,NULL,NBA
19,400975346,2018,"Tue, Jan 9",Oklahoma City Thunder,Portland Trail Blazers,"22-19, 14-7 Home","22-18, 12-8 Away",106,117,NULL,NULL,Final,NBATV,26,24,26,30,NULL,24,30,34,29,NULL,NBA
20,400975370,2018,"Fri, Jan 12",New Orleans Pelicans,Portland Trail Blazers,"21-20, 11-9 Home","22-20, 12-10 Away",119,113,NULL,NULL,Final,NULL,31,30,27,31,NULL,25,36,25,27,NULL,NBA
21,400975398,2018,"Tue, Jan 16",Portland Trail Blazers,Phoenix Suns,"23-21, 11-10 Home","16-29, 8-13 Away",118,111,NULL,NULL,Final,NBATV,36,30,26,26,NULL,31,20,21,39,NULL,NBA
22,400975428,2018,"Sat, Jan 20",Portland Trail Blazers,Dallas Mavericks,"25-21, 13-10 Home","15-31, 6-16 Away",117,108,NULL,NULL,Final,NULL,33,29,29,26,NULL,20,25,34,29,NULL,NBA
23,400975454,2018,"Wed, Jan 24",Portland Trail Blazers,Minnesota Timberwolves,"26-22, 14-10 Home","31-19, 12-13 Away",123,114,NULL,NULL,Final,NULL,25,29,43,26,NULL,29,25,30,30,NULL,NBA
24,400975498,2018,"Tue, Jan 30",LA Clippers,Portland Trail Blazers,"25-25, 14-12 Home","28-22, 14-12 Away",96,104,NULL,NULL,Final,TNT,27,24,16,29,NULL,30,26,30,18,NULL,NBA
25,400975515,2018,"Fri, Feb 2",Toronto Raptors,Portland Trail Blazers,"35-16, 20-4 Home","29-23, 14-13 Away",130,105,NULL,NULL,Final,NULL,37,37,27,29,NULL,18,34,28,25,NULL,NBA
26,400975536,2018,"Mon, Feb 5",Detroit Pistons,Portland Trail Blazers,"26-26, 17-10 Home","29-25, 14-15 Away",111,91,NULL,NULL,Final,NBATV,22,27,30,32,NULL,20,23,24,24,NULL,NBA
27,400975571,2018,"Fri, Feb 9",Sacramento Kings,Portland Trail Blazers,"17-37, 8-17 Home","31-25, 15-15 Away",100,118,NULL,NULL,Final,NULL,31,21,22,26,NULL,33,29,30,26,NULL,NBA
28,400975610,2018,"Wed, Feb 14",Portland Trail Blazers,Golden State Warriors,"32-26, 17-11 Home","44-14, 22-7 Away",123,117,NULL,NULL,Final,ESPN,40,23,29,31,NULL,27,24,36,30,NULL,NBA
29,400975635,2018,"Sat, Feb 24",Phoenix Suns,Portland Trail Blazers,"18-43, 9-23 Home","34-26, 17-15 Away",104,106,NULL,NULL,Final,NULL,24,26,31,23,NULL,28,27,16,35,NULL,NBA
30,400975671,2018,"Thu, Mar 1",Portland Trail Blazers,Minnesota Timberwolves,"36-26, 19-11 Home","38-27, 13-20 Away",108,99,NULL,NULL,Final,TNT,19,25,31,33,NULL,24,25,29,21,NULL,NBA
31,400975702,2018,"Mon, Mar 5",Los Angeles Lakers,Portland Trail Blazers,"28-35, 15-15 Home","38-26, 18-15 Away",103,108,NULL,NULL,Final,NBATV,24,31,25,23,NULL,27,31,15,35,NULL,NBA
32,400975730,2018,"Fri, Mar 9",Portland Trail Blazers,Golden State Warriors,"40-26, 22-11 Home","51-15, 25-8 Away",125,108,NULL,NULL,Final,NULL,33,28,26,38,NULL,27,25,31,25,NULL,NBA
33,400975774,2018,"Thu, Mar 15",Portland Trail Blazers,Cleveland Cavaliers,"42-26, 24-11 Home","39-29, 17-18 Away",113,105,NULL,NULL,Final,NULL,29,30,29,25,NULL,29,25,23,28,NULL,NBA
34,400975795,2018,"Sun, Mar 18",LA Clippers,Portland Trail Blazers,"37-32, 20-15 Home","44-26, 19-15 Away",109,122,NULL,NULL,Final,NBATV,18,34,29,28,NULL,24,34,33,31,NULL,NBA
35,400975832,2018,"Fri, Mar 23",Portland Trail Blazers,Boston Celtics,"44-28, 25-13 Home","49-23, 25-10 Away",100,105,NULL,NULL,Final,NBATV,26,26,25,23,NULL,23,24,20,38,NULL,NBA
36,400975858,2018,"Tue, Mar 27",New Orleans Pelicans,Portland Trail Blazers,"43-32, 22-16 Home","46-28, 21-15 Away",103,107,NULL,NULL,Final,NULL,24,25,26,28,NULL,20,26,25,36,NULL,NBA
37,400975883,2018,"Fri, Mar 30",Portland Trail Blazers,LA Clippers,"47-29, 26-13 Home","41-35, 20-20 Away",105,96,NULL,NULL,Final,ESPN,26,38,23,18,NULL,23,26,17,30,NULL,NBA
38,400975910,2018,"Tue, Apr 3",Dallas Mavericks,Portland Trail Blazers,"24-54, 15-25 Home","48-30, 21-17 Away",115,109,NULL,NULL,Final,NULL,22,28,32,33,NULL,22,27,29,31,NULL,NBA
39,400975942,2018,"Sat, Apr 7",San Antonio Spurs,Portland Trail Blazers,"46-34, 32-8 Home","48-32, 21-19 Away",116,105,NULL,NULL,Final,NULL,32,22,27,35,NULL,33,23,21,28,NULL,NBA
40,400974767,2018,"Wed, Oct 18",Phoenix Suns,Portland Trail Blazers,"0-1, 0-1 Home","1-0, 1-0 Away",76,124,NULL,NULL,Final,NULL,21,14,20,21,NULL,29,31,38,26,NULL,NBA
41,400974785,2018,"Sat, Oct 21",Milwaukee Bucks,Portland Trail Blazers,"2-1, 1-1 Home","2-1, 2-1 Away",113,110,NULL,NULL,Final,NULL,24,36,24,29,NULL,26,29,25,30,NULL,NBA
42,400974819,2018,"Thu, Oct 26",Portland Trail Blazers,LA Clippers,"3-2, 1-1 Home","4-0, 2-0 Away",103,104,NULL,NULL,Final,NULL,24,29,26,24,NULL,30,32,18,24,NULL,NBA
43,400974850,2018,"Mon, Oct 30",Portland Trail Blazers,Toronto Raptors,"4-3, 2-2 Home","4-2, 2-2 Away",85,99,NULL,NULL,Final,NULL,29,6,26,24,NULL,29,25,27,18,NULL,NBA
44,400974869,2018,"Thu, Nov 2",Portland Trail Blazers,Los Angeles Lakers,"5-4, 3-2 Home","3-5, 1-2 Away",113,110,NULL,NULL,Final,TNT,41,25,21,26,NULL,25,37,23,25,NULL,NBA
45,400974908,2018,"Tue, Nov 7",Portland Trail Blazers,Memphis Grizzlies,"6-5, 4-3 Home","7-4, 3-2 Away",97,98,NULL,NULL,Final,NULL,21,29,21,26,NULL,23,24,27,24,NULL,NBA
46,400974949,2018,"Mon, Nov 13",Portland Trail Blazers,Denver Nuggets,"7-6, 5-4 Home","8-6, 2-4 Away",99,82,NULL,NULL,Final,NULL,25,29,30,15,NULL,21,28,17,16,NULL,NBA
47,400974976,2018,"Fri, Nov 17",Sacramento Kings,Portland Trail Blazers,"4-11, 3-3 Home","8-7, 2-3 Away",86,82,NULL,NULL,Final,NULL,19,23,18,26,NULL,20,21,19,22,NULL,NBA
48,400974997,2018,"Mon, Nov 20",Memphis Grizzlies,Portland Trail Blazers,"7-9, 4-5 Home","10-7, 3-3 Away",92,100,NULL,NULL,Final,NULL,24,22,25,21,NULL,23,32,17,28,NULL,NBA
49,400975018,2018,"Fri, Nov 24",Brooklyn Nets,Portland Trail Blazers,"6-12, 4-5 Home","11-8, 4-4 Away",125,127,NULL,NULL,Final,NULL,32,21,39,33,NULL,23,28,41,35,NULL,NBA
50,400975044,2018,"Mon, Nov 27",New York Knicks,Portland Trail Blazers,"10-10, 9-4 Home","13-8, 6-4 Away",91,103,NULL,NULL,Final,NULL,23,14,27,27,NULL,30,23,37,13,NULL,NBA
51,400975084,2018,"Sat, Dec 2",Portland Trail Blazers,New Orleans Pelicans,"13-10, 7-6 Home","12-11, 7-6 Away",116,123,NULL,NULL,Final,NULL,33,24,25,34,NULL,26,34,38,25,NULL,NBA
52,400975135,2018,"Sat, Dec 9",Portland Trail Blazers,Houston Rockets,"13-12, 7-8 Home","20-4, 12-1 Away",117,124,NULL,NULL,Final,NULL,37,25,36,19,NULL,31,31,22,40,NULL,NBA
53,400975159,2018,"Wed, Dec 13",Miami Heat,Portland Trail Blazers,"13-14, 5-7 Home","14-13, 7-5 Away",95,102,NULL,NULL,Final,NULL,33,27,19,16,NULL,21,29,20,32,NULL,NBA
54,400975180,2018,"Sat, Dec 16",Charlotte Hornets,Portland Trail Blazers,"10-19, 8-8 Home","16-13, 9-5 Away",91,93,NULL,NULL,Final,NULL,20,17,30,24,NULL,24,25,25,19,NULL,NBA
55,400975214,2018,"Wed, Dec 20",Portland Trail Blazers,San Antonio Spurs,"16-15, 7-9 Home","22-10, 7-8 Away",91,93,NULL,NULL,Final,NULL,22,24,26,19,NULL,25,29,20,19,NULL,NBA
56,400975242,2018,"Sat, Dec 23",Los Angeles Lakers,Portland Trail Blazers,"11-20, 6-9 Home","17-16, 10-6 Away",92,95,NULL,NULL,Final,NULL,24,25,21,22,NULL,17,27,26,25,NULL,NBA
57,400975279,2018,"Sat, Dec 30",Atlanta Hawks,Portland Trail Blazers,"10-26, 7-11 Home","18-17, 10-7 Away",104,89,NULL,NULL,Final,NULL,24,22,26,32,NULL,23,29,17,20,NULL,NBA
58,400975295,2018,"Tue, Jan 2",Cleveland Cavaliers,Portland Trail Blazers,"25-12, 15-4 Home","19-18, 11-8 Away",127,110,NULL,NULL,Final,NBATV,28,25,38,36,NULL,28,28,31,23,NULL,NBA
59,400975335,2018,"Sun, Jan 7",Portland Trail Blazers,San Antonio Spurs,"21-18, 10-10 Home","27-14, 9-12 Away",111,110,NULL,NULL,Final,NBATV,27,21,32,31,NULL,27,26,27,30,NULL,NBA
60,400975354,2018,"Wed, Jan 10",Houston Rockets,Portland Trail Blazers,"29-11, 15-6 Home","22-19, 12-9 Away",121,112,NULL,NULL,Final,NULL,25,30,31,35,NULL,19,26,32,35,NULL,NBA
61,400975383,2018,"Sun, Jan 14",Minnesota Timberwolves,Portland Trail Blazers,"29-16, 18-6 Home","22-21, 12-11 Away",120,103,NULL,NULL,Final,ESPN,31,26,34,29,NULL,33,10,31,29,NULL,NBA
62,400975412,2018,"Thu, Jan 18",Portland Trail Blazers,Indiana Pacers,"24-21, 12-10 Home","24-21, 10-11 Away",100,86,NULL,NULL,Final,NULL,29,23,22,26,NULL,28,19,27,12,NULL,NBA
63,400975440,2018,"Mon, Jan 22",Denver Nuggets,Portland Trail Blazers,"24-23, 17-6 Home","25-22, 12-12 Away",104,101,NULL,NULL,Final,NULL,20,25,31,28,NULL,19,30,29,23,NULL,NBA
64,400975467,2018,"Fri, Jan 26",Dallas Mavericks,Portland Trail Blazers,"16-33, 10-17 Home","27-22, 13-12 Away",93,107,NULL,NULL,Final,NULL,25,19,24,25,NULL,17,35,23,32,NULL,NBA
65,400975505,2018,"Wed, Jan 31",Portland Trail Blazers,Chicago Bulls,"29-22, 15-10 Home","18-33, 7-19 Away",124,108,NULL,NULL,Final,NULL,43,24,35,22,NULL,19,25,31,33,NULL,NBA
66,400975530,2018,"Sun, Feb 4",Boston Celtics,Portland Trail Blazers,"39-15, 21-8 Home","29-24, 14-14 Away",97,96,NULL,NULL,Final,NULL,19,19,31,28,NULL,26,28,19,23,NULL,NBA
67,400975560,2018,"Thu, Feb 8",Portland Trail Blazers,Charlotte Hornets,"30-25, 16-10 Home","23-31, 8-17 Away",109,103,NULL,NULL,Final/OT,NULL,29,20,30,18,12,18,27,20,32,6,NBA
68,400975586,2018,"Sun, Feb 11",Portland Trail Blazers,Utah Jazz,"31-26, 16-11 Home","28-28, 12-19 Away",96,115,NULL,NULL,Final,NULL,26,18,19,33,NULL,19,24,38,34,NULL,NBA
69,400975628,2018,"Fri, Feb 23",Utah Jazz,Portland Trail Blazers,"30-29, 18-10 Home","33-26, 16-15 Away",81,100,NULL,NULL,Final,NULL,30,17,17,17,NULL,31,22,27,20,NULL,NBA
70,400975657,2018,"Tue, Feb 27",Portland Trail Blazers,Sacramento Kings,"35-26, 18-11 Home","18-43, 10-23 Away",116,99,NULL,NULL,Final,NULL,36,30,22,28,NULL,26,27,27,19,NULL,NBA
71,400975687,2018,"Sat, Mar 3",Portland Trail Blazers,Oklahoma City Thunder,"37-26, 20-11 Home","37-28, 16-18 Away",108,100,NULL,NULL,Final,NULL,25,28,30,25,NULL,28,22,25,25,NULL,NBA
72,400975708,2018,"Tue, Mar 6",Portland Trail Blazers,New York Knicks,"39-26, 21-11 Home","24-41, 8-27 Away",111,87,NULL,NULL,Final,NULL,35,22,30,24,NULL,28,24,19,16,NULL,NBA
73,400975750,2018,"Mon, Mar 12",Portland Trail Blazers,Miami Heat,"41-26, 23-11 Home","36-32, 16-19 Away",115,99,NULL,NULL,Final,ESPN,34,25,29,27,NULL,25,22,25,27,NULL,NBA
74,400975791,2018,"Sat, Mar 17",Portland Trail Blazers,Detroit Pistons,"43-26, 25-11 Home","30-39, 9-25 Away",100,87,NULL,NULL,Final,NULL,31,29,20,20,NULL,20,25,18,24,NULL,NBA
75,400975810,2018,"Tue, Mar 20",Portland Trail Blazers,Houston Rockets,"44-27, 25-12 Home","57-14, 30-8 Away",111,115,NULL,NULL,Final,TNT,31,24,32,24,NULL,27,28,31,29,NULL,NBA
76,400975846,2018,"Sun, Mar 25",Oklahoma City Thunder,Portland Trail Blazers,"44-31, 26-12 Home","45-28, 20-15 Away",105,108,NULL,NULL,Final,NULL,17,35,28,25,NULL,34,23,25,26,NULL,NBA
77,400975865,2018,"Wed, Mar 28",Memphis Grizzlies,Portland Trail Blazers,"21-54, 15-24 Home","46-29, 21-16 Away",108,103,NULL,NULL,Final,NULL,20,33,23,32,NULL,28,30,23,22,NULL,NBA
78,400975900,2018,"Sun, Apr 1",Portland Trail Blazers,Memphis Grizzlies,"48-29, 27-13 Home","21-56, 6-32 Away",113,98,NULL,NULL,Final,NULL,32,23,43,15,NULL,24,27,24,23,NULL,NBA
79,400975923,2018,"Thu, Apr 5",Houston Rockets,Portland Trail Blazers,"64-15, 34-6 Home","48-31, 21-18 Away",96,94,NULL,NULL,Final,NULL,36,30,18,12,NULL,17,27,27,23,NULL,NBA
80,400975957,2018,"Mon, Apr 9",Denver Nuggets,Portland Trail Blazers,"46-35, 31-10 Home","48-33, 21-20 Away",88,82,NULL,NULL,Final,NULL,28,14,24,22,NULL,23,26,20,13,NULL,NBA
81,400975975,2018,"Wed, Apr 11",Portland Trail Blazers,Utah Jazz,"49-33, 28-13 Home","48-34, 20-21 Away",102,93,NULL,NULL,Final,ESPN,28,27,25,22,NULL,21,20,18,34,NULL,NBA
