,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,221031023,2003,"Thu, Oct 31",Sacramento Kings,Portland Trail Blazers,"2-0, 2-0 Home","1-1, 0-1 Away",100,72,NULL,NULL,Final,NULL,20,27,28,25,NULL,13,23,19,17,NULL,NBA
1,221103013,2003,"Sun, Nov 3",Los Angeles Lakers,Portland Trail Blazers,"2-2, 1-1 Home","1-3, 0-2 Away",98,95,NULL,NULL,Final/OT,NULL,19,20,19,27,13,15,23,22,25,10,NBA
2,221108021,2003,"Fri, Nov 8",Phoenix Suns,Portland Trail Blazers,"3-3, 3-1 Home","2-4, 0-3 Away",86,75,NULL,NULL,Final,NULL,17,16,37,16,NULL,13,27,18,17,NULL,NBA
3,221111006,2003,"Mon, Nov 11",Dallas Mavericks,Portland Trail Blazers,"7-0, 4-0 Home","3-5, 1-4 Away",82,73,NULL,NULL,Final,NULL,16,18,28,20,NULL,20,18,12,23,NULL,NBA
4,221115022,2003,"Fri, Nov 15",Portland Trail Blazers,LA Clippers,"4-6, 3-1 Home","3-6, 2-3 Away",112,88,NULL,NULL,Final,NULL,36,23,26,27,NULL,17,21,14,36,NULL,NBA
5,221121025,2003,"Thu, Nov 21",Seattle SuperSonics,Portland Trail Blazers,"8-4, 3-2 Home","6-6, 2-5 Away",85,89,NULL,NULL,Final,NULL,27,22,13,23,NULL,19,21,25,24,NULL,NBA
6,221126022,2003,"Tue, Nov 26",Portland Trail Blazers,Houston Rockets,"7-7, 5-2 Home","7-6, 2-5 Away",77,71,NULL,NULL,Final,NULL,16,18,23,20,NULL,13,19,21,18,NULL,NBA
7,221204022,2003,"Wed, Dec 4",Portland Trail Blazers,Dallas Mavericks,"7-9, 5-4 Home","17-1, 8-1 Away",88,103,NULL,NULL,Final,NULL,23,22,24,19,NULL,23,31,24,25,NULL,NBA
8,221208028,2003,"Sun, Dec 8",Toronto Raptors,Portland Trail Blazers,"7-13, 4-6 Home","9-9, 3-5 Away",91,104,NULL,NULL,Final,NULL,27,25,23,16,NULL,29,29,24,22,NULL,NBA
9,221211017,2003,"Wed, Dec 11",New Jersey Nets,Portland Trail Blazers,"15-7, 11-1 Home","10-10, 4-6 Away",105,104,NULL,NULL,Final,NULL,24,35,19,27,NULL,21,26,21,36,NULL,NBA
10,221214016,2003,"Sat, Dec 14",Minnesota Timberwolves,Portland Trail Blazers,"13-11, 7-4 Home","11-11, 5-7 Away",92,98,NULL,NULL,Final/OT,NULL,22,25,21,17,7,21,24,31,9,13,NBA
11,221218012,2003,"Wed, Dec 18",LA Clippers,Portland Trail Blazers,"11-15, 6-8 Home","13-11, 6-7 Away",93,97,NULL,NULL,Final,NULL,26,26,25,16,NULL,23,23,21,30,NULL,NBA
12,221221022,2003,"Sat, Dec 21",Portland Trail Blazers,Seattle SuperSonics,"15-11, 8-4 Home","14-14, 9-8 Away",81,80,NULL,NULL,Final,NULL,21,17,20,23,NULL,17,25,23,15,NULL,NBA
13,221228023,2003,"Sat, Dec 28",Sacramento Kings,Portland Trail Blazers,"23-9, 14-2 Home","17-11, 8-7 Away",113,119,NULL,NULL,Final/OT,NULL,29,29,19,25,11,29,27,27,19,17,NBA
