,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,201102021,2001,"Thu, Nov 2",Phoenix Suns,Portland Trail Blazers,"1-1, 1-0 Home","0-2, 0-1 Away",108,82,NULL,NULL,Final,NULL,29,35,19,25,NULL,25,20,18,19,NULL,NBA
1,201106023,2001,"Mon, Nov 6",Sacramento Kings,Portland Trail Blazers,"3-2, 1-0 Home","1-3, 1-2 Away",79,75,NULL,NULL,Final,NULL,19,19,25,16,NULL,18,18,18,21,NULL,NBA
2,201109022,2001,"Thu, Nov 9",Portland Trail Blazers,Denver Nuggets,"3-3, 2-1 Home","2-4, 0-2 Away",107,91,NULL,NULL,Final,NULL,22,28,31,26,NULL,16,25,31,19,NULL,NBA
3,201113017,2001,"Mon, Nov 13",New Jersey Nets,Portland Trail Blazers,"3-4, 1-4 Home","5-3, 2-2 Away",82,94,NULL,NULL,Final,NULL,14,34,20,14,NULL,31,21,25,17,NULL,NBA
4,201116028,2001,"Thu, Nov 16",Toronto Raptors,Portland Trail Blazers,"4-4, 3-2 Home","6-4, 3-3 Away",80,86,NULL,NULL,Final,NULL,21,14,23,22,NULL,21,23,18,24,NULL,NBA
5,201119019,2001,"Sun, Nov 19",Orlando Magic,Portland Trail Blazers,"4-7, 2-3 Home","7-5, 4-4 Away",102,110,NULL,NULL,Final/OT,NULL,25,25,22,26,4,29,27,14,28,12,NBA
6,201122015,2001,"Wed, Nov 22",Milwaukee Bucks,Portland Trail Blazers,"3-7, 3-3 Home","9-5, 6-4 Away",84,93,NULL,NULL,Final,NULL,18,29,16,21,NULL,26,28,23,16,NULL,NBA
7,201128022,2001,"Tue, Nov 28",Portland Trail Blazers,Seattle SuperSonics,"10-6, 4-2 Home","7-9, 4-7 Away",93,105,NULL,NULL,Final,NULL,19,27,22,25,NULL,30,34,12,29,NULL,NBA
8,201202010,2001,"Sat, Dec 2",Houston Rockets,Portland Trail Blazers,"9-8, 6-3 Home","12-6, 7-4 Away",85,96,NULL,NULL,Final,NULL,22,22,14,27,NULL,21,25,26,24,NULL,NBA
9,201206022,2001,"Wed, Dec 6",Portland Trail Blazers,Toronto Raptors,"13-7, 6-2 Home","9-9, 3-6 Away",95,88,NULL,NULL,Final,NULL,19,24,25,27,NULL,19,16,25,28,NULL,NBA
10,201209022,2001,"Sat, Dec 9",Portland Trail Blazers,Detroit Pistons,"14-8, 7-3 Home","9-11, 4-7 Away",114,83,NULL,NULL,Final,NULL,30,25,32,27,NULL,17,18,20,28,NULL,NBA
11,201213022,2001,"Wed, Dec 13",Portland Trail Blazers,Los Angeles Lakers,"16-8, 8-3 Home","15-9, 4-6 Away",96,86,NULL,NULL,Final,NULL,30,14,20,32,NULL,20,24,20,22,NULL,NBA
12,201220006,2001,"Wed, Dec 20",Dallas Mavericks,Portland Trail Blazers,"18-10, 8-3 Home","17-9, 8-6 Away",106,101,NULL,NULL,Final,NULL,26,24,26,30,NULL,28,23,27,23,NULL,NBA
13,201223022,2001,"Sat, Dec 23",Portland Trail Blazers,Washington Wizards,"18-10, 10-3 Home","5-23, 3-13 Away",87,70,NULL,NULL,Final,NULL,22,16,22,27,NULL,20,23,16,11,NULL,NBA
14,201228026,2001,"Thu, Dec 28",Utah Jazz,Portland Trail Blazers,"20-10, 9-6 Home","20-10, 10-7 Away",102,103,NULL,NULL,Final/OT,NULL,25,28,24,15,10,20,26,28,18,11,NBA
15,210101022,2001,"Mon, Jan 1",Portland Trail Blazers,Charlotte Hornets,"22-10, 12-3 Home","20-12, 8-9 Away",89,67,NULL,NULL,Final,NULL,19,29,19,22,NULL,12,25,12,18,NULL,NBA
16,210105022,2001,"Fri, Jan 5",Portland Trail Blazers,Milwaukee Bucks,"24-10, 14-3 Home","18-14, 7-9 Away",119,115,NULL,NULL,Final,NULL,30,22,27,40,NULL,22,20,33,40,NULL,NBA
17,210110020,2001,"Wed, Jan 10",Philadelphia 76ers,Portland Trail Blazers,"25-9, 9-5 Home","26-10, 12-7 Away",75,93,NULL,NULL,Final,CSN,18,23,24,10,NULL,25,22,23,23,NULL,NBA
