,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400488902,2014,"Fri, Nov 1",Denver Nuggets,Portland Trail Blazers,"0-2, 0-1 Home","1-1, 1-1 Away",98,113,NULL,NULL,Final,NULL,23,27,21,27,NULL,24,40,27,22,NULL,NBA
1,400488931,2014,"Tue, Nov 5",Portland Trail Blazers,Houston Rockets,"2-2, 1-1 Home","4-1, 2-1 Away",101,116,NULL,NULL,Final,NULL,31,19,23,28,NULL,30,25,29,32,NULL,NBA
2,400488966,2014,"Sat, Nov 9",Sacramento Kings,Portland Trail Blazers,"1-5, 1-3 Home","4-2, 2-1 Away",85,96,NULL,NULL,Final,NULL,18,20,16,31,NULL,21,24,24,27,NULL,NBA
3,400488993,2014,"Wed, Nov 13",Portland Trail Blazers,Phoenix Suns,"6-2, 4-1 Home","5-3, 1-3 Away",90,89,NULL,NULL,Final,NULL,25,16,21,28,NULL,22,21,25,21,NULL,NBA
4,400489020,2014,"Sun, Nov 17",Toronto Raptors,Portland Trail Blazers,"4-7, 2-3 Home","8-2, 4-1 Away",110,118,NULL,NULL,Final/OT,NULL,29,25,15,33,8,31,26,22,23,16,NBA
5,400489040,2014,"Wed, Nov 20",Milwaukee Bucks,Portland Trail Blazers,"2-8, 1-4 Home","10-2, 6-1 Away",82,91,NULL,NULL,Final,NULL,24,27,13,18,NULL,23,30,17,21,NULL,NBA
6,400489069,2014,"Sat, Nov 23",Golden State Warriors,Portland Trail Blazers,"8-6, 5-2 Home","12-2, 7-1 Away",101,113,NULL,NULL,Final,NULL,24,30,30,17,NULL,23,26,32,32,NULL,NBA
7,400489099,2014,"Wed, Nov 27",Phoenix Suns,Portland Trail Blazers,"8-7, 5-2 Home","13-3, 7-2 Away",120,106,NULL,NULL,Final,NULL,21,40,29,30,NULL,32,26,18,30,NULL,NBA
8,400489133,2014,"Mon, Dec 2",Portland Trail Blazers,Indiana Pacers,"15-3, 7-1 Home","16-2, 7-2 Away",106,102,NULL,NULL,Final,NULL,20,25,27,34,NULL,23,23,26,30,NULL,NBA
9,400489161,2014,"Fri, Dec 6",Portland Trail Blazers,Utah Jazz,"17-3, 9-1 Home","4-17, 1-10 Away",130,98,NULL,NULL,Final,NULL,39,28,40,23,NULL,22,34,13,29,NULL,NBA
10,400489181,2014,"Mon, Dec 9",Utah Jazz,Portland Trail Blazers,"4-19, 3-9 Home","18-4, 9-2 Away",94,105,NULL,NULL,Final,NULL,22,23,19,30,NULL,22,29,26,28,NULL,NBA
11,400489220,2014,"Sat, Dec 14",Philadelphia 76ers,Portland Trail Blazers,"7-18, 6-8 Home","20-4, 10-2 Away",105,139,NULL,NULL,Final,NULL,34,30,15,26,NULL,32,39,40,28,NULL,NBA
12,400489238,2014,"Tue, Dec 17",Cleveland Cavaliers,Portland Trail Blazers,"9-15, 7-4 Home","22-4, 12-2 Away",116,119,NULL,NULL,Final,NULL,28,31,29,28,NULL,26,29,37,27,NULL,NBA
13,400489274,2014,"Sat, Dec 21",Portland Trail Blazers,New Orleans Pelicans,"23-5, 11-2 Home","11-14, 4-9 Away",110,107,NULL,NULL,Final,NULL,21,31,31,27,NULL,26,27,25,29,NULL,NBA
