,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,281031022,2009,"Fri, Oct 31",Portland Trail Blazers,San Antonio Spurs,"1-1, 1-0 Home","0-2, 0-1 Away",100,99,NULL,NULL,Final,ESPN,21,30,27,22,NULL,22,23,25,29,NULL,NBA
1,281105026,2009,"Wed, Nov 5",Utah Jazz,Portland Trail Blazers,"4-0, 3-0 Home","1-3, 0-3 Away",103,96,NULL,NULL,Final,NULL,23,22,29,29,NULL,23,29,26,18,NULL,NBA
2,281108022,2009,"Sat, Nov 8",Portland Trail Blazers,Minnesota Timberwolves,"3-3, 3-0 Home","1-5, 0-3 Away",97,93,NULL,NULL,Final,NULL,18,25,26,28,NULL,24,25,21,23,NULL,NBA
3,281112014,2009,"Wed, Nov 12",Miami Heat,Portland Trail Blazers,"4-4, 3-1 Home","5-3, 2-3 Away",96,104,NULL,NULL,Final,ESPN,19,28,28,21,NULL,27,23,23,31,NULL,NBA
4,281115016,2009,"Sat, Nov 15",Minnesota Timberwolves,Portland Trail Blazers,"1-7, 1-3 Home","6-4, 3-4 Away",83,88,NULL,NULL,Final,NULL,25,26,20,12,NULL,27,14,24,23,NULL,NBA
5,281119022,2009,"Wed, Nov 19",Portland Trail Blazers,Chicago Bulls,"7-5, 4-0 Home","5-7, 0-5 Away",116,74,NULL,NULL,Final,ESPN,34,28,26,28,NULL,13,24,20,17,NULL,NBA
6,281122021,2009,"Sat, Nov 22",Phoenix Suns,Portland Trail Blazers,"9-5, 4-3 Home","8-6, 4-6 Away",102,92,NULL,NULL,Final,NULL,21,20,31,30,NULL,17,19,26,30,NULL,NBA
7,281126022,2009,"Wed, Nov 26",Portland Trail Blazers,Miami Heat,"10-6, 6-0 Home","7-8, 2-5 Away",106,68,NULL,NULL,Final,NULL,37,22,17,30,NULL,17,23,17,11,NULL,NBA
8,281130008,2009,"Sun, Nov 30",Detroit Pistons,Portland Trail Blazers,"10-6, 5-3 Home","12-6, 5-6 Away",85,96,NULL,NULL,Final,NULL,13,29,22,21,NULL,25,25,20,26,NULL,NBA
9,281203027,2009,"Wed, Dec 3",Washington Wizards,Portland Trail Blazers,"3-13, 2-7 Home","14-6, 7-6 Away",92,98,NULL,NULL,Final,NULL,26,17,29,20,NULL,19,26,32,21,NULL,NBA
10,281207028,2009,"Sun, Dec 7",Toronto Raptors,Portland Trail Blazers,"8-11, 4-5 Home","15-7, 8-7 Away",97,98,NULL,NULL,Final,NBATV/TSNT,31,19,25,22,NULL,20,28,30,20,NULL,NBA
11,281211026,2009,"Thu, Dec 11",Utah Jazz,Portland Trail Blazers,"15-9, 10-3 Home","15-9, 8-8 Away",97,88,NULL,NULL,Final,TNT,29,28,21,19,NULL,27,19,20,22,NULL,NBA
12,281216022,2009,"Tue, Dec 16",Portland Trail Blazers,Sacramento Kings,"16-10, 8-2 Home","7-19, 2-10 Away",109,77,NULL,NULL,Final,NULL,28,26,27,28,NULL,27,15,18,17,NULL,NBA
13,281222007,2009,"Mon, Dec 22",Denver Nuggets,Portland Trail Blazers,"18-10, 10-4 Home","17-11, 8-9 Away",97,89,NULL,NULL,Final,NULL,29,24,25,19,NULL,27,20,28,14,NULL,NBA
14,281225022,2009,"Thu, Dec 25",Portland Trail Blazers,Dallas Mavericks,"18-12, 10-3 Home","17-11, 9-5 Away",94,102,NULL,NULL,Final,TNT,29,26,25,14,NULL,33,26,18,25,NULL,NBA
15,281230022,2009,"Tue, Dec 30",Portland Trail Blazers,Boston Celtics,"20-12, 12-3 Home","28-5, 11-4 Away",91,86,NULL,NULL,Final,NULL,13,27,24,27,NULL,23,22,19,22,NULL,NBA
16,290104013,2009,"Sun, Jan 4",Los Angeles Lakers,Portland Trail Blazers,"27-5, 18-1 Home","20-14, 8-10 Away",100,86,NULL,NULL,Final,NULL,19,32,30,19,NULL,25,25,16,20,NULL,NBA
17,290110022,2009,"Sat, Jan 10",Portland Trail Blazers,Golden State Warriors,"22-14, 14-4 Home","10-28, 4-20 Away",113,100,NULL,NULL,Final,NBATV,16,39,28,30,NULL,25,24,21,30,NULL,NBA
18,290114020,2009,"Wed, Jan 14",Philadelphia 76ers,Portland Trail Blazers,"18-20, 10-8 Home","23-15, 9-11 Away",100,79,NULL,NULL,Final,CSN,31,24,14,31,NULL,15,18,26,20,NULL,NBA
19,290117030,2009,"Sat, Jan 17",Charlotte Bobcats,Portland Trail Blazers,"16-24, 11-12 Home","24-16, 10-12 Away",102,97,NULL,NULL,Final/OT,NULL,24,26,17,23,12,18,27,22,23,7,NBA
20,290121022,2009,"Wed, Jan 21",Portland Trail Blazers,Cleveland Cavaliers,"25-17, 15-5 Home","32-8, 12-8 Away",98,104,NULL,NULL,Final,NULL,25,20,24,29,NULL,28,25,21,30,NULL,NBA
21,290126012,2009,"Mon, Jan 26",LA Clippers,Portland Trail Blazers,"10-34, 5-19 Home","27-17, 11-12 Away",88,113,NULL,NULL,Final,NULL,22,26,25,15,NULL,21,28,28,36,NULL,NBA
22,290131022,2009,"Sat, Jan 31",Portland Trail Blazers,Utah Jazz,"29-17, 18-5 Home","26-22, 8-16 Away",122,108,NULL,NULL,Final,NULL,33,19,38,32,NULL,26,21,26,35,NULL,NBA
23,290204006,2009,"Wed, Feb 4",Dallas Mavericks,Portland Trail Blazers,"29-19, 15-7 Home","30-18, 12-13 Away",104,99,NULL,NULL,Final,NBATV,27,30,25,22,NULL,29,16,27,27,NULL,NBA
24,290208022,2009,"Sun, Feb 8",Portland Trail Blazers,New York Knicks,"31-19, 19-5 Home","21-29, 7-17 Away",109,108,NULL,NULL,Final,NULL,36,23,23,27,NULL,27,23,32,26,NULL,NBA
25,290212009,2009,"Thu, Feb 12",Golden State Warriors,Portland Trail Blazers,"19-35, 14-12 Home","32-20, 12-15 Away",105,98,NULL,NULL,Final,NULL,32,25,23,25,NULL,20,26,16,36,NULL,NBA
26,290220022,2009,"Fri, Feb 20",Portland Trail Blazers,Atlanta Hawks,"34-20, 22-5 Home","32-23, 13-17 Away",108,98,NULL,NULL,Final,NULL,23,27,30,28,NULL,26,22,24,26,NULL,NBA
27,290224010,2009,"Tue, Feb 24",Houston Rockets,Portland Trail Blazers,"36-21, 23-6 Home","35-21, 12-16 Away",98,94,NULL,NULL,Final,NULL,31,29,18,20,NULL,21,22,26,25,NULL,NBA
28,290227016,2009,"Fri, Feb 27",Minnesota Timberwolves,Portland Trail Blazers,"18-40, 8-21 Home","36-22, 13-17 Away",82,102,NULL,NULL,Final,NULL,21,19,18,24,NULL,23,25,29,25,NULL,NBA
29,290304022,2009,"Wed, Mar 4",Portland Trail Blazers,Indiana Pacers,"38-22, 25-5 Home","27-37, 8-26 Away",107,105,NULL,NULL,Final,NULL,20,32,26,29,NULL,26,33,27,19,NULL,NBA
30,290307022,2009,"Sat, Mar 7",Portland Trail Blazers,Minnesota Timberwolves,"39-23, 26-5 Home","18-44, 10-21 Away",95,93,NULL,NULL,Final,NULL,26,21,24,24,NULL,22,24,24,23,NULL,NBA
31,290311022,2009,"Wed, Mar 11",Portland Trail Blazers,Dallas Mavericks,"40-24, 27-6 Home","40-25, 16-17 Away",89,93,NULL,NULL,Final,NULL,25,19,23,22,NULL,24,30,20,19,NULL,NBA
32,290315001,2009,"Sun, Mar 15",Atlanta Hawks,Portland Trail Blazers,"39-28, 25-7 Home","41-25, 13-19 Away",98,80,NULL,NULL,Final,NULL,21,21,30,26,NULL,18,21,22,19,NULL,NBA
33,290318011,2009,"Wed, Mar 18",Indiana Pacers,Portland Trail Blazers,"28-41, 19-13 Home","43-25, 15-19 Away",85,95,NULL,NULL,Final,NULL,16,23,16,30,NULL,27,23,26,19,NULL,NBA
34,290321015,2009,"Sat, Mar 21",Milwaukee Bucks,Portland Trail Blazers,"31-40, 20-16 Home","44-26, 16-20 Away",84,96,NULL,NULL,Final,NULL,24,19,17,24,NULL,18,21,30,27,NULL,NBA
35,290326022,2009,"Thu, Mar 26",Portland Trail Blazers,Phoenix Suns,"45-27, 29-7 Home","40-32, 16-19 Away",129,109,NULL,NULL,Final,TNT,29,36,35,29,NULL,27,30,22,30,NULL,NBA
36,290331022,2009,"Tue, Mar 31",Portland Trail Blazers,Utah Jazz,"47-27, 31-7 Home","46-28, 14-22 Away",125,104,NULL,NULL,Final,NULL,39,22,33,31,NULL,25,23,27,29,NULL,NBA
37,290405010,2009,"Sun, Apr 5",Houston Rockets,Portland Trail Blazers,"49-28, 31-8 Home","48-28, 17-21 Away",102,88,NULL,NULL,Final,NBATV,31,23,18,30,NULL,25,18,21,24,NULL,NBA
38,290408024,2009,"Wed, Apr 8",San Antonio Spurs,Portland Trail Blazers,"50-28, 26-13 Home","50-28, 19-21 Away",83,95,NULL,NULL,Final,ESPN,33,16,18,16,NULL,16,31,23,25,NULL,NBA
39,290411012,2009,"Sat, Apr 11",LA Clippers,Portland Trail Blazers,"19-61, 11-29 Home","52-28, 20-21 Away",72,87,NULL,NULL,Final,NULL,17,14,25,16,NULL,17,29,17,24,NULL,NBA
40,281028013,2009,"Tue, Oct 28",Los Angeles Lakers,Portland Trail Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",96,76,NULL,NULL,Final,TNT,24,25,23,24,NULL,14,20,19,23,NULL,NBA
41,281101021,2009,"Sat, Nov 1",Phoenix Suns,Portland Trail Blazers,"2-1, 1-1 Home","1-2, 0-2 Away",107,96,NULL,NULL,Final,NBATV,29,20,31,27,NULL,23,27,22,24,NULL,NBA
42,281106022,2009,"Thu, Nov 6",Portland Trail Blazers,Houston Rockets,"2-3, 2-0 Home","3-2, 1-1 Away",101,99,NULL,NULL,Final/OT,TNT,21,31,22,16,11,18,33,20,19,9,NBA
43,281110019,2009,"Mon, Nov 10",Orlando Magic,Portland Trail Blazers,"4-3, 4-2 Home","4-3, 1-3 Away",99,106,NULL,NULL,Final,NBATV,28,26,19,26,NULL,36,19,17,34,NULL,NBA
44,281114003,2009,"Fri, Nov 14",New Orleans Hornets,Portland Trail Blazers,"5-3, 3-2 Home","5-4, 2-4 Away",87,82,NULL,NULL,Final,NULL,21,20,23,23,NULL,19,25,18,20,NULL,NBA
45,281118009,2009,"Tue, Nov 18",Golden State Warriors,Portland Trail Blazers,"5-6, 3-3 Home","6-5, 3-5 Away",111,106,NULL,NULL,Final,NULL,24,27,29,31,NULL,27,22,24,33,NULL,NBA
46,281121023,2009,"Fri, Nov 21",Sacramento Kings,Portland Trail Blazers,"5-9, 3-4 Home","8-5, 4-5 Away",96,117,NULL,NULL,Final,NULL,25,26,18,27,NULL,28,29,37,23,NULL,NBA
47,281124022,2009,"Mon, Nov 24",Portland Trail Blazers,Sacramento Kings,"9-6, 5-0 Home","5-11, 2-7 Away",91,90,NULL,NULL,Final,NULL,27,21,27,16,NULL,21,23,27,19,NULL,NBA
48,281128022,2009,"Fri, Nov 28",Portland Trail Blazers,New Orleans Hornets,"11-6, 7-0 Home","9-6, 5-3 Away",101,86,NULL,NULL,Final,NULL,31,19,27,24,NULL,26,22,21,17,NULL,NBA
49,281202018,2009,"Tue, Dec 2",New York Knicks,Portland Trail Blazers,"8-9, 6-4 Home","13-6, 6-6 Away",97,104,NULL,NULL,Final,NULL,31,20,24,22,NULL,24,25,22,33,NULL,NBA
50,281205002,2009,"Fri, Dec 5",Boston Celtics,Portland Trail Blazers,"19-2, 12-1 Home","14-7, 7-7 Away",93,78,NULL,NULL,Final,ESPN,24,25,25,19,NULL,21,15,15,27,NULL,NBA
51,281209022,2009,"Tue, Dec 9",Portland Trail Blazers,Orlando Magic,"15-8, 7-1 Home","17-5, 8-2 Away",108,109,NULL,NULL,Final,NULL,25,23,32,28,NULL,29,20,32,28,NULL,NBA
52,281212022,2009,"Fri, Dec 12",Portland Trail Blazers,LA Clippers,"15-10, 7-2 Home","5-17, 3-7 Away",112,120,NULL,NULL,Final/2OT,NULL,32,22,29,14,15,26,31,20,20,23,NBA
53,281218022,2009,"Thu, Dec 18",Portland Trail Blazers,Phoenix Suns,"17-10, 9-2 Home","15-11, 7-6 Away",124,119,NULL,NULL,Final,TNT,31,28,39,26,NULL,28,38,27,26,NULL,NBA
54,281223022,2009,"Tue, Dec 23",Portland Trail Blazers,Denver Nuggets,"18-11, 10-2 Home","18-11, 8-7 Away",101,92,NULL,NULL,Final,NULL,25,22,20,34,NULL,25,17,24,26,NULL,NBA
55,281227022,2009,"Sat, Dec 27",Portland Trail Blazers,Toronto Raptors,"19-12, 11-3 Home","12-18, 7-10 Away",102,89,NULL,NULL,Final,NULL,26,23,20,33,NULL,28,29,10,22,NULL,NBA
56,290102022,2009,"Fri, Jan 2",Portland Trail Blazers,New Orleans Hornets,"20-13, 12-4 Home","20-9, 9-5 Away",77,92,NULL,NULL,Final,NULL,16,27,18,16,NULL,21,24,16,31,NULL,NBA
57,290107022,2009,"Wed, Jan 7",Portland Trail Blazers,Detroit Pistons,"21-14, 13-4 Home","21-12, 9-7 Away",84,83,NULL,NULL,Final,NULL,20,22,23,19,NULL,26,23,19,15,NULL,NBA
58,290112004,2009,"Mon, Jan 12",Chicago Bulls,Portland Trail Blazers,"16-22, 12-7 Home","23-14, 9-10 Away",95,109,NULL,NULL,Final,NULL,28,17,21,29,NULL,21,28,28,32,NULL,NBA
59,290115017,2009,"Thu, Jan 15",New Jersey Nets,Portland Trail Blazers,"19-21, 9-13 Home","24-15, 10-11 Away",99,105,NULL,NULL,Final,YES,29,21,21,28,NULL,27,19,22,37,NULL,NBA
60,290119022,2009,"Mon, Jan 19",Portland Trail Blazers,Milwaukee Bucks,"25-16, 15-4 Home","20-24, 9-17 Away",102,85,NULL,NULL,Final,NULL,22,23,26,31,NULL,19,21,24,21,NULL,NBA
61,290124022,2009,"Sat, Jan 24",Portland Trail Blazers,Washington Wizards,"26-17, 16-5 Home","9-34, 3-19 Away",100,87,NULL,NULL,Final,NULL,22,17,34,27,NULL,17,14,24,32,NULL,NBA
62,290128022,2009,"Wed, Jan 28",Portland Trail Blazers,Charlotte Bobcats,"28-17, 17-5 Home","19-27, 6-14 Away",88,74,NULL,NULL,Final,NULL,32,24,18,14,NULL,18,22,18,16,NULL,NBA
63,290202003,2009,"Mon, Feb 2",New Orleans Hornets,Portland Trail Blazers,"28-17, 16-7 Home","30-17, 12-12 Away",89,97,NULL,NULL,Final,NBATV,25,23,26,15,NULL,17,22,20,38,NULL,NBA
64,290206025,2009,"Fri, Feb 6",Oklahoma City Thunder,Portland Trail Blazers,"12-38, 9-18 Home","30-19, 12-14 Away",102,93,NULL,NULL,Final,NULL,37,23,21,21,NULL,25,15,26,27,NULL,NBA
65,290211022,2009,"Wed, Feb 11",Portland Trail Blazers,Oklahoma City Thunder,"32-19, 20-5 Home","13-40, 3-22 Away",106,92,NULL,NULL,Final,NULL,23,30,27,26,NULL,20,26,28,18,NULL,NBA
66,290218022,2009,"Wed, Feb 18",Portland Trail Blazers,Memphis Grizzlies,"33-20, 21-5 Home","15-39, 3-21 Away",94,90,NULL,NULL,Final,NULL,30,27,18,19,NULL,27,26,19,18,NULL,NBA
67,290222022,2009,"Sun, Feb 22",Portland Trail Blazers,LA Clippers,"35-20, 23-5 Home","13-43, 7-22 Away",116,87,NULL,NULL,Final,NULL,38,27,27,24,NULL,16,23,29,19,NULL,NBA
68,290225024,2009,"Wed, Feb 25",San Antonio Spurs,Portland Trail Blazers,"39-17, 20-7 Home","35-22, 12-17 Away",99,84,NULL,NULL,Final,NULL,29,19,26,25,NULL,20,25,18,21,NULL,NBA
69,290301022,2009,"Sun, Mar 1",Portland Trail Blazers,San Antonio Spurs,"37-22, 24-5 Home","39-19, 19-11 Away",102,84,NULL,NULL,Final,NULL,33,31,16,22,NULL,21,16,21,26,NULL,NBA
70,290305007,2009,"Thu, Mar 5",Denver Nuggets,Portland Trail Blazers,"40-22, 23-7 Home","38-23, 13-18 Away",106,90,NULL,NULL,Final,TNT,32,21,28,25,NULL,18,26,26,20,NULL,NBA
