,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401160666,2020,"Fri, Oct 25",Sacramento Kings,Portland Trail Blazers,"0-2, 0-1 Home","1-1, 1-0 Away",112,122,POR -1.5,228,Final,NULL,27,30,27,28,NULL,25,32,37,28,NULL,NBA
1,401160690,2020,"Mon, Oct 28",San Antonio Spurs,Portland Trail Blazers,"3-0, 3-0 Home","2-2, 2-1 Away",113,110,SA -6.5,223,Final,NULL,19,26,37,31,NULL,33,18,20,39,NULL,NBA
2,401160726,2020,"Sat, Nov 2",Portland Trail Blazers,Philadelphia 76ers,"3-3, 0-2 Home","5-0, 3-0 Away",128,129,POR -1.0,224,Final,NBATV,32,36,34,26,NULL,27,30,35,37,NULL,NBA
3,401160757,2020,"Thu, Nov 7",LA Clippers,Portland Trail Blazers,"6-3, 5-1 Home","3-5, 3-3 Away",107,101,LAC -6.0,231,Final,TNT,26,21,23,37,NULL,22,18,36,25,NULL,NBA
4,401160780,2020,"Sun, Nov 10",Portland Trail Blazers,Atlanta Hawks,"4-6, 1-3 Home","3-6, 1-2 Away",124,113,POR -8.5,226,Final/OT,NULL,20,26,29,32,17,21,23,31,32,6,NBA
5,401160802,2020,"Wed, Nov 13",Portland Trail Blazers,Toronto Raptors,"4-8, 1-4 Home","8-3, 4-3 Away",106,114,POR -2.5,219,Final,NULL,30,23,25,28,NULL,23,31,33,27,NULL,NBA
6,401160835,2020,"Mon, Nov 18",Houston Rockets,Portland Trail Blazers,"11-3, 6-1 Home","5-9, 4-5 Away",132,108,HOU -7.5,231,Final,NBATV,29,35,35,33,NULL,30,20,26,32,NULL,NBA
7,401160855,2020,"Thu, Nov 21",Milwaukee Bucks,Portland Trail Blazers,"12-3, 4-1 Home","5-11, 4-7 Away",137,129,MIL -14.0,229,Final,TNT,37,35,35,30,NULL,27,31,40,31,NULL,NBA
8,401160889,2020,"Mon, Nov 25",Chicago Bulls,Portland Trail Blazers,"6-12, 3-7 Home","6-12, 5-8 Away",94,117,POR -1.0,225,Final,NULL,28,26,18,22,NULL,27,35,30,25,NULL,NBA
9,401160920,2020,"Fri, Nov 29",Portland Trail Blazers,Chicago Bulls,"8-12, 3-4 Home","6-14, 3-7 Away",107,103,POR -7.0,227,Final,NULL,25,28,28,26,NULL,28,19,31,25,NULL,NBA
10,401160957,2020,"Wed, Dec 4",Portland Trail Blazers,Sacramento Kings,"9-13, 4-4 Home","8-12, 3-8 Away",127,116,POR -5.0,216,Final,NULL,30,36,34,27,NULL,35,29,31,21,NULL,NBA
11,401160983,2020,"Sun, Dec 8",Portland Trail Blazers,Oklahoma City Thunder,"9-15, 4-6 Home","10-12, 3-7 Away",96,108,POR -4.0,223,Final,NULL,20,27,31,18,NULL,21,34,27,26,NULL,NBA
12,401161012,2020,"Thu, Dec 12",Denver Nuggets,Portland Trail Blazers,"15-8, 9-3 Home","10-16, 5-10 Away",114,99,DEN -7.5,216,Final,TNT,33,29,27,25,NULL,26,27,25,21,NULL,NBA
13,401161057,2020,"Wed, Dec 18",Portland Trail Blazers,Golden State Warriors,"12-16, 6-6 Home","5-24, 3-14 Away",122,112,POR -9.5,222,Final,NULL,40,27,30,25,NULL,29,37,26,20,NULL,NBA
14,401161080,2020,"Sat, Dec 21",Portland Trail Blazers,Minnesota Timberwolves,"14-16, 8-6 Home","10-18, 7-8 Away",113,106,POR -7.0,227,Final,NULL,27,34,22,30,NULL,23,29,28,26,NULL,NBA
15,401161107,2020,"Thu, Dec 26",Utah Jazz,Portland Trail Blazers,"19-12, 12-3 Home","14-18, 6-11 Away",121,115,UTAH -5.5,221,Final,TNT,37,25,34,25,NULL,22,30,24,39,NULL,NBA
16,401161138,2020,"Mon, Dec 30",Portland Trail Blazers,Phoenix Suns,"14-20, 8-9 Home","13-20, 7-8 Away",116,122,POR -4.0,233,Final,NBATV,38,26,25,27,NULL,19,36,28,39,NULL,NBA
17,401161161,2020,"Fri, Jan 3",Washington Wizards,Portland Trail Blazers,"10-24, 5-10 Home","15-21, 7-12 Away",103,122,POR -7.5,233,Final,NULL,31,27,20,25,NULL,27,39,25,31,NULL,NBA
18,401161191,2020,"Tue, Jan 7",Toronto Raptors,Portland Trail Blazers,"24-13, 14-6 Home","16-22, 8-13 Away",99,101,TOR -2.5,222,Final,NULL,24,32,22,21,NULL,15,31,23,32,NULL,NBA
19,401161225,2020,"Sat, Jan 11",Portland Trail Blazers,Milwaukee Bucks,"16-24, 8-10 Home","35-6, 17-4 Away",101,122,MIL -7.5,232,Final,NULL,24,31,25,21,NULL,32,32,33,25,NULL,NBA
20,401161253,2020,"Wed, Jan 15",Houston Rockets,Portland Trail Blazers,"26-14, 14-5 Home","18-24, 9-14 Away",107,117,HOU -8.5,237,Final,ESPN,26,21,30,30,NULL,28,32,30,27,NULL,NBA
21,401161277,2020,"Sat, Jan 18",Oklahoma City Thunder,Portland Trail Blazers,"24-19, 14-9 Home","18-26, 9-16 Away",119,106,OKC -6.5,216,Final,NULL,32,32,23,32,NULL,24,33,20,29,NULL,NBA
22,401161310,2020,"Thu, Jan 23",Portland Trail Blazers,Dallas Mavericks,"19-27, 10-11 Home","28-16, 15-5 Away",125,133,DAL -5.5,228,Final,TNT,37,26,27,35,NULL,45,33,25,30,NULL,NBA
23,401161354,2020,"Wed, Jan 29",Portland Trail Blazers,Houston Rockets,"21-27, 12-11 Home","29-18, 14-11 Away",125,112,HOU -5.0,242,Final,ESPN,30,41,26,28,NULL,36,24,22,30,NULL,NBA
24,401161377,2020,"Sat, Feb 1",Portland Trail Blazers,Utah Jazz,"23-27, 13-11 Home","32-17, 14-13 Away",124,107,UTAH -6.5,228,Final,NULL,33,30,31,30,NULL,34,19,30,24,NULL,NBA
25,401161409,2020,"Thu, Feb 6",Portland Trail Blazers,San Antonio Spurs,"24-28, 14-11 Home","22-29, 8-17 Away",125,117,POR -3.5,228,Final,NULL,27,32,27,39,NULL,35,25,32,25,NULL,NBA
26,401161434,2020,"Sun, Feb 9",Portland Trail Blazers,Miami Heat,"25-29, 15-11 Home","34-18, 12-15 Away",115,109,POR -5.0,227,Final,NULL,38,25,30,22,NULL,36,24,23,26,NULL,NBA
27,401161454,2020,"Wed, Feb 12",Memphis Grizzlies,Portland Trail Blazers,"28-26, 16-13 Home","25-31, 10-20 Away",111,104,MEM -3.5,235,Final,NULL,31,36,25,19,NULL,27,36,19,22,NULL,NBA
28,401161490,2020,"Sun, Feb 23",Portland Trail Blazers,Detroit Pistons,"26-32, 16-12 Home","19-40, 8-20 Away",107,104,POR -6.0,221,Final,NULL,40,13,27,27,NULL,24,27,34,19,NULL,NBA
29,401161516,2020,"Thu, Feb 27",Indiana Pacers,Portland Trail Blazers,"35-24, 21-10 Home","26-34, 10-21 Away",106,100,IND -10.0,218,Final,TNT,30,13,37,26,NULL,24,25,26,25,NULL,NBA
30,401161546,2020,"Mon, Mar 2",Orlando Magic,Portland Trail Blazers,"27-34, 16-15 Home","27-35, 11-22 Away",107,130,ORL -6.5,220,Final,NULL,28,30,30,19,NULL,35,34,23,38,NULL,NBA
31,401161580,2020,"Fri, Mar 6",Phoenix Suns,Portland Trail Blazers,"25-38, 12-22 Home","28-36, 11-23 Away",127,117,POR -3.5,233,Final,NULL,34,33,28,32,NULL,22,36,24,35,NULL,NBA
32,401161608,2020,"Tue, Mar 10",Portland Trail Blazers,Phoenix Suns,"29-37, 18-14 Home","26-39, 13-17 Away",121,105,POR -6.0,235,Final,NULL,36,18,28,39,NULL,28,25,25,27,NULL,NBA
33,401160655,2020,"Wed, Oct 23",Portland Trail Blazers,Denver Nuggets,"0-1, 0-1 Home","1-0, 1-0 Away",100,108,DEN -1.0,218,Final,ESPN,27,23,24,26,NULL,24,30,19,35,NULL,NBA
34,401160680,2020,"Sun, Oct 27",Dallas Mavericks,Portland Trail Blazers,"2-1, 1-1 Home","2-1, 2-0 Away",119,121,DAL -2.5,220,Final,NULL,40,31,24,24,NULL,25,34,36,26,NULL,NBA
35,401160704,2020,"Wed, Oct 30",Oklahoma City Thunder,Portland Trail Blazers,"1-4, 1-2 Home","3-2, 3-1 Away",99,102,POR -2.0,222,Final,NULL,17,27,25,30,NULL,24,25,19,34,NULL,NBA
36,401160738,2020,"Mon, Nov 4",Golden State Warriors,Portland Trail Blazers,"2-5, 1-4 Home","3-4, 3-2 Away",127,118,POR -12.0,220,Final,NBATV,34,26,27,40,NULL,32,31,20,35,NULL,NBA
37,401160767,2020,"Fri, Nov 8",Portland Trail Blazers,Brooklyn Nets,"3-6, 0-3 Home","4-4, 1-2 Away",115,119,POR -3.5,240,Final,NULL,20,29,37,29,NULL,26,28,35,30,NULL,NBA
38,401160795,2020,"Tue, Nov 12",Sacramento Kings,Portland Trail Blazers,"4-6, 2-3 Home","4-7, 3-4 Away",107,99,POR -1.5,223,Final,NBATV,21,25,35,26,NULL,24,25,21,29,NULL,NBA
39,401160823,2020,"Sat, Nov 16",San Antonio Spurs,Portland Trail Blazers,"5-8, 4-4 Home","5-8, 4-4 Away",116,121,SA -1.0,226,Final,NULL,23,35,38,20,NULL,41,25,24,31,NULL,NBA
40,401160841,2020,"Tue, Nov 19",New Orleans Pelicans,Portland Trail Blazers,"5-9, 4-4 Home","5-10, 4-6 Away",115,104,NO -3.5,231,Final,NBATV,27,26,35,27,NULL,28,26,25,25,NULL,NBA
41,401160873,2020,"Sat, Nov 23",Cleveland Cavaliers,Portland Trail Blazers,"5-11, 3-4 Home","5-12, 4-8 Away",110,104,POR -6.5,227,Final,NULL,19,30,27,34,NULL,19,23,27,35,NULL,NBA
42,401160907,2020,"Wed, Nov 27",Portland Trail Blazers,Oklahoma City Thunder,"7-12, 2-4 Home","6-11, 1-7 Away",136,119,POR -2.5,220,Final,NULL,42,21,41,32,NULL,26,24,27,42,NULL,NBA
43,401160947,2020,"Tue, Dec 3",LA Clippers,Portland Trail Blazers,"16-6, 13-1 Home","8-13, 5-9 Away",117,97,LAC -9.0,234,Final,TNT,29,33,27,28,NULL,30,29,17,21,NULL,NBA
44,401160971,2020,"Fri, Dec 6",Portland Trail Blazers,Los Angeles Lakers,"9-14, 4-5 Home","20-3, 11-1 Away",113,136,LAL -4.5,226,Final,ESPN,34,28,31,20,NULL,39,38,33,26,NULL,NBA
45,401160997,2020,"Tue, Dec 10",Portland Trail Blazers,New York Knicks,"10-15, 5-6 Home","4-20, 1-10 Away",115,87,POR -9.0,223,Final,NULL,32,28,26,29,NULL,22,19,18,28,NULL,NBA
46,401161042,2020,"Mon, Dec 16",Phoenix Suns,Portland Trail Blazers,"11-15, 6-10 Home","11-16, 6-10 Away",110,111,POR -2.5,227,Final,NULL,33,34,21,22,NULL,25,34,31,21,NULL,NBA
47,401161070,2020,"Fri, Dec 20",Portland Trail Blazers,Orlando Magic,"13-16, 7-6 Home","12-17, 4-11 Away",118,103,POR -3.5,218,Final,NULL,31,26,36,25,NULL,13,31,31,28,NULL,NBA
48,401161094,2020,"Mon, Dec 23",Portland Trail Blazers,New Orleans Pelicans,"14-17, 8-7 Home","8-23, 4-12 Away",94,102,POR -6.0,230,Final,NBATV,31,25,21,17,NULL,31,23,28,20,NULL,NBA
49,401161126,2020,"Sat, Dec 28",Portland Trail Blazers,Los Angeles Lakers,"14-19, 8-8 Home","25-7, 15-3 Away",120,128,LAL -5.0,224,Final,NULL,32,32,31,25,NULL,34,37,32,25,NULL,NBA
50,401161147,2020,"Wed, Jan 1",New York Knicks,Portland Trail Blazers,"10-24, 5-12 Home","14-21, 6-12 Away",117,93,POR -4.5,226,Final,NBATV,25,26,32,34,NULL,27,21,29,16,NULL,NBA
51,401161177,2020,"Sun, Jan 5",Miami Heat,Portland Trail Blazers,"26-10, 17-1 Home","15-22, 7-13 Away",122,111,MIA -5.0,216,Final,NULL,31,34,29,28,NULL,19,27,35,30,NULL,NBA
52,401161207,2020,"Thu, Jan 9",Minnesota Timberwolves,Portland Trail Blazers,"15-22, 6-11 Home","16-23, 8-14 Away",116,102,POR -1.0,224,Final,NULL,28,31,41,16,NULL,34,13,27,28,NULL,NBA
53,401161237,2020,"Mon, Jan 13",Portland Trail Blazers,Charlotte Hornets,"17-24, 9-10 Home","15-28, 8-15 Away",115,112,POR -9.5,216,Final,NULL,25,37,29,24,NULL,26,20,43,23,NULL,NBA
54,401161267,2020,"Fri, Jan 17",Dallas Mavericks,Portland Trail Blazers,"27-15, 13-10 Home","18-25, 9-15 Away",120,112,DAL -7.5,229,Final,ESPN,38,34,26,22,NULL,37,26,26,23,NULL,NBA
55,401161294,2020,"Mon, Jan 20",Portland Trail Blazers,Golden State Warriors,"19-26, 10-10 Home","10-35, 3-20 Away",129,124,POR -7.0,222,Final/OT,TNT,27,26,34,26,16,23,34,35,21,11,NBA
56,401161334,2020,"Sun, Jan 26",Portland Trail Blazers,Indiana Pacers,"20-27, 11-11 Home","30-17, 13-12 Away",139,129,POR -3.0,221,Final,NBATV,36,30,40,33,NULL,27,29,37,36,NULL,NBA
57,401161368,2020,"Fri, Jan 31",Los Angeles Lakers,Portland Trail Blazers,"36-11, 16-6 Home","22-27, 10-16 Away",119,127,LAL -13.0,233,Final,ESPN,36,26,34,23,NULL,38,22,43,24,NULL,NBA
58,401161395,2020,"Tue, Feb 4",Denver Nuggets,Portland Trail Blazers,"35-16, 20-6 Home","23-28, 10-17 Away",127,99,DEN -5.0,227,Final,NULL,37,27,36,27,NULL,28,10,36,25,NULL,NBA
59,401161418,2020,"Fri, Feb 7",Utah Jazz,Portland Trail Blazers,"33-18, 19-5 Home","24-29, 10-18 Away",117,114,UTAH -11.0,230,Final,ESPN,32,26,30,29,NULL,38,34,17,25,NULL,NBA
60,401161446,2020,"Tue, Feb 11",New Orleans Pelicans,Portland Trail Blazers,"23-31, 11-16 Home","25-30, 10-19 Away",138,117,NO -3.0,245,Final,NULL,27,36,41,34,NULL,36,29,21,31,NULL,NBA
61,401161476,2020,"Fri, Feb 21",Portland Trail Blazers,New Orleans Pelicans,"25-32, 15-12 Home","24-32, 13-15 Away",115,128,NO -6.0,239,Final,ESPN,35,28,20,32,NULL,40,33,29,26,NULL,NBA
62,401161504,2020,"Tue, Feb 25",Portland Trail Blazers,Boston Celtics,"26-33, 16-13 Home","40-17, 17-12 Away",106,118,BOS -7.0,224,Final,NULL,24,24,22,36,NULL,28,28,29,33,NULL,NBA
63,401161530,2020,"Sat, Feb 29",Atlanta Hawks,Portland Trail Blazers,"19-43, 13-18 Home","26-35, 10-22 Away",129,117,ATL -2.5,240,Final,NULL,23,40,44,22,NULL,28,28,34,27,NULL,NBA
64,401161567,2020,"Wed, Mar 4",Portland Trail Blazers,Washington Wizards,"28-35, 17-13 Home","22-39, 8-24 Away",125,104,POR -7.5,243,Final,NULL,37,35,28,25,NULL,30,31,18,25,NULL,NBA
65,401161587,2020,"Sat, Mar 7",Portland Trail Blazers,Sacramento Kings,"28-37, 17-14 Home","28-35, 14-19 Away",111,123,POR -2.5,231,Final,NULL,24,30,26,31,NULL,40,37,23,23,NULL,NBA
