,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,241104014,2005,"Thu, Nov 4",Miami Heat,Cleveland Cavaliers,"2-0, 1-0 Home","0-2, 0-1 Away",92,86,NULL,NULL,Final,NULL,27,25,21,19,NULL,23,26,17,20,NULL,NBA
1,241109014,2005,"Tue, Nov 9",Miami Heat,Washington Wizards,"4-0, 2-0 Home","2-2, 2-1 Away",103,93,NULL,NULL,Final,NULL,22,28,37,16,NULL,16,21,26,30,NULL,NBA
2,241112024,2005,"Fri, Nov 12",San Antonio Spurs,Miami Heat,"4-1, 3-0 Home","4-2, 2-1 Away",93,84,NULL,NULL,Final,NULL,25,26,21,21,NULL,22,23,15,24,NULL,NBA
3,241116016,2005,"Tue, Nov 16",Minnesota Timberwolves,Miami Heat,"4-2, 3-1 Home","5-3, 2-2 Away",108,97,NULL,NULL,Final,NULL,27,30,24,27,NULL,17,30,19,31,NULL,NBA
4,241119014,2005,"Fri, Nov 19",Miami Heat,Utah Jazz,"7-3, 4-1 Home","6-3, 3-2 Away",107,105,NULL,NULL,Final/OT,NULL,15,24,20,31,17,15,25,26,24,15,NBA
5,241123014,2005,"Tue, Nov 23",Miami Heat,Portland Trail Blazers,"8-4, 5-2 Home","5-5, 2-3 Away",87,99,NULL,NULL,Final,NULL,26,23,17,21,NULL,21,29,24,25,NULL,NBA
6,241126008,2005,"Fri, Nov 26",Detroit Pistons,Miami Heat,"6-6, 5-1 Home","9-5, 4-3 Away",78,77,NULL,NULL,Final,NULL,18,24,20,16,NULL,24,16,16,21,NULL,NBA
7,241130014,2005,"Tue, Nov 30",Miami Heat,Toronto Raptors,"10-6, 6-3 Home","7-9, 2-7 Away",92,94,NULL,NULL,Final,NULL,17,25,23,27,NULL,21,27,20,26,NULL,NBA
8,241204007,2005,"Sat, Dec 4",Denver Nuggets,Miami Heat,"9-7, 8-4 Home","11-7, 5-4 Away",104,95,NULL,NULL,Final,NULL,35,21,23,25,NULL,22,26,19,28,NULL,NBA
9,241208015,2005,"Wed, Dec 8",Milwaukee Bucks,Miami Heat,"5-11, 4-4 Home","13-7, 7-4 Away",96,101,NULL,NULL,Final,NULL,17,24,22,33,NULL,24,14,32,31,NULL,NBA
10,241212028,2005,"Sun, Dec 12",Toronto Raptors,Miami Heat,"7-16, 5-4 Home","15-7, 8-4 Away",98,106,NULL,NULL,Final,NULL,27,30,23,18,NULL,18,36,23,29,NULL,NBA
11,241215027,2005,"Wed, Dec 15",Washington Wizards,Miami Heat,"12-8, 7-4 Home","17-7, 9-4 Away",93,98,NULL,NULL,Final,NULL,26,21,28,18,NULL,23,20,28,27,NULL,NBA
12,241219014,2005,"Sun, Dec 19",Miami Heat,Orlando Magic,"19-7, 10-3 Home","14-10, 6-8 Away",117,107,NULL,NULL,Final,NULL,30,24,32,31,NULL,30,33,23,21,NULL,NBA
13,241223023,2005,"Thu, Dec 23",Sacramento Kings,Miami Heat,"17-8, 11-3 Home","21-7, 10-4 Away",107,109,NULL,NULL,Final,NULL,34,23,26,24,NULL,21,31,29,28,NULL,NBA
14,241227014,2005,"Mon, Dec 27",Miami Heat,Atlanta Hawks,"23-7, 12-3 Home","5-21, 2-10 Away",116,102,NULL,NULL,Final,NULL,29,26,33,28,NULL,24,32,24,22,NULL,NBA
15,250101014,2005,"Sat, Jan 1",Miami Heat,Charlotte Bobcats,"25-7, 13-3 Home","7-20, 1-13 Away",113,90,NULL,NULL,Final,NULL,28,27,35,23,NULL,20,23,25,22,NULL,NBA
16,250105014,2005,"Wed, Jan 5",Miami Heat,New York Knicks,"26-8, 14-4 Home","16-16, 6-10 Away",102,94,NULL,NULL,Final,NULL,24,26,24,28,NULL,19,20,23,32,NULL,NBA
17,250109025,2005,"Sun, Jan 9",Seattle SuperSonics,Miami Heat,"24-8, 12-3 Home","27-9, 13-5 Away",108,98,NULL,NULL,Final,NULL,24,25,32,27,NULL,30,27,21,20,NULL,NBA
18,250112009,2005,"Wed, Jan 12",Golden State Warriors,Miami Heat,"11-25, 8-10 Home","28-10, 14-6 Away",91,98,NULL,NULL,Final,NULL,22,25,18,26,NULL,25,23,27,23,NULL,NBA
19,250119014,2005,"Wed, Jan 19",Miami Heat,Atlanta Hawks,"29-11, 15-4 Home","7-29, 2-14 Away",111,92,NULL,NULL,Final,NULL,31,23,29,28,NULL,29,20,21,22,NULL,NBA
20,250123014,2005,"Sun, Jan 23",Miami Heat,New Orleans Hornets,"30-12, 16-5 Home","7-33, 2-21 Away",97,68,NULL,NULL,Final,NULL,37,19,22,19,NULL,13,12,20,23,NULL,NBA
21,250126028,2005,"Wed, Jan 26",Toronto Raptors,Miami Heat,"18-25, 15-6 Home","31-13, 15-8 Away",96,111,NULL,NULL,Final,NULL,26,20,26,24,NULL,32,29,27,23,NULL,NBA
22,250130014,2005,"Sun, Jan 30",Miami Heat,Houston Rockets,"33-13, 17-5 Home","24-21, 10-11 Away",104,95,NULL,NULL,Final,NULL,30,18,25,31,NULL,26,20,24,25,NULL,NBA
23,250203014,2005,"Thu, Feb 3",Miami Heat,Cleveland Cavaliers,"34-14, 18-5 Home","26-19, 10-15 Away",100,88,NULL,NULL,Final,NULL,24,26,27,23,NULL,28,15,26,19,NULL,NBA
24,250207014,2005,"Mon, Feb 7",Miami Heat,Golden State Warriors,"36-14, 20-5 Home","13-35, 3-20 Away",105,96,NULL,NULL,Final,NULL,28,23,30,24,NULL,25,25,22,24,NULL,NBA
25,250211030,2005,"Fri, Feb 11",Charlotte Bobcats,Miami Heat,"10-37, 8-15 Home","38-14, 18-9 Away",87,97,NULL,NULL,Final,NULL,19,21,21,26,NULL,18,20,33,26,NULL,NBA
