,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,211102014,2002,"Fri, Nov 2",Miami Heat,Cleveland Cavaliers,"1-1, 1-1 Home","1-2, 1-1 Away",83,90,NULL,NULL,Final,NULL,20,22,21,20,NULL,26,25,24,15,NULL,NBA
1,211106014,2002,"Tue, Nov 6",Miami Heat,Seattle SuperSonics,"2-2, 2-1 Home","2-3, 1-2 Away",87,85,NULL,NULL,Final/OT,NULL,25,19,23,13,7,19,18,24,19,5,NBA
2,211110014,2002,"Sat, Nov 10",Miami Heat,Sacramento Kings,"2-4, 2-2 Home","5-2, 3-2 Away",75,90,NULL,NULL,Final,NULL,15,16,23,21,NULL,27,22,14,27,NULL,NBA
3,211115018,2002,"Thu, Nov 15",New York Knicks,Miami Heat,"4-5, 4-1 Home","2-6, 0-3 Away",83,74,NULL,NULL,Final,NULL,29,18,16,18,NULL,17,28,21,8,NULL,NBA
4,211120014,2002,"Tue, Nov 20",Miami Heat,Minnesota Timberwolves,"2-8, 2-5 Home","9-1, 4-0 Away",73,80,NULL,NULL,Final,NULL,15,17,16,25,NULL,23,19,18,20,NULL,NBA
5,211124005,2002,"Sat, Nov 24",Cleveland Cavaliers,Miami Heat,"4-10, 2-4 Home","2-10, 0-4 Away",100,96,NULL,NULL,Final,NULL,26,18,26,19,11,25,20,19,25,7,NBA
6,211129004,2002,"Thu, Nov 29",Chicago Bulls,Miami Heat,"2-12, 2-3 Home","2-12, 0-5 Away",78,72,NULL,NULL,Final,NULL,20,26,11,21,NULL,21,19,15,17,NULL,NBA
7,211204012,2002,"Tue, Dec 4",LA Clippers,Miami Heat,"9-9, 9-4 Home","2-14, 0-6 Away",87,83,NULL,NULL,Final,NULL,25,21,21,20,NULL,23,23,24,13,NULL,NBA
8,211209023,2002,"Sun, Dec 9",Sacramento Kings,Miami Heat,"16-5, 10-1 Home","3-15, 1-7 Away",95,88,NULL,NULL,Final,NULL,26,28,22,19,NULL,24,23,23,18,NULL,NBA
9,211212027,2002,"Wed, Dec 12",Washington Wizards,Miami Heat,"9-12, 3-6 Home","4-16, 1-8 Away",82,80,NULL,NULL,Final,NULL,25,24,22,11,NULL,20,20,23,17,NULL,NBA
10,211215010,2002,"Sat, Dec 15",Houston Rockets,Miami Heat,"7-18, 5-7 Home","5-17, 2-8 Away",73,76,NULL,NULL,Final,NULL,23,12,18,20,NULL,22,15,18,21,NULL,NBA
11,211221014,2002,"Fri, Dec 21",Miami Heat,Cleveland Cavaliers,"5-19, 3-11 Home","11-15, 4-9 Away",81,86,NULL,NULL,Final,NULL,20,46,0,12,3,21,48,0,9,8,NBA
12,211227001,2002,"Thu, Dec 27",Atlanta Hawks,Miami Heat,"11-18, 8-5 Home","5-21, 2-10 Away",100,96,NULL,NULL,Final,NULL,18,30,21,31,NULL,35,23,22,16,NULL,NBA
13,211230008,2002,"Sun, Dec 30",Detroit Pistons,Miami Heat,"15-13, 9-3 Home","5-23, 2-11 Away",86,80,NULL,NULL,Final,NULL,27,19,18,22,NULL,22,20,13,25,NULL,NBA
14,220104002,2002,"Fri, Jan 4",Boston Celtics,Miami Heat,"19-12, 11-4 Home","7-23, 4-11 Away",66,89,NULL,NULL,Final,NULL,13,14,23,16,NULL,23,21,18,27,NULL,NBA
15,220108017,2002,"Tue, Jan 8",New Jersey Nets,Miami Heat,"22-11, 12-4 Home","8-24, 4-12 Away",104,95,NULL,NULL,Final,NULL,25,37,18,24,NULL,23,27,24,21,NULL,NBA
16,220112021,2002,"Sat, Jan 12",Phoenix Suns,Miami Heat,"19-18, 12-9 Home","8-26, 4-13 Away",108,74,NULL,NULL,Final,NULL,29,18,32,29,NULL,18,10,23,23,NULL,NBA
17,220116013,2002,"Wed, Jan 16",Los Angeles Lakers,Miami Heat,"27-9, 17-3 Home","10-26, 6-13 Away",96,102,NULL,NULL,Final,NULL,22,26,30,18,NULL,39,21,20,22,NULL,NBA
18,220119014,2002,"Sat, Jan 19",Miami Heat,Indiana Pacers,"12-26, 5-13 Home","21-21, 9-13 Away",100,88,NULL,NULL,Final,NULL,34,25,23,18,NULL,28,20,21,19,NULL,NBA
19,220122014,2002,"Tue, Jan 22",Miami Heat,Chicago Bulls,"14-26, 6-13 Home","8-33, 1-19 Away",92,79,NULL,NULL,Final,NULL,20,22,21,29,NULL,24,17,21,17,NULL,NBA
20,220126014,2002,"Sat, Jan 26",Miami Heat,New Jersey Nets,"15-27, 7-13 Home","29-14, 13-10 Away",90,77,NULL,NULL,Final,NULL,29,15,26,20,NULL,16,18,23,20,NULL,NBA
21,220129007,2002,"Tue, Jan 29",Denver Nuggets,Miami Heat,"13-30, 10-14 Home","16-28, 9-15 Away",94,100,NULL,NULL,Final,NULL,23,16,29,21,5,25,25,15,24,11,NBA
22,220203018,2002,"Sun, Feb 3",New York Knicks,Miami Heat,"18-27, 12-11 Home","18-28, 10-15 Away",83,94,NULL,NULL,Final,NULL,24,20,19,20,NULL,23,17,29,25,NULL,NBA
23,220213014,2002,"Wed, Feb 13",Miami Heat,Orlando Magic,"19-29, 9-14 Home","26-25, 11-15 Away",112,95,NULL,NULL,Final,NULL,31,25,24,32,NULL,26,17,29,23,NULL,NBA
24,220217016,2002,"Sun, Feb 17",Minnesota Timberwolves,Miami Heat,"35-17, 22-4 Home","20-30, 11-16 Away",93,80,NULL,NULL,Final,NULL,26,24,22,21,NULL,17,19,17,28,NULL,NBA
25,220220014,2002,"Wed, Feb 20",Miami Heat,LA Clippers,"21-31, 10-15 Home","27-28, 7-18 Away",71,81,NULL,NULL,Final,NULL,25,11,26,9,NULL,19,24,25,13,NULL,NBA
26,220224014,2002,"Sun, Feb 24",Miami Heat,Washington Wizards,"23-31, 11-15 Home","27-28, 12-15 Away",92,80,NULL,NULL,Final,NULL,21,25,19,27,NULL,25,26,16,13,NULL,NBA
27,220228014,2002,"Thu, Feb 28",Miami Heat,New York Knicks,"24-32, 12-15 Home","20-35, 6-20 Away",100,86,NULL,NULL,Final,NULL,22,25,20,33,NULL,30,19,25,12,NULL,NBA
28,220305008,2002,"Tue, Mar 5",Detroit Pistons,Miami Heat,"34-24, 20-9 Home","26-32, 14-17 Away",91,93,NULL,NULL,Final,NULL,28,27,16,20,NULL,23,26,31,13,NULL,NBA
29,220308014,2002,"Fri, Mar 8",Miami Heat,Toronto Raptors,"27-33, 12-16 Home","30-34, 14-18 Away",74,83,NULL,NULL,Final,NULL,28,23,11,12,NULL,24,20,20,19,NULL,NBA
30,220312014,2002,"Tue, Mar 12",Miami Heat,Phoenix Suns,"29-33, 13-16 Home","30-34, 11-19 Away",90,78,NULL,NULL,Final,NULL,24,22,17,27,NULL,15,18,23,22,NULL,NBA
31,220316014,2002,"Sat, Mar 16",Miami Heat,Denver Nuggets,"30-34, 14-16 Home","19-44, 5-25 Away",101,76,NULL,NULL,Final,NULL,24,31,21,25,NULL,16,18,22,20,NULL,NBA
32,220320020,2002,"Wed, Mar 20",Philadelphia 76ers,Miami Heat,"35-32, 18-15 Home","31-35, 17-18 Away",77,82,NULL,NULL,Final,CSN,22,16,23,16,NULL,19,26,18,19,NULL,NBA
33,220323024,2002,"Sat, Mar 23",San Antonio Spurs,Miami Heat,"48-21, 27-9 Home","31-37, 17-19 Away",89,79,NULL,NULL,Final,NULL,21,25,25,18,NULL,14,22,22,21,NULL,NBA
34,220327028,2002,"Wed, Mar 27",Toronto Raptors,Miami Heat,"33-38, 18-17 Home","31-39, 17-20 Away",81,80,NULL,NULL,Final,NULL,28,16,16,21,NULL,20,23,18,19,NULL,NBA
35,220331011,2002,"Sun, Mar 31",Indiana Pacers,Miami Heat,"36-36, 21-14 Home","32-40, 17-21 Away",100,81,NULL,NULL,Final,NULL,22,33,27,18,NULL,19,15,29,18,NULL,NBA
36,220403003,2002,"Wed, Apr 3",Charlotte Hornets,Miami Heat,"39-35, 18-19 Home","32-42, 17-22 Away",97,90,NULL,NULL,Final,NULL,26,23,15,33,NULL,23,16,26,25,NULL,NBA
37,220407014,2002,"Sun, Apr 7",Miami Heat,Los Angeles Lakers,"33-43, 16-21 Home","54-23, 24-16 Away",88,96,NULL,NULL,Final,NULL,13,24,30,21,NULL,19,28,26,23,NULL,NBA
38,220410002,2002,"Wed, Apr 10",Boston Celtics,Miami Heat,"46-33, 25-14 Home","34-44, 17-23 Away",70,65,NULL,NULL,Final,NULL,24,16,12,18,NULL,18,18,20,9,NULL,NBA
39,220414014,2002,"Sun, Apr 14",Miami Heat,New York Knicks,"35-45, 18-22 Home","30-50, 11-29 Away",67,94,NULL,NULL,Final,NULL,26,15,18,8,NULL,20,25,28,21,NULL,NBA
40,211031014,2002,"Wed, Oct 31",Miami Heat,Toronto Raptors,"1-0, 1-0 Home","0-2, 0-2 Away",97,92,NULL,NULL,Final,NULL,22,28,21,26,NULL,24,23,19,26,NULL,NBA
41,211103001,2002,"Sat, Nov 3",Atlanta Hawks,Miami Heat,"1-2, 1-1 Home","1-2, 0-1 Away",90,83,NULL,NULL,Final,NULL,20,31,14,25,NULL,17,27,12,27,NULL,NBA
42,211108015,2002,"Thu, Nov 8",Milwaukee Bucks,Miami Heat,"4-0, 2-0 Home","2-3, 0-2 Away",86,82,NULL,NULL,Final,NULL,21,21,25,19,NULL,19,23,24,16,NULL,NBA
43,211113014,2002,"Tue, Nov 13",Miami Heat,Philadelphia 76ers,"2-5, 2-3 Home","2-5, 2-3 Away",76,82,NULL,NULL,Final,CSN,15,23,20,18,NULL,23,26,17,16,NULL,NBA
44,211116014,2002,"Fri, Nov 16",Miami Heat,Charlotte Hornets,"2-7, 2-4 Home","4-4, 2-3 Away",87,96,NULL,NULL,Final,NULL,21,23,29,14,NULL,24,18,31,23,NULL,NBA
45,211123014,2002,"Fri, Nov 23",Miami Heat,Dallas Mavericks,"2-9, 2-6 Home","8-5, 5-3 Away",94,104,NULL,NULL,Final,NULL,29,21,17,27,NULL,23,31,24,26,NULL,NBA
46,211127014,2002,"Tue, Nov 27",Miami Heat,Boston Celtics,"2-11, 2-7 Home","6-6, 2-3 Away",83,84,NULL,NULL,Final,NULL,16,29,22,16,NULL,24,26,21,13,NULL,NBA
47,211130014,2002,"Fri, Nov 30",Miami Heat,Washington Wizards,"2-13, 2-8 Home","5-10, 3-5 Away",75,84,NULL,NULL,Final,NULL,21,28,17,9,NULL,24,19,23,18,NULL,NBA
48,211207025,2002,"Fri, Dec 7",Seattle SuperSonics,Miami Heat,"9-13, 6-5 Home","3-14, 1-6 Away",94,98,NULL,NULL,Final,NULL,16,26,27,19,6,24,25,19,20,10,NBA
49,211211014,2002,"Tue, Dec 11",Miami Heat,Milwaukee Bucks,"4-15, 3-8 Home","11-7, 4-5 Away",99,97,NULL,NULL,Final,NULL,27,25,27,20,NULL,25,24,25,23,NULL,NBA
