,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,221102003,2003,"Sat, Nov 2",New Orleans Hornets,Miami Heat,"2-1, 2-0 Home","0-2, 0-1 Away",100,95,NULL,NULL,Final,NULL,20,21,34,25,NULL,26,27,18,24,NULL,NBA
1,221105014,2003,"Tue, Nov 5",Miami Heat,Indiana Pacers,"1-3, 1-2 Home","3-1, 1-1 Away",79,83,NULL,NULL,Final,NULL,21,18,22,18,NULL,18,23,22,20,NULL,NBA
2,221112014,2003,"Tue, Nov 12",Miami Heat,LA Clippers,"1-5, 1-4 Home","3-4, 2-2 Away",82,101,NULL,NULL,Final,NULL,22,29,15,16,NULL,24,21,28,28,NULL,NBA
3,221116027,2003,"Sat, Nov 16",Washington Wizards,Miami Heat,"6-4, 5-2 Home","1-7, 0-2 Away",95,65,NULL,NULL,Final,NULL,28,31,22,14,NULL,14,18,19,14,NULL,NBA
4,221120008,2003,"Wed, Nov 20",Detroit Pistons,Miami Heat,"9-3, 6-0 Home","2-8, 1-3 Away",79,68,NULL,NULL,Final,NULL,16,21,21,21,NULL,16,18,12,22,NULL,NBA
5,221124019,2003,"Sun, Nov 24",Orlando Magic,Miami Heat,"8-7, 4-2 Home","2-10, 1-4 Away",77,75,NULL,NULL,Final,NULL,18,24,17,18,NULL,23,16,21,15,NULL,NBA
6,221127020,2003,"Wed, Nov 27",Philadelphia 76ers,Miami Heat,"12-4, 9-0 Home","3-11, 1-5 Away",83,74,NULL,NULL,Final,CSN,18,27,17,21,NULL,18,15,23,18,NULL,NBA
7,221130014,2003,"Sat, Nov 30",Miami Heat,Cleveland Cavaliers,"4-12, 3-6 Home","2-16, 1-10 Away",85,79,NULL,NULL,Final,NULL,21,21,21,22,NULL,17,24,14,24,NULL,NBA
8,221204012,2003,"Wed, Dec 4",LA Clippers,Miami Heat,"7-12, 4-7 Home","5-13, 2-7 Away",89,80,NULL,NULL,Final,NULL,25,24,24,16,NULL,17,20,18,25,NULL,NBA
9,221207025,2003,"Sat, Dec 7",Seattle SuperSonics,Miami Heat,"11-9, 5-4 Home","5-15, 2-9 Away",100,71,NULL,NULL,Final,NULL,34,15,17,34,NULL,12,21,18,20,NULL,NBA
10,221213014,2003,"Fri, Dec 13",Miami Heat,New York Knicks,"5-17, 3-8 Home","7-13, 2-6 Away",92,97,NULL,NULL,Final,NULL,26,24,21,21,NULL,25,36,18,18,NULL,NBA
11,221216014,2003,"Mon, Dec 16",Miami Heat,Houston Rockets,"6-18, 4-9 Home","13-10, 5-8 Away",100,105,NULL,NULL,Final/OT,NULL,29,11,23,28,9,22,24,29,16,14,NBA
12,221220028,2003,"Fri, Dec 20",Toronto Raptors,Miami Heat,"8-18, 4-9 Home","8-18, 4-9 Away",77,97,NULL,NULL,Final,NULL,25,12,16,24,NULL,23,30,26,18,NULL,NBA
13,221223005,2003,"Mon, Dec 23",Cleveland Cavaliers,Miami Heat,"6-24, 5-10 Home","9-19, 5-10 Away",74,72,NULL,NULL,Final,NULL,23,11,21,19,NULL,22,13,21,16,NULL,NBA
14,221230014,2003,"Mon, Dec 30",Miami Heat,Atlanta Hawks,"11-19, 6-9 Home","12-18, 2-14 Away",93,84,NULL,NULL,Final,NULL,23,25,23,22,NULL,15,26,17,26,NULL,NBA
15,230103014,2003,"Fri, Jan 3",Miami Heat,New Jersey Nets,"12-20, 6-10 Home","24-9, 6-8 Away",80,100,NULL,NULL,Final,NULL,12,27,21,20,NULL,28,26,24,22,NULL,NBA
16,230106009,2003,"Mon, Jan 6",Golden State Warriors,Miami Heat,"14-19, 10-8 Home","12-22, 6-12 Away",99,85,NULL,NULL,Final,NULL,34,23,18,24,NULL,27,21,20,17,NULL,NBA
17,230110026,2003,"Fri, Jan 10",Utah Jazz,Miami Heat,"21-14, 12-4 Home","12-24, 6-14 Away",92,76,NULL,NULL,Final,NULL,26,25,20,21,NULL,12,25,25,14,NULL,NBA
18,230114014,2003,"Tue, Jan 14",Miami Heat,Detroit Pistons,"13-25, 7-10 Home","25-12, 12-8 Away",88,85,NULL,NULL,Final,NULL,29,14,22,23,NULL,26,25,14,20,NULL,NBA
19,230118014,2003,"Sat, Jan 18",Miami Heat,Chicago Bulls,"14-26, 8-10 Home","14-26, 1-19 Away",102,101,NULL,NULL,Final/2OT,NULL,31,24,21,10,16,19,29,22,16,15,NBA
20,230122014,2003,"Wed, Jan 22",Miami Heat,Phoenix Suns,"15-27, 9-10 Home","25-18, 7-15 Away",92,85,NULL,NULL,Final,NULL,26,27,18,21,NULL,21,22,17,25,NULL,NBA
21,230127014,2003,"Mon, Jan 27",Miami Heat,Indiana Pacers,"15-29, 9-12 Home","33-12, 12-11 Away",95,102,NULL,NULL,Final,NULL,27,21,24,23,NULL,25,21,24,32,NULL,NBA
22,230131020,2003,"Fri, Jan 31",Philadelphia 76ers,Miami Heat,"25-22, 15-10 Home","16-30, 6-18 Away",104,99,NULL,NULL,Final,CSN,33,24,19,28,NULL,22,25,25,27,NULL,NBA
23,230203014,2003,"Mon, Feb 3",Miami Heat,Atlanta Hawks,"17-31, 11-13 Home","19-30, 4-19 Away",99,79,NULL,NULL,Final,NULL,18,24,29,28,NULL,22,19,17,21,NULL,NBA
24,230211014,2003,"Tue, Feb 11",Miami Heat,New Orleans Hornets,"17-33, 11-15 Home","27-24, 9-16 Away",69,78,NULL,NULL,Final,NULL,20,13,15,21,NULL,21,13,26,18,NULL,NBA
25,230215006,2003,"Sat, Feb 15",Dallas Mavericks,Miami Heat,"40-12, 22-4 Home","18-34, 7-19 Away",98,92,NULL,NULL,Final,NULL,26,16,24,32,NULL,24,25,19,24,NULL,NBA
26,230218017,2003,"Tue, Feb 18",New Jersey Nets,Miami Heat,"36-18, 24-3 Home","18-36, 7-21 Away",84,79,NULL,NULL,Final,NULL,27,20,13,24,NULL,13,26,24,16,NULL,NBA
