,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,301027020,2011,"Wed, Oct 27",Philadelphia 76ers,Miami Heat,"0-1, 0-1 Home","1-1, 1-1 Away",87,97,NULL,NULL,Final,CSN,15,26,13,33,NULL,18,31,31,17,NULL,NBA
1,301031017,2011,"Sun, Oct 31",New Jersey Nets,Miami Heat,"2-1, 2-1 Home","3-1, 2-1 Away",78,101,NULL,NULL,Final,NULL,18,24,19,17,NULL,29,29,27,16,NULL,NBA
2,301105003,2011,"Fri, Nov 5",New Orleans Hornets,Miami Heat,"5-0, 3-0 Home","4-2, 2-2 Away",96,93,NULL,NULL,Final,NULL,29,21,22,24,NULL,17,24,23,29,NULL,NBA
3,301109014,2011,"Tue, Nov 9",Miami Heat,Utah Jazz,"5-3, 3-1 Home","4-3, 2-2 Away",114,116,NULL,NULL,Final/OT,NBATV,25,26,24,29,10,13,19,30,42,12,NBA
4,301113014,2011,"Sat, Nov 13",Miami Heat,Toronto Raptors,"6-4, 4-2 Home","2-8, 1-5 Away",109,100,NULL,NULL,Final,TSNT,34,29,20,26,NULL,25,25,23,27,NULL,NBA
5,301119014,2011,"Fri, Nov 19",Miami Heat,Charlotte Bobcats,"8-4, 6-2 Home","4-8, 3-4 Away",95,87,NULL,NULL,Final,NULL,31,25,19,20,NULL,23,14,31,19,NULL,NBA
6,301122014,2011,"Mon, Nov 22",Miami Heat,Indiana Pacers,"8-6, 6-3 Home","6-6, 3-2 Away",77,93,NULL,NULL,Final,NULL,22,19,23,13,NULL,19,35,20,19,NULL,NBA
7,301126014,2011,"Fri, Nov 26",Miami Heat,Philadelphia 76ers,"9-7, 7-3 Home","3-13, 1-9 Away",99,90,NULL,NULL,Final,CSN,25,26,22,26,NULL,17,30,24,19,NULL,NBA
8,301129014,2011,"Mon, Nov 29",Miami Heat,Washington Wizards,"10-8, 8-3 Home","5-11, 0-8 Away",105,94,NULL,NULL,Final,NULL,24,28,28,25,NULL,21,23,25,25,NULL,NBA
9,301202005,2011,"Thu, Dec 2",Cleveland Cavaliers,Miami Heat,"7-11, 4-6 Home","12-8, 3-5 Away",90,118,NULL,NULL,Final,TNT,23,17,25,25,NULL,31,28,36,23,NULL,NBA
10,301206015,2011,"Mon, Dec 6",Milwaukee Bucks,Miami Heat,"7-13, 5-5 Home","14-8, 4-5 Away",78,88,NULL,NULL,Final,NULL,21,14,24,19,NULL,25,21,23,19,NULL,NBA
11,301210009,2011,"Fri, Dec 10",Golden State Warriors,Miami Heat,"8-15, 5-5 Home","16-8, 6-5 Away",84,106,NULL,NULL,Final,ESPN,20,25,20,19,NULL,26,22,36,22,NULL,NBA
12,301213014,2011,"Mon, Dec 13",Miami Heat,New Orleans Hornets,"18-8, 11-3 Home","14-10, 5-7 Away",96,84,NULL,NULL,Final,NULL,25,28,29,14,NULL,23,31,21,9,NULL,NBA
13,301217018,2011,"Fri, Dec 17",New York Knicks,Miami Heat,"16-11, 6-7 Home","20-8, 8-5 Away",91,113,NULL,NULL,Final,ESPN,25,32,17,17,NULL,34,23,33,23,NULL,NBA
14,301220014,2011,"Mon, Dec 20",Miami Heat,Dallas Mavericks,"21-9, 12-4 Home","22-5, 9-1 Away",96,98,NULL,NULL,Final,NBATV,22,22,24,28,NULL,23,20,22,33,NULL,NBA
15,301225013,2011,"Sat, Dec 25",Los Angeles Lakers,Miami Heat,"21-9, 10-4 Home","23-9, 11-5 Away",80,96,NULL,NULL,Final,ABC,14,24,26,16,NULL,20,27,28,21,NULL,NBA
16,301229010,2011,"Wed, Dec 29",Houston Rockets,Miami Heat,"15-16, 9-5 Home","25-9, 12-5 Away",119,125,NULL,NULL,Final,NULL,28,34,22,35,NULL,35,24,29,37,NULL,NBA
17,310103030,2011,"Mon, Jan 3",Charlotte Bobcats,Miami Heat,"11-21, 8-9 Home","27-9, 13-5 Away",82,96,NULL,NULL,Final,NULL,28,15,16,23,NULL,23,24,31,18,NULL,NBA
18,310107015,2011,"Fri, Jan 7",Milwaukee Bucks,Miami Heat,"13-21, 8-8 Home","29-9, 14-5 Away",95,101,NULL,NULL,Final/OT,NULL,18,30,24,19,4,30,25,20,16,10,NBA
19,310112012,2011,"Wed, Jan 12",LA Clippers,Miami Heat,"13-24, 10-13 Home","30-10, 15-6 Away",111,105,NULL,NULL,Final,NULL,44,24,18,25,NULL,26,32,20,27,NULL,NBA
20,310115004,2011,"Sat, Jan 15",Chicago Bulls,Miami Heat,"27-13, 18-3 Home","30-12, 15-8 Away",99,96,NULL,NULL,Final,NBATV,28,20,25,26,NULL,19,34,17,26,NULL,NBA
21,310122014,2011,"Sat, Jan 22",Miami Heat,Toronto Raptors,"31-13, 16-5 Home","13-31, 5-19 Away",120,103,NULL,NULL,Final,TSN2,32,34,26,28,NULL,17,23,37,26,NULL,NBA
22,310128014,2011,"Fri, Jan 28",Miami Heat,Detroit Pistons,"32-14, 17-5 Home","17-30, 5-20 Away",88,87,NULL,NULL,Final,NULL,19,20,25,24,NULL,22,20,26,19,NULL,NBA
23,310131014,2011,"Mon, Jan 31",Miami Heat,Cleveland Cavaliers,"34-14, 18-5 Home","8-40, 3-25 Away",117,90,NULL,NULL,Final,NULL,35,31,23,28,NULL,20,37,15,18,NULL,NBA
24,310204030,2011,"Fri, Feb 4",Charlotte Bobcats,Miami Heat,"21-28, 12-12 Home","36-14, 18-9 Away",97,109,NULL,NULL,Final,NULL,26,29,22,20,NULL,29,30,24,26,NULL,NBA
25,310208014,2011,"Tue, Feb 8",Miami Heat,Indiana Pacers,"38-14, 20-5 Home","21-28, 8-17 Away",117,112,NULL,NULL,Final,NULL,33,30,27,27,NULL,29,37,31,15,NULL,NBA
26,310213002,2011,"Sun, Feb 13",Boston Celtics,Miami Heat,"39-14, 24-5 Home","39-15, 19-10 Away",85,82,NULL,NULL,Final,ABC,15,24,35,11,NULL,20,23,18,21,NULL,NBA
27,310216028,2011,"Wed, Feb 16",Toronto Raptors,Miami Heat,"15-41, 10-18 Home","41-15, 21-10 Away",95,103,NULL,NULL,Final,TSN2,27,19,26,23,NULL,29,21,30,23,NULL,NBA
28,310224004,2011,"Thu, Feb 24",Chicago Bulls,Miami Heat,"39-17, 26-4 Home","42-16, 21-11 Away",93,89,NULL,NULL,Final,TNT,23,21,27,22,NULL,31,22,14,22,NULL,NBA
29,310227014,2011,"Sun, Feb 27",Miami Heat,New York Knicks,"43-17, 22-6 Home","30-27, 14-15 Away",86,91,NULL,NULL,Final,ESPN,34,17,15,20,NULL,23,29,13,26,NULL,NBA
30,310304024,2011,"Fri, Mar 4",San Antonio Spurs,Miami Heat,"51-11, 29-2 Home","43-19, 21-12 Away",125,95,NULL,NULL,Final,ESPN,36,26,32,31,NULL,12,38,22,23,NULL,NBA
31,310308014,2011,"Tue, Mar 8",Miami Heat,Portland Trail Blazers,"43-21, 22-9 Home","37-27, 16-17 Away",96,105,NULL,NULL,Final,NBATV,25,26,24,21,NULL,25,32,20,28,NULL,NBA
32,310312014,2011,"Sat, Mar 12",Miami Heat,Memphis Grizzlies,"45-21, 24-9 Home","36-31, 14-21 Away",118,85,NULL,NULL,Final,NULL,28,27,29,34,NULL,22,15,23,25,NULL,NBA
33,310316014,2011,"Wed, Mar 16",Miami Heat,Oklahoma City Thunder,"46-22, 25-10 Home","44-23, 21-14 Away",85,96,NULL,NULL,Final,ESPN,18,27,17,23,NULL,24,22,21,29,NULL,NBA
34,310319014,2011,"Sat, Mar 19",Miami Heat,Denver Nuggets,"48-22, 26-10 Home","41-29, 14-22 Away",103,98,NULL,NULL,Final,NBATV,29,27,23,24,NULL,21,26,24,27,NULL,NBA
35,310325014,2011,"Fri, Mar 25",Miami Heat,Philadelphia 76ers,"50-22, 27-10 Home","37-35, 14-24 Away",111,99,NULL,NULL,Final,CSN,20,31,26,34,NULL,27,23,32,17,NULL,NBA
36,310329005,2011,"Tue, Mar 29",Cleveland Cavaliers,Miami Heat,"15-58, 10-28 Home","51-23, 23-13 Away",102,90,NULL,NULL,Final,NBATV,24,29,22,27,NULL,24,18,28,20,NULL,NBA
37,310401016,2011,"Fri, Apr 1",Minnesota Timberwolves,Miami Heat,"17-59, 12-27 Home","53-23, 25-13 Away",92,111,NULL,NULL,Final,NULL,20,32,20,20,NULL,30,21,34,26,NULL,NBA
38,310406014,2011,"Wed, Apr 6",Miami Heat,Milwaukee Bucks,"54-24, 28-11 Home","32-46, 12-27 Away",85,90,NULL,NULL,Final,ESPN,15,25,23,22,NULL,25,20,18,27,NULL,NBA
39,310410014,2011,"Sun, Apr 10",Miami Heat,Boston Celtics,"56-24, 30-11 Home","55-25, 23-17 Away",100,77,NULL,NULL,Final,ABC,21,26,27,26,NULL,22,18,19,18,NULL,NBA
40,301026002,2011,"Tue, Oct 26",Boston Celtics,Miami Heat,"1-0, 1-0 Home","0-1, 0-1 Away",88,80,NULL,NULL,Final,TNT,16,29,18,25,NULL,9,21,27,23,NULL,NBA
41,301029014,2011,"Fri, Oct 29",Miami Heat,Orlando Magic,"2-1, 1-0 Home","1-1, 0-1 Away",96,70,NULL,NULL,Final,ESPN,24,27,28,17,NULL,24,21,10,15,NULL,NBA
42,301102014,2011,"Tue, Nov 2",Miami Heat,Minnesota Timberwolves,"4-1, 2-0 Home","1-3, 0-2 Away",129,97,NULL,NULL,Final,NULL,33,36,29,31,NULL,27,26,17,27,NULL,NBA
43,301106014,2011,"Sat, Nov 6",Miami Heat,New Jersey Nets,"5-2, 3-0 Home","2-4, 0-2 Away",101,89,NULL,NULL,Final,NULL,24,31,32,14,NULL,25,26,17,21,NULL,NBA
44,301111014,2011,"Thu, Nov 11",Miami Heat,Boston Celtics,"5-4, 3-2 Home","7-2, 3-2 Away",107,112,NULL,NULL,Final,TNT,20,26,32,29,NULL,27,34,27,24,NULL,NBA
45,301117014,2011,"Wed, Nov 17",Miami Heat,Phoenix Suns,"7-4, 5-2 Home","6-5, 3-3 Away",123,96,NULL,NULL,Final,ESPN,27,37,36,23,NULL,24,19,30,23,NULL,NBA
46,301120029,2011,"Sat, Nov 20",Memphis Grizzlies,Miami Heat,"5-9, 3-4 Home","8-5, 2-3 Away",97,95,NULL,NULL,Final,NULL,26,17,25,29,NULL,17,22,29,27,NULL,NBA
47,301124019,2011,"Wed, Nov 24",Orlando Magic,Miami Heat,"10-4, 7-2 Home","8-7, 2-4 Away",104,95,NULL,NULL,Final,ESPN,26,25,23,30,NULL,18,25,28,24,NULL,NBA
48,301127006,2011,"Sat, Nov 27",Dallas Mavericks,Miami Heat,"12-4, 6-3 Home","9-8, 2-5 Away",106,95,NULL,NULL,Final,NULL,26,25,31,24,NULL,26,23,17,29,NULL,NBA
49,301201014,2011,"Wed, Dec 1",Miami Heat,Detroit Pistons,"11-8, 9-3 Home","6-13, 2-9 Away",97,72,NULL,NULL,Final,NULL,29,25,19,24,NULL,18,24,9,21,NULL,NBA
50,301204014,2011,"Sat, Dec 4",Miami Heat,Atlanta Hawks,"13-8, 10-3 Home","13-8, 7-3 Away",89,77,NULL,NULL,Final,NULL,26,24,13,26,NULL,15,21,25,16,NULL,NBA
51,301208026,2011,"Wed, Dec 8",Utah Jazz,Miami Heat,"16-7, 9-5 Home","15-8, 5-5 Away",98,111,NULL,NULL,Final,NULL,27,23,28,20,NULL,28,28,21,34,NULL,NBA
52,301211023,2011,"Sat, Dec 11",Sacramento Kings,Miami Heat,"5-16, 3-10 Home","17-8, 7-5 Away",83,104,NULL,NULL,Final,NULL,24,18,20,21,NULL,17,30,31,26,NULL,NBA
53,301215014,2011,"Wed, Dec 15",Miami Heat,Cleveland Cavaliers,"19-8, 12-3 Home","7-18, 3-11 Away",101,95,NULL,NULL,Final,NULL,24,22,27,28,NULL,26,23,22,24,NULL,NBA
54,301218027,2011,"Sat, Dec 18",Washington Wizards,Miami Heat,"6-19, 6-6 Home","21-8, 9-5 Away",94,95,NULL,NULL,Final,NBATV,25,22,27,20,NULL,19,27,26,23,NULL,NBA
55,301223021,2011,"Thu, Dec 23",Phoenix Suns,Miami Heat,"13-15, 7-6 Home","22-9, 10-5 Away",83,95,NULL,NULL,Final,TNT,22,17,20,24,NULL,19,26,27,23,NULL,NBA
56,301228014,2011,"Tue, Dec 28",Miami Heat,New York Knicks,"24-9, 13-4 Home","18-13, 10-6 Away",106,98,NULL,NULL,Final,NULL,34,19,27,26,NULL,18,22,25,33,NULL,NBA
57,310101014,2011,"Sat, Jan 1",Miami Heat,Golden State Warriors,"26-9, 14-4 Home","13-20, 5-14 Away",114,107,NULL,NULL,Final,NULL,28,30,25,31,NULL,36,36,12,23,NULL,NBA
58,310104014,2011,"Tue, Jan 4",Miami Heat,Milwaukee Bucks,"28-9, 15-4 Home","13-19, 5-12 Away",101,89,NULL,NULL,Final,NULL,26,21,26,28,NULL,20,31,19,19,NULL,NBA
