,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,281031014,2009,"Fri, Oct 31",Miami Heat,Sacramento Kings,"1-1, 1-0 Home","0-2, 0-2 Away",103,77,NULL,NULL,Final,NULL,22,27,29,25,NULL,14,17,16,30,NULL,NBA
1,281105014,2009,"Wed, Nov 5",Miami Heat,Philadelphia 76ers,"2-2, 2-0 Home","2-3, 0-2 Away",106,83,NULL,NULL,Final,CSN,24,35,16,31,NULL,17,21,25,20,NULL,NBA
2,281108003,2009,"Sat, Nov 8",New Orleans Hornets,Miami Heat,"4-2, 2-1 Home","3-3, 1-3 Away",100,89,NULL,NULL,Final,NBATV,24,23,27,26,NULL,23,13,30,23,NULL,NBA
3,281112014,2009,"Wed, Nov 12",Miami Heat,Portland Trail Blazers,"4-4, 3-1 Home","5-3, 2-3 Away",96,104,NULL,NULL,Final,ESPN,19,28,28,21,NULL,27,23,23,31,NULL,NBA
4,281116028,2009,"Sun, Nov 16",Toronto Raptors,Miami Heat,"5-4, 2-2 Home","5-5, 1-4 Away",107,96,NULL,NULL,Final,TSN2,29,21,30,27,NULL,27,27,24,18,NULL,NBA
5,281119014,2009,"Wed, Nov 19",Miami Heat,Toronto Raptors,"6-6, 4-2 Home","6-5, 4-3 Away",95,101,NULL,NULL,Final,NULL,23,20,24,28,NULL,25,22,30,24,NULL,NBA
6,281124014,2009,"Mon, Nov 24",Miami Heat,Houston Rockets,"7-7, 5-3 Home","10-5, 7-3 Away",98,107,NULL,NULL,Final,NULL,21,27,27,23,NULL,30,26,24,27,NULL,NBA
7,281128021,2009,"Fri, Nov 28",Phoenix Suns,Miami Heat,"11-6, 4-4 Home","8-8, 3-5 Away",92,107,NULL,NULL,Final,ESPN,19,25,26,22,NULL,32,25,24,26,NULL,NBA
8,281201009,2009,"Mon, Dec 1",Golden State Warriors,Miami Heat,"5-13, 3-5 Home","9-9, 4-6 Away",129,130,NULL,NULL,Final/OT,NULL,27,37,30,21,14,30,30,31,24,15,NBA
9,281206014,2009,"Sat, Dec 6",Miami Heat,Oklahoma City Thunder,"11-9, 6-3 Home","2-19, 1-10 Away",105,99,NULL,NULL,Final,NULL,36,23,26,20,NULL,27,27,16,29,NULL,NBA
10,281212014,2009,"Fri, Dec 12",Miami Heat,Atlanta Hawks,"12-10, 7-4 Home","13-9, 6-8 Away",73,87,NULL,NULL,Final,NULL,25,15,15,18,NULL,20,23,32,12,NULL,NBA
11,281215014,2009,"Mon, Dec 15",Miami Heat,Milwaukee Bucks,"12-12, 7-5 Home","11-15, 5-11 Away",83,98,NULL,NULL,Final,NULL,18,18,29,18,NULL,27,29,21,21,NULL,NBA
12,281220017,2009,"Sat, Dec 20",New Jersey Nets,Miami Heat,"13-13, 5-9 Home","14-12, 6-7 Away",103,106,NULL,NULL,Final,YES,29,27,21,26,NULL,27,35,18,26,NULL,NBA
13,281226014,2009,"Fri, Dec 26",Miami Heat,Chicago Bulls,"16-12, 10-5 Home","13-16, 3-13 Away",90,77,NULL,NULL,Final,ESPN,18,22,24,26,NULL,21,24,19,13,NULL,NBA
14,281230014,2009,"Tue, Dec 30",Miami Heat,Cleveland Cavaliers,"17-13, 11-5 Home","26-5, 10-5 Away",104,95,NULL,NULL,Final,NBATV,26,24,24,30,NULL,19,15,33,28,NULL,NBA
15,290103014,2009,"Sat, Jan 3",Miami Heat,New Jersey Nets,"18-14, 12-5 Home","16-18, 10-6 Away",101,96,NULL,NULL,Final/OT,YES,14,24,23,24,16,27,19,17,22,11,NBA
16,290107007,2009,"Wed, Jan 7",Denver Nuggets,Miami Heat,"25-12, 14-4 Home","18-16, 6-10 Away",108,97,NULL,NULL,Final,ESPN,27,32,24,25,NULL,21,27,24,25,NULL,NBA
