,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,190207018,1999,"Sun, Feb 7",New York Knicks,Miami Heat,"0-2, 0-1 Home","1-1, 1-0 Away",79,83,NULL,NULL,Final,NULL,21,16,24,18,NULL,26,18,23,16,NULL,NBA
1,190209014,1999,"Tue, Feb 9",Miami Heat,Boston Celtics,"1-3, 0-2 Home","2-2, 1-1 Away",101,108,NULL,NULL,Final,NULL,24,22,20,35,NULL,17,28,26,37,NULL,NBA
2,190215014,1999,"Mon, Feb 15",Miami Heat,New Jersey Nets,"3-3, 2-2 Home","1-4, 0-3 Away",95,72,NULL,NULL,Final,NULL,16,31,22,26,NULL,24,17,14,17,NULL,NBA
3,190217008,1999,"Wed, Feb 17",Detroit Pistons,Miami Heat,"3-5, 2-2 Home","5-3, 3-1 Away",80,91,NULL,NULL,Final,NULL,21,18,19,22,NULL,26,20,24,21,NULL,NBA
4,190223027,1999,"Tue, Feb 23",Washington Wizards,Miami Heat,"4-5, 3-1 Home","7-3, 4-1 Away",80,96,NULL,NULL,Final,NULL,18,29,16,17,NULL,20,22,28,26,NULL,NBA
5,190226008,1999,"Fri, Feb 26",Detroit Pistons,Miami Heat,"7-6, 5-2 Home","8-4, 5-2 Away",95,93,NULL,NULL,Final,NULL,31,28,15,21,NULL,30,19,19,25,NULL,NBA
6,190302014,1999,"Tue, Mar 2",Miami Heat,New York Knicks,"10-4, 5-2 Home","9-6, 2-5 Away",85,84,NULL,NULL,Final/OT,NULL,22,14,26,16,7,25,22,18,13,6,NBA
7,190305020,1999,"Fri, Mar 5",Philadelphia 76ers,Miami Heat,"10-6, 5-5 Home","12-4, 6-2 Away",78,89,NULL,NULL,Final,CSN,19,22,21,16,NULL,16,24,26,23,NULL,NBA
8,190308014,1999,"Mon, Mar 8",Miami Heat,Philadelphia 76ers,"13-5, 7-2 Home","10-8, 5-2 Away",91,89,NULL,NULL,Final,NULL,28,21,17,25,NULL,23,25,24,17,NULL,NBA
9,190311014,1999,"Thu, Mar 11",Miami Heat,Toronto Raptors,"15-5, 9-2 Home","6-11, 2-7 Away",83,73,NULL,NULL,Final,NULL,14,23,28,18,NULL,22,20,8,23,NULL,NBA
10,190316014,1999,"Tue, Mar 16",Miami Heat,Washington Wizards,"17-5, 11-2 Home","9-13, 3-7 Away",94,85,NULL,NULL,Final,NULL,26,23,24,21,NULL,19,19,25,22,NULL,NBA
11,190320014,1999,"Sat, Mar 20",Miami Heat,Indiana Pacers,"18-6, 11-3 Home","17-7, 7-4 Away",89,94,NULL,NULL,Final,NULL,19,16,26,28,NULL,18,25,30,21,NULL,NBA
12,190324015,1999,"Wed, Mar 24",Milwaukee Bucks,Miami Heat,"15-11, 8-6 Home","19-7, 8-4 Away",76,84,NULL,NULL,Final,NULL,20,27,14,15,NULL,17,24,21,22,NULL,NBA
13,190328019,1999,"Sun, Mar 28",Orlando Magic,Miami Heat,"21-9, 15-2 Home","19-9, 8-6 Away",94,87,NULL,NULL,Final,NULL,20,23,22,29,NULL,31,16,20,20,NULL,NBA
14,190403017,1999,"Sat, Apr 3",New Jersey Nets,Miami Heat,"7-24, 6-9 Home","19-11, 8-7 Away",88,77,NULL,NULL,Final,NULL,16,28,17,27,NULL,24,14,14,25,NULL,NBA
15,190406028,1999,"Tue, Apr 6",Toronto Raptors,Miami Heat,"18-15, 12-5 Home","21-11, 10-7 Away",70,92,NULL,NULL,Final,NULL,14,21,11,24,NULL,23,18,25,26,NULL,NBA
16,190410004,1999,"Sat, Apr 10",Chicago Bulls,Miami Heat,"10-26, 6-13 Home","23-11, 11-7 Away",49,82,NULL,NULL,Final,NULL,8,15,10,16,NULL,23,22,22,15,NULL,NBA
17,190413014,1999,"Tue, Apr 13",Miami Heat,Chicago Bulls,"25-11, 14-4 Home","10-28, 4-15 Away",90,74,NULL,NULL,Final,NULL,20,34,15,21,NULL,18,16,20,20,NULL,NBA
18,190416002,1999,"Fri, Apr 16",Boston Celtics,Miami Heat,"15-24, 9-10 Home","25-13, 11-9 Away",82,81,NULL,NULL,Final,NULL,21,12,20,29,NULL,29,17,18,17,NULL,NBA
19,190419005,1999,"Mon, Apr 19",Cleveland Cavaliers,Miami Heat,"21-20, 14-8 Home","27-13, 12-9 Away",87,94,NULL,NULL,Final,NULL,24,17,25,21,NULL,25,21,26,22,NULL,NBA
20,190422019,1999,"Thu, Apr 22",Orlando Magic,Miami Heat,"29-15, 19-3 Home","29-13, 13-9 Away",70,75,NULL,NULL,Final,NULL,16,20,13,21,NULL,8,15,33,19,NULL,NBA
21,190426005,1999,"Mon, Apr 26",Cleveland Cavaliers,Miami Heat,"21-23, 14-9 Home","30-14, 14-9 Away",65,90,NULL,NULL,Final,NULL,11,22,21,11,NULL,18,29,24,19,NULL,NBA
22,190429014,1999,"Thu, Apr 29",Miami Heat,Boston Celtics,"31-15, 16-6 Home","19-28, 9-15 Away",96,107,NULL,NULL,Final,NULL,25,27,21,23,NULL,31,20,40,16,NULL,NBA
23,190502014,1999,"Sun, May 2",Miami Heat,Charlotte Hornets,"32-16, 17-7 Home","24-24, 9-15 Away",100,93,NULL,NULL,Final,NULL,22,25,23,30,NULL,26,23,25,19,NULL,NBA
24,190205014,1999,"Fri, Feb 5",Miami Heat,Detroit Pistons,"0-1, 0-1 Home","1-0, 1-0 Away",81,95,NULL,NULL,Final,NULL,22,22,23,14,NULL,30,28,17,20,NULL,NBA
25,190208003,1999,"Mon, Feb 8",Charlotte Hornets,Miami Heat,"1-2, 1-2 Home","1-2, 1-1 Away",94,91,NULL,NULL,Final,NULL,28,23,24,19,NULL,27,30,18,16,NULL,NBA
26,190211014,1999,"Thu, Feb 11",Miami Heat,Toronto Raptors,"2-3, 1-2 Home","1-3, 1-2 Away",102,84,NULL,NULL,Final,NULL,23,19,32,28,NULL,24,21,16,23,NULL,NBA
