,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400277740,2013,"Fri, Nov 2",New York Knicks,Miami Heat,"1-0, 1-0 Home","1-1, 0-1 Away",104,84,NULL,NULL,Final,NULL,33,22,26,23,NULL,17,27,19,21,NULL,NBA
1,400277764,2013,"Mon, Nov 5",Miami Heat,Phoenix Suns,"3-1, 3-0 Home","1-3, 0-2 Away",124,99,NULL,NULL,Final,NULL,34,31,33,26,NULL,25,28,21,25,NULL,NBA
2,400277792,2013,"Fri, Nov 9",Atlanta Hawks,Miami Heat,"2-2, 1-2 Home","5-1, 1-1 Away",89,95,NULL,NULL,Final,NULL,25,21,25,18,NULL,25,17,30,23,NULL,NBA
3,400277819,2013,"Mon, Nov 12",Houston Rockets,Miami Heat,"3-4, 1-3 Home","6-2, 2-2 Away",110,113,NULL,NULL,Final,NULL,19,33,33,25,NULL,25,31,26,31,NULL,NBA
4,400277841,2013,"Thu, Nov 15",Denver Nuggets,Miami Heat,"4-5, 2-1 Home","7-3, 3-3 Away",93,98,NULL,NULL,Final,NULL,20,22,24,27,NULL,28,26,25,19,NULL,NBA
5,400277883,2013,"Wed, Nov 21",Miami Heat,Milwaukee Bucks,"9-3, 5-0 Home","6-4, 3-2 Away",113,106,NULL,NULL,Final/OT,NULL,29,17,25,27,15,15,29,29,25,8,NBA
6,400277940,2013,"Thu, Nov 29",Miami Heat,San Antonio Spurs,"11-3, 7-0 Home","13-4, 9-2 Away",105,100,NULL,NULL,Final,TNT,22,25,26,32,NULL,27,17,32,24,NULL,NBA
7,400277972,2013,"Tue, Dec 4",Washington Wizards,Miami Heat,"2-13, 2-6 Home","12-4, 4-4 Away",105,101,NULL,NULL,Final,NULL,30,30,22,23,NULL,25,29,24,23,NULL,NBA
8,400278006,2013,"Sat, Dec 8",Miami Heat,New Orleans Hornets,"13-5, 9-1 Home","5-14, 2-6 Away",106,90,NULL,NULL,Final,NULL,31,33,22,20,NULL,32,15,25,18,NULL,NBA
9,400278034,2013,"Wed, Dec 12",Miami Heat,Golden State Warriors,"14-6, 10-2 Home","15-7, 9-4 Away",95,97,NULL,NULL,Final,NULL,28,24,22,21,NULL,29,24,24,20,NULL,NBA
10,400278079,2013,"Tue, Dec 18",Miami Heat,Minnesota Timberwolves,"16-6, 12-2 Home","12-11, 5-8 Away",103,92,NULL,NULL,Final,NULL,21,31,28,23,NULL,27,22,23,20,NULL,NBA
11,400278112,2013,"Sat, Dec 22",Miami Heat,Utah Jazz,"18-6, 13-2 Home","14-14, 5-12 Away",105,89,NULL,NULL,Final,NULL,28,19,26,32,NULL,25,18,20,26,NULL,NBA
12,400278131,2013,"Wed, Dec 26",Charlotte Bobcats,Miami Heat,"7-21, 5-11 Home","20-6, 6-4 Away",92,105,NULL,NULL,Final,NULL,18,20,33,21,NULL,27,28,23,27,NULL,NBA
13,400278165,2013,"Sat, Dec 29",Milwaukee Bucks,Miami Heat,"16-12, 9-6 Home","20-8, 6-6 Away",104,85,NULL,NULL,Final,NULL,25,31,13,35,NULL,20,24,27,14,NULL,NBA
14,400278189,2013,"Wed, Jan 2",Miami Heat,Dallas Mavericks,"22-8, 15-2 Home","13-20, 5-14 Away",119,109,NULL,NULL,Final/OT,NULL,22,28,31,22,16,30,22,27,24,6,NBA
15,400278220,2013,"Sun, Jan 6",Miami Heat,Washington Wizards,"23-9, 16-3 Home","4-28, 1-15 Away",99,71,NULL,NULL,Final,NULL,27,25,17,30,NULL,19,25,16,11,NULL,NBA
16,400278249,2013,"Thu, Jan 10",Portland Trail Blazers,Miami Heat,"20-15, 13-4 Home","23-11, 7-8 Away",92,90,NULL,NULL,Final,NULL,18,21,24,29,NULL,21,31,16,22,NULL,NBA
17,400278281,2013,"Mon, Jan 14",Utah Jazz,Miami Heat,"21-19, 12-4 Home","24-12, 8-9 Away",104,97,NULL,NULL,Final,NULL,30,29,25,20,NULL,25,19,21,32,NULL,NBA
18,400278303,2013,"Thu, Jan 17",Los Angeles Lakers,Miami Heat,"17-22, 12-10 Home","26-12, 10-9 Away",90,99,NULL,NULL,Final,TNT,22,23,20,25,NULL,26,18,29,26,NULL,NBA
19,400278354,2013,"Fri, Jan 25",Miami Heat,Detroit Pistons,"28-12, 18-3 Home","16-27, 4-16 Away",110,88,NULL,NULL,Final,NULL,30,30,24,26,NULL,31,20,17,20,NULL,NBA
20,400278395,2013,"Wed, Jan 30",Brooklyn Nets,Miami Heat,"27-19, 17-8 Home","29-13, 11-10 Away",85,105,NULL,NULL,Final,ESPN,20,29,14,22,NULL,30,19,36,20,NULL,NBA
21,400278427,2013,"Sun, Feb 3",Toronto Raptors,Miami Heat,"17-31, 12-12 Home","30-14, 12-11 Away",85,100,NULL,NULL,Final,NULL,21,29,17,18,NULL,24,20,27,29,NULL,NBA
22,400278446,2013,"Wed, Feb 6",Miami Heat,Houston Rockets,"32-14, 20-3 Home","27-24, 10-16 Away",114,108,NULL,NULL,Final,NULL,32,31,26,25,NULL,30,26,27,25,NULL,NBA
23,400278473,2013,"Sun, Feb 10",Miami Heat,Los Angeles Lakers,"34-14, 22-3 Home","24-28, 9-18 Away",107,97,NULL,NULL,Final,NULL,25,28,25,29,NULL,26,27,20,24,NULL,NBA
