,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,141106021,1995,"Sun, Nov 6",Phoenix Suns,Miami Heat,"1-1, 1-0 Home","0-2, 0-2 Away",119,107,NULL,NULL,Final,NULL,25,33,33,28,NULL,34,28,25,20,NULL,NBA
1,141112014,1995,"Sat, Nov 12",Miami Heat,Washington Bullets,"0-4, 0-1 Home","4-1, 2-1 Away",99,109,NULL,NULL,Final,NULL,29,23,19,28,NULL,31,28,20,30,NULL,NBA
2,141116020,1995,"Wed, Nov 16",Philadelphia 76ers,Miami Heat,"2-6, 2-3 Home","1-5, 0-4 Away",109,96,NULL,NULL,Final,NULL,33,22,33,21,NULL,26,24,25,21,NULL,NBA
3,141121019,1995,"Mon, Nov 21",Orlando Magic,Miami Heat,"6-2, 4-0 Home","1-7, 0-5 Away",124,89,NULL,NULL,Final,NULL,33,25,28,38,NULL,27,26,19,17,NULL,NBA
4,141125008,1995,"Fri, Nov 25",Detroit Pistons,Miami Heat,"6-5, 4-2 Home","3-7, 1-5 Away",97,111,NULL,NULL,Final,NULL,24,28,22,23,NULL,27,32,28,24,NULL,NBA
5,141130003,1995,"Wed, Nov 30",Charlotte Hornets,Miami Heat,"7-6, 4-3 Home","3-9, 1-6 Away",105,87,NULL,NULL,Final,NULL,34,28,27,16,NULL,20,19,27,21,NULL,NBA
6,141207014,1995,"Wed, Dec 7",Miami Heat,Philadelphia 76ers,"4-10, 3-4 Home","7-9, 3-4 Away",102,111,NULL,NULL,Final,NULL,17,22,29,34,NULL,23,22,38,28,NULL,NBA
7,141210011,1995,"Sat, Dec 10",Indiana Pacers,Miami Heat,"12-5, 6-1 Home","4-12, 1-7 Away",117,103,NULL,NULL,Final,NULL,27,30,39,21,NULL,23,28,26,26,NULL,NBA
8,141213020,1995,"Tue, Dec 13",Philadelphia 76ers,Miami Heat,"8-11, 5-6 Home","5-13, 2-8 Away",105,90,NULL,NULL,Final,NULL,27,29,24,25,NULL,21,18,22,29,NULL,NBA
9,141217014,1995,"Sat, Dec 17",Miami Heat,Atlanta Hawks,"6-14, 4-6 Home","9-14, 4-8 Away",96,85,NULL,NULL,Final,NULL,25,27,19,25,NULL,25,19,10,31,NULL,NBA
10,141221014,1995,"Wed, Dec 21",Miami Heat,Milwaukee Bucks,"7-15, 5-6 Home","7-16, 3-10 Away",122,112,NULL,NULL,Final/2OT,NULL,35,16,21,20,30,23,26,24,19,20,NBA
11,141226014,1995,"Mon, Dec 26",Miami Heat,Houston Rockets,"8-16, 6-7 Home","15-9, 8-4 Away",88,101,NULL,NULL,Final,NULL,18,20,23,27,NULL,24,24,25,28,NULL,NBA
12,141229014,1995,"Thu, Dec 29",Miami Heat,Los Angeles Clippers,"9-17, 7-7 Home","4-24, 2-11 Away",126,83,NULL,NULL,Final,NULL,31,29,28,38,NULL,17,17,22,27,NULL,NBA
13,150104002,1995,"Wed, Jan 4",Boston Celtics,Miami Heat,"12-17, 6-8 Home","9-19, 2-12 Away",117,113,NULL,NULL,Final/OT,NULL,25,27,29,24,12,29,25,22,29,8,NBA
14,150107023,1995,"Sat, Jan 7",Sacramento Kings,Miami Heat,"17-13, 13-5 Home","10-20, 2-13 Away",96,95,NULL,NULL,Final,NULL,19,20,33,24,NULL,25,19,27,24,NULL,NBA
15,150111010,1995,"Wed, Jan 11",Houston Rockets,Miami Heat,"21-10, 11-6 Home","10-22, 2-15 Away",108,97,NULL,NULL,Final,NULL,38,18,31,21,NULL,24,23,26,24,NULL,NBA
16,150114006,1995,"Sat, Jan 14",Dallas Mavericks,Miami Heat,"15-17, 9-9 Home","11-23, 3-16 Away",77,84,NULL,NULL,Final,NULL,19,23,16,19,NULL,29,22,15,18,NULL,NBA
17,150118014,1995,"Wed, Jan 18",Miami Heat,Boston Celtics,"12-24, 9-7 Home","15-22, 6-11 Away",121,93,NULL,NULL,Final,NULL,29,32,31,29,NULL,20,24,25,24,NULL,NBA
18,150122014,1995,"Sun, Jan 22",Miami Heat,New York Knicks,"12-26, 9-9 Home","24-13, 12-8 Away",95,104,NULL,NULL,Final,NULL,25,30,19,21,NULL,30,19,24,31,NULL,NBA
19,150127015,1995,"Fri, Jan 27",Milwaukee Bucks,Miami Heat,"16-25, 8-10 Home","14-26, 4-17 Away",87,96,NULL,NULL,Final,NULL,31,18,13,25,NULL,23,20,23,30,NULL,NBA
20,150130014,1995,"Mon, Jan 30",Miami Heat,Atlanta Hawks,"14-28, 10-10 Home","19-24, 8-12 Away",92,95,NULL,NULL,Final,NULL,26,26,26,14,NULL,22,23,14,36,NULL,NBA
21,150203027,1995,"Fri, Feb 3",Washington Bullets,Miami Heat,"11-31, 6-15 Home","16-28, 5-18 Away",95,105,NULL,NULL,Final,NULL,34,23,12,26,NULL,25,28,27,25,NULL,NBA
