,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,131106004,1993,"Sat, Nov 6",Chicago Bulls,Miami Heat,"1-1, 0-1 Home","1-1, 1-0 Away",71,95,NULL,NULL,Final,NULL,19,6,25,21,NULL,23,18,28,26,NULL,NBA
1,131112019,1993,"Fri, Nov 12",Orlando Magic,Miami Heat,"3-2, 2-1 Home","3-1, 2-0 Away",100,115,NULL,NULL,Final,NULL,35,28,21,16,NULL,28,24,32,31,NULL,NBA
2,131119014,1993,"Fri, Nov 19",Miami Heat,Atlanta Hawks,"3-3, 1-3 Home","4-4, 2-4 Away",92,95,NULL,NULL,Final,NULL,29,25,19,19,NULL,24,18,34,19,NULL,NBA
3,131122018,1993,"Mon, Nov 22",New York Knicks,Miami Heat,"8-2, 3-1 Home","3-5, 2-2 Away",119,87,NULL,NULL,Final,NULL,35,29,24,31,NULL,19,20,29,19,NULL,NBA
4,131126002,1993,"Fri, Nov 26",Boston Celtics,Miami Heat,"7-5, 3-4 Home","4-6, 3-2 Away",93,101,NULL,NULL,Final,NULL,23,31,19,20,NULL,32,21,21,27,NULL,NBA
5,131130014,1993,"Tue, Nov 30",Miami Heat,Portland Trail Blazers,"5-7, 2-5 Home","8-5, 2-3 Away",109,123,NULL,NULL,Final,NULL,26,31,22,30,NULL,33,28,30,32,NULL,NBA
6,131207006,1993,"Tue, Dec 7",Dallas Mavericks,Miami Heat,"1-17, 0-8 Home","6-8, 4-2 Away",101,106,NULL,NULL,Final,NULL,22,39,17,23,NULL,32,24,26,24,NULL,NBA
7,131211014,1993,"Sat, Dec 11",Miami Heat,Boston Celtics,"7-9, 3-6 Home","10-10, 4-6 Away",111,80,NULL,NULL,Final,NULL,30,30,21,30,NULL,21,23,19,17,NULL,NBA
8,131214014,1993,"Tue, Dec 14",Miami Heat,Houston Rockets,"7-11, 3-7 Home","20-1, 11-1 Away",88,97,NULL,NULL,Final,NULL,12,22,28,26,NULL,23,19,25,30,NULL,NBA
9,131218014,1993,"Sat, Dec 18",Miami Heat,Philadelphia 76ers,"9-11, 5-7 Home","8-14, 3-7 Away",113,90,NULL,NULL,Final,NULL,28,30,28,27,NULL,22,32,24,12,NULL,NBA
10,131223014,1993,"Thu, Dec 23",Miami Heat,Los Angeles Lakers,"11-11, 6-7 Home","9-17, 5-11 Away",109,92,NULL,NULL,Final,NULL,30,20,23,36,NULL,26,18,18,30,NULL,NBA
11,131228014,1993,"Tue, Dec 28",Miami Heat,San Antonio Spurs,"12-12, 7-8 Home","17-11, 7-7 Away",76,84,NULL,NULL,Final,NULL,12,17,27,20,NULL,20,15,20,29,NULL,NBA
12,140102008,1993,"Sun, Jan 2",Detroit Pistons,Miami Heat,"8-20, 5-11 Home","13-13, 6-4 Away",85,93,NULL,NULL,Final,NULL,28,17,16,24,NULL,21,28,22,22,NULL,NBA
13,140107026,1993,"Fri, Jan 7",Utah Jazz,Miami Heat,"22-10, 13-4 Home","15-13, 7-4 Away",104,110,NULL,NULL,Final,NULL,28,30,22,24,NULL,24,31,24,31,NULL,NBA
14,140111023,1993,"Tue, Jan 11",Sacramento Kings,Miami Heat,"11-22, 8-8 Home","16-14, 8-5 Away",103,95,NULL,NULL,Final,NULL,25,24,18,36,NULL,23,20,27,25,NULL,NBA
15,140114022,1993,"Fri, Jan 14",Portland Trail Blazers,Miami Heat,"20-15, 13-5 Home","16-16, 8-7 Away",115,110,NULL,NULL,Final,NULL,35,31,14,35,NULL,30,20,23,37,NULL,NBA
16,140118014,1993,"Tue, Jan 18",Miami Heat,Los Angeles Clippers,"16-18, 8-10 Home","13-22, 5-13 Away",124,126,NULL,NULL,Final,NULL,41,28,29,26,NULL,25,28,32,41,NULL,NBA
17,140121014,1993,"Fri, Jan 21",Miami Heat,Detroit Pistons,"16-20, 8-11 Home","9-27, 4-12 Away",98,118,NULL,NULL,Final,NULL,27,20,22,29,NULL,32,24,29,33,NULL,NBA
18,140125014,1993,"Tue, Jan 25",Miami Heat,Charlotte Hornets,"18-20, 10-11 Home","22-18, 7-15 Away",119,98,NULL,NULL,Final,NULL,41,23,35,20,NULL,30,21,20,27,NULL,NBA
19,140128019,1993,"Fri, Jan 28",Orlando Magic,Miami Heat,"25-17, 15-6 Home","19-21, 9-10 Away",97,106,NULL,NULL,Final,NULL,27,21,24,25,NULL,19,26,35,26,NULL,NBA
20,140201015,1993,"Tue, Feb 1",Milwaukee Bucks,Miami Heat,"12-31, 5-16 Home","21-21, 11-10 Away",82,88,NULL,NULL,Final,NULL,24,20,22,16,NULL,21,28,15,24,NULL,NBA
21,140205014,1993,"Sat, Feb 5",Miami Heat,Philadelphia 76ers,"22-22, 10-12 Home","19-26, 8-14 Away",94,96,NULL,NULL,Final,NULL,29,15,27,23,NULL,24,30,18,24,NULL,NBA
22,140209014,1993,"Wed, Feb 9",Miami Heat,Indiana Pacers,"23-23, 11-13 Home","23-23, 10-14 Away",98,102,NULL,NULL,Final,NULL,27,27,23,21,NULL,28,18,27,29,NULL,NBA
23,140216004,1993,"Wed, Feb 16",Chicago Bulls,Miami Heat,"34-14, 18-3 Home","24-24, 13-11 Away",101,109,NULL,NULL,Final,NULL,35,26,19,21,NULL,18,25,31,35,NULL,NBA
24,140219024,1993,"Sat, Feb 19",San Antonio Spurs,Miami Heat,"38-14, 23-4 Home","25-25, 13-12 Away",100,96,NULL,NULL,Final,NULL,24,32,23,21,NULL,24,17,28,27,NULL,NBA
25,140222017,1993,"Tue, Feb 22",New Jersey Nets,Miami Heat,"26-25, 16-10 Home","27-25, 14-12 Away",97,123,NULL,NULL,Final,NULL,22,19,18,38,NULL,33,34,26,30,NULL,NBA
26,140226008,1993,"Sat, Feb 26",Detroit Pistons,Miami Heat,"13-41, 7-22 Home","29-25, 16-12 Away",100,105,NULL,NULL,Final,NULL,27,28,25,20,NULL,24,26,23,32,NULL,NBA
27,140302016,1993,"Wed, Mar 2",Minnesota Timberwolves,Miami Heat,"16-39, 10-18 Home","31-25, 18-12 Away",100,108,NULL,NULL,Final/OT,NULL,27,17,20,33,3,33,19,21,24,11,NBA
28,140307014,1993,"Mon, Mar 7",Miami Heat,Boston Celtics,"32-26, 14-14 Home","22-36, 9-20 Away",104,112,NULL,NULL,Final,NULL,25,32,27,20,NULL,33,21,26,32,NULL,NBA
29,140311014,1993,"Fri, Mar 11",Miami Heat,Phoenix Suns,"33-27, 15-15 Home","39-20, 14-16 Away",107,122,NULL,NULL,Final,NULL,23,29,26,29,NULL,34,36,25,27,NULL,NBA
30,140315014,1993,"Tue, Mar 15",Miami Heat,Milwaukee Bucks,"35-27, 16-15 Home","17-45, 9-20 Away",101,94,NULL,NULL,Final,NULL,29,20,23,29,NULL,29,23,20,22,NULL,NBA
31,140319014,1993,"Sat, Mar 19",Miami Heat,Cleveland Cavaliers,"37-27, 18-15 Home","36-29, 13-19 Away",106,95,NULL,NULL,Final,NULL,25,21,32,28,NULL,23,15,29,28,NULL,NBA
32,140322021,1993,"Tue, Mar 22",Phoenix Suns,Miami Heat,"43-22, 27-5 Home","37-29, 19-14 Away",124,118,NULL,NULL,Final/OT,NULL,26,28,32,26,12,28,39,28,17,6,NBA
33,140326001,1993,"Sat, Mar 26",Atlanta Hawks,Miami Heat,"48-20, 30-5 Home","37-31, 19-16 Away",100,90,NULL,NULL,Final,NULL,32,21,24,23,NULL,23,31,21,15,NULL,NBA
34,140330017,1993,"Wed, Mar 30",New Jersey Nets,Miami Heat,"37-32, 24-10 Home","37-33, 19-17 Away",111,101,NULL,NULL,Final,NULL,23,28,31,29,NULL,28,26,21,26,NULL,NBA
35,140402018,1993,"Sat, Apr 2",New York Knicks,Miami Heat,"51-19, 29-7 Home","38-34, 19-18 Away",110,87,NULL,NULL,Final,NULL,25,31,28,26,NULL,25,22,17,23,NULL,NBA
36,140406027,1993,"Wed, Apr 6",Washington Bullets,Miami Heat,"21-52, 14-22 Home","40-34, 20-18 Away",103,114,NULL,NULL,Final,NULL,30,27,21,25,NULL,24,28,36,26,NULL,NBA
37,140411003,1993,"Mon, Apr 11",Charlotte Hornets,Miami Heat,"36-39, 25-12 Home","40-36, 20-19 Away",99,97,NULL,NULL,Final,NULL,26,20,25,28,NULL,25,28,21,23,NULL,NBA
38,140415005,1993,"Fri, Apr 15",Cleveland Cavaliers,Miami Heat,"44-34, 29-10 Home","40-38, 20-20 Away",109,100,NULL,NULL,Final,NULL,33,21,26,29,NULL,24,25,25,26,NULL,NBA
39,140419014,1993,"Tue, Apr 19",Miami Heat,Minnesota Timberwolves,"41-39, 21-19 Home","20-59, 7-32 Away",126,99,NULL,NULL,Final,NULL,43,29,26,28,NULL,24,27,28,20,NULL,NBA
