,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,191104028,2000,"Thu, Nov 4",Toronto Raptors,Miami Heat,"1-1, 1-1 Home","1-1, 0-1 Away",97,86,NULL,NULL,Final,NULL,20,27,19,31,NULL,25,15,29,17,NULL,NBA
1,191109014,2000,"Tue, Nov 9",Miami Heat,Indiana Pacers,"3-1, 2-0 Home","2-2, 1-2 Away",113,101,NULL,NULL,Final,NULL,40,24,33,16,NULL,28,27,23,23,NULL,NBA
2,191112027,2000,"Fri, Nov 12",Washington Wizards,Miami Heat,"1-5, 1-3 Home","5-1, 2-1 Away",95,104,NULL,NULL,Final,NULL,15,33,26,21,NULL,35,18,24,27,NULL,NBA
3,191116014,2000,"Tue, Nov 16",Miami Heat,Portland Trail Blazers,"6-2, 3-1 Home","7-1, 3-1 Away",96,101,NULL,NULL,Final,NULL,31,20,20,25,NULL,23,31,20,27,NULL,NBA
4,191120014,2000,"Sat, Nov 20",Miami Heat,Boston Celtics,"8-2, 4-1 Home","6-4, 1-3 Away",110,92,NULL,NULL,Final,NULL,28,26,26,30,NULL,27,22,18,25,NULL,NBA
5,191124014,2000,"Wed, Nov 24",Miami Heat,Atlanta Hawks,"9-3, 5-1 Home","4-8, 1-6 Away",93,91,NULL,NULL,Final,NULL,19,20,28,26,NULL,19,27,21,24,NULL,NBA
6,191129014,2000,"Mon, Nov 29",Miami Heat,Sacramento Kings,"11-3, 7-1 Home","9-2, 2-2 Away",98,88,NULL,NULL,Final,NULL,27,25,26,20,NULL,21,18,26,23,NULL,NBA
7,191203002,2000,"Fri, Dec 3",Boston Celtics,Miami Heat,"8-7, 7-3 Home","12-4, 4-3 Away",96,84,NULL,NULL,Final,NULL,23,22,24,27,NULL,21,19,21,23,NULL,NBA
8,191207022,2000,"Tue, Dec 7",Portland Trail Blazers,Miami Heat,"15-5, 6-2 Home","14-4, 6-3 Away",76,86,NULL,NULL,Final,NULL,25,18,20,13,NULL,24,23,20,19,NULL,NBA
9,191211025,2000,"Sat, Dec 11",Seattle SuperSonics,Miami Heat,"15-6, 8-2 Home","15-5, 7-4 Away",92,88,NULL,NULL,Final,NULL,23,19,21,29,NULL,18,20,19,31,NULL,NBA
10,191216014,2000,"Thu, Dec 16",Miami Heat,Milwaukee Bucks,"15-7, 8-2 Home","13-10, 7-5 Away",95,96,NULL,NULL,Final,NULL,23,26,26,20,NULL,23,24,23,26,NULL,NBA
11,191220006,2000,"Mon, Dec 20",Dallas Mavericks,Miami Heat,"8-18, 5-7 Home","16-8, 8-5 Away",89,92,NULL,NULL,Final,NULL,28,17,24,20,NULL,27,30,19,16,NULL,NBA
12,191226015,2000,"Sun, Dec 26",Milwaukee Bucks,Miami Heat,"16-12, 8-5 Home","17-9, 8-6 Away",93,85,NULL,NULL,Final,NULL,26,31,15,21,NULL,24,18,23,20,NULL,NBA
13,191229019,2000,"Wed, Dec 29",Orlando Magic,Miami Heat,"15-13, 6-7 Home","19-9, 9-6 Away",106,109,NULL,NULL,Final,NULL,24,30,25,27,NULL,26,30,27,26,NULL,NBA
14,200104014,2000,"Tue, Jan 4",Miami Heat,Vancouver Grizzlies,"20-10, 11-4 Home","7-23, 2-12 Away",87,91,NULL,NULL,Final,NULL,31,23,15,18,NULL,23,18,34,16,NULL,NBA
15,200108014,2000,"Sat, Jan 8",Miami Heat,New Jersey Nets,"21-11, 12-5 Home","13-20, 3-11 Away",89,90,NULL,NULL,Final,NULL,24,20,21,24,NULL,23,20,31,16,NULL,NBA
16,200113026,2000,"Thu, Jan 13",Utah Jazz,Miami Heat,"23-11, 14-3 Home","22-12, 10-7 Away",93,83,NULL,NULL,Final,NULL,26,19,29,19,NULL,18,24,23,18,NULL,NBA
17,200116029,2000,"Sun, Jan 16",Vancouver Grizzlies,Miami Heat,"10-27, 5-14 Home","24-12, 12-7 Away",83,94,NULL,NULL,Final,NULL,31,14,20,18,NULL,25,21,19,29,NULL,NBA
18,200121014,2000,"Fri, Jan 21",Miami Heat,Atlanta Hawks,"25-13, 13-6 Home","13-25, 3-16 Away",101,79,NULL,NULL,Final,NULL,26,13,28,34,NULL,20,22,16,21,NULL,NBA
19,200125014,2000,"Tue, Jan 25",Miami Heat,Boston Celtics,"26-14, 14-6 Home","19-22, 4-16 Away",115,89,NULL,NULL,Final,NULL,31,28,31,25,NULL,20,19,27,23,NULL,NBA
20,200129011,2000,"Sat, Jan 29",Indiana Pacers,Miami Heat,"28-15, 18-2 Home","26-16, 12-10 Away",94,84,NULL,NULL,Final,NULL,36,20,23,15,NULL,18,27,26,13,NULL,NBA
21,200202002,2000,"Wed, Feb 2",Boston Celtics,Miami Heat,"20-25, 16-7 Home","28-16, 13-10 Away",103,105,NULL,NULL,Final,NULL,26,33,22,22,NULL,30,31,30,14,NULL,NBA
22,200206018,2000,"Sun, Feb 6",New York Knicks,Miami Heat,"28-17, 18-5 Home","29-17, 13-11 Away",94,80,NULL,NULL,Final,NULL,15,24,28,27,NULL,25,20,18,17,NULL,NBA
23,200215014,2000,"Tue, Feb 15",Miami Heat,Los Angeles Clippers,"31-17, 18-6 Home","11-39, 3-23 Away",107,88,NULL,NULL,Final,NULL,30,29,28,20,NULL,26,18,17,27,NULL,NBA
24,200218017,2000,"Fri, Feb 18",New Jersey Nets,Miami Heat,"20-31, 16-11 Home","31-19, 13-13 Away",91,84,NULL,NULL,Final,NULL,25,25,20,21,NULL,25,16,22,21,NULL,NBA
25,200221008,2000,"Mon, Feb 21",Detroit Pistons,Miami Heat,"26-26, 18-7 Home","32-20, 14-14 Away",95,87,NULL,NULL,Final,NULL,29,18,28,20,NULL,27,15,22,23,NULL,NBA
26,200225014,2000,"Fri, Feb 25",Miami Heat,Cleveland Cavaliers,"34-20, 20-6 Home","22-33, 4-23 Away",87,82,NULL,NULL,Final,NULL,28,20,15,24,NULL,18,21,23,20,NULL,NBA
27,200228014,2000,"Mon, Feb 28",Miami Heat,New York Knicks,"36-20, 21-6 Home","34-21, 11-15 Away",85,76,NULL,NULL,Final,NULL,17,20,24,24,NULL,33,10,17,16,NULL,NBA
28,200302014,2000,"Thu, Mar 2",Miami Heat,Seattle SuperSonics,"37-21, 22-6 Home","35-24, 17-15 Away",101,83,NULL,NULL,Final,NULL,31,20,23,27,NULL,13,28,25,17,NULL,NBA
29,200306021,2000,"Mon, Mar 6",Phoenix Suns,Miami Heat,"38-21, 26-5 Home","37-23, 15-17 Away",100,92,NULL,NULL,Final,NULL,35,27,14,24,NULL,25,15,29,23,NULL,NBA
30,200312011,2000,"Sun, Mar 12",Indiana Pacers,Miami Heat,"43-20, 28-3 Home","39-23, 16-17 Away",96,105,NULL,NULL,Final,NULL,28,21,18,29,NULL,25,28,26,26,NULL,NBA
31,200316014,2000,"Thu, Mar 16",Miami Heat,Philadelphia 76ers,"41-23, 25-6 Home","35-28, 14-17 Away",92,77,NULL,NULL,Final,NULL,29,21,21,21,NULL,21,22,16,18,NULL,NBA
32,200320014,2000,"Mon, Mar 20",Miami Heat,Los Angeles Lakers,"42-24, 25-7 Home","56-12, 27-8 Away",89,100,NULL,NULL,Final,NULL,23,32,14,20,NULL,21,21,33,25,NULL,NBA
33,200324015,2000,"Fri, Mar 24",Milwaukee Bucks,Miami Heat,"32-37, 18-17 Home","43-25, 18-18 Away",87,99,NULL,NULL,Final,NULL,20,18,30,19,NULL,23,22,26,28,NULL,NBA
34,200328014,2000,"Tue, Mar 28",Miami Heat,Phoenix Suns,"44-26, 26-7 Home","45-25, 15-19 Away",81,78,NULL,NULL,Final,NULL,30,24,13,14,NULL,12,16,22,28,NULL,NBA
35,200402014,2000,"Sun, Apr 2",Miami Heat,San Antonio Spurs,"46-26, 28-7 Home","47-26, 19-18 Away",88,84,NULL,NULL,Final,NULL,30,23,19,16,NULL,21,23,26,14,NULL,NBA
36,200406014,2000,"Thu, Apr 6",Miami Heat,Charlotte Hornets,"48-26, 30-7 Home","42-32, 15-22 Away",76,70,NULL,NULL,Final,NULL,20,21,13,22,NULL,17,17,15,21,NULL,NBA
37,200409014,2000,"Sun, Apr 9",Miami Heat,New York Knicks,"50-26, 31-7 Home","47-29, 17-21 Away",95,94,NULL,NULL,Final/OT,NULL,21,25,18,24,7,28,21,23,16,6,NBA
38,200412008,2000,"Wed, Apr 12",Detroit Pistons,Miami Heat,"41-37, 26-13 Home","50-28, 19-21 Away",90,73,NULL,NULL,Final,NULL,26,27,24,13,NULL,15,23,22,13,NULL,NBA
39,191102014,2000,"Tue, Nov 2",Miami Heat,Detroit Pistons,"1-0, 1-0 Home","0-1, 0-1 Away",128,122,NULL,NULL,Final/2OT,NULL,33,24,20,23,28,22,24,24,30,22,NBA
40,191105004,2000,"Fri, Nov 5",Chicago Bulls,Miami Heat,"0-2, 0-2 Home","2-1, 1-1 Away",87,105,NULL,NULL,Final,NULL,15,17,28,27,NULL,31,24,29,21,NULL,NBA
41,191111014,2000,"Thu, Nov 11",Miami Heat,Dallas Mavericks,"4-1, 3-0 Home","2-4, 1-3 Away",128,105,NULL,NULL,Final,NULL,43,31,23,31,NULL,32,18,26,29,NULL,NBA
42,191114018,2000,"Sun, Nov 14",New York Knicks,Miami Heat,"4-4, 2-1 Home","6-1, 3-1 Away",88,94,NULL,NULL,Final,NULL,19,20,22,27,NULL,27,20,27,20,NULL,NBA
43,191117020,2000,"Wed, Nov 17",Philadelphia 76ers,Miami Heat,"4-5, 2-1 Home","7-2, 4-1 Away",93,98,NULL,NULL,Final,CSN,24,19,25,25,NULL,29,21,21,27,NULL,NBA
44,191123001,2000,"Tue, Nov 23",Atlanta Hawks,Miami Heat,"4-7, 3-2 Home","8-3, 4-2 Away",113,106,NULL,NULL,Final,NULL,28,26,32,27,NULL,28,27,29,22,NULL,NBA
45,191127014,2000,"Sat, Nov 27",Miami Heat,Washington Wizards,"10-3, 6-1 Home","4-10, 1-5 Away",89,86,NULL,NULL,Final,NULL,30,18,17,24,NULL,22,22,23,19,NULL,NBA
46,191201014,2000,"Wed, Dec 1",Miami Heat,Philadelphia 76ers,"12-3, 8-1 Home","8-9, 4-5 Away",90,83,NULL,NULL,Final,CSN,28,16,24,22,NULL,24,20,18,21,NULL,NBA
47,191206012,2000,"Mon, Dec 6",Los Angeles Clippers,Miami Heat,"4-13, 2-8 Home","13-4, 5-3 Away",91,99,NULL,NULL,Final,NULL,31,13,22,25,NULL,25,21,26,27,NULL,NBA
48,191210023,2000,"Fri, Dec 10",Sacramento Kings,Miami Heat,"12-5, 8-1 Home","15-4, 7-3 Away",97,107,NULL,NULL,Final,NULL,36,15,29,17,NULL,32,22,24,29,NULL,NBA
