,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400488878,2014,"Wed, Oct 30",Philadelphia 76ers,Miami Heat,"1-0, 1-0 Home","1-1, 0-1 Away",114,110,NULL,NULL,Final,NULL,33,18,34,29,NULL,14,35,45,16,NULL,NBA
1,400488915,2014,"Sun, Nov 3",Miami Heat,Washington Wizards,"2-2, 2-0 Home","0-3, 0-2 Away",103,93,NULL,NULL,Final,NULL,33,28,26,16,NULL,27,21,16,29,NULL,NBA
2,400488943,2014,"Thu, Nov 7",Miami Heat,LA Clippers,"4-2, 3-0 Home","3-3, 1-3 Away",102,97,NULL,NULL,Final,TNT,28,24,24,26,NULL,31,25,17,24,NULL,NBA
3,400488980,2014,"Tue, Nov 12",Miami Heat,Milwaukee Bucks,"5-3, 4-1 Home","2-4, 1-2 Away",118,95,NULL,NULL,Final,NULL,32,24,28,34,NULL,23,22,17,33,NULL,NBA
4,400489009,2014,"Sat, Nov 16",Charlotte Bobcats,Miami Heat,"5-5, 2-3 Home","7-3, 2-2 Away",81,97,NULL,NULL,Final,NULL,16,25,19,21,NULL,26,19,23,29,NULL,NBA
5,400489037,2014,"Wed, Nov 20",Orlando Magic,Miami Heat,"4-7, 4-3 Home","9-3, 3-2 Away",92,120,NULL,NULL,Final,NULL,20,29,22,21,NULL,25,29,36,30,NULL,NBA
6,400489078,2014,"Mon, Nov 25",Miami Heat,Phoenix Suns,"11-3, 8-1 Home","7-7, 3-5 Away",107,92,NULL,NULL,Final,NULL,24,26,29,28,NULL,21,26,24,21,NULL,NBA
7,400489103,2014,"Fri, Nov 29",Toronto Raptors,Miami Heat,"6-9, 3-5 Home","13-3, 5-2 Away",83,90,NULL,NULL,Final,NULL,22,21,27,13,NULL,27,30,21,12,NULL,NBA
8,400489137,2014,"Tue, Dec 3",Miami Heat,Detroit Pistons,"14-4, 9-2 Home","8-10, 3-5 Away",97,107,NULL,NULL,Final,NULL,18,25,25,29,NULL,28,26,28,25,NULL,NBA
9,400489167,2014,"Sat, Dec 7",Minnesota Timberwolves,Miami Heat,"9-11, 6-4 Home","15-5, 6-3 Away",82,103,NULL,NULL,Final,NULL,25,17,18,22,NULL,24,31,21,27,NULL,NBA
10,400489184,2014,"Tue, Dec 10",Indiana Pacers,Miami Heat,"19-3, 10-0 Home","16-6, 7-4 Away",90,84,NULL,NULL,Final,NBATV,19,21,28,22,NULL,30,17,17,20,NULL,NBA
11,400489233,2014,"Mon, Dec 16",Miami Heat,Utah Jazz,"18-6, 11-2 Home","6-21, 3-11 Away",117,94,NULL,NULL,Final,NULL,26,21,36,34,NULL,20,30,21,23,NULL,NBA
12,400489260,2014,"Fri, Dec 20",Miami Heat,Sacramento Kings,"20-6, 13-2 Home","7-18, 2-8 Away",122,103,NULL,NULL,Final,NULL,33,34,31,24,NULL,36,25,21,21,NULL,NBA
13,400489293,2014,"Wed, Dec 25",Los Angeles Lakers,Miami Heat,"13-16, 7-7 Home","22-6, 8-4 Away",95,101,NULL,NULL,Final,ABC,27,19,28,21,NULL,21,30,25,25,NULL,NBA
14,400489319,2014,"Sat, Dec 28",Portland Trail Blazers,Miami Heat,"24-6, 12-3 Home","23-7, 9-5 Away",107,108,NULL,NULL,Final,NULL,34,28,26,19,NULL,30,28,25,25,NULL,NBA
15,400489347,2014,"Thu, Jan 2",Miami Heat,Golden State Warriors,"24-8, 14-3 Home","21-13, 10-9 Away",114,123,NULL,NULL,Final,NULL,33,28,26,27,NULL,38,27,31,27,NULL,NBA
16,400489373,2014,"Sun, Jan 5",Miami Heat,Toronto Raptors,"26-8, 15-3 Home","16-16, 10-8 Away",102,97,NULL,NULL,Final,NULL,29,23,27,23,NULL,29,22,33,13,NULL,NBA
17,400489402,2014,"Thu, Jan 9",New York Knicks,Miami Heat,"13-22, 6-12 Home","27-9, 11-6 Away",102,92,NULL,NULL,Final,TNT,21,22,32,27,NULL,27,21,23,21,NULL,NBA
18,400489441,2014,"Wed, Jan 15",Washington Wizards,Miami Heat,"18-19, 8-9 Home","27-11, 11-8 Away",114,97,NULL,NULL,Final,NULL,43,26,17,28,NULL,18,30,29,20,NULL,NBA
19,400489466,2014,"Sat, Jan 18",Charlotte Bobcats,Miami Heat,"17-25, 9-12 Home","29-11, 13-8 Away",96,104,NULL,NULL,Final/OT,NULL,29,31,16,14,6,27,26,22,15,14,NBA
20,400489490,2014,"Tue, Jan 21",Miami Heat,Boston Celtics,"30-12, 17-3 Home","14-29, 5-17 Away",93,86,NULL,NULL,Final,NBATV,29,22,20,22,NULL,15,25,27,19,NULL,NBA
21,400489527,2014,"Sun, Jan 26",Miami Heat,San Antonio Spurs,"32-12, 19-3 Home","33-11, 16-4 Away",113,101,NULL,NULL,Final,ABC,34,24,33,22,NULL,28,22,21,30,NULL,NBA
22,400489578,2014,"Sat, Feb 1",New York Knicks,Miami Heat,"19-28, 11-16 Home","33-13, 14-9 Away",91,106,NULL,NULL,Final,ESPN,22,24,25,20,NULL,29,24,24,29,NULL,NBA
23,400489609,2014,"Wed, Feb 5",LA Clippers,Miami Heat,"34-18, 20-4 Home","35-13, 15-9 Away",112,116,NULL,NULL,Final,ESPN,24,31,20,37,NULL,36,26,27,27,NULL,NBA
24,400489647,2014,"Tue, Feb 11",Phoenix Suns,Miami Heat,"30-21, 17-9 Home","36-14, 16-10 Away",97,103,NULL,NULL,Final,NULL,25,21,28,23,NULL,22,21,28,32,NULL,NBA
25,400489671,2014,"Tue, Feb 18",Dallas Mavericks,Miami Heat,"32-23, 18-9 Home","38-14, 18-10 Away",106,117,NULL,NULL,Final,NULL,28,26,31,21,NULL,30,30,24,33,NULL,NBA
26,400489707,2014,"Sun, Feb 23",Miami Heat,Chicago Bulls,"40-14, 21-4 Home","29-26, 13-16 Away",93,79,NULL,NULL,Final,ABC,20,20,25,28,NULL,24,16,12,27,NULL,NBA
27,400489747,2014,"Sat, Mar 1",Miami Heat,Orlando Magic,"42-14, 23-4 Home","18-43, 4-28 Away",112,98,NULL,NULL,Final,NULL,32,29,28,23,NULL,30,23,20,25,NULL,NBA
28,400489773,2014,"Tue, Mar 4",Houston Rockets,Miami Heat,"41-19, 24-7 Home","43-15, 19-11 Away",106,103,NULL,NULL,Final,NBATV,39,14,30,23,NULL,32,20,21,30,NULL,NBA
29,400489807,2014,"Sun, Mar 9",Chicago Bulls,Miami Heat,"35-28, 19-11 Home","43-17, 19-13 Away",95,88,NULL,NULL,Final/OT,ABC,21,16,22,27,9,19,24,24,19,2,NBA
30,400489830,2014,"Wed, Mar 12",Miami Heat,Brooklyn Nets,"44-18, 25-5 Home","33-30, 13-19 Away",95,96,NULL,NULL,Final,ESPN,22,20,29,24,NULL,22,20,31,23,NULL,NBA
31,400489862,2014,"Sun, Mar 16",Miami Heat,Houston Rockets,"45-19, 26-6 Home","44-22, 18-15 Away",113,104,NULL,NULL,Final,ABC,32,25,22,34,NULL,28,26,27,23,NULL,NBA
32,400489882,2014,"Wed, Mar 19",Boston Celtics,Miami Heat,"23-46, 15-21 Home","46-20, 20-14 Away",101,96,NULL,NULL,Final,NULL,22,31,27,21,NULL,34,25,19,18,NULL,NBA
33,400489909,2014,"Sat, Mar 22",New Orleans Pelicans,Miami Heat,"29-40, 17-17 Home","47-21, 20-15 Away",105,95,NULL,NULL,Final,NULL,22,23,31,29,NULL,22,21,29,23,NULL,NBA
34,400489940,2014,"Wed, Mar 26",Indiana Pacers,Miami Heat,"52-20, 33-4 Home","48-22, 20-16 Away",84,83,NULL,NULL,Final,ESPN,23,21,19,21,NULL,17,28,23,15,NULL,NBA
35,400489964,2014,"Sat, Mar 29",Milwaukee Bucks,Miami Heat,"14-59, 9-28 Home","50-22, 22-16 Away",67,88,NULL,NULL,Final,NULL,12,17,17,21,NULL,21,25,19,23,NULL,NBA
36,400489994,2014,"Wed, Apr 2",Miami Heat,Milwaukee Bucks,"52-22, 30-6 Home","14-61, 5-33 Away",96,77,NULL,NULL,Final,NULL,33,23,21,19,NULL,19,19,19,20,NULL,NBA
37,400490022,2014,"Sun, Apr 6",Miami Heat,New York Knicks,"53-23, 31-7 Home","33-45, 16-23 Away",102,91,NULL,NULL,Final,ABC,25,23,25,29,NULL,26,24,14,27,NULL,NBA
38,400490040,2014,"Wed, Apr 9",Memphis Grizzlies,Miami Heat,"46-32, 25-14 Home","53-25, 22-17 Away",107,102,NULL,NULL,Final,ESPN,31,23,26,27,NULL,32,26,22,22,NULL,NBA
39,400490065,2014,"Sat, Apr 12",Atlanta Hawks,Miami Heat,"37-43, 24-16 Home","54-26, 22-18 Away",98,85,NULL,NULL,Final,NULL,28,21,20,29,NULL,23,26,13,23,NULL,NBA
40,400488875,2014,"Tue, Oct 29",Miami Heat,Chicago Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",107,95,NULL,NULL,Final,TNT,17,37,24,29,NULL,15,18,25,37,NULL,NBA
41,400488901,2014,"Fri, Nov 1",Brooklyn Nets,Miami Heat,"1-1, 1-0 Home","1-2, 0-2 Away",101,100,NULL,NULL,Final,ESPN,27,20,31,23,NULL,18,29,20,33,NULL,NBA
42,400488924,2014,"Tue, Nov 5",Toronto Raptors,Miami Heat,"2-2, 1-1 Home","3-2, 1-2 Away",95,104,NULL,NULL,Final,NULL,25,25,24,21,NULL,23,29,26,26,NULL,NBA
43,400488962,2014,"Sat, Nov 9",Miami Heat,Boston Celtics,"4-3, 3-1 Home","3-4, 2-3 Away",110,111,NULL,NULL,Final,NULL,31,28,23,28,NULL,25,35,20,31,NULL,NBA
44,400489003,2014,"Fri, Nov 15",Miami Heat,Dallas Mavericks,"6-3, 5-1 Home","5-4, 1-4 Away",110,104,NULL,NULL,Final,NULL,31,29,26,24,NULL,32,19,27,26,NULL,NBA
45,400489031,2014,"Tue, Nov 19",Miami Heat,Atlanta Hawks,"8-3, 6-1 Home","6-5, 3-4 Away",104,88,NULL,NULL,Final,NBATV,24,24,30,26,NULL,25,20,23,20,NULL,NBA
46,400489064,2014,"Sat, Nov 23",Miami Heat,Orlando Magic,"10-3, 7-1 Home","4-8, 0-5 Away",101,99,NULL,NULL,Final,NULL,16,23,32,30,NULL,20,35,22,22,NULL,NBA
47,400489092,2014,"Wed, Nov 27",Cleveland Cavaliers,Miami Heat,"4-11, 3-3 Home","12-3, 4-2 Away",84,95,NULL,NULL,Final,ESPN,28,14,18,24,NULL,22,27,21,25,NULL,NBA
48,400489125,2014,"Sun, Dec 1",Miami Heat,Charlotte Bobcats,"14-3, 9-1 Home","8-10, 4-4 Away",99,98,NULL,NULL,Final,NULL,24,23,14,38,NULL,21,27,25,25,NULL,NBA
49,400489152,2014,"Thu, Dec 5",Chicago Bulls,Miami Heat,"8-9, 6-1 Home","14-5, 5-3 Away",107,87,NULL,NULL,Final,TNT,29,29,27,22,NULL,20,24,19,24,NULL,NBA
50,400489173,2014,"Sun, Dec 8",Detroit Pistons,Miami Heat,"10-11, 5-6 Home","16-5, 7-3 Away",95,110,NULL,NULL,Final,NULL,21,32,17,25,NULL,29,30,32,19,NULL,NBA
51,400489217,2014,"Sat, Dec 14",Miami Heat,Cleveland Cavaliers,"17-6, 10-2 Home","9-14, 2-11 Away",114,107,NULL,NULL,Final,NBATV,35,33,16,30,NULL,29,23,28,27,NULL,NBA
52,400489242,2014,"Wed, Dec 18",Miami Heat,Indiana Pacers,"19-6, 12-2 Home","20-5, 9-4 Away",97,94,NULL,NULL,Final,ESPN,22,19,30,26,NULL,26,26,24,18,NULL,NBA
53,400489284,2014,"Mon, Dec 23",Miami Heat,Atlanta Hawks,"21-6, 14-2 Home","15-13, 4-9 Away",121,119,NULL,NULL,Final/OT,NULL,33,17,27,34,10,23,31,30,27,8,NBA
54,400489307,2014,"Fri, Dec 27",Sacramento Kings,Miami Heat,"9-19, 6-11 Home","22-7, 8-5 Away",108,103,NULL,NULL,Final/OT,NULL,19,26,29,15,19,32,23,18,16,14,NBA
55,400489330,2014,"Mon, Dec 30",Denver Nuggets,Miami Heat,"14-16, 7-7 Home","24-7, 10-5 Away",94,97,NULL,NULL,Final,NULL,30,25,22,17,NULL,29,17,26,25,NULL,NBA
56,400489363,2014,"Sat, Jan 4",Orlando Magic,Miami Heat,"10-23, 7-11 Home","25-8, 11-5 Away",94,110,NULL,NULL,Final,NULL,24,22,24,24,NULL,30,18,33,29,NULL,NBA
57,400489384,2014,"Tue, Jan 7",Miami Heat,New Orleans Pelicans,"27-8, 16-3 Home","15-18, 6-13 Away",107,88,NULL,NULL,Final,NBATV,25,18,32,32,NULL,24,25,21,18,NULL,NBA
58,400489410,2014,"Fri, Jan 10",Brooklyn Nets,Miami Heat,"15-21, 10-9 Home","27-10, 11-7 Away",104,95,NULL,NULL,Final/2OT,ESPN,33,20,23,13,15,32,13,19,25,6,NBA
59,400489456,2014,"Fri, Jan 17",Philadelphia 76ers,Miami Heat,"13-26, 8-12 Home","28-11, 12-8 Away",86,101,NULL,NULL,Final,NULL,24,17,20,25,NULL,34,24,21,22,NULL,NBA
60,400489485,2014,"Mon, Jan 20",Atlanta Hawks,Miami Heat,"21-19, 15-6 Home","29-12, 13-9 Away",121,114,NULL,NULL,Final,NULL,34,37,26,24,NULL,31,39,22,22,NULL,NBA
61,400489504,2014,"Thu, Jan 23",Miami Heat,Los Angeles Lakers,"31-12, 18-3 Home","16-27, 8-16 Away",109,102,NULL,NULL,Final,TNT,30,27,28,24,NULL,27,19,29,27,NULL,NBA
62,400489548,2014,"Wed, Jan 29",Miami Heat,Oklahoma City Thunder,"32-13, 19-4 Home","37-10, 17-7 Away",95,112,NULL,NULL,Final,ESPN,30,20,25,20,NULL,21,34,36,21,NULL,NBA
63,400489586,2014,"Mon, Feb 3",Miami Heat,Detroit Pistons,"34-13, 20-4 Home","19-28, 10-13 Away",102,96,NULL,NULL,Final,NULL,32,31,21,18,NULL,29,28,23,16,NULL,NBA
64,400489628,2014,"Sat, Feb 8",Utah Jazz,Miami Heat,"17-33, 11-14 Home","35-14, 15-10 Away",94,89,NULL,NULL,Final,NULL,32,20,16,26,NULL,20,30,16,23,NULL,NBA
65,400489661,2014,"Wed, Feb 12",Golden State Warriors,Miami Heat,"31-22, 16-10 Home","37-14, 17-10 Away",110,111,NULL,NULL,Final,NBATV,20,26,36,28,NULL,28,29,27,27,NULL,NBA
66,400489686,2014,"Thu, Feb 20",Oklahoma City Thunder,Miami Heat,"43-13, 23-4 Home","39-14, 19-10 Away",81,103,NULL,NULL,Final,TNT,17,30,18,16,NULL,34,20,22,27,NULL,NBA
67,400489738,2014,"Thu, Feb 27",Miami Heat,New York Knicks,"41-14, 22-4 Home","21-37, 9-18 Away",108,82,NULL,NULL,Final,TNT,28,27,32,21,NULL,22,28,14,18,NULL,NBA
