,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,151108014,1996,"Wed, Nov 8",Miami Heat,Houston Rockets,"2-0, 2-0 Home","3-1, 1-1 Away",89,82,NULL,NULL,Final,NULL,23,20,29,17,NULL,21,18,26,17,NULL,NBA
1,151111019,1996,"Sat, Nov 11",Orlando Magic,Miami Heat,"5-1, 4-0 Home","3-1, 0-1 Away",94,93,NULL,NULL,Final,NULL,21,20,27,26,NULL,28,23,25,17,NULL,NBA
2,151117001,1996,"Fri, Nov 17",Atlanta Hawks,Miami Heat,"5-3, 2-2 Home","4-2, 1-1 Away",88,91,NULL,NULL,Final,NULL,24,18,24,22,NULL,24,29,20,18,NULL,NBA
3,151122014,1996,"Wed, Nov 22",Miami Heat,Golden State Warriors,"6-2, 5-1 Home","3-8, 0-5 Away",103,93,NULL,NULL,Final,NULL,20,22,31,30,NULL,22,28,20,23,NULL,NBA
4,151125014,1996,"Sat, Nov 25",Miami Heat,Vancouver Grizzlies,"7-3, 6-1 Home","2-11, 1-8 Away",111,91,NULL,NULL,Final,NULL,20,21,37,33,NULL,28,20,22,21,NULL,NBA
5,151130008,1996,"Thu, Nov 30",Detroit Pistons,Miami Heat,"5-9, 5-4 Home","9-3, 2-2 Away",107,118,NULL,NULL,Final,NULL,30,23,26,28,NULL,35,33,19,31,NULL,NBA
6,151203028,1996,"Sun, Dec 3",Toronto Raptors,Miami Heat,"6-11, 5-5 Home","11-3, 3-2 Away",94,112,NULL,NULL,Final,NULL,23,23,28,20,NULL,28,26,24,34,NULL,NBA
7,151206014,1996,"Wed, Dec 6",Miami Heat,Boston Celtics,"11-5, 8-2 Home","7-9, 3-2 Away",101,105,NULL,NULL,Final,NULL,25,27,38,11,NULL,25,25,28,27,NULL,NBA
8,151210023,1996,"Sun, Dec 10",Sacramento Kings,Miami Heat,"13-5, 8-3 Home","12-6, 4-4 Away",110,90,NULL,NULL,Final,NULL,30,27,31,22,NULL,24,18,21,27,NULL,NBA
9,151214012,1996,"Thu, Dec 14",Los Angeles Clippers,Miami Heat,"8-14, 6-4 Home","12-8, 4-6 Away",89,84,NULL,NULL,Final,NULL,18,20,32,19,NULL,25,21,16,22,NULL,NBA
10,151219018,1996,"Tue, Dec 19",New York Knicks,Miami Heat,"18-6, 10-3 Home","12-10, 4-7 Away",89,70,NULL,NULL,Final,NULL,11,28,25,25,NULL,17,16,19,18,NULL,NBA
