,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,201103003,2001,"Fri, Nov 3",Charlotte Hornets,Miami Heat,"2-1, 1-1 Home","1-1, 0-1 Away",83,79,NULL,NULL,Final,NULL,19,23,20,21,NULL,16,20,21,22,NULL,NBA
1,201108014,2001,"Wed, Nov 8",Miami Heat,Seattle SuperSonics,"2-2, 2-1 Home","1-4, 0-3 Away",87,81,NULL,NULL,Final,NULL,23,21,24,19,NULL,19,19,22,21,NULL,NBA
2,201111021,2001,"Sat, Nov 11",Phoenix Suns,Miami Heat,"6-1, 5-0 Home","3-3, 1-2 Away",84,82,NULL,NULL,Final,NULL,26,19,16,23,NULL,15,19,31,17,NULL,NBA
3,201115017,2001,"Wed, Nov 15",New Jersey Nets,Miami Heat,"4-4, 2-4 Home","4-4, 1-3 Away",93,91,NULL,NULL,Final,NULL,27,18,21,27,NULL,17,22,23,29,NULL,NBA
4,201118014,2001,"Sat, Nov 18",Miami Heat,Portland Trail Blazers,"5-5, 4-1 Home","6-5, 3-4 Away",86,80,NULL,NULL,Final,NULL,21,22,15,28,NULL,27,19,16,18,NULL,NBA
5,201124005,2001,"Fri, Nov 24",Cleveland Cavaliers,Miami Heat,"9-3, 6-0 Home","5-7, 1-5 Away",85,80,NULL,NULL,Final,NULL,21,19,24,21,NULL,21,20,21,18,NULL,NBA
6,201128014,2001,"Tue, Nov 28",Miami Heat,Milwaukee Bucks,"5-9, 4-4 Home","5-9, 2-5 Away",101,102,NULL,NULL,Final,NULL,25,26,30,20,NULL,23,19,19,41,NULL,NBA
7,201201014,2001,"Fri, Dec 1",Miami Heat,Utah Jazz,"6-10, 4-5 Home","13-3, 7-1 Away",92,94,NULL,NULL,Final,NULL,19,26,33,14,NULL,20,23,23,28,NULL,NBA
8,201205001,2001,"Tue, Dec 5",Atlanta Hawks,Miami Heat,"4-14, 3-6 Home","8-10, 4-5 Away",92,100,NULL,NULL,Final,NULL,17,15,27,33,NULL,16,29,22,33,NULL,NBA
9,201208014,2001,"Fri, Dec 8",Miami Heat,Atlanta Hawks,"10-10, 6-5 Home","4-15, 1-9 Away",80,76,NULL,NULL,Final,NULL,18,27,12,23,NULL,16,13,22,25,NULL,NBA
10,201212007,2001,"Tue, Dec 12",Denver Nuggets,Miami Heat,"10-13, 8-4 Home","11-11, 5-6 Away",85,96,NULL,NULL,Final,NULL,23,15,19,28,NULL,17,21,31,27,NULL,NBA
11,201215025,2001,"Fri, Dec 15",Seattle SuperSonics,Miami Heat,"13-12, 7-4 Home","12-12, 6-7 Away",99,81,NULL,NULL,Final,NULL,21,23,31,24,NULL,23,21,15,22,NULL,NBA
12,201219014,2001,"Tue, Dec 19",Miami Heat,Los Angeles Lakers,"13-13, 6-6 Home","18-9, 6-6 Away",79,81,NULL,NULL,Final,NULL,21,23,23,12,NULL,29,15,21,16,NULL,NBA
13,201222014,2001,"Fri, Dec 22",Miami Heat,Cleveland Cavaliers,"14-14, 7-6 Home","15-9, 5-7 Away",103,95,NULL,NULL,Final,NULL,24,32,26,21,NULL,28,24,18,25,NULL,NBA
14,201227014,2001,"Wed, Dec 27",Miami Heat,Indiana Pacers,"16-14, 8-6 Home","13-17, 5-11 Away",91,79,NULL,NULL,Final,NULL,23,23,19,26,NULL,13,19,20,27,NULL,NBA
15,201230008,2001,"Sat, Dec 30",Detroit Pistons,Miami Heat,"13-17, 8-7 Home","18-14, 9-8 Away",102,110,NULL,NULL,Final/OT,NULL,20,20,27,28,7,22,27,25,21,15,NBA
16,210104014,2001,"Thu, Jan 4",Miami Heat,New Jersey Nets,"19-15, 10-6 Home","10-22, 5-10 Away",81,78,NULL,NULL,Final,NULL,31,15,24,11,NULL,23,26,8,21,NULL,NBA
17,210108014,2001,"Mon, Jan 8",Miami Heat,Golden State Warriors,"21-15, 12-6 Home","11-23, 4-13 Away",88,78,NULL,NULL,Final,NULL,18,22,29,19,NULL,24,11,16,27,NULL,NBA
18,210113011,2001,"Sat, Jan 13",Indiana Pacers,Miami Heat,"17-21, 9-7 Home","21-17, 9-11 Away",87,71,NULL,NULL,Final,NULL,27,13,28,19,NULL,25,15,21,10,NULL,NBA
19,210116014,2001,"Tue, Jan 16",Miami Heat,Detroit Pistons,"23-17, 14-6 Home","14-24, 6-14 Away",93,85,NULL,NULL,Final,NULL,28,23,19,23,NULL,20,21,26,18,NULL,NBA
20,210119029,2001,"Fri, Jan 19",Vancouver Grizzlies,Miami Heat,"11-28, 8-15 Home","24-18, 10-12 Away",86,97,NULL,NULL,Final,NULL,12,22,27,25,NULL,22,28,20,27,NULL,NBA
21,210124014,2001,"Wed, Jan 24",Miami Heat,Toronto Raptors,"26-18, 15-6 Home","22-21, 10-13 Away",103,83,NULL,NULL,Final,NULL,22,27,22,32,NULL,17,27,23,16,NULL,NBA
22,210130010,2001,"Tue, Jan 30",Houston Rockets,Miami Heat,"22-23, 10-12 Home","28-18, 13-12 Away",85,103,NULL,NULL,Final,NULL,23,17,19,26,NULL,31,27,18,27,NULL,NBA
23,210202001,2001,"Fri, Feb 2",Atlanta Hawks,Miami Heat,"16-29, 11-13 Home","29-19, 14-13 Away",80,91,NULL,NULL,Final,NULL,17,22,25,16,NULL,19,22,27,23,NULL,NBA
24,210206014,2001,"Tue, Feb 6",Miami Heat,Indiana Pacers,"30-20, 16-7 Home","21-27, 9-17 Away",102,89,NULL,NULL,Final,NULL,28,24,32,18,NULL,26,22,22,19,NULL,NBA
25,210215028,2001,"Thu, Feb 15",Toronto Raptors,Miami Heat,"27-24, 15-10 Home","32-20, 15-13 Away",91,98,NULL,NULL,Final/OT,NULL,21,22,22,21,5,28,23,14,21,12,NBA
26,210220018,2001,"Tue, Feb 20",New York Knicks,Miami Heat,"31-21, 17-9 Home","32-22, 15-15 Away",76,74,NULL,NULL,Final,NULL,22,18,20,16,NULL,18,23,21,12,NULL,NBA
27,210224014,2001,"Sat, Feb 24",Miami Heat,New Jersey Nets,"33-23, 18-8 Home","19-38, 6-21 Away",75,70,NULL,NULL,Final,NULL,25,19,18,13,NULL,22,13,9,26,NULL,NBA
28,210228020,2001,"Wed, Feb 28",Philadelphia 76ers,Miami Heat,"43-16, 20-9 Home","34-24, 15-16 Away",79,69,NULL,NULL,Final,CSN,18,22,20,19,NULL,17,15,21,16,NULL,NBA
29,210304005,2001,"Sun, Mar 4",Cleveland Cavaliers,Miami Heat,"22-36, 14-15 Home","36-24, 17-16 Away",79,91,NULL,NULL,Final,NULL,17,25,14,23,NULL,20,27,23,21,NULL,NBA
30,210307014,2001,"Wed, Mar 7",Miami Heat,Dallas Mavericks,"37-25, 20-9 Home","38-23, 19-12 Away",86,93,NULL,NULL,Final,NULL,18,22,26,20,NULL,28,18,21,26,NULL,NBA
31,210311018,2001,"Sun, Mar 11",New York Knicks,Miami Heat,"37-26, 22-10 Home","38-26, 17-17 Away",86,83,NULL,NULL,Final,NULL,16,24,24,22,NULL,35,11,12,25,NULL,NBA
32,210314014,2001,"Wed, Mar 14",Miami Heat,Sacramento Kings,"39-27, 22-9 Home","43-20, 17-15 Away",114,104,NULL,NULL,Final,NULL,23,34,30,27,NULL,35,14,29,26,NULL,NBA
33,210321014,2001,"Wed, Mar 21",Miami Heat,Chicago Bulls,"41-27, 24-9 Home","11-56, 2-32 Away",109,81,NULL,NULL,Final,NULL,28,31,26,24,NULL,24,18,16,23,NULL,NBA
34,210327014,2001,"Tue, Mar 27",Miami Heat,Toronto Raptors,"42-28, 25-10 Home","39-32, 17-19 Away",92,101,NULL,NULL,Final,NULL,17,30,24,21,NULL,25,27,26,23,NULL,NBA
35,210331004,2001,"Sat, Mar 31",Chicago Bulls,Miami Heat,"12-60, 10-27 Home","43-29, 18-19 Away",90,97,NULL,NULL,Final,NULL,26,21,12,31,NULL,23,25,28,21,NULL,NBA
36,210404027,2001,"Wed, Apr 4",Washington Wizards,Miami Heat,"18-56, 11-25 Home","44-30, 19-19 Away",84,86,NULL,NULL,Final,NULL,19,24,19,22,NULL,16,29,26,15,NULL,NBA
