ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400951676,2017,"September 17, 2017",Seattle Seahawks,San Francisco 49ers,"1-1, 1-0 Home","0-2, 0-1 Away",12,9,NULL,NULL,Final,FOX,6,0,0,6,NULL,0,6,0,3,NULL,2,NFL
400951747,2017,"October 1, 2017",Seattle Seahawks,Indianapolis Colts,"2-2, 2-0 Home","1-3, 0-2 Away",46,18,NULL,NULL,Final,NBC,3,7,22,14,NULL,2,13,3,0,NULL,4,NFL
400951729,2017,"October 29, 2017",Seattle Seahawks,Houston Texans,"5-2, 3-0 Home","3-4, 1-2 Away",41,38,NULL,NULL,Final,CBS,14,7,6,14,NULL,14,7,3,14,NULL,8,NFL
400951553,2017,"November 9, 2017",Arizona Cardinals,Seattle Seahawks,"4-5, 2-2 Home","6-3, 3-2 Away",16,22,NULL,NULL,Final,NBC,0,7,3,6,NULL,7,8,0,7,NULL,10,NFL
400951618,2017,"November 26, 2017",San Francisco 49ers,Seattle Seahawks,"1-10, 1-5 Home","7-4, 4-2 Away",13,24,NULL,NULL,Final,FOX,0,3,3,7,NULL,0,7,7,10,NULL,12,NFL
400951652,2017,"December 10, 2017",Jacksonville Jaguars,Seattle Seahawks,"9-4, 5-2 Home","8-5, 4-3 Away",30,24,NULL,NULL,Final,FOX,3,0,21,6,NULL,0,0,10,14,NULL,14,NFL
400951709,2017,"December 24, 2017",Dallas Cowboys,Seattle Seahawks,"8-7, 3-5 Home","9-6, 5-3 Away",12,21,NULL,NULL,Final,FOX,0,9,3,0,NULL,0,7,7,7,NULL,16,NFL
400951837,2017,"August 18, 2017",Seattle Seahawks,Minnesota Vikings,"2-0, 1-0 Home","1-1, 1-1 Away",20,13,NULL,NULL,Final,NFL,7,7,6,0,NULL,3,3,0,7,NULL,2,NFL
400951601,2017,"September 10, 2017",Green Bay Packers,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",17,9,NULL,NULL,Final,FOX,0,0,14,3,NULL,0,3,3,3,NULL,1,NFL
400951623,2017,"September 24, 2017",Tennessee Titans,Seattle Seahawks,"2-1, 1-1 Home","1-2, 0-2 Away",33,27,NULL,NULL,Final,FOX,0,9,21,3,NULL,0,7,7,13,NULL,3,NFL
400951657,2017,"October 8, 2017",Los Angeles Rams,Seattle Seahawks,"3-2, 1-2 Home","3-2, 1-2 Away",10,16,NULL,NULL,Final,CBS,0,10,0,0,NULL,0,10,3,3,NULL,5,NFL
400951628,2017,"October 22, 2017",New York Giants,Seattle Seahawks,"1-6, 0-3 Home","4-2, 2-2 Away",7,24,NULL,NULL,Final,CBS,0,7,0,0,NULL,0,3,7,14,NULL,7,NFL
400951765,2017,"November 5, 2017",Seattle Seahawks,Washington Redskins,"5-3, 3-1 Home","4-4, 2-2 Away",14,17,NULL,NULL,Final,FOX,2,0,0,12,NULL,0,7,3,7,NULL,9,NFL
400951818,2017,"November 20, 2017",Seattle Seahawks,Atlanta Falcons,"6-4, 3-2 Home","6-4, 4-2 Away",31,34,NULL,NULL,Final,ESPN,7,10,6,8,NULL,14,10,7,3,NULL,11,NFL
400951746,2017,"December 3, 2017",Seattle Seahawks,Philadelphia Eagles,"8-4, 4-2 Home","10-2, 4-2 Away",24,10,NULL,NULL,Final,NBC,10,0,7,7,NULL,0,3,0,7,NULL,13,NFL
400951811,2017,"December 17, 2017",Seattle Seahawks,Los Angeles Rams,"8-6, 4-3 Home","10-4, 6-1 Away",7,42,NULL,NULL,Final,FOX,0,0,7,0,NULL,13,21,6,2,NULL,15,NFL
400951839,2017,"August 13, 2017",Los Angeles Chargers,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",17,48,NULL,NULL,Final,NFL,14,3,0,0,NULL,10,24,7,7,NULL,1,NFL
400950231,2017,"August 25, 2017",Seattle Seahawks,Kansas City Chiefs,"3-0, 2-0 Home","1-2, 1-1 Away",26,13,NULL,NULL,Final,CBS,3,13,3,7,NULL,3,7,0,3,NULL,3,NFL
400953307,2017,"August 31, 2017",Oakland Raiders,Seattle Seahawks,"0-4, 0-2 Home","4-0, 2-0 Away",13,17,NULL,NULL,Final,NFL,0,7,3,3,NULL,10,0,0,7,NULL,4,NFL
400951793,2017,"December 31, 2017",Seattle Seahawks,Arizona Cardinals,"9-7, 4-4 Home","8-8, 3-5 Away",24,26,NULL,NULL,Final,FOX,7,0,7,10,NULL,10,10,3,3,NULL,17,NFL
