ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
240919027,2004,"September 19, 2004",Tampa Bay Buccaneers,Seattle Seahawks,"0-2, 0-1 Home","2-0, 2-0 Away",6,10,NULL,NULL,Final,NULL,0,3,0,3,NULL,3,7,0,0,NULL,2,NFL
241017017,2004,"October 17, 2004",New England Patriots,Seattle Seahawks,"5-0, 3-0 Home","3-2, 2-1 Away",30,20,NULL,NULL,Final,NULL,10,10,0,10,NULL,0,6,3,11,NULL,6,NFL
241031026,2004,"October 31, 2004",Seattle Seahawks,Carolina Panthers,"4-3, 2-1 Home","1-6, 1-3 Away",23,17,NULL,NULL,Final,NULL,7,7,3,6,NULL,0,7,3,7,NULL,8,NFL
241114014,2004,"November 14, 2004",St. Louis Rams,Seattle Seahawks,"5-4, 3-2 Home","5-4, 3-3 Away",23,12,NULL,NULL,Final,NULL,14,3,3,3,NULL,0,6,6,0,NULL,10,NFL
241128026,2004,"November 28, 2004",Seattle Seahawks,Buffalo Bills,"6-5, 3-2 Home","5-6, 1-4 Away",9,38,NULL,NULL,Final,NULL,0,3,0,6,NULL,7,10,7,14,NULL,12,NFL
241212016,2004,"December 12, 2004",Minnesota Vikings,Seattle Seahawks,"7-6, 5-2 Home","7-6, 4-3 Away",23,27,NULL,NULL,Final,NULL,10,10,3,0,NULL,7,14,3,3,NULL,14,NFL
241226026,2004,"December 26, 2004",Seattle Seahawks,Arizona Cardinals,"8-7, 4-3 Home","5-10, 1-7 Away",24,21,NULL,NULL,Final,NULL,0,10,7,7,NULL,7,0,0,14,NULL,16,NFL
240821026,2004,"August 21, 2004",Seattle Seahawks,Denver Broncos,"1-1, 0-1 Home","1-2, 1-2 Away",3,19,NULL,NULL,Final,NULL,0,3,0,0,NULL,0,6,3,10,NULL,1,NFL
240912018,2004,"September 12, 2004",New Orleans Saints,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",7,21,NULL,NULL,Final,NULL,0,7,0,0,NULL,0,14,7,0,NULL,1,NFL
240926026,2004,"September 26, 2004",Seattle Seahawks,San Francisco 49ers,"3-0, 1-0 Home","0-3, 0-2 Away",34,0,NULL,NULL,Final,NULL,17,7,10,0,NULL,0,0,0,0,NULL,3,NFL
241010026,2004,"October 10, 2004",Seattle Seahawks,St. Louis Rams,"3-1, 1-1 Home","3-2, 2-1 Away",27,33,NULL,NULL,Final/OT,NULL,7,17,0,3,0,0,7,3,17,6,5,NFL
241024022,2004,"October 24, 2004",Arizona Cardinals,Seattle Seahawks,"2-4, 2-1 Home","3-3, 2-2 Away",25,17,NULL,NULL,Final,NULL,7,6,3,9,NULL,0,3,7,7,NULL,7,NFL
241107025,2004,"November 7, 2004",San Francisco 49ers,Seattle Seahawks,"1-7, 1-3 Home","5-3, 3-2 Away",27,42,NULL,NULL,Final,NULL,14,3,7,3,NULL,7,14,14,7,NULL,9,NFL
241121026,2004,"November 21, 2004",Seattle Seahawks,Miami Dolphins,"6-4, 3-1 Home","1-9, 0-5 Away",24,17,NULL,NULL,Final,NULL,10,7,0,7,NULL,7,0,7,3,NULL,11,NFL
241206026,2004,"December 6, 2004",Seattle Seahawks,Dallas Cowboys,"6-6, 3-3 Home","5-7, 2-4 Away",39,43,NULL,NULL,Final,NULL,14,0,3,22,NULL,3,16,10,14,NULL,13,NFL
241219020,2004,"December 19, 2004",New York Jets,Seattle Seahawks,"10-4, 6-1 Home","7-7, 4-4 Away",37,14,NULL,NULL,Final,NULL,3,21,6,7,NULL,7,7,0,0,NULL,15,NFL
240816009,2004,"August 16, 2004",Green Bay Packers,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",3,21,NULL,NULL,Final,NULL,3,0,0,0,NULL,7,7,0,7,NULL,HOF,NFL
240827024,2004,"August 27, 2004",San Diego Chargers,Seattle Seahawks,"1-2, 0-2 Home","2-1, 2-0 Away",20,26,NULL,NULL,Final,NULL,0,0,7,13,NULL,10,13,3,0,NULL,2,NFL
240902026,2004,"September 2, 2004",Seattle Seahawks,Minnesota Vikings,"3-1, 1-1 Home","2-2, 0-2 Away",23,21,NULL,NULL,Final,NULL,0,14,3,6,NULL,7,0,14,0,NULL,3,NFL
250108026,2004,"January 8, 2005",Seattle Seahawks,St. Louis Rams,"9-7, 5-3 Home","8-8, 2-6 Away",20,27,NULL,NULL,Final,NULL,3,7,3,7,NULL,7,7,3,10,NULL,WC,NFL
250102026,2004,"January 2, 2005",Seattle Seahawks,Atlanta Falcons,"9-7, 5-3 Home","11-5, 4-4 Away",28,26,NULL,NULL,Final,NULL,7,7,7,7,NULL,7,10,0,9,NULL,17,NFL
