,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,240919027,2004,"September 19, 2004",Tampa Bay Buccaneers,Seattle Seahawks,"0-2, 0-1 Home","2-0, 2-0 Away",6,10,,,Final,,0,3,0,3,,3,7,0,0,,2,NFL
1,241017017,2004,"October 17, 2004",New England Patriots,Seattle Seahawks,"5-0, 3-0 Home","3-2, 2-1 Away",30,20,,,Final,,10,10,0,10,,0,6,3,11,,6,NFL
2,241031026,2004,"October 31, 2004",Seattle Seahawks,Carolina Panthers,"4-3, 2-1 Home","1-6, 1-3 Away",23,17,,,Final,,7,7,3,6,,0,7,3,7,,8,NFL
3,241114014,2004,"November 14, 2004",St. Louis Rams,Seattle Seahawks,"5-4, 3-2 Home","5-4, 3-3 Away",23,12,,,Final,,14,3,3,3,,0,6,6,0,,10,NFL
4,241128026,2004,"November 28, 2004",Seattle Seahawks,Buffalo Bills,"6-5, 3-2 Home","5-6, 1-4 Away",9,38,,,Final,,0,3,0,6,,7,10,7,14,,12,NFL
5,241212016,2004,"December 12, 2004",Minnesota Vikings,Seattle Seahawks,"7-6, 5-2 Home","7-6, 4-3 Away",23,27,,,Final,,10,10,3,0,,7,14,3,3,,14,NFL
6,241226026,2004,"December 26, 2004",Seattle Seahawks,Arizona Cardinals,"8-7, 4-3 Home","5-10, 1-7 Away",24,21,,,Final,,0,10,7,7,,7,0,0,14,,16,NFL
7,240821026,2004,"August 21, 2004",Seattle Seahawks,Denver Broncos,"1-1, 0-1 Home","1-2, 1-2 Away",3,19,,,Final,,0,3,0,0,,0,6,3,10,,1,NFL
8,240912018,2004,"September 12, 2004",New Orleans Saints,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",7,21,,,Final,,0,7,0,0,,0,14,7,0,,1,NFL
9,240926026,2004,"September 26, 2004",Seattle Seahawks,San Francisco 49ers,"3-0, 1-0 Home","0-3, 0-2 Away",34,0,,,Final,,17,7,10,0,,0,0,0,0,,3,NFL
10,241010026,2004,"October 10, 2004",Seattle Seahawks,St. Louis Rams,"3-1, 1-1 Home","3-2, 2-1 Away",27,33,,,Final/OT,,7,17,0,3,0.0,0,7,3,17,6.0,5,NFL
11,241024022,2004,"October 24, 2004",Arizona Cardinals,Seattle Seahawks,"2-4, 2-1 Home","3-3, 2-2 Away",25,17,,,Final,,7,6,3,9,,0,3,7,7,,7,NFL
12,241107025,2004,"November 7, 2004",San Francisco 49ers,Seattle Seahawks,"1-7, 1-3 Home","5-3, 3-2 Away",27,42,,,Final,,14,3,7,3,,7,14,14,7,,9,NFL
13,241121026,2004,"November 21, 2004",Seattle Seahawks,Miami Dolphins,"6-4, 3-1 Home","1-9, 0-5 Away",24,17,,,Final,,10,7,0,7,,7,0,7,3,,11,NFL
14,241206026,2004,"December 6, 2004",Seattle Seahawks,Dallas Cowboys,"6-6, 3-3 Home","5-7, 2-4 Away",39,43,,,Final,,14,0,3,22,,3,16,10,14,,13,NFL
15,241219020,2004,"December 19, 2004",New York Jets,Seattle Seahawks,"10-4, 6-1 Home","7-7, 4-4 Away",37,14,,,Final,,3,21,6,7,,7,7,0,0,,15,NFL
16,240816009,2004,"August 16, 2004",Green Bay Packers,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",3,21,,,Final,,3,0,0,0,,7,7,0,7,,HOF,NFL
17,240827024,2004,"August 27, 2004",San Diego Chargers,Seattle Seahawks,"1-2, 0-2 Home","2-1, 2-0 Away",20,26,,,Final,,0,0,7,13,,10,13,3,0,,2,NFL
18,240902026,2004,"September 2, 2004",Seattle Seahawks,Minnesota Vikings,"3-1, 1-1 Home","2-2, 0-2 Away",23,21,,,Final,,0,14,3,6,,7,0,14,0,,3,NFL
19,250108026,2004,"January 8, 2005",Seattle Seahawks,St. Louis Rams,"9-7, 5-3 Home","8-8, 2-6 Away",20,27,,,Final,,3,7,3,7,,7,7,3,10,,WC,NFL
20,250102026,2004,"January 2, 2005",Seattle Seahawks,Atlanta Falcons,"9-7, 5-3 Home","11-5, 4-4 Away",28,26,,,Final,,7,7,7,7,,7,10,0,9,,17,NFL
