ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
300919007,2010,"September 19, 2010",Denver Broncos,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",31,14,NULL,NULL,Final,FOX,7,10,7,7,NULL,0,0,7,7,NULL,2,NFL
301003014,2010,"October 3, 2010",St. Louis Rams,Seattle Seahawks,"2-2, 2-1 Home","2-2, 0-2 Away",20,3,NULL,NULL,Final,FOX,7,3,7,3,NULL,0,3,0,0,NULL,4,NFL
301017003,2010,"October 17, 2010",Chicago Bears,Seattle Seahawks,"4-2, 2-1 Home","3-2, 1-2 Away",20,23,NULL,NULL,Final,FOX,7,6,0,7,NULL,7,7,2,7,NULL,6,NFL
301031013,2010,"October 31, 2010",Oakland Raiders,Seattle Seahawks,"4-4, 3-1 Home","4-3, 1-3 Away",33,3,NULL,NULL,Final,FOX,3,7,3,20,NULL,0,0,0,3,NULL,8,NFL
301114022,2010,"November 14, 2010",Arizona Cardinals,Seattle Seahawks,"3-6, 2-2 Home","5-4, 2-3 Away",18,36,NULL,NULL,Final,FOX,7,3,0,8,NULL,7,10,9,10,NULL,10,NFL
301128026,2010,"November 28, 2010",Seattle Seahawks,Kansas City Chiefs,"5-6, 3-2 Home","7-4, 2-4 Away",24,42,NULL,NULL,Final,CBS,7,3,7,7,NULL,7,14,0,21,NULL,12,NFL
301212025,2010,"December 12, 2010",San Francisco 49ers,Seattle Seahawks,"5-8, 4-3 Home","6-7, 2-5 Away",40,21,NULL,NULL,Final,FOX,10,20,10,0,NULL,7,0,7,7,NULL,14,NFL
301226027,2010,"December 26, 2010",Tampa Bay Buccaneers,Seattle Seahawks,"9-6, 4-4 Home","6-9, 2-6 Away",38,15,NULL,NULL,Final,FOX,3,14,14,7,NULL,7,0,0,8,NULL,16,NFL
300821026,2010,"August 21, 2010",Seattle Seahawks,Green Bay Packers,"1-1, 1-1 Home","1-1, 1-0 Away",24,27,NULL,NULL,Final,NULL,7,7,7,3,NULL,14,3,0,10,NULL,2,NFL
310108026,2010,"January 8, 2011",Seattle Seahawks,New Orleans Saints,"7-9, 5-3 Home","11-5, 6-2 Away",41,36,NULL,NULL,Final,NBC,7,17,10,7,NULL,10,10,0,16,NULL,WC,NFL
300912026,2010,"September 12, 2010",Seattle Seahawks,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",31,6,NULL,NULL,Final,FOX,0,14,14,3,NULL,3,3,0,0,NULL,1,NFL
300926026,2010,"September 26, 2010",Seattle Seahawks,San Diego Chargers,"2-1, 2-0 Home","1-2, 0-2 Away",27,20,NULL,NULL,Final,CBS,0,10,7,10,NULL,0,0,12,8,NULL,3,NFL
301024026,2010,"October 24, 2010",Seattle Seahawks,Arizona Cardinals,"4-2, 3-0 Home","3-3, 1-3 Away",22,10,NULL,NULL,Final,FOX,3,7,9,3,NULL,0,0,7,3,NULL,7,NFL
301107026,2010,"November 7, 2010",Seattle Seahawks,New York Giants,"4-4, 3-1 Home","6-2, 3-1 Away",7,41,NULL,NULL,Final,FOX,0,0,0,7,NULL,21,14,6,0,NULL,9,NFL
301121018,2010,"November 21, 2010",New Orleans Saints,Seattle Seahawks,"7-3, 4-2 Home","5-5, 2-4 Away",34,19,NULL,NULL,Final,FOX,7,20,7,0,NULL,3,13,0,3,NULL,11,NFL
301205026,2010,"December 5, 2010",Seattle Seahawks,Carolina Panthers,"6-6, 4-2 Home","1-11, 0-6 Away",31,14,NULL,NULL,Final,FOX,0,3,21,7,NULL,7,7,0,0,NULL,13,NFL
301219026,2010,"December 19, 2010",Seattle Seahawks,Atlanta Falcons,"6-8, 4-3 Home","12-2, 6-2 Away",18,34,NULL,NULL,Final,FOX,7,3,0,8,NULL,0,17,17,0,NULL,15,NFL
300814026,2010,"August 14, 2010",Seattle Seahawks,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",20,18,NULL,NULL,Final,NULL,0,10,10,0,NULL,7,0,0,11,NULL,1,NFL
300828016,2010,"August 28, 2010",Minnesota Vikings,Seattle Seahawks,"2-1, 1-0 Home","1-2, 0-1 Away",24,13,NULL,NULL,Final,NULL,0,10,0,14,NULL,0,10,3,0,NULL,3,NFL
310116003,2010,"January 16, 2011",Chicago Bears,Seattle Seahawks,"11-5, 5-3 Home","7-9, 2-6 Away",35,24,NULL,NULL,Final,FOX,14,7,7,7,NULL,0,0,3,21,NULL,DIV,NFL
300902013,2010,"September 2, 2010",Oakland Raiders,Seattle Seahawks,"3-1, 1-1 Home","1-3, 0-2 Away",27,24,NULL,NULL,Final,NULL,17,0,7,3,NULL,3,13,0,8,NULL,4,NFL
310102026,2010,"January 2, 2011",Seattle Seahawks,St. Louis Rams,"7-9, 5-3 Home","7-9, 2-6 Away",16,6,NULL,NULL,Final,NBC,7,0,3,6,NULL,0,3,3,0,NULL,17,NFL
