ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
220915026,2002,"September 15, 2002",Seattle Seahawks,Arizona Cardinals,"0-2, 0-1 Home","1-1, 1-1 Away",13,24,NULL,NULL,Final,FOX,3,7,0,3,NULL,3,0,7,14,NULL,2,NFL
220929026,2002,"September 29, 2002",Seattle Seahawks,Minnesota Vikings,"1-3, 1-1 Home","0-4, 0-2 Away",48,23,NULL,NULL,Final,ESPN,14,31,0,3,NULL,7,3,7,6,NULL,4,NFL
221014026,2002,"October 14, 2002",Seattle Seahawks,San Francisco 49ers,"1-4, 1-2 Home","4-1, 2-0 Away",21,28,NULL,NULL,Final,ABC,7,7,7,0,NULL,10,3,7,8,NULL,6,NFL
221027006,2002,"October 27, 2002",Dallas Cowboys,Seattle Seahawks,"3-5, 2-2 Home","2-5, 1-3 Away",14,17,NULL,NULL,Final,FOX,0,0,7,7,NULL,0,7,0,10,NULL,8,NFL
221110022,2002,"November 10, 2002",Arizona Cardinals,Seattle Seahawks,"4-5, 2-3 Home","3-6, 2-3 Away",6,27,NULL,NULL,Final,FOX,3,3,0,0,NULL,10,17,0,0,NULL,10,NFL
221124026,2002,"November 24, 2002",Seattle Seahawks,Kansas City Chiefs,"4-7, 2-4 Home","5-6, 2-4 Away",39,32,NULL,NULL,Final,CBS,0,21,7,11,NULL,10,7,0,15,NULL,12,NFL
221208026,2002,"December 8, 2002",Seattle Seahawks,Philadelphia Eagles,"4-9, 2-5 Home","10-3, 4-2 Away",20,27,NULL,NULL,Final,FOX,6,0,7,7,NULL,7,13,7,0,NULL,14,NFL
221222026,2002,"December 22, 2002",Seattle Seahawks,St. Louis Rams,"6-9, 3-5 Home","6-9, 1-7 Away",30,10,NULL,NULL,Final,FOX,3,10,10,7,NULL,0,3,7,0,NULL,16,NFL
220816024,2002,"August 16, 2002",San Diego Chargers,Seattle Seahawks,"1-1, 1-1 Home","0-2, 0-1 Away",24,14,NULL,NULL,Final,NULL,7,3,7,7,NULL,0,7,0,7,NULL,1,NFL
220908013,2002,"September 8, 2002",Oakland Raiders,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",31,17,NULL,NULL,Final,FOX,7,21,3,0,NULL,7,0,0,10,NULL,1,NFL
220922019,2002,"September 22, 2002",New York Giants,Seattle Seahawks,"2-1, 1-1 Home","0-3, 0-2 Away",9,6,NULL,NULL,Final,FOX,0,0,3,6,NULL,3,3,0,0,NULL,3,NFL
221020014,2002,"October 20, 2002",St. Louis Rams,Seattle Seahawks,"2-5, 2-2 Home","1-5, 0-3 Away",37,20,NULL,NULL,Final,FOX,7,6,10,14,NULL,0,14,0,6,NULL,7,NFL
221103026,2002,"November 3, 2002",Seattle Seahawks,Washington Redskins,"2-6, 1-3 Home","4-4, 2-2 Away",3,14,NULL,NULL,Final,FOX,0,3,0,0,NULL,7,7,0,0,NULL,9,NFL
221117026,2002,"November 17, 2002",Seattle Seahawks,Denver Broncos,"3-7, 1-4 Home","7-3, 4-1 Away",9,31,NULL,NULL,Final,CBS,0,0,6,3,NULL,0,3,7,21,NULL,11,NFL
221201025,2002,"December 1, 2002",San Francisco 49ers,Seattle Seahawks,"8-4, 5-2 Home","4-8, 2-4 Away",31,24,NULL,NULL,Final,FOX,0,17,7,7,NULL,0,3,7,14,NULL,13,NFL
221215001,2002,"December 15, 2002",Atlanta Falcons,Seattle Seahawks,"8-5-1, 4-3 Home","5-9, 3-4 Away",24,30,NULL,NULL,Final/OT,FOX,14,3,0,7,0,7,0,14,3,6,15,NFL
220810026,2002,"August 10, 2002",Seattle Seahawks,Indianapolis Colts,"0-1, 0-1 Home","1-0, 1-0 Away",10,28,NULL,NULL,Final,NULL,10,0,0,0,NULL,0,7,14,7,NULL,HOF,NFL
220824026,2002,"August 24, 2002",Seattle Seahawks,Kansas City Chiefs,"1-2, 1-1 Home","2-1, 1-1 Away",17,14,NULL,NULL,Final,NULL,0,10,0,7,NULL,0,0,7,7,NULL,2,NFL
220829007,2002,"August 29, 2002",Denver Broncos,Seattle Seahawks,"3-1, 1-1 Home","1-3, 0-2 Away",31,0,NULL,NULL,Final,NULL,21,3,0,7,NULL,0,0,0,0,NULL,3,NFL
221229024,2002,"December 29, 2002",San Diego Chargers,Seattle Seahawks,"8-8, 5-3 Home","7-9, 4-4 Away",28,31,NULL,NULL,Final/OT,FOX,0,10,10,8,0,7,0,0,21,3,17,NFL
