ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
190919003,1999,"September 19, 1999",Chicago Bears,Seattle Seahawks,"1-1, 1-1 Home","1-1, 1-0 Away",13,14,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,2,NFL
191003026,1999,"October 3, 1999",Seattle Seahawks,Oakland Raiders,"3-1, 1-1 Home","2-2, 1-2 Away",22,21,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,4,NFL
191017024,1999,"October 17, 1999",San Diego Chargers,Seattle Seahawks,"4-1, 2-1 Home","3-2, 2-1 Away",13,10,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,6,NFL
191101009,1999,"November 1, 1999",Green Bay Packers,Seattle Seahawks,"4-3, 3-1 Home","5-2, 3-1 Away",7,27,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,8,NFL
191114026,1999,"November 14, 1999",Seattle Seahawks,Denver Broncos,"7-2, 4-1 Home","3-7, 2-4 Away",20,17,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,10,NFL
191128026,1999,"November 28, 1999",Seattle Seahawks,Tampa Bay Buccaneers,"8-3, 4-2 Home","7-4, 3-3 Away",3,16,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,12,NFL
191212026,1999,"December 12, 1999",Seattle Seahawks,San Diego Chargers,"8-5, 4-3 Home","6-7, 3-3 Away",16,19,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,14,NFL
191226026,1999,"December 26, 1999",Seattle Seahawks,Kansas City Chiefs,"9-6, 5-3 Home","9-6, 3-5 Away",23,14,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,16,NFL
190912026,1999,"September 12, 1999",Seattle Seahawks,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",20,28,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,1,NFL
190926023,1999,"September 26, 1999",Pittsburgh Steelers,Seattle Seahawks,"2-1, 0-1 Home","2-1, 2-0 Away",10,29,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,3,NFL
191024026,1999,"October 24, 1999",Seattle Seahawks,Buffalo Bills,"4-2, 2-1 Home","4-3, 1-2 Away",26,16,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,7,NFL
191107026,1999,"November 7, 1999",Seattle Seahawks,Cincinnati Bengals,"6-2, 3-1 Home","1-8, 1-4 Away",37,20,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,9,NFL
191121012,1999,"November 21, 1999",Kansas City Chiefs,Seattle Seahawks,"5-5, 4-1 Home","8-2, 4-1 Away",19,31,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,11,NFL
191205013,1999,"December 5, 1999",Oakland Raiders,Seattle Seahawks,"6-6, 4-3 Home","8-4, 4-2 Away",30,21,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,13,NFL
191219007,1999,"December 19, 1999",Denver Broncos,Seattle Seahawks,"5-9, 3-4 Home","8-6, 4-3 Away",36,30,NULL,NULL,Final/OT,NULL,7,9,0,.438,282,12,4,0,.750,451,15,NFL
200109026,1999,"January 9, 2000",Seattle Seahawks,Miami Dolphins,"9-7, 5-3 Home","9-7, 4-4 Away",17,20,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
200102020,1999,"January 2, 2000",New York Jets,Seattle Seahawks,"8-8, 4-4 Home","9-7, 4-4 Away",19,9,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,17,NFL
