ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
280914026,2008,"September 14, 2008",Seattle Seahawks,San Francisco 49ers,"0-2, 0-1 Home","1-1, 1-0 Away",30,33,NULL,NULL,Final/OT,FOX,14,6,0,10,0,3,10,14,3,3,2,NFL
281012026,2008,"October 12, 2008",Seattle Seahawks,Green Bay Packers,"1-4, 1-2 Home","3-3, 2-1 Away",17,27,NULL,NULL,Final,FOX,0,10,0,7,NULL,3,7,7,10,NULL,6,NFL
281026025,2008,"October 26, 2008",San Francisco 49ers,Seattle Seahawks,"2-6, 1-4 Home","2-5, 1-3 Away",13,34,NULL,NULL,Final,FOX,0,3,3,7,NULL,6,14,7,7,NULL,8,NFL
281109015,2008,"November 9, 2008",Miami Dolphins,Seattle Seahawks,"5-4, 3-2 Home","2-7, 1-4 Away",21,19,NULL,NULL,Final,FOX,7,7,0,7,NULL,0,7,6,6,NULL,10,NFL
281123026,2008,"November 23, 2008",Seattle Seahawks,Washington Redskins,"2-9, 1-5 Home","7-4, 4-1 Away",17,20,NULL,NULL,Final,FOX,3,7,0,7,NULL,0,7,10,3,NULL,12,NFL
281207026,2008,"December 7, 2008",Seattle Seahawks,New England Patriots,"2-11, 1-6 Home","8-5, 4-2 Away",21,24,NULL,NULL,Final,CBS,7,7,7,0,NULL,3,7,3,11,NULL,14,NFL
281221026,2008,"December 21, 2008",Seattle Seahawks,New York Jets,"4-11, 2-6 Home","9-6, 4-4 Away",13,3,NULL,NULL,Final,CBS,0,7,3,3,NULL,3,0,0,0,NULL,16,NFL
280816026,2008,"August 16, 2008",Seattle Seahawks,Chicago Bears,"2-0, 1-0 Home","0-2, 0-1 Away",29,26,NULL,NULL,Final/OT,NULL,6,3,0,17,3,0,5,14,7,0,2,NFL
280907002,2008,"September 7, 2008",Buffalo Bills,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",34,10,NULL,NULL,Final,FOX,7,13,14,0,NULL,0,7,3,0,NULL,1,NFL
280921026,2008,"September 21, 2008",Seattle Seahawks,St. Louis Rams,"1-2, 1-1 Home","0-3, 0-2 Away",37,13,NULL,NULL,Final,FOX,17,10,0,10,NULL,0,6,7,0,NULL,3,NFL
281005019,2008,"October 5, 2008",New York Giants,Seattle Seahawks,"4-0, 3-0 Home","1-3, 0-2 Away",44,6,NULL,NULL,Final,FOX,14,13,10,7,NULL,3,3,0,0,NULL,5,NFL
281019027,2008,"October 19, 2008",Tampa Bay Buccaneers,Seattle Seahawks,"5-2, 4-0 Home","1-5, 0-3 Away",20,10,NULL,NULL,Final,NBC,7,10,0,3,NULL,0,0,3,7,NULL,7,NFL
281102026,2008,"November 2, 2008",Seattle Seahawks,Philadelphia Eagles,"2-6, 1-3 Home","5-3, 2-2 Away",7,26,NULL,NULL,Final,FOX,7,0,0,0,NULL,0,14,6,6,NULL,9,NFL
281116026,2008,"November 16, 2008",Seattle Seahawks,Arizona Cardinals,"2-8, 1-4 Home","7-3, 3-3 Away",20,26,NULL,NULL,Final,FOX,0,7,0,13,NULL,10,6,10,0,NULL,11,NFL
281127006,2008,"November 27, 2008",Dallas Cowboys,Seattle Seahawks,"8-4, 5-1 Home","2-10, 1-5 Away",34,9,NULL,NULL,Final,FOX,14,10,7,3,NULL,3,3,3,0,NULL,13,NFL
281214014,2008,"December 14, 2008",St. Louis Rams,Seattle Seahawks,"2-12, 1-6 Home","3-11, 2-5 Away",20,23,NULL,NULL,Final,FOX,7,10,0,3,NULL,7,0,6,10,NULL,15,NFL
280808016,2008,"August 8, 2008",Minnesota Vikings,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",17,34,NULL,NULL,Final,NULL,7,10,0,0,NULL,17,0,14,3,NULL,1,NFL
280825024,2008,"August 25, 2008",San Diego Chargers,Seattle Seahawks,"2-1, 2-0 Home","2-1, 1-1 Away",18,17,NULL,NULL,Final,ESPN,0,10,0,8,NULL,7,0,3,7,NULL,3,NFL
280829026,2008,"August 29, 2008",Seattle Seahawks,Oakland Raiders,"3-1, 2-0 Home","1-3, 0-2 Away",23,16,NULL,NULL,Final,NULL,10,3,3,7,NULL,0,6,3,7,NULL,4,NFL
281228022,2008,"December 28, 2008",Arizona Cardinals,Seattle Seahawks,"9-7, 6-2 Home","4-12, 2-6 Away",34,21,NULL,NULL,Final,FOX,0,14,14,6,NULL,7,7,0,7,NULL,17,NFL
