,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,310918023,2011,"September 18, 2011",Pittsburgh Steelers,Seattle Seahawks,"1-1, 1-0 Home","0-2, 0-2 Away",24,0,,,Final,FOX,7,10,7,0,,0,0,0,0,,2,NFL
1,311002026,2011,"October 2, 2011",Seattle Seahawks,Atlanta Falcons,"1-3, 1-1 Home","2-2, 1-2 Away",28,30,,,Final,FOX,0,7,14,7,,7,17,3,3,,4,NFL
2,311030026,2011,"October 30, 2011",Seattle Seahawks,Cincinnati Bengals,"2-5, 1-2 Home","5-2, 3-1 Away",12,34,,,Final,CBS,0,3,3,6,,10,7,0,17,,8,NFL
3,311113026,2011,"November 13, 2011",Seattle Seahawks,Baltimore Ravens,"3-6, 2-2 Home","6-3, 2-3 Away",22,17,,,Final,CBS,10,9,3,0,,0,7,3,7,,10,NFL
4,311127026,2011,"November 27, 2011",Seattle Seahawks,Washington Redskins,"4-7, 2-3 Home","4-7, 2-4 Away",17,23,,,Final,FOX,0,7,3,7,,7,0,0,16,,12,NFL
5,311212026,2011,"December 12, 2011",Seattle Seahawks,St. Louis Rams,"6-7, 4-3 Home","2-11, 1-6 Away",30,13,,,Final,ESPN,10,0,10,10,,0,3,3,7,,14,NFL
6,311224026,2011,"December 24, 2011",Seattle Seahawks,San Francisco 49ers,"7-8, 4-4 Home","12-3, 5-2 Away",17,19,,,Final,FOX,7,3,0,7,,0,3,10,6,,16,NFL
7,310820026,2011,"August 20, 2011",Seattle Seahawks,Minnesota Vikings,"1-1, 0-1 Home","1-1, 1-1 Away",7,20,,,Final,,0,0,0,7,,7,6,0,7,,2,NFL
8,310911025,2011,"September 11, 2011",San Francisco 49ers,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",33,17,,,Final,FOX,0,16,0,17,,0,0,7,10,,1,NFL
9,310925026,2011,"September 25, 2011",Seattle Seahawks,Arizona Cardinals,"1-2, 1-0 Home","1-2, 0-2 Away",13,10,,,Final,FOX,3,3,7,0,,0,10,0,0,,3,NFL
10,311009019,2011,"October 9, 2011",New York Giants,Seattle Seahawks,"3-2, 1-1 Home","2-3, 1-2 Away",25,36,,,Final,FOX,7,7,0,11,,14,0,2,20,,5,NFL
11,311023005,2011,"October 23, 2011",Cleveland Browns,Seattle Seahawks,"3-3, 2-2 Home","2-4, 1-3 Away",6,3,,,Final,FOX,0,3,0,3,,0,0,3,0,,7,NFL
12,311106006,2011,"November 6, 2011",Dallas Cowboys,Seattle Seahawks,"4-4, 3-1 Home","2-6, 1-4 Away",23,13,,,Final,FOX,3,3,7,10,,3,3,0,7,,9,NFL
13,311120014,2011,"November 20, 2011",St. Louis Rams,Seattle Seahawks,"2-8, 1-4 Home","4-6, 2-4 Away",7,24,,,Final,FOX,7,0,0,0,,0,10,7,7,,11,NFL
14,311201026,2011,"December 1, 2011",Seattle Seahawks,Philadelphia Eagles,"5-7, 3-3 Home","4-8, 3-3 Away",31,14,,,Final,NFL,7,10,7,7,,0,7,0,7,,13,NFL
15,311218003,2011,"December 18, 2011",Chicago Bears,Seattle Seahawks,"7-7, 5-3 Home","7-7, 3-4 Away",14,38,,,Final,FOX,7,7,0,0,,7,0,17,14,,15,NFL
16,310811024,2011,"August 11, 2011",San Diego Chargers,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,,,Final,ESPN,7,3,7,0,,0,0,10,14,,1,NFL
17,310827007,2011,"August 27, 2011",Denver Broncos,Seattle Seahawks,"2-1, 2-0 Home","1-2, 1-1 Away",23,20,,,Final,,0,10,7,6,,3,0,0,17,,3,NFL
18,310902026,2011,"September 2, 2011",Seattle Seahawks,Oakland Raiders,"2-2, 1-1 Home","0-4, 0-2 Away",20,3,,,Final,NFL,3,7,0,10,,0,3,0,0,,4,NFL
19,320101022,2011,"January 1, 2012",Arizona Cardinals,Seattle Seahawks,"8-8, 6-2 Home","7-9, 3-5 Away",23,20,,,Final/OT,FOX,7,3,7,3,3.0,0,3,7,10,0.0,17,NFL
