ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
200910026,2000,"September 10, 2000",Seattle Seahawks,St. Louis Rams,"0-2, 0-1 Home","2-0, 1-0 Away",34,37,NULL,NULL,Final,NULL,3,7,10,14,NULL,3,10,7,17,NULL,2,NFL
200924024,2000,"September 24, 2000",San Diego Chargers,Seattle Seahawks,"0-4, 0-2 Home","2-2, 1-1 Away",12,20,NULL,NULL,Final,NULL,6,6,0,0,NULL,10,3,7,0,NULL,4,NFL
201008029,2000,"October 8, 2000",Carolina Panthers,Seattle Seahawks,"2-3, 1-2 Home","2-4, 1-3 Away",26,3,NULL,NULL,Final,NULL,7,13,3,3,NULL,0,0,3,0,NULL,6,NFL
201022013,2000,"October 22, 2000",Oakland Raiders,Seattle Seahawks,"6-1, 3-1 Home","2-6, 1-4 Away",31,3,NULL,NULL,Final,NULL,7,14,0,10,NULL,3,0,0,0,NULL,8,NFL
201105026,2000,"November 5, 2000",Seattle Seahawks,San Diego Chargers,"3-7, 2-3 Home","0-9, 0-5 Away",17,15,NULL,NULL,Final,NULL,0,14,0,3,NULL,0,3,9,3,NULL,10,NFL
201203001,2000,"December 3, 2000",Atlanta Falcons,Seattle Seahawks,"3-11, 2-5 Home","5-8, 3-4 Away",10,30,NULL,NULL,Final,NULL,0,3,0,7,NULL,17,7,6,0,NULL,14,NFL
201216026,2000,"December 16, 2000",Seattle Seahawks,Oakland Raiders,"6-9, 3-4 Home","11-4, 5-3 Away",27,24,NULL,NULL,Final,NULL,10,3,0,14,NULL,7,3,7,7,NULL,16,NFL
200812022,2000,"August 12, 2000",Arizona Cardinals,Seattle Seahawks,"1-1, 1-1 Home","1-1, 0-1 Away",21,3,NULL,NULL,Final,NULL,7,7,7,0,NULL,0,0,0,3,NULL,1,NFL
200903015,2000,"September 3, 2000",Miami Dolphins,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",23,0,NULL,NULL,Final,NULL,10,13,0,0,NULL,0,0,0,0,NULL,1,NFL
200917026,2000,"September 17, 2000",Seattle Seahawks,New Orleans Saints,"1-2, 1-1 Home","1-2, 1-1 Away",20,10,NULL,NULL,Final,NULL,7,0,3,10,NULL,7,3,0,0,NULL,3,NFL
201002012,2000,"October 2, 2000",Kansas City Chiefs,Seattle Seahawks,"3-2, 2-1 Home","2-3, 1-2 Away",24,17,NULL,NULL,Final,NULL,0,7,7,10,NULL,7,7,3,0,NULL,5,NFL
201015026,2000,"October 15, 2000",Seattle Seahawks,Indianapolis Colts,"2-5, 1-2 Home","4-2, 3-1 Away",24,37,NULL,NULL,Final,NULL,0,17,0,7,NULL,7,13,14,3,NULL,7,NFL
201029026,2000,"October 29, 2000",Seattle Seahawks,Kansas City Chiefs,"2-7, 1-3 Home","5-3, 2-1 Away",19,24,NULL,NULL,Final,NULL,3,7,0,9,NULL,7,14,0,3,NULL,9,NFL
201112030,2000,"November 12, 2000",Jacksonville Jaguars,Seattle Seahawks,"3-7, 1-4 Home","4-7, 2-4 Away",21,28,NULL,NULL,Final,NULL,7,14,0,0,NULL,0,14,7,7,NULL,11,NFL
201126026,2000,"November 26, 2000",Seattle Seahawks,Denver Broncos,"4-8, 2-4 Home","8-4, 4-2 Away",31,38,NULL,NULL,Final,NULL,0,14,10,7,NULL,0,10,7,21,NULL,13,NFL
201210007,2000,"December 10, 2000",Denver Broncos,Seattle Seahawks,"10-4, 5-2 Home","5-9, 3-5 Away",31,24,NULL,NULL,Final,NULL,7,7,10,7,NULL,3,0,7,14,NULL,15,NFL
200805026,2000,"August 5, 2000",Seattle Seahawks,Indianapolis Colts,"1-0, 1-0 Home","0-2, 0-1 Away",28,16,NULL,NULL,Final,NULL,0,7,0,0,NULL,0,7,0,0,NULL,HOF,NFL
200819026,2000,"August 19, 2000",Seattle Seahawks,San Francisco 49ers,"2-1, 2-0 Home","1-3, 1-1 Away",25,21,NULL,NULL,Final,NULL,10,8,0,7,NULL,7,14,0,0,NULL,2,NFL
200824013,2000,"August 24, 2000",Oakland Raiders,Seattle Seahawks,"3-1, 2-0 Home","2-2, 0-2 Away",20,0,NULL,NULL,Final,NULL,3,14,3,0,NULL,0,0,0,0,NULL,3,NFL
201223026,2000,"December 23, 2000",Seattle Seahawks,Buffalo Bills,"6-10, 3-5 Home","8-8, 3-5 Away",23,42,NULL,NULL,Final,NULL,7,7,3,6,NULL,21,7,7,7,NULL,17,NFL
