ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
150903026,1995,"September 3, 1995",Seattle Seahawks,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",10,34,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
150910024,1995,"September 10, 1995",San Diego Chargers,Seattle Seahawks,"1-1, 1-0 Home","0-2, 0-1 Away",14,10,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
150917026,1995,"September 17, 1995",Seattle Seahawks,Cincinnati Bengals,"1-2, 1-1 Home","2-1, 1-1 Away",24,21,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
151001026,1995,"October 1, 1995",Seattle Seahawks,Denver Broncos,"2-2, 2-1 Home","2-3, 0-3 Away",27,10,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
151008013,1995,"October 8, 1995",Oakland Raiders,Seattle Seahawks,"5-1, 3-0 Home","2-3, 0-2 Away",34,14,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
151015002,1995,"October 15, 1995",Buffalo Bills,Seattle Seahawks,"5-1, 4-0 Home","2-4, 0-3 Away",27,21,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
151022026,1995,"October 22, 1995",Seattle Seahawks,San Diego Chargers,"2-5, 2-2 Home","4-4, 2-3 Away",25,35,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
151029022,1995,"October 29, 1995",Arizona Cardinals,Seattle Seahawks,"3-5, 2-2 Home","2-6, 0-4 Away",20,14,NULL,NULL,Final/OT,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
151105026,1995,"November 5, 1995",Seattle Seahawks,New York Giants,"3-6, 3-2 Home","3-6, 1-4 Away",30,28,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
151112030,1995,"November 12, 1995",Jacksonville Jaguars,Seattle Seahawks,"3-7, 1-4 Home","4-6, 1-4 Away",30,47,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
151119028,1995,"November 19, 1995",Washington Redskins,Seattle Seahawks,"3-8, 3-3 Home","5-6, 2-4 Away",20,27,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
151126026,1995,"November 26, 1995",Seattle Seahawks,New York Jets,"5-7, 3-3 Home","3-9, 1-5 Away",10,16,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
151203026,1995,"December 3, 1995",Seattle Seahawks,Philadelphia Eagles,"6-7, 4-3 Home","8-5, 4-3 Away",26,14,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
151210007,1995,"December 10, 1995",Denver Broncos,Seattle Seahawks,"7-7, 6-2 Home","7-7, 3-4 Away",27,31,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
151217026,1995,"December 17, 1995",Seattle Seahawks,Oakland Raiders,"8-7, 5-3 Home","8-7, 4-4 Away",44,10,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
151224012,1995,"December 24, 1995",Kansas City Chiefs,Seattle Seahawks,"13-3, 8-0 Home","8-8, 3-5 Away",26,3,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
