ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401128110,2019,"September 15, 2019",Pittsburgh Steelers,Seattle Seahawks,"0-2, 0-1 Home","2-0, 1-0 Away",26,28,PIT -4.0,48,Final,FOX,0,10,3,13,NULL,0,7,14,7,NULL,2,NFL
401128064,2019,"September 29, 2019",Arizona Cardinals,Seattle Seahawks,"0-3-1, 0-2-1 Home","3-1, 2-0 Away",10,27,SEA -5.5,49,Final,FOX,0,3,0,7,NULL,10,10,0,7,NULL,4,NFL
401128111,2019,"October 13, 2019",Cleveland Browns,Seattle Seahawks,"2-4, 0-3 Home","5-1, 3-0 Away",28,32,CLE -1.0,46,Final,FOX,14,6,0,8,NULL,6,12,7,7,NULL,6,NFL
401128035,2019,"October 27, 2019",Atlanta Falcons,Seattle Seahawks,"1-7, 1-3 Home","6-2, 4-0 Away",20,27,SEA -7.5,49,Final,FOX,0,0,11,9,NULL,3,21,0,3,NULL,8,NFL
401127992,2019,"November 11, 2019",San Francisco 49ers,Seattle Seahawks,"8-1, 3-1 Home","8-2, 5-0 Away",24,27,SF -6.0,47,Final/OT,ESPN,10,0,0,14,0,0,7,14,3,3,10,NFL
401128008,2019,"November 24, 2019",Philadelphia Eagles,Seattle Seahawks,"5-6, 3-3 Home","9-2, 6-0 Away",9,17,SEA -1.5,46,Final,FOX,3,0,0,6,NULL,7,3,0,7,NULL,12,NFL
401128009,2019,"December 8, 2019",Los Angeles Rams,Seattle Seahawks,"8-5, 4-3 Home","10-3, 6-1 Away",28,12,LAR -1.0,48,Final,NBC,7,14,0,7,NULL,3,0,6,3,NULL,14,NFL
401127941,2019,"December 22, 2019",Seattle Seahawks,Arizona Cardinals,"11-4, 4-3 Home","5-9-1, 3-4 Away",13,27,SEA -8.0,51,Final,FOX,7,0,0,6,NULL,7,10,3,7,NULL,16,NFL
401126624,2019,"August 18, 2019",Minnesota Vikings,Seattle Seahawks,"2-0, 1-0 Home","1-1, 0-1 Away",25,19,MIN -3.0,41,Final,FOX,3,7,7,8,NULL,0,10,3,6,NULL,2,NFL
401131039,2019,"January 5, 2020",Philadelphia Eagles,Seattle Seahawks,"9-7, 5-3 Home","11-5, 7-1 Away",9,17,PHI -1.0,45,Final,NBC,0,3,6,0,NULL,3,7,7,0,NULL,WC,NFL
401127995,2019,"September 8, 2019",Seattle Seahawks,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",21,20,SEA -9.0,45,Final,CBS,0,14,0,7,NULL,3,14,0,3,NULL,1,NFL
401127993,2019,"September 22, 2019",Seattle Seahawks,New Orleans Saints,"2-1, 1-1 Home","2-1, 1-1 Away",27,33,SEA -5.5,44,Final,CBS,7,0,0,20,NULL,7,13,7,6,NULL,3,NFL
401127927,2019,"October 3, 2019",Seattle Seahawks,Los Angeles Rams,"4-1, 2-1 Home","3-2, 2-1 Away",30,29,SEA -1.5,49,Final,FOX,7,7,7,9,NULL,6,7,13,3,NULL,5,NFL
401127985,2019,"October 20, 2019",Seattle Seahawks,Baltimore Ravens,"5-2, 2-2 Home","5-2, 3-1 Away",16,30,SEA -3.0,49,Final,FOX,0,13,0,3,NULL,3,10,7,10,NULL,7,NFL
401128087,2019,"November 3, 2019",Seattle Seahawks,Tampa Bay Buccaneers,"7-2, 3-2 Home","2-6, 2-3 Away",40,34,SEA -4.0,51,Final/OT,FOX,7,6,8,13,6,14,7,3,10,0,9,NFL
401128112,2019,"December 2, 2019",Seattle Seahawks,Minnesota Vikings,"10-2, 4-2 Home","8-4, 3-4 Away",37,30,SEA -3.0,49,Final,ESPN,7,3,17,10,NULL,7,10,0,13,NULL,13,NFL
401128024,2019,"December 15, 2019",Carolina Panthers,Seattle Seahawks,"5-9, 2-5 Home","11-3, 7-1 Away",24,30,SEA -6.0,49,Final,FOX,0,7,3,14,NULL,13,7,3,7,NULL,15,NFL
401128174,2019,"August 8, 2019",Seattle Seahawks,Denver Broncos,"1-0, 1-0 Home","1-1, 1-1 Away",22,14,DEN -2.5,37,Final,NULL,0,3,12,7,NULL,3,3,0,8,NULL,1,NFL
401128144,2019,"August 24, 2019",Los Angeles Chargers,Seattle Seahawks,"0-3, 0-2 Home","2-1, 1-1 Away",15,23,SEA -3.0,41,Final,NFL,3,0,0,12,NULL,0,16,7,0,NULL,3,NFL
401131042,2019,"January 12, 2020",Green Bay Packers,Seattle Seahawks,"13-3, 7-1 Home","11-5, 7-1 Away",28,23,GB -4.5,46,Final,FOX,7,14,7,0,NULL,3,0,14,6,NULL,DIV,NFL
401128145,2019,"August 29, 2019",Seattle Seahawks,Oakland Raiders,"3-1, 2-0 Home","3-1, 1-1 Away",17,15,SEA -2.0,35,Final,NULL,7,7,0,3,NULL,3,3,3,6,NULL,4,NFL
401128040,2019,"December 29, 2019",Seattle Seahawks,San Francisco 49ers,"11-5, 4-4 Home","13-3, 7-1 Away",21,26,SF -3.5,47,Final,NBC,0,0,7,14,NULL,10,3,6,7,NULL,17,NFL
