,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,260917026,2006,"September 17, 2006",Seattle Seahawks,Arizona Cardinals,"2-0, 1-0 Home","1-1, 0-1 Away",21,10,,,Final,FOX,14,0,0,7,,0,0,3,7,,2,NFL
1,261001003,2006,"October 1, 2006",Chicago Bears,Seattle Seahawks,"4-0, 2-0 Home","3-1, 1-1 Away",37,6,,,Final,NBC,7,13,14,3,,3,3,0,0,,4,NFL
2,261015014,2006,"October 15, 2006",St. Louis Rams,Seattle Seahawks,"4-2, 2-1 Home","4-1, 2-1 Away",28,30,,,Final,FOX,7,14,0,7,,7,0,7,16,,6,NFL
3,261029012,2006,"October 29, 2006",Kansas City Chiefs,Seattle Seahawks,"4-3, 3-1 Home","4-3, 2-2 Away",35,28,,,Final,FOX,10,10,7,8,,7,7,7,7,,8,NFL
4,261112026,2006,"November 12, 2006",Seattle Seahawks,St. Louis Rams,"6-3, 4-1 Home","4-5, 2-3 Away",24,22,,,Final,FOX,7,7,0,10,,10,3,3,6,,10,NFL
5,261127026,2006,"November 27, 2006",Seattle Seahawks,Green Bay Packers,"7-4, 5-1 Home","4-7, 3-3 Away",34,24,,,Final,ESPN,3,9,7,15,,7,7,7,3,,12,NFL
6,261210022,2006,"December 10, 2006",Arizona Cardinals,Seattle Seahawks,"4-9, 3-4 Home","8-5, 3-4 Away",27,21,,,Final,FOX,14,3,0,10,,7,7,7,0,,14,NFL
7,261224026,2006,"December 24, 2006",Seattle Seahawks,San Diego Chargers,"8-7, 5-3 Home","13-2, 6-2 Away",17,20,,,Final,CBS,0,0,7,10,,0,7,6,7,,16,NFL
8,260820011,2006,"August 20, 2006",Indianapolis Colts,Seattle Seahawks,"0-2, 0-1 Home","1-1, 1-0 Away",17,30,,,Final,NBC,7,0,3,7,,3,17,3,7,,1,NFL
9,270106026,2006,"January 6, 2007",Seattle Seahawks,Dallas Cowboys,"9-7, 5-3 Home","9-7, 5-3 Away",21,20,,,Final,NBC,3,3,7,8,,3,7,7,3,,WC,NFL
10,260910008,2006,"September 10, 2006",Detroit Lions,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",6,9,,,Final,FOX,3,0,0,3,,0,6,0,3,,1,NFL
11,260924026,2006,"September 24, 2006",Seattle Seahawks,New York Giants,"3-0, 2-0 Home","1-2, 1-1 Away",42,30,,,Final,FOX,21,14,7,0,,0,3,0,27,,3,NFL
12,261022026,2006,"October 22, 2006",Seattle Seahawks,Minnesota Vikings,"4-2, 2-1 Home","4-2, 2-1 Away",13,31,,,Final,FOX,7,3,0,3,,3,7,14,7,,7,NFL
13,261106026,2006,"November 6, 2006",Seattle Seahawks,Oakland Raiders,"5-3, 3-1 Home","2-6, 0-4 Away",16,0,,,Final,ESPN,10,3,0,3,,0,0,0,0,,9,NFL
14,261119025,2006,"November 19, 2006",San Francisco 49ers,Seattle Seahawks,"5-5, 4-2 Home","6-4, 2-3 Away",20,14,,,Final,FOX,3,17,0,0,,0,0,7,7,,11,NFL
15,261203007,2006,"December 3, 2006",Denver Broncos,Seattle Seahawks,"7-5, 3-3 Home","8-4, 3-3 Away",20,23,,,Final,NBC,3,10,0,7,,0,7,0,16,,13,NFL
16,261214026,2006,"December 14, 2006",Seattle Seahawks,San Francisco 49ers,"8-6, 5-2 Home","6-8, 2-5 Away",14,24,,,Final,NFL,7,0,0,7,,0,3,0,21,,15,NFL
17,260812026,2006,"August 12, 2006",Seattle Seahawks,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",3,13,,,Final,,0,3,0,0,,7,3,3,0,,HOF,NFL
18,260826024,2006,"August 26, 2006",San Diego Chargers,Seattle Seahawks,"2-1, 2-0 Home","1-2, 1-1 Away",31,20,,,Final,,14,3,0,14,,14,0,6,0,,2,NFL
19,270114003,2006,"January 14, 2007",Chicago Bears,Seattle Seahawks,"13-3, 6-2 Home","9-7, 4-4 Away",27,24,,,Final/OT,FOX,7,14,0,3,3.0,0,14,10,0,0.0,DIV,NFL
20,260831026,2006,"August 31, 2006",Seattle Seahawks,Oakland Raiders,"2-2, 1-1 Home","4-1, 2-1 Away",30,7,,,Final,,7,13,7,3,,7,0,0,0,,3,NFL
21,261231027,2006,"December 31, 2006",Tampa Bay Buccaneers,Seattle Seahawks,"4-12, 3-5 Home","9-7, 4-4 Away",7,23,,,Final,FOX,0,7,0,0,,10,7,3,3,,17,NFL
