ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
180906021,1998,"September 6, 1998",Philadelphia Eagles,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",0,38,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
180913026,1998,"September 13, 1998",Seattle Seahawks,Arizona Cardinals,"2-0, 1-0 Home","0-2, 0-2 Away",33,14,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
180920026,1998,"September 20, 1998",Seattle Seahawks,Washington Redskins,"3-0, 2-0 Home","0-3, 0-2 Away",24,14,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
180927023,1998,"September 27, 1998",Pittsburgh Steelers,Seattle Seahawks,"3-1, 2-0 Home","3-1, 1-1 Away",13,10,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
181004012,1998,"October 4, 1998",Kansas City Chiefs,Seattle Seahawks,"4-1, 3-0 Home","3-2, 1-2 Away",17,6,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
181011026,1998,"October 11, 1998",Seattle Seahawks,Denver Broncos,"3-3, 2-1 Home","6-0, 3-0 Away",16,21,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
181025024,1998,"October 25, 1998",San Diego Chargers,Seattle Seahawks,"3-5, 2-2 Home","4-3, 2-2 Away",20,27,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
181101026,1998,"November 1, 1998",Seattle Seahawks,Oakland Raiders,"4-4, 2-2 Home","6-2, 3-1 Away",18,31,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
181108026,1998,"November 8, 1998",Seattle Seahawks,Kansas City Chiefs,"5-4, 3-2 Home","4-5, 1-3 Away",24,12,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
181115013,1998,"November 15, 1998",Oakland Raiders,Seattle Seahawks,"7-3, 4-1 Home","5-5, 2-3 Away",20,17,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
181122006,1998,"November 22, 1998",Dallas Cowboys,Seattle Seahawks,"8-3, 4-1 Home","5-6, 2-4 Away",30,22,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
181129026,1998,"November 29, 1998",Seattle Seahawks,Tennessee Oilers,"6-6, 4-2 Home","6-6, 4-2 Away",20,18,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
181206020,1998,"December 6, 1998",New York Jets,Seattle Seahawks,"9-4, 6-1 Home","6-7, 2-5 Away",32,31,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
181213026,1998,"December 13, 1998",Seattle Seahawks,San Diego Chargers,"7-7, 5-2 Home","5-9, 1-6 Away",38,17,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
181220026,1998,"December 20, 1998",Seattle Seahawks,Indianapolis Colts,"8-7, 6-2 Home","3-12, 0-8 Away",27,23,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
181227007,1998,"December 27, 1998",Denver Broncos,Seattle Seahawks,"14-2, 8-0 Home","8-8, 2-6 Away",28,21,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
