ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
230914022,2003,"September 14, 2003",Arizona Cardinals,Seattle Seahawks,"0-2, 0-1 Home","2-0, 1-0 Away",0,38,NULL,NULL,Final,NULL,0,0,0,0,NULL,7,17,7,7,NULL,2,NFL
231012026,2003,"October 12, 2003",Seattle Seahawks,San Francisco 49ers,"4-1, 3-0 Home","2-4, 0-3 Away",20,19,NULL,NULL,Final,NULL,7,10,0,3,NULL,0,3,13,3,NULL,6,NFL
231026004,2003,"October 26, 2003",Cincinnati Bengals,Seattle Seahawks,"3-4, 2-2 Home","5-2, 1-2 Away",27,24,NULL,NULL,Final,NULL,7,10,3,7,NULL,7,10,7,0,NULL,8,NFL
231109028,2003,"November 9, 2003",Washington Redskins,Seattle Seahawks,"4-5, 3-2 Home","6-3, 1-3 Away",27,20,NULL,NULL,Final,NULL,3,14,3,7,NULL,14,3,0,3,NULL,10,NFL
231123033,2003,"November 23, 2003",Baltimore Ravens,Seattle Seahawks,"6-5, 4-1 Home","7-4, 1-4 Away",44,41,NULL,NULL,Final/OT,NULL,0,3,21,17,3,0,17,17,7,0,12,NFL
231207016,2003,"December 7, 2003",Minnesota Vikings,Seattle Seahawks,"8-5, 5-2 Home","8-5, 1-5 Away",34,7,NULL,NULL,Final,NULL,0,13,7,14,NULL,0,0,7,0,NULL,14,NFL
231221026,2003,"December 21, 2003",Seattle Seahawks,Arizona Cardinals,"9-6, 8-0 Home","3-12, 0-8 Away",28,10,NULL,NULL,Final,NULL,14,7,0,7,NULL,0,3,0,7,NULL,16,NFL
230815011,2003,"August 15, 2003",Indianapolis Colts,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",21,7,NULL,NULL,Final,NULL,7,7,7,0,NULL,0,0,0,7,NULL,1,NFL
230907026,2003,"September 7, 2003",Seattle Seahawks,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",27,10,NULL,NULL,Final,NULL,0,21,3,3,NULL,3,0,0,7,NULL,1,NFL
230921026,2003,"September 21, 2003",Seattle Seahawks,St. Louis Rams,"3-0, 2-0 Home","1-2, 0-2 Away",24,23,NULL,NULL,Final,NULL,7,3,0,14,NULL,7,10,6,0,NULL,3,NFL
231005009,2003,"October 5, 2003",Green Bay Packers,Seattle Seahawks,"3-2, 2-1 Home","3-1, 1-1 Away",35,13,NULL,NULL,Final,NULL,7,14,14,0,NULL,7,6,0,0,NULL,5,NFL
231019026,2003,"October 19, 2003",Seattle Seahawks,Chicago Bears,"5-1, 4-0 Home","1-5, 0-4 Away",24,17,NULL,NULL,Final,NULL,0,14,3,7,NULL,3,3,0,11,NULL,7,NFL
231102026,2003,"November 2, 2003",Seattle Seahawks,Pittsburgh Steelers,"6-2, 5-0 Home","2-6, 1-3 Away",23,16,NULL,NULL,Final,NULL,3,3,3,14,NULL,0,3,3,10,NULL,9,NFL
231116026,2003,"November 16, 2003",Seattle Seahawks,Detroit Lions,"7-3, 6-0 Home","3-7, 0-5 Away",35,14,NULL,NULL,Final,NULL,14,21,0,0,NULL,7,7,0,0,NULL,11,NFL
231130026,2003,"November 30, 2003",Seattle Seahawks,Cleveland Browns,"8-4, 7-0 Home","4-8, 2-4 Away",34,7,NULL,NULL,Final,NULL,7,10,10,7,NULL,0,0,0,7,NULL,13,NFL
231214014,2003,"December 14, 2003",St. Louis Rams,Seattle Seahawks,"11-3, 7-0 Home","8-6, 1-6 Away",27,22,NULL,NULL,Final,NULL,14,7,0,6,NULL,2,10,3,7,NULL,15,NFL
230809026,2003,"August 9, 2003",Seattle Seahawks,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",20,7,NULL,NULL,Final,NULL,7,7,0,6,NULL,0,0,0,7,NULL,HOF,NFL
230823026,2003,"August 23, 2003",Seattle Seahawks,Kansas City Chiefs,"2-1, 2-0 Home","2-2, 0-1 Away",42,31,NULL,NULL,Final,NULL,3,10,15,14,NULL,7,14,10,0,NULL,2,NFL
230829007,2003,"August 29, 2003",Denver Broncos,Seattle Seahawks,"3-1, 1-1 Home","2-2, 0-2 Away",20,3,NULL,NULL,Final,NULL,3,0,14,3,NULL,0,3,0,0,NULL,3,NFL
240104009,2003,"January 4, 2004",Green Bay Packers,Seattle Seahawks,"10-6, 5-3 Home","10-6, 2-6 Away",33,27,NULL,NULL,Final/OT,NULL,0,13,0,14,6,3,3,14,7,0,WC,NFL
231227025,2003,"December 27, 2003",San Francisco 49ers,Seattle Seahawks,"7-9, 6-2 Home","10-6, 2-6 Away",17,24,NULL,NULL,Final,NULL,0,14,3,0,NULL,0,14,7,3,NULL,17,NFL
