,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,290920025,2009,"September 20, 2009",San Francisco 49ers,Seattle Seahawks,"2-0, 1-0 Home","1-1, 0-1 Away",23,10,,,Final,FOX,10,3,7,3,,0,10,0,0,,2,NFL
1,291004011,2009,"October 4, 2009",Indianapolis Colts,Seattle Seahawks,"4-0, 2-0 Home","1-3, 0-2 Away",34,17,,,Final,FOX,7,14,7,6,,0,3,0,14,,4,NFL
2,291018026,2009,"October 18, 2009",Seattle Seahawks,Arizona Cardinals,"2-4, 2-2 Home","3-2, 2-0 Away",3,27,,,Final,FOX,0,3,0,0,,14,3,7,3,,6,NFL
3,291101006,2009,"November 1, 2009",Dallas Cowboys,Seattle Seahawks,"5-2, 3-1 Home","2-5, 0-3 Away",38,17,,,Final,FOX,7,14,14,3,,3,7,0,7,,8,NFL
4,291115022,2009,"November 15, 2009",Arizona Cardinals,Seattle Seahawks,"6-3, 2-3 Home","3-6, 0-4 Away",31,20,,,Final,FOX,0,10,7,14,,7,10,0,3,,10,NFL
5,291129014,2009,"November 29, 2009",St. Louis Rams,Seattle Seahawks,"1-10, 0-6 Home","4-7, 1-5 Away",17,27,,,Final,FOX,0,10,0,7,,7,7,3,10,,12,NFL
6,291213034,2009,"December 13, 2009",Houston Texans,Seattle Seahawks,"6-7, 3-4 Home","5-8, 1-6 Away",34,7,,,Final,FOX,17,7,10,0,,0,7,0,0,,14,NFL
7,291227009,2009,"December 27, 2009",Green Bay Packers,Seattle Seahawks,"10-5, 6-2 Home","5-10, 1-7 Away",48,10,,,Final,FOX,14,10,14,10,,0,3,0,7,,16,NFL
8,290822026,2009,"August 22, 2009",Seattle Seahawks,Denver Broncos,"2-0, 1-0 Home","0-2, 0-2 Away",27,13,,,Final,NFL,7,7,13,0,,10,0,0,3,,2,NFL
9,290913026,2009,"September 13, 2009",Seattle Seahawks,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",28,0,,,Final,FOX,0,14,14,0,,0,0,0,0,,1,NFL
10,290927026,2009,"September 27, 2009",Seattle Seahawks,Chicago Bears,"1-2, 1-1 Home","2-1, 1-1 Away",19,25,,,Final,FOX,10,3,0,6,,0,7,10,8,,3,NFL
11,291011026,2009,"October 11, 2009",Seattle Seahawks,Jacksonville Jaguars,"2-3, 2-1 Home","2-3, 1-2 Away",41,0,,,Final,CBS,3,17,14,7,,0,0,0,0,,5,NFL
12,291108026,2009,"November 8, 2009",Seattle Seahawks,Detroit Lions,"3-5, 3-2 Home","1-7, 0-4 Away",32,20,,,Final,FOX,0,13,9,10,,17,0,0,3,,9,NFL
13,291122016,2009,"November 22, 2009",Minnesota Vikings,Seattle Seahawks,"9-1, 5-0 Home","3-7, 0-5 Away",35,9,,,Final,FOX,0,21,7,7,,0,0,3,6,,11,NFL
14,291206026,2009,"December 6, 2009",Seattle Seahawks,San Francisco 49ers,"5-7, 4-2 Home","5-7, 1-5 Away",20,17,,,Final,FOX,7,7,0,6,,7,7,0,3,,13,NFL
15,291220026,2009,"December 20, 2009",Seattle Seahawks,Tampa Bay Buccaneers,"5-9, 4-3 Home","2-12, 1-6 Away",7,24,,,Final,FOX,0,7,0,0,,0,3,18,3,,15,NFL
16,290815024,2009,"August 15, 2009",San Diego Chargers,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",14,20,,,Final,NFL,0,7,0,7,,0,7,7,6,,1,NFL
17,290829012,2009,"August 29, 2009",Kansas City Chiefs,Seattle Seahawks,"0-3, 0-2 Home","3-0, 2-0 Away",10,14,,,Final,,7,0,0,3,,0,7,7,0,,3,NFL
18,290903026,2009,"September 3, 2009",Seattle Seahawks,Oakland Raiders,"4-0, 2-0 Home","1-3, 0-2 Away",31,21,,,Final,NFL,7,10,14,0,,7,0,0,14,,4,NFL
19,300103026,2009,"January 3, 2010",Seattle Seahawks,Tennessee Titans,"5-11, 4-4 Home","8-8, 3-5 Away",13,17,,,Final,CBS,0,7,3,3,,7,0,3,7,,17,NFL
