ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
260917026,2006,"September 17, 2006",Seattle Seahawks,Arizona Cardinals,"2-0, 1-0 Home","1-1, 0-1 Away",21,10,NULL,NULL,Final,FOX,14,0,0,7,NULL,0,0,3,7,NULL,2,NFL
261001003,2006,"October 1, 2006",Chicago Bears,Seattle Seahawks,"4-0, 2-0 Home","3-1, 1-1 Away",37,6,NULL,NULL,Final,NBC,7,13,14,3,NULL,3,3,0,0,NULL,4,NFL
261015014,2006,"October 15, 2006",St. Louis Rams,Seattle Seahawks,"4-2, 2-1 Home","4-1, 2-1 Away",28,30,NULL,NULL,Final,FOX,7,14,0,7,NULL,7,0,7,16,NULL,6,NFL
261029012,2006,"October 29, 2006",Kansas City Chiefs,Seattle Seahawks,"4-3, 3-1 Home","4-3, 2-2 Away",35,28,NULL,NULL,Final,FOX,10,10,7,8,NULL,7,7,7,7,NULL,8,NFL
261112026,2006,"November 12, 2006",Seattle Seahawks,St. Louis Rams,"6-3, 4-1 Home","4-5, 2-3 Away",24,22,NULL,NULL,Final,FOX,7,7,0,10,NULL,10,3,3,6,NULL,10,NFL
261127026,2006,"November 27, 2006",Seattle Seahawks,Green Bay Packers,"7-4, 5-1 Home","4-7, 3-3 Away",34,24,NULL,NULL,Final,ESPN,3,9,7,15,NULL,7,7,7,3,NULL,12,NFL
261210022,2006,"December 10, 2006",Arizona Cardinals,Seattle Seahawks,"4-9, 3-4 Home","8-5, 3-4 Away",27,21,NULL,NULL,Final,FOX,14,3,0,10,NULL,7,7,7,0,NULL,14,NFL
261224026,2006,"December 24, 2006",Seattle Seahawks,San Diego Chargers,"8-7, 5-3 Home","13-2, 6-2 Away",17,20,NULL,NULL,Final,CBS,0,0,7,10,NULL,0,7,6,7,NULL,16,NFL
260820011,2006,"August 20, 2006",Indianapolis Colts,Seattle Seahawks,"0-2, 0-1 Home","1-1, 1-0 Away",17,30,NULL,NULL,Final,NBC,7,0,3,7,NULL,3,17,3,7,NULL,1,NFL
270106026,2006,"January 6, 2007",Seattle Seahawks,Dallas Cowboys,"9-7, 5-3 Home","9-7, 5-3 Away",21,20,NULL,NULL,Final,NBC,3,3,7,8,NULL,3,7,7,3,NULL,WC,NFL
260910008,2006,"September 10, 2006",Detroit Lions,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",6,9,NULL,NULL,Final,FOX,3,0,0,3,NULL,0,6,0,3,NULL,1,NFL
260924026,2006,"September 24, 2006",Seattle Seahawks,New York Giants,"3-0, 2-0 Home","1-2, 1-1 Away",42,30,NULL,NULL,Final,FOX,21,14,7,0,NULL,0,3,0,27,NULL,3,NFL
261022026,2006,"October 22, 2006",Seattle Seahawks,Minnesota Vikings,"4-2, 2-1 Home","4-2, 2-1 Away",13,31,NULL,NULL,Final,FOX,7,3,0,3,NULL,3,7,14,7,NULL,7,NFL
261106026,2006,"November 6, 2006",Seattle Seahawks,Oakland Raiders,"5-3, 3-1 Home","2-6, 0-4 Away",16,0,NULL,NULL,Final,ESPN,10,3,0,3,NULL,0,0,0,0,NULL,9,NFL
261119025,2006,"November 19, 2006",San Francisco 49ers,Seattle Seahawks,"5-5, 4-2 Home","6-4, 2-3 Away",20,14,NULL,NULL,Final,FOX,3,17,0,0,NULL,0,0,7,7,NULL,11,NFL
261203007,2006,"December 3, 2006",Denver Broncos,Seattle Seahawks,"7-5, 3-3 Home","8-4, 3-3 Away",20,23,NULL,NULL,Final,NBC,3,10,0,7,NULL,0,7,0,16,NULL,13,NFL
261214026,2006,"December 14, 2006",Seattle Seahawks,San Francisco 49ers,"8-6, 5-2 Home","6-8, 2-5 Away",14,24,NULL,NULL,Final,NFL,7,0,0,7,NULL,0,3,0,21,NULL,15,NFL
260812026,2006,"August 12, 2006",Seattle Seahawks,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",3,13,NULL,NULL,Final,NULL,0,3,0,0,NULL,7,3,3,0,NULL,HOF,NFL
260826024,2006,"August 26, 2006",San Diego Chargers,Seattle Seahawks,"2-1, 2-0 Home","1-2, 1-1 Away",31,20,NULL,NULL,Final,NULL,14,3,0,14,NULL,14,0,6,0,NULL,2,NFL
270114003,2006,"January 14, 2007",Chicago Bears,Seattle Seahawks,"13-3, 6-2 Home","9-7, 4-4 Away",27,24,NULL,NULL,Final/OT,FOX,7,14,0,3,3,0,14,10,0,0,DIV,NFL
260831026,2006,"August 31, 2006",Seattle Seahawks,Oakland Raiders,"2-2, 1-1 Home","4-1, 2-1 Away",30,7,NULL,NULL,Final,NULL,7,13,7,3,NULL,7,0,0,0,NULL,3,NFL
261231027,2006,"December 31, 2006",Tampa Bay Buccaneers,Seattle Seahawks,"4-12, 3-5 Home","9-7, 4-4 Away",7,23,NULL,NULL,Final,FOX,0,7,0,0,NULL,10,7,3,3,NULL,17,NFL
