ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400874514,2016,"September 18, 2016",Los Angeles Rams,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",9,3,NULL,NULL,Final,FOX,3,3,0,3,NULL,0,3,0,0,NULL,2,NFL
400874662,2016,"October 2, 2016",New York Jets,Seattle Seahawks,"1-3, 0-2 Home","3-1, 1-1 Away",17,27,NULL,NULL,Final,FOX,3,7,0,7,NULL,0,14,3,10,NULL,4,NFL
400874732,2016,"October 16, 2016",Seattle Seahawks,Atlanta Falcons,"4-1, 3-0 Home","4-2, 3-1 Away",26,24,NULL,NULL,Final,FOX,7,10,0,9,NULL,0,3,21,0,NULL,6,NFL
400874564,2016,"October 30, 2016",New Orleans Saints,Seattle Seahawks,"3-4, 2-2 Home","4-2-1, 1-2-1 Away",25,20,NULL,NULL,Final,FOX,0,13,3,9,NULL,7,7,3,3,NULL,8,NFL
400874536,2016,"November 13, 2016",New England Patriots,Seattle Seahawks,"7-2, 3-2 Home","6-2-1, 2-2-1 Away",24,31,NULL,NULL,Final,NBC,7,7,7,3,NULL,6,13,3,9,NULL,10,NFL
400874665,2016,"November 27, 2016",Tampa Bay Buccaneers,Seattle Seahawks,"6-5, 2-4 Home","7-3-1, 2-3-1 Away",14,5,NULL,NULL,Final,FOX,14,0,0,0,NULL,0,5,0,0,NULL,12,NFL
400874651,2016,"December 11, 2016",Green Bay Packers,Seattle Seahawks,"7-6, 5-2 Home","8-4-1, 2-4-1 Away",38,10,NULL,NULL,Final,FOX,7,14,7,10,NULL,3,0,0,7,NULL,14,NFL
400874571,2016,"December 24, 2016",Seattle Seahawks,Arizona Cardinals,"9-5-1, 7-1 Home","6-8-1, 2-5 Away",31,34,NULL,NULL,Final,FOX,0,3,7,21,NULL,7,7,0,20,NULL,16,NFL
400874793,2016,"August 18, 2016",Seattle Seahawks,Minnesota Vikings,"1-1, 0-1 Home","2-0, 2-0 Away",11,18,NULL,NULL,Final,NULL,0,0,0,11,NULL,0,11,0,7,NULL,2,NFL
400932689,2016,"January 7, 2017",Seattle Seahawks,Detroit Lions,"10-5-1, 7-1 Home","9-7, 3-5 Away",26,6,NULL,NULL,Final,NBC,0,10,0,16,NULL,0,3,3,0,NULL,WC,NFL
400874577,2016,"September 11, 2016",Seattle Seahawks,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",12,10,NULL,NULL,Final,CBS,3,3,0,6,NULL,0,3,0,7,NULL,1,NFL
400874620,2016,"September 25, 2016",Seattle Seahawks,San Francisco 49ers,"2-1, 2-0 Home","1-2, 0-2 Away",37,18,NULL,NULL,Final,FOX,14,10,6,7,NULL,0,3,0,15,NULL,3,NFL
400874508,2016,"October 23, 2016",Arizona Cardinals,Seattle Seahawks,"3-3-1, 2-2-1 Home","4-1-1, 1-1-1 Away",6,6,NULL,NULL,Final/OT,NBC,0,3,0,0,3,0,0,0,3,3,7,NFL
400874591,2016,"November 7, 2016",Seattle Seahawks,Buffalo Bills,"5-2-1, 4-0 Home","4-5, 2-3 Away",31,25,NULL,NULL,Final,ESPN,7,21,0,3,NULL,14,3,0,8,NULL,9,NFL
400874702,2016,"November 20, 2016",Seattle Seahawks,Philadelphia Eagles,"7-2-1, 5-0 Home","5-5, 1-5 Away",26,15,NULL,NULL,Final,CBS,6,10,7,3,NULL,0,7,0,8,NULL,11,NFL
400874728,2016,"December 4, 2016",Seattle Seahawks,Carolina Panthers,"8-3-1, 6-0 Home","4-8, 1-5 Away",40,7,NULL,NULL,Final,NBC,10,13,7,10,NULL,0,7,0,0,NULL,13,NFL
400874667,2016,"December 15, 2016",Seattle Seahawks,Los Angeles Rams,"9-4-1, 7-0 Home","4-10, 3-5 Away",24,3,NULL,NULL,Final,NBC,0,10,7,7,NULL,0,3,0,0,NULL,15,NFL
400874796,2016,"August 13, 2016",Kansas City Chiefs,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",16,17,NULL,NULL,Final,NFL,7,6,3,0,NULL,0,3,3,11,NULL,1,NFL
400874797,2016,"August 25, 2016",Seattle Seahawks,Dallas Cowboys,"2-1, 1-1 Home","1-2, 0-2 Away",27,17,NULL,NULL,Final,NULL,0,10,17,0,NULL,7,3,0,7,NULL,3,NFL
400927747,2016,"January 14, 2017",Atlanta Falcons,Seattle Seahawks,"11-5, 5-3 Home","10-5-1, 3-4-1 Away",36,20,NULL,NULL,Final,FOX,0,19,7,10,NULL,7,3,3,7,NULL,DIV,NFL
400874783,2016,"September 1, 2016",Oakland Raiders,Seattle Seahawks,"1-3, 0-2 Home","3-1, 2-0 Away",21,23,NULL,NULL,Final,NFL,0,2,3,16,NULL,0,0,3,20,NULL,4,NFL
400874699,2016,"January 1, 2017",San Francisco 49ers,Seattle Seahawks,"2-14, 1-7 Home","10-5-1, 3-4-1 Away",23,25,NULL,NULL,Final,FOX,7,7,2,7,NULL,3,16,3,3,NULL,17,NFL
