ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401030739,2018,"September 17, 2018",Chicago Bears,Seattle Seahawks,"1-1, 1-0 Home","0-2, 0-2 Away",24,17,CHI -5.0,43,Final,ESPN,7,3,0,14,NULL,0,3,0,14,NULL,2,NFL
401030848,2018,"September 30, 2018",Arizona Cardinals,Seattle Seahawks,"0-4, 0-3 Home","2-2, 1-2 Away",17,20,SEA -4.0,40,Final,FOX,0,10,0,7,NULL,7,0,10,3,NULL,4,NFL
401030706,2018,"October 14, 2018",Oakland Raiders,Seattle Seahawks,1-5,3-3,3,27,SEA -3.0,48,Final,FOX,0,0,0,3,NULL,7,10,3,7,NULL,6,NFL
401030740,2018,"October 28, 2018",Detroit Lions,Seattle Seahawks,"3-4, 2-2 Home","4-3, 3-2 Away",14,28,DET -3.0,48,Final,FOX,7,0,0,7,NULL,0,21,0,7,NULL,8,NFL
401030865,2018,"November 11, 2018",Los Angeles Rams,Seattle Seahawks,"9-1, 5-0 Home","4-5, 3-3 Away",36,31,LAR -9.0,51,Final,CBS,7,10,3,16,NULL,14,0,7,10,NULL,10,NFL
401030920,2018,"November 25, 2018",Carolina Panthers,Seattle Seahawks,"6-5, 5-1 Home","6-5, 4-3 Away",27,30,CAR -3.0,47,Final,FOX,3,10,7,7,NULL,0,10,7,13,NULL,12,NFL
401030867,2018,"December 10, 2018",Seattle Seahawks,Minnesota Vikings,"8-5, 4-2 Home","6-6-1, 2-4-1 Away",21,7,SEA -3.0,46,Final,ESPN,0,3,0,18,NULL,0,0,0,7,NULL,14,NFL
401030917,2018,"December 23, 2018",Seattle Seahawks,Kansas City Chiefs,"9-6, 5-2 Home","11-4, 5-3 Away",38,31,KC -1.0,54,Final,NBC,7,7,10,14,NULL,3,7,7,14,NULL,16,NFL
401031004,2018,"August 18, 2018",Los Angeles Chargers,Seattle Seahawks,"1-1, 1-0 Home","0-2, 0-1 Away",24,14,LAC -2.5,40,Final,NFL,7,7,7,3,NULL,6,0,0,8,NULL,2,NFL
401030721,2018,"September 9, 2018",Denver Broncos,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,DEN -3.5,43,Final,FOX,7,10,3,7,NULL,7,3,7,7,NULL,1,NFL
401030799,2018,"September 23, 2018",Seattle Seahawks,Dallas Cowboys,"1-2, 1-0 Home","1-2, 0-2 Away",24,13,SEA -1.0,40,Final,FOX,0,17,0,7,NULL,0,3,3,7,NULL,3,NFL
401030808,2018,"October 7, 2018",Seattle Seahawks,Los Angeles Rams,"2-3, 1-1 Home","5-0, 2-0 Away",31,33,LAR -7.5,51,Final,FOX,7,10,14,0,NULL,7,10,7,9,NULL,5,NFL
401030852,2018,"November 4, 2018",Seattle Seahawks,Los Angeles Chargers,"4-4, 1-2 Home","6-2, 3-1 Away",17,25,SEA -1.0,49,Final,CBS,7,3,0,7,NULL,6,13,0,6,NULL,9,NFL
401030878,2018,"November 15, 2018",Seattle Seahawks,Green Bay Packers,"5-5, 2-2 Home","4-5-1, 0-5 Away",27,24,SEA -3.0,50,Final,FOX/NFL,3,14,0,10,NULL,14,7,0,3,NULL,11,NFL
401030958,2018,"December 2, 2018",Seattle Seahawks,San Francisco 49ers,"7-5, 3-2 Home","2-10, 0-7 Away",43,16,SEA -10.0,45,Final,FOX,6,14,7,16,NULL,0,3,7,6,NULL,13,NFL
401030950,2018,"December 16, 2018",San Francisco 49ers,Seattle Seahawks,"4-10, 4-3 Home","8-6, 4-4 Away",26,23,SEA -4.0,44,Final/OT,FOX,7,10,3,3,3,6,7,0,10,0,15,NFL
401030947,2018,"August 9, 2018",Seattle Seahawks,Indianapolis Colts,"0-1, 0-1 Home","1-0, 1-0 Away",17,19,SEA -2.0,38,Final,NULL,7,0,3,7,NULL,3,6,3,7,NULL,1,NFL
401030998,2018,"August 24, 2018",Minnesota Vikings,Seattle Seahawks,"2-1, 1-1 Home","0-3, 0-2 Away",21,20,MIN -3.5,38,Final,NULL,0,6,0,15,NULL,0,10,3,7,NULL,3,NFL
401031006,2018,"August 30, 2018",Seattle Seahawks,Oakland Raiders,"0-4, 0-2 Home","3-1, 1-1 Away",19,30,SEA -3.5,35,Final,NULL,0,13,0,6,NULL,7,10,6,7,NULL,4,NFL
401038953,2018,"January 5, 2019",Dallas Cowboys,Seattle Seahawks,"10-6, 7-1 Home","10-6, 4-4 Away",24,22,DAL -2.5,44,Final,FOX,3,7,0,14,NULL,0,6,8,8,NULL,WC,NFL
401030856,2018,"December 30, 2018",Seattle Seahawks,Arizona Cardinals,"10-6, 6-2 Home","3-13, 2-6 Away",27,24,SEA -15.0,40,Final,FOX,7,7,7,6,NULL,3,10,8,3,NULL,17,NFL
