ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
320916026,2012,"September 16, 2012",Seattle Seahawks,Dallas Cowboys,"1-1, 1-0 Home","1-1, 1-1 Away",27,7,NULL,NULL,Final,FOX,10,3,7,7,NULL,0,7,0,0,NULL,2,NFL
320930014,2012,"September 30, 2012",St. Louis Rams,Seattle Seahawks,"2-2, 2-0 Home","2-2, 0-2 Away",19,13,NULL,NULL,Final,FOX,3,10,3,3,NULL,7,0,3,3,NULL,4,NFL
321014026,2012,"October 14, 2012",Seattle Seahawks,New England Patriots,"4-2, 3-0 Home","3-3, 2-2 Away",24,23,NULL,NULL,Final,CBS,10,0,0,14,NULL,7,10,3,3,NULL,6,NFL
321028008,2012,"October 28, 2012",Detroit Lions,Seattle Seahawks,"3-4, 2-1 Home","4-4, 1-4 Away",28,24,NULL,NULL,Final,FOX,7,7,0,14,NULL,3,14,0,7,NULL,8,NFL
321111026,2012,"November 11, 2012",Seattle Seahawks,New York Jets,"6-4, 5-0 Home","3-6, 1-3 Away",28,7,NULL,NULL,Final,CBS,7,7,0,14,NULL,7,0,0,0,NULL,10,NFL
321125015,2012,"November 25, 2012",Miami Dolphins,Seattle Seahawks,"5-6, 3-2 Home","6-5, 1-5 Away",24,21,NULL,NULL,Final,FOX,0,7,0,17,NULL,0,7,7,7,NULL,12,NFL
321209026,2012,"December 9, 2012",Seattle Seahawks,Arizona Cardinals,"8-5, 6-0 Home","4-9, 1-6 Away",58,0,NULL,NULL,Final,FOX,10,28,13,7,NULL,0,0,0,0,NULL,14,NFL
321223026,2012,"December 23, 2012",Seattle Seahawks,San Francisco 49ers,"10-5, 7-0 Home","10-4-1, 5-3 Away",42,13,NULL,NULL,Final,NBC,14,14,7,7,NULL,0,6,0,7,NULL,16,NFL
320818007,2012,"August 18, 2012",Denver Broncos,Seattle Seahawks,"1-1, 0-1 Home","2-0, 1-0 Away",10,30,NULL,NULL,Final,NULL,7,3,0,0,NULL,3,6,7,14,NULL,2,NFL
330106028,2012,"January 6, 2013",Washington Redskins,Seattle Seahawks,"10-6, 5-3 Home","11-5, 3-5 Away",14,24,NULL,NULL,Final,FOX,14,0,0,0,NULL,0,13,0,11,NULL,WC,NFL
320909022,2012,"September 9, 2012",Arizona Cardinals,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",20,16,NULL,NULL,Final,FOX,3,7,3,7,NULL,3,0,10,3,NULL,1,NFL
320924026,2012,"September 24, 2012",Seattle Seahawks,Green Bay Packers,"2-1, 2-0 Home","1-2, 0-1 Away",14,12,NULL,NULL,Final,ESPN,0,7,0,7,NULL,0,0,6,6,NULL,3,NFL
321007029,2012,"October 7, 2012",Carolina Panthers,Seattle Seahawks,"1-4, 1-2 Home","3-2, 1-2 Away",12,16,NULL,NULL,Final,FOX,0,3,7,2,NULL,3,3,7,3,NULL,5,NFL
321018025,2012,"October 18, 2012",San Francisco 49ers,Seattle Seahawks,"5-2, 3-1 Home","4-3, 1-3 Away",13,6,NULL,NULL,Final,NFL,3,0,7,3,NULL,3,3,0,0,NULL,7,NFL
321104026,2012,"November 4, 2012",Seattle Seahawks,Minnesota Vikings,"5-4, 4-0 Home","5-4, 1-3 Away",30,20,NULL,NULL,Final,FOX,14,6,7,3,NULL,7,10,3,0,NULL,9,NFL
321202003,2012,"December 2, 2012",Chicago Bears,Seattle Seahawks,"8-4, 5-2 Home","7-5, 2-5 Away",17,23,NULL,NULL,Final/OT,FOX,7,0,7,3,0,0,10,0,7,6,13,NFL
321216002,2012,"December 16, 2012",Buffalo Bills,Seattle Seahawks,"5-9, 3-4 Home","9-5, 3-5 Away",17,50,NULL,NULL,Final,FOX,7,10,0,0,NULL,14,17,16,3,NULL,15,NFL
320811026,2012,"August 11, 2012",Seattle Seahawks,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",27,17,NULL,NULL,Final,NFL,10,0,7,10,NULL,0,3,14,0,NULL,1,NFL
320824012,2012,"August 24, 2012",Kansas City Chiefs,Seattle Seahawks,"1-2, 1-1 Home","3-0, 2-0 Away",14,44,NULL,NULL,Final,NULL,0,7,0,7,NULL,6,17,21,0,NULL,3,NFL
330113001,2012,"January 13, 2013",Atlanta Falcons,Seattle Seahawks,"13-3, 7-1 Home","11-5, 3-5 Away",30,28,NULL,NULL,Final,FOX,10,10,7,3,NULL,0,0,7,21,NULL,DIV,NFL
320830026,2012,"August 30, 2012",Seattle Seahawks,Oakland Raiders,"4-0, 2-0 Home","1-3, 0-2 Away",21,3,NULL,NULL,Final,NULL,3,10,6,2,NULL,0,0,0,3,NULL,4,NFL
321230026,2012,"December 30, 2012",Seattle Seahawks,St. Louis Rams,"11-5, 8-0 Home","7-8-1, 3-4-1 Away",20,13,NULL,NULL,Final,FOX,0,3,10,7,NULL,0,7,3,3,NULL,17,NFL
