ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283212005,2009,"November 16, 2008",Air Force Falcons,CSU Bakersfield Roadrunners,"2-0, 2-0 Home","0-2, 0-2 Away",70,62,,,Final,,32,38,,35,27,,NCAAB
283302934,2009,"November 25, 2008",CSU Bakersfield Roadrunners,Sacramento State Hornets,"2-2, 2-0 Home","0-4, 0-4 Away",72,62,,,Final,,32,40,,28,34,,NCAAB
283362934,2009,"December 1, 2008",CSU Bakersfield Roadrunners,San Diego Toreros,"3-3, 2-1 Home","4-3, 2-1 Away",65,77,,,Final,,35,30,,39,38,,NCAAB
283410302,2009,"December 6, 2008",UC Davis Aggies,CSU Bakersfield Roadrunners,"3-6, 2-1 Home","3-5, 1-4 Away",87,86,,,Final,,45,42,,51,35,,NCAAB
283482239,2009,"December 13, 2008",CSU Fullerton Titans,CSU Bakersfield Roadrunners,"5-6, 3-0 Home","3-7, 1-6 Away",87,64,,,Final,,52,35,,25,39,,NCAAB
283552934,2009,"December 20, 2008",CSU Bakersfield Roadrunners,Boise State Broncos,"3-9, 2-2 Home","7-3, 1-2 Away",62,66,,,Final,,29,33,,27,39,,NCAAB
283652934,2009,"December 30, 2008",CSU Bakersfield Roadrunners,Portland Pilots,"4-10, 3-3 Home","8-6, 2-5 Away",76,79,,,Final/OT,,31,30,15,30,31,18,NCAAB
290042351,2009,"January 4, 2009",Loyola Marymount Lions,CSU Bakersfield Roadrunners,"1-15, 1-6 Home","4-12, 1-8 Away",72,69,,,Final,,32,40,,38,31,,NCAAB
290172934,2009,"January 17, 2009",CSU Bakersfield Roadrunners,UC Riverside Highlanders,"5-13, 4-5 Home","10-7, 3-6 Away",63,64,,,Final,,30,33,,36,28,,NCAAB
290260204,2009,"January 26, 2009",Oregon State Beavers,CSU Bakersfield Roadrunners,"9-10, 6-5 Home","5-15, 1-10 Away",65,59,,,Final,,27,38,,25,34,,NCAAB
290362463,2009,"February 5, 2009",CSU Northridge Matadors,CSU Bakersfield Roadrunners,"10-10, 6-2 Home","6-16, 1-11 Away",79,62,,,Final,,38,41,,24,38,,NCAAB
290410024,2009,"February 10, 2009",Stanford Cardinal,CSU Bakersfield Roadrunners,"15-7, 12-3 Home","6-18, 1-13 Away",85,50,,,Final,,50,35,,25,25,,NCAAB
290490328,2009,"February 18, 2009",Utah State Aggies,CSU Bakersfield Roadrunners,"25-2, 15-0 Home","6-20, 1-14 Away",78,57,,,Final,,41,37,,26,31,,NCAAB
290560013,2009,"February 25, 2009",Cal Poly Mustangs,CSU Bakersfield Roadrunners,"7-18, 3-9 Home","8-20, 3-14 Away",52,57,,,Final,,34,18,,28,29,,NCAAB
283192751,2009,"November 14, 2008",Wyoming Cowboys,CSU Bakersfield Roadrunners,"1-0, 1-0 Home","0-1, 0-1 Away",84,58,,,Final,,46,38,,25,33,,NCAAB
283262934,2009,"November 21, 2008",CSU Bakersfield Roadrunners,CSU Northridge Matadors,"1-2, 1-0 Home","1-2, 0-2 Away",67,65,,,Final,,31,36,,34,31,,NCAAB
283342492,2009,"November 29, 2008",Pepperdine Waves,CSU Bakersfield Roadrunners,"1-5, 1-3 Home","3-2, 1-2 Away",72,79,,,Final/OT,,36,27,9,26,37,16,NCAAB
283380279,2009,"December 3, 2008",Pacific Tigers,CSU Bakersfield Roadrunners,"3-2, 2-0 Home","3-4, 1-3 Away",67,63,,,Final/OT,,28,28,11,28,28,7,NCAAB
283450278,2009,"December 10, 2008",Fresno State Bulldogs,CSU Bakersfield Roadrunners,"4-4, 3-2 Home","3-6, 1-5 Away",66,51,,,Final,,29,37,,23,28,,NCAAB
283512571,2009,"December 16, 2008",South Dakota State Jackrabbits,CSU Bakersfield Roadrunners,"5-7, 4-2 Home","3-8, 1-7 Away",86,65,,,Final,,49,37,,24,41,,NCAAB
283582934,2009,"December 23, 2008",CSU Bakersfield Roadrunners,Cal Poly Mustangs,"4-9, 3-2 Home","3-6, 0-3 Away",66,64,,,Final,,29,37,,32,32,,NCAAB
290022934,2009,"January 2, 2009",CSU Bakersfield Roadrunners,Saint Mary's Gaels,"4-11, 3-4 Home","13-1, 5-0 Away",74,80,,,Final,,32,42,,41,39,,NCAAB
290122934,2009,"January 12, 2009",CSU Bakersfield Roadrunners,San José St Spartans,"5-12, 4-4 Home","7-8, 3-5 Away",61,55,,,Final,,29,32,,17,38,,NCAAB
290210300,2009,,,,,,,,,,,,,,,,,,NCAAB
290312934,2009,"January 31, 2009",CSU Bakersfield Roadrunners,Utah Valley Wolverines,"6-15, 5-5 Home","10-9, 2-6 Away",69,60,,,Final,,27,42,,30,30,,NCAAB
290382567,2009,"February 7, 2009",SMU Mustangs,CSU Bakersfield Roadrunners,"7-14, 7-6 Home","6-17, 1-12 Away",73,56,,,Final,,31,42,,24,32,,NCAAB
290472934,2009,"February 16, 2009",CSU Bakersfield Roadrunners,Seattle Redhawks,"6-19, 5-6 Home","17-6, 6-4 Away",54,78,,,Final,,21,33,,37,41,,NCAAB
290513084,2009,"February 20, 2009",Utah Valley Wolverines,CSU Bakersfield Roadrunners,"14-11, 9-4 Home","7-20, 2-14 Away",58,63,,,Final,,22,36,,32,31,,NCAAB
290622934,2009,"March 3, 2009",CSU Bakersfield Roadrunners,CSU Fullerton Titans,"8-21, 5-7 Home","14-15, 7-8 Away",73,78,,,Final,,29,44,,43,35,,NCAAB
