ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401174935,2020,"November 9, 2019",CSU Bakersfield Roadrunners,South Dakota State Jackrabbits,"1-1, 1-1 Home","3-0, 1-0 Away",91,93,CSB -3.0,141,Final/2OT,ESPN+,34,36,21,34,36,23,NCAAB
401175929,2020,"November 15, 2019",CSU Bakersfield Roadrunners,Life Pacific Warriors,"2-2, 2-1 Home",,91,51,,,Final,ESPN+,54,37,,29,22,,NCAAB
401175215,2020,"November 23, 2019",Gonzaga Bulldogs,CSU Bakersfield Roadrunners,"6-0, 5-0 Home","2-4, 0-3 Away",77,49,GONZ -27.0,143,Final,,39,38,,21,28,,NCAAB
401171448,2020,"November 29, 2019",CSU Bakersfield Roadrunners,Hampton Pirates,"3-5, 3-2 Home","3-4, 0-4 Away",70,57,,,Final,ESPN+,36,34,,22,35,,NCAAB
401171675,2020,"December 3, 2019",CSU Bakersfield Roadrunners,UC Santa Barbara Gauchos,"4-6, 4-3 Home","5-3, 1-2 Away",60,64,UCSB -1.5,132,Final,ESPN3,31,29,,33,31,,NCAAB
401166488,2020,"December 14, 2019",Idaho Vandals,CSU Bakersfield Roadrunners,"4-6, 3-2 Home","4-8, 0-5 Away",76,70,CSB -6.0,132,Final/OT,,35,28,13,34,29,7,NCAAB
401171565,2020,"December 21, 2019",Cal Poly Mustangs,CSU Bakersfield Roadrunners,"2-10, 2-2 Home","6-8, 1-5 Away",50,72,CSB -2.0,134,Final,,20,30,,31,41,,NCAAB
401175853,2020,"January 4, 2020",CSU Bakersfield Roadrunners,Grand Canyon Antelopes,"7-9, 1-0 Conf","5-10, 0-1 Conf",69,62,CSB -2.5,137,Final,ESPN+,28,41,,28,34,,NCAAB
401175557,2020,"January 16, 2020",UMKC Kangaroos,CSU Bakersfield Roadrunners,"9-10, 2-3 Conf","8-10, 2-1 Conf",64,74,UMKC -2.0,130,Final/OT,,26,30,8,33,23,18,NCAAB
401175543,2020,"January 23, 2020",CSU Bakersfield Roadrunners,Utah Valley Wolverines,"10-10, 4-1 Conf","8-13, 2-4 Conf",58,57,CSB -5.5,133,Final/OT,ESPN3,17,32,9,19,30,8,NCAAB
401175747,2020,"January 30, 2020",New Mexico State Aggies,CSU Bakersfield Roadrunners,"16-6, 7-0 Conf","10-12, 4-3 Conf",61,57,NMSU -10.5,127,Final,,35,26,,30,27,,NCAAB
401175170,2020,"February 6, 2020",California Baptist Lancers,CSU Bakersfield Roadrunners,"17-6, 7-2 Conf","10-14, 4-5 Conf",74,69,CBU -5.5,138,Final,,28,46,,35,34,,NCAAB
401175564,2020,"February 15, 2020",CSU Bakersfield Roadrunners,UMKC Kangaroos,"11-15, 5-6 Conf","13-14, 5-7 Conf",53,59,CSB -4.5,127,Final,ESPN3,23,30,,25,34,,NCAAB
401175649,2020,"February 22, 2020",Seattle Redhawks,CSU Bakersfield Roadrunners,"14-14, 7-6 Conf","11-17, 5-8 Conf",69,54,SEA -5.0,138,Final,,25,44,,25,29,,NCAAB
401175751,2020,"February 29, 2020",CSU Bakersfield Roadrunners,New Mexico State Aggies,"12-18, 6-9 Conf","24-6, 15-0 Conf",46,62,NMSU -7.0,125,Final,ESPN3,22,24,,32,30,,NCAAB
401175928,2020,"November 5, 2019",CSU Bakersfield Roadrunners,Notre Dame de Namur Argonauts,"1-0, 1-0 Home",,103,51,,,Final,ESPN+,46,57,,26,25,,NCAAB
401173619,2020,"November 13, 2019",Northern Iowa Panthers,CSU Bakersfield Roadrunners,"3-0, 2-0 Home","1-2, 0-1 Away",67,55,UNI -10.5,123,Final,ESPN+,24,43,,22,33,,NCAAB
401175214,2020,"November 19, 2019",San Francisco Dons,CSU Bakersfield Roadrunners,"5-0, 3-0 Home","2-3, 0-2 Away",100,70,SF -10.5,136,Final,,47,53,,28,42,,NCAAB
401175930,2020,"November 26, 2019",CSU Bakersfield Roadrunners,Sam Houston State Bearkats,"2-5, 2-2 Home","3-3, 1-3 Away",65,74,,,Final,ESPN+,25,40,,29,45,,NCAAB
401175931,2020,"November 30, 2019",CSU Bakersfield Roadrunners,San Diego Christian Hawks,"4-5, 4-2 Home",,87,59,,,Final,ESPN+,44,43,,30,29,,NCAAB
401169881,2020,"December 7, 2019",Ole Miss Rebels,CSU Bakersfield Roadrunners,"6-3, 5-1 Home","4-7, 0-4 Away",83,67,MISS -14.5,132,Final,SECN+,40,43,,37,30,,NCAAB
401166497,2020,"December 19, 2019",CSU Bakersfield Roadrunners,Montana State Bobcats,"5-8, 5-3 Home","6-5, 1-4 Away",74,72,CSB -4.5,134,Final,ESPN3,37,37,,39,33,,NCAAB
401169672,2020,"December 29, 2019",Texas Tech Red Raiders,CSU Bakersfield Roadrunners,"9-3, 7-0 Home","6-9, 1-6 Away",73,58,TTU -20.0,130,Final,,33,40,,29,29,,NCAAB
401175163,2020,"January 8, 2020",CSU Bakersfield Roadrunners,California Baptist Lancers,"7-10, 1-1 Conf","11-5, 2-1 Conf",75,83,CSB -3.0,141,Final,ESPN3,26,49,,40,43,,NCAAB
401175932,2020,"January 19, 2020",Chicago State Cougars,CSU Bakersfield Roadrunners,"4-17, 0-6 Conf","9-10, 3-1 Conf",54,72,CSB -17.5,140,Final,,30,24,,38,34,,NCAAB
401175646,2020,"January 25, 2020",CSU Bakersfield Roadrunners,Seattle Redhawks,"10-11, 4-2 Conf","11-11, 4-3 Conf",79,86,CSB -1.5,134,Final,ESPN3,31,48,,32,54,,NCAAB
401175592,2020,"February 1, 2020",UT Rio Grande Valley Vaqueros,CSU Bakersfield Roadrunners,"7-14, 3-5 Conf","10-13, 4-4 Conf",70,59,RIO -1.0,137,Final,,29,41,,34,25,,NCAAB
401175933,2020,"February 13, 2020",CSU Bakersfield Roadrunners,Chicago State Cougars,"11-14, 5-5 Conf","4-22, 0-11 Conf",64,54,CSB -22.0,135,Final,ESPN+,28,36,,24,30,,NCAAB
401175548,2020,"February 20, 2020",Utah Valley Wolverines,CSU Bakersfield Roadrunners,"10-17, 4-8 Conf","11-16, 5-7 Conf",72,58,UVU -3.0,135,Final,,39,33,,30,28,,NCAAB
401175637,2020,"February 27, 2020",CSU Bakersfield Roadrunners,UT Rio Grande Valley Vaqueros,"12-17, 6-8 Conf","12-16, 7-7 Conf",79,59,CSB -2.5,135,Final,ESPN3,44,35,,22,37,,NCAAB
401175856,2020,"March 7, 2020",Grand Canyon Antelopes,CSU Bakersfield Roadrunners,"13-17, 8-8 Conf","12-19, 6-10 Conf",64,61,GCU -2.5,135,Final,ESPN3,33,31,,27,34,,NCAAB
