ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303180016,2011,"November 14, 2010",Sacramento State Hornets,CSU Bakersfield Roadrunners,"0-1, 0-1 Home","1-1, 1-1 Away",78,80,,,Final/OT,,31,42,5,31,42,7,NCAAB
303242492,2011,"November 20, 2010",Pepperdine Waves,CSU Bakersfield Roadrunners,"1-3, 0-1 Home","2-2, 2-1 Away",64,66,,,Final,,33,31,,36,30,,NCAAB
303312239,2011,"November 27, 2010",CSU Fullerton Titans,CSU Bakersfield Roadrunners,"2-4, 1-0 Home","3-3, 2-2 Away",85,75,,,Final,,38,47,,46,29,,NCAAB
303382934,2011,"December 4, 2010",CSU Bakersfield Roadrunners,San Francisco Dons,"4-4, 2-2 Home","3-4, 0-3 Away",77,69,,,Final,,38,39,,31,38,,NCAAB
303450328,2011,"December 11, 2010",Utah State Aggies,CSU Bakersfield Roadrunners,"7-2, 5-0 Home","5-5, 2-3 Away",77,58,,,Final,,37,40,,16,42,,NCAAB
303522934,2011,"December 18, 2010",CSU Bakersfield Roadrunners,CSU Northridge Matadors,"7-5, 5-2 Home","3-7, 0-5 Away",70,69,,,Final,,37,33,,32,37,,NCAAB
310022934,2011,"January 2, 2011",CSU Bakersfield Roadrunners,Colorado Buffaloes,"8-6, 6-3 Home","10-4, 1-3 Away",73,85,,,Final,,38,35,,47,38,,NCAAB
310110279,2011,"January 11, 2011",Pacific Tigers,CSU Bakersfield Roadrunners,"10-7, 5-2 Home","8-8, 2-5 Away",79,46,,,Final,,34,45,,20,26,,NCAAB
310192934,2011,"January 19, 2011",CSU Bakersfield Roadrunners,UC Irvine Anteaters,"8-10, 6-5 Home","9-10, 4-6 Away",73,76,,,Final,,32,41,,33,43,,NCAAB
310252934,2011,"January 25, 2011",CSU Bakersfield Roadrunners,CSU Fullerton Titans,"9-11, 7-5 Home","8-13, 2-9 Away",77,75,,,Final,,42,35,,31,44,,NCAAB
310330253,2011,"February 2, 2011",Southern Utah Thunderbirds,CSU Bakersfield Roadrunners,"7-15, 4-5 Home","9-13, 2-7 Away",63,59,,,Final,,29,34,,27,32,,NCAAB
310472934,2011,"February 16, 2011",CSU Bakersfield Roadrunners,Fresno State Bulldogs,"9-15, 7-7 Home","12-14, 3-10 Away",55,73,,,Final,,37,18,,34,39,,NCAAB
310572934,2011,"February 26, 2011",CSU Bakersfield Roadrunners,Seattle Redhawks,"9-17, 7-8 Home","11-17, 4-11 Away",54,73,,,Final,,22,32,,31,42,,NCAAB
303162541,2011,"November 12, 2010",Santa Clara Broncos,CSU Bakersfield Roadrunners,"1-0, 1-0 Home","0-1, 0-1 Away",82,77,,,Final,,40,42,,36,41,,NCAAB
303212934,2011,"November 17, 2010",CSU Bakersfield Roadrunners,Southern Utah Thunderbirds,"1-2, 0-1 Home","1-1, 1-0 Away",58,66,,,Final,,27,31,,30,36,,NCAAB
303282934,2011,"November 24, 2010",CSU Bakersfield Roadrunners,San José St Spartans,"3-2, 1-1 Home","3-1, 2-1 Away",82,77,,,Final,,44,38,,39,38,,NCAAB
303342934,2011,"November 30, 2010",CSU Bakersfield Roadrunners,Northern Arizona Lumberjacks,"3-4, 1-2 Home","5-2, 3-2 Away",77,81,,,Final,,36,41,,35,46,,NCAAB
303412934,2011,"December 7, 2010",CSU Bakersfield Roadrunners,Idaho State Bengals,"5-4, 3-2 Home","2-5, 0-5 Away",75,56,,,Final,,42,33,,23,33,,NCAAB
303492934,2011,"December 15, 2010",CSU Bakersfield Roadrunners,Portland St Vikings,"6-5, 4-2 Home","6-3, 0-3 Away",92,77,,,Final,,40,52,,45,32,,NCAAB
303562934,2011,"December 22, 2010",CSU Bakersfield Roadrunners,UC Riverside Highlanders,"8-5, 6-2 Home","4-7, 1-5 Away",89,80,,,Final,,50,39,,41,39,,NCAAB
310050167,2011,"January 5, 2011",New Mexico Lobos,CSU Bakersfield Roadrunners,"12-3, 8-0 Home","8-7, 2-4 Away",102,62,,,Final,,50,52,,29,33,,NCAAB
310152934,2011,"January 15, 2011",CSU Bakersfield Roadrunners,Idaho Vandals,"8-9, 6-4 Home","11-6, 5-3 Away",77,78,,,Final/OT,,26,36,15,38,24,16,NCAAB
310220301,2011,"January 22, 2011",San Diego Toreros,CSU Bakersfield Roadrunners,"4-16, 3-6 Home","8-11, 2-6 Away",76,65,,,Final,,33,43,,25,40,,NCAAB
310292934,2011,"January 29, 2011",CSU Bakersfield Roadrunners,Cal Poly Mustangs,"9-12, 7-6 Home","9-11, 6-7 Away",61,77,,,Final,,29,32,,31,46,,NCAAB
310380278,2011,"February 7, 2011",Fresno State Bulldogs,CSU Bakersfield Roadrunners,"11-12, 9-4 Home","9-14, 2-8 Away",79,49,,,Final,,43,36,,28,21,,NCAAB
310502344,2011,"February 19, 2011",Longwood Lancers,CSU Bakersfield Roadrunners,"11-19, 9-4 Home","9-16, 2-9 Away",79,72,,,Final,,51,28,,42,30,,NCAAB
310592250,2011,"February 28, 2011",Gonzaga Bulldogs,CSU Bakersfield Roadrunners,"22-9, 14-2 Home","9-18, 2-10 Away",96,49,,,Final,,49,47,,31,18,,NCAAB
310610068,2011,"March 2, 2011",Boise State Broncos,CSU Bakersfield Roadrunners,"18-11, 9-4 Home","9-19, 2-11 Away",95,59,,,Final,,52,43,,25,34,,NCAAB
