ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400499762,2014,"November 11, 2013",CSU Bakersfield Roadrunners,California Merced Bobcats,"1-1, 5-0 Home",,97,54,,,Final,,47,50,,20,34,,NCAAB,38-66,19-54,57.6,35.2,10-22,7-25,45.5,28.0,11-16,9-14,68.8,64.3,49,22,20,11,9,4,2,0,11,15,,,,,20,18,,,13,4,36,18,,,0,0,0,0
400499777,2014,"November 18, 2013",CSU Bakersfield Roadrunners,Nevada Wolf Pack,"3-1, 4-0 Home","2-2, 2-1 Away",74,66,,,Final,,38,36,,30,36,,NCAAB,21-43,20-45,48.8,44.4,4-12,5-13,33.3,38.5,28-40,21-28,70.0,75.0,31,27,14,9,5,6,6,2,11,11,,,,,25,32,,,9,6,22,21,,,1,1,0,0
400499793,2014,"November 29, 2013",CSU Bakersfield Roadrunners,Northern Arizona Lumberjacks,5-1,2-4,61,50,,,Final,,22,39,,28,22,,NCAAB,18-47,17-52,38.3,32.7,5-18,0-11,27.8,0.0,20-26,16-23,76.9,69.6,29,43,8,4,9,7,5,2,17,23,,,,,20,23,,,10,20,19,23,,,0,0,0,0
400499802,2014,"December 1, 2013",Drake Bulldogs,CSU Bakersfield Roadrunners,6-1,5-3,65,57,,,Final,,30,35,,22,35,,NCAAB,22-45,22-49,48.9,44.9,7-22,7-16,31.8,43.8,14-17,6-9,82.4,66.7,29,25,11,11,8,6,1,3,13,12,,,,,15,19,,,8,8,21,17,,,0,0,0,0
400499816,2014,"December 10, 2013",Omaha Mavericks,CSU Bakersfield Roadrunners,"7-3, 5-0 Home","5-5, 0-4 Away",93,88,,,Final,,46,47,,39,49,,NCAAB,26-53,31-60,49.1,51.7,8-20,13-27,40.0,48.1,33-47,13-22,70.2,59.1,34,35,15,13,7,7,2,4,14,20,,,,,20,30,,,13,13,21,22,,,1,1,0,0
400499346,2014,"December 18, 2013",UTSA Roadrunners,CSU Bakersfield Roadrunners,"3-7, 2-4 Home","6-6, 1-5 Away",64,90,,,Final,,34,30,,39,51,,NCAAB,20-43,29-50,46.5,58.0,6-15,12-19,40.0,63.2,18-27,20-20,66.7,100.0,16,32,8,12,5,7,0,0,13,11,,,,,19,22,,,8,11,8,21,,,0,1,0,0
400498104,2014,"December 28, 2013",Idaho State Bengals,CSU Bakersfield Roadrunners,"3-6, 2-1 Home","7-7, 2-5 Away",57,61,,,Final,,22,35,,25,36,,NCAAB,19-44,22-48,43.2,45.8,2-11,10-21,18.2,47.6,17-27,7-12,63.0,58.3,29,32,12,9,9,5,2,0,11,16,,,,,19,21,,,11,13,18,19,,,0,0,0,0
400499851,2014,"January 9, 2014",CSU Bakersfield Roadrunners,Grand Canyon Antelopes,"7-9, 0-2 Conf","7-9, 2-1 Conf",63,66,,,Final,,34,29,,24,42,,NCAAB,19-55,20-41,34.5,48.8,5-25,4-14,20.0,28.6,20-21,22-32,95.2,68.8,32,32,9,10,6,1,2,2,13,13,,,,,28,21,,,9,4,23,28,,,0,1,0,0
400499862,2014,"January 18, 2014",Idaho Vandals,CSU Bakersfield Roadrunners,"8-12, 2-4 Conf","8-10, 1-3 Conf",64,61,,,Final,,32,32,,28,33,,NCAAB,21-50,24-55,42.0,43.6,8-19,5-17,42.1,29.4,14-20,8-13,70.0,61.5,30,32,12,11,4,4,2,3,8,8,,,,,15,21,,,10,13,20,19,,,0,0,0,0
400499869,2014,"January 25, 2014",CSU Bakersfield Roadrunners,UMKC Kangaroos,"8-12, 1-5 Conf","7-12, 4-3 Conf",69,70,,,Final,,31,38,,27,43,,NCAAB,24-64,24-55,37.5,43.6,6-21,6-17,28.6,35.3,15-15,16-27,100.0,59.3,39,37,15,12,8,5,6,2,13,12,,,,,23,18,,,12,9,27,28,,,0,1,0,0
