ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293212934,2010,"November 17, 2009",CSU Bakersfield Roadrunners,Utah Valley Wolverines,"1-1, 1-1 Home","1-1, 0-1 Away",58,51,,,Final,,28,30,,31,20,,NCAAB
293352463,2010,"November 30, 2009",CSU Northridge Matadors,CSU Bakersfield Roadrunners,"3-3, 1-0 Home","1-3, 0-2 Away",81,74,,,Final,,42,39,,34,40,,NCAAB
293410204,2010,"December 6, 2009",Oregon State Beavers,CSU Bakersfield Roadrunners,"4-3, 2-1 Home","1-5, 0-4 Away",74,39,,,Final,,38,36,,24,15,,NCAAB
293502934,2010,"December 16, 2009",CSU Bakersfield Roadrunners,Utah State Aggies,"1-7, 1-2 Home","6-3, 2-2 Away",51,68,,,Final,,17,34,,34,34,,NCAAB
293572539,2010,"December 23, 2009",San Francisco Dons,CSU Bakersfield Roadrunners,"4-9, 4-1 Home","1-9, 0-7 Away",82,73,,,Final,,31,51,,30,43,,NCAAB
300012934,2010,"December 31, 2009",CSU Bakersfield Roadrunners,Cal Poly Mustangs,"2-10, 2-2 Home","3-8, 1-7 Away",70,63,,,Final,,29,41,,22,41,,NCAAB
300072132,2010,"January 6, 2010",Cincinnati Bearcats,CSU Bakersfield Roadrunners,"11-4, 8-1 Home","2-12, 0-9 Away",87,58,,,Final,,50,37,,16,42,,NCAAB
300122572,2010,"January 12, 2010",Southern Miss Golden Eagles,CSU Bakersfield Roadrunners,"10-6, 6-3 Home","2-14, 0-10 Away",81,65,,,Final,,40,41,,23,42,,NCAAB
300233084,2010,"January 23, 2010",Utah Valley Wolverines,CSU Bakersfield Roadrunners,"9-10, 8-2 Home","3-15, 0-11 Away",64,63,,,Final,,34,30,,30,33,,NCAAB
300310013,2010,"January 30, 2010",Cal Poly Mustangs,CSU Bakersfield Roadrunners,"8-12, 5-3 Home","4-16, 1-11 Away",53,57,,,Final,,20,33,,32,25,,NCAAB
300370300,2010,"February 6, 2010",UC Irvine Anteaters,CSU Bakersfield Roadrunners,"10-14, 7-4 Home","5-17, 1-12 Away",76,63,,,Final,,33,43,,22,41,,NCAAB
300452934,2010,"February 13, 2010",CSU Bakersfield Roadrunners,Pacific Tigers,"6-18, 5-6 Home","16-8, 6-6 Away",44,71,,,Final,,16,28,,36,35,,NCAAB
300480068,2010,"February 17, 2010",Boise State Broncos,CSU Bakersfield Roadrunners,"12-14, 7-6 Home","7-19, 2-13 Away",81,62,,,Final,,38,43,,25,37,,NCAAB
300582547,2010,"February 27, 2010",Seattle Redhawks,CSU Bakersfield Roadrunners,"15-14, 10-3 Home","7-21, 2-15 Away",76,72,,,Final,,40,36,,27,45,,NCAAB
293172934,2010,"November 13, 2009",CSU Bakersfield Roadrunners,Santa Clara Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",81,84,,,Final,,33,48,,35,49,,NCAAB
293250026,2010,"November 20, 2009",UCLA Bruins,CSU Bakersfield Roadrunners,"1-1, 1-1 Home","1-2, 0-1 Away",75,64,,,Final,,35,40,,35,29,,NCAAB
293370027,2010,"December 2, 2009",UC Riverside Highlanders,CSU Bakersfield Roadrunners,"4-2, 3-0 Home","1-4, 0-3 Away",87,47,,,Final,,37,50,,10,37,,NCAAB
293440023,2010,"December 9, 2009",San José St Spartans,CSU Bakersfield Roadrunners,"4-4, 3-1 Home","1-6, 0-5 Away",84,80,,,Final/OT,,35,37,12,31,41,8,NCAAB
293532351,2010,"December 19, 2009",Loyola Marymount Lions,CSU Bakersfield Roadrunners,"5-7, 2-3 Home","1-8, 0-6 Away",84,71,,,Final,,37,47,,30,41,,NCAAB
293622239,2010,"December 28, 2009",CSU Fullerton Titans,CSU Bakersfield Roadrunners,"5-6, 4-0 Home","1-10, 0-8 Away",77,70,,,Final,,31,46,,24,46,,NCAAB
300032934,2010,"January 3, 2010",CSU Bakersfield Roadrunners,Loyola Marymount Lions,"2-11, 2-3 Home","9-7, 4-3 Away",73,81,,,Final,,40,33,,40,41,,NCAAB
300092934,2010,"January 9, 2010",CSU Bakersfield Roadrunners,Longwood Lancers,"2-13, 2-4 Home","4-13, 1-8 Away",81,82,,,Final,,45,36,,52,30,,NCAAB
300192934,2010,"January 18, 2010",CSU Bakersfield Roadrunners,Montana State Bobcats,"3-14, 3-4 Home","10-8, 4-6 Away",71,61,,,Final,,29,42,,33,28,,NCAAB
300272934,2010,"January 26, 2010",CSU Bakersfield Roadrunners,CSU Fullerton Titans,"3-16, 3-5 Home","9-10, 3-6 Away",84,92,,,Final/OT,,42,39,3,38,43,11,NCAAB
300342934,2010,"February 3, 2010",CSU Bakersfield Roadrunners,UC Irvine Anteaters,"5-16, 4-5 Home","9-14, 2-9 Away",68,55,,,Final,,28,40,,21,34,,NCAAB
300422934,2010,"February 10, 2010",CSU Bakersfield Roadrunners,CSU Northridge Matadors,"6-17, 5-5 Home","9-15, 2-11 Away",59,57,,,Final,,30,29,,21,36,,NCAAB
300460304,2010,"February 15, 2010",Idaho State Bengals,CSU Bakersfield Roadrunners,"7-19, 6-6 Home","7-18, 2-12 Away",79,82,,,Final,,40,39,,44,38,,NCAAB
300550278,2010,"February 23, 2010",Fresno State Bulldogs,CSU Bakersfield Roadrunners,"14-15, 11-6 Home","7-20, 2-14 Away",79,68,,,Final,,47,32,,33,35,,NCAAB
300612250,2010,"March 2, 2010",Gonzaga Bulldogs,CSU Bakersfield Roadrunners,"25-5, 15-1 Home","7-22, 2-16 Away",78,59,,,Final,,43,35,,15,44,,NCAAB
