ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
140904028,1994,"September 4, 1994",Washington Redskins,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",7,28,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
140911013,1994,"September 11, 1994",Los Angeles Raiders,Seattle Seahawks,"0-2, 0-1 Home","2-0, 2-0 Away",9,38,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
140918026,1994,"September 18, 1994",Seattle Seahawks,San Diego Chargers,"2-1, 0-1 Home","3-0, 2-0 Away",10,24,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
140925026,1994,"September 25, 1994",Seattle Seahawks,Pittsburgh Steelers,"3-1, 1-1 Home","2-2, 1-1 Away",30,13,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
141002011,1994,"October 2, 1994",Indianapolis Colts,Seattle Seahawks,"2-3, 2-1 Home","3-2, 2-1 Away",17,15,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
141009026,1994,"October 9, 1994",Seattle Seahawks,Denver Broncos,"3-3, 1-2 Home","1-4, 1-2 Away",9,16,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
141023012,1994,"October 23, 1994",Kansas City Chiefs,Seattle Seahawks,"5-2, 2-1 Home","3-4, 2-2 Away",38,23,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
141030024,1994,"October 30, 1994",San Diego Chargers,Seattle Seahawks,"7-1, 3-1 Home","3-5, 2-3 Away",35,15,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
141106026,1994,"November 6, 1994",Seattle Seahawks,Cincinnati Bengals,"3-6, 1-3 Home","1-8, 1-4 Away",17,20,NULL,NULL,Final/OT,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
141113007,1994,"November 13, 1994",Denver Broncos,Seattle Seahawks,"4-6, 2-3 Home","3-7, 2-4 Away",17,10,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
141120026,1994,"November 20, 1994",Seattle Seahawks,Tampa Bay Buccaneers,"4-7, 2-3 Home","2-9, 0-6 Away",22,21,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
141127026,1994,"November 27, 1994",Seattle Seahawks,Kansas City Chiefs,"5-7, 3-3 Home","7-5, 3-3 Away",10,9,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
141204026,1994,"December 4, 1994",Seattle Seahawks,Indianapolis Colts,"5-8, 3-4 Home","6-7, 3-4 Away",19,31,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
141211010,1994,"December 11, 1994",Houston Oilers,Seattle Seahawks,"1-13, 1-6 Home","6-8, 3-4 Away",14,16,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
141218026,1994,"December 18, 1994",Seattle Seahawks,Los Angeles Raiders,"6-9, 3-5 Home","9-6, 5-3 Away",16,17,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
141224005,1994,"December 24, 1994",Cleveland Browns,Seattle Seahawks,"11-5, 6-2 Home","6-10, 3-5 Away",35,9,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
