ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303240097,2010,"November 20, 2010",Louisville Cardinals,Jackson State Tigers,"2-0, 2-0 Home","0-4, 0-4 Away",62,45,,,Final,,30,32,,16,29,,NCAAB
303310097,2010,"November 27, 2010",Louisville Cardinals,Marshall Thundering Herd,"4-0, 4-0 Home","3-2, 0-1 Away",80,66,,,Final,,33,47,,34,32,,NCAAB
303380097,2010,"December 04, 2010",Louisville Cardinals,South Alabama Jaguars,"6-0, 6-0 Home","2-5, 0-4 Away",97,70,,,Final,,48,49,,30,40,,NCAAB
303450097,2010,"December 11, 2010",Louisville Cardinals,UNLV Rebels,"8-0, 8-0 Home","9-1, 2-1 Away",77,69,,,Final,ESPNU,33,44,,38,31,,NCAAB
303520097,2010,"December 18, 2010",Louisville Cardinals,Gardner-Webb Bulldogs,"9-1, 9-1 Home","6-8, 2-8 Away",78,49,,,Final,,39,39,,25,24,,NCAAB
303610097,2010,"December 27, 2010",Louisville Cardinals,Morgan State Bears,"11-1, 10-1 Home","4-6, 1-4 Away",104,74,,,Final,,58,46,,28,46,,NCAAB
310050097,2010,"January 05, 2011",Louisville Cardinals,Seton Hall Pirates,"12-2, 1-0 Conf","7-8, 1-2 Conf",73,54,,,Final,ESPNU,36,37,,21,33,,NCAAB
310120222,2010,"January 12, 2011",Villanova Wildcats,Louisville Cardinals,"15-1, 4-0 Conf","13-3, 2-1 Conf",88,74,,,Final,ESPN2,42,46,,41,33,,NCAAB
310190097,2010,"January 19, 2011",Louisville Cardinals,St. John's Red Storm,"15-3, 4-1 Conf","11-6, 4-3 Conf",88,63,,,Final,,44,44,,31,32,,NCAAB
310260097,2010,"January 26, 2011",Louisville Cardinals,West Virginia Mountaineers,"16-4, 5-2 Conf","13-6, 4-3 Conf",55,54,,,Final,ESPNU,26,29,,37,17,,NCAAB
310310046,2010,"January 31, 2011",Georgetown Hoyas,Louisville Cardinals,"17-5, 6-4 Conf","17-5, 6-3 Conf",62,59,,,Final,ESPN,22,40,,18,41,,NCAAB
310400087,2010,"February 09, 2011",Notre Dame Fighting Irish,Louisville Cardinals,"20-4, 9-3 Conf","18-6, 7-4 Conf",89,79,,,Final/OT,ESPNU,40,34,15.0,44,30,5.0,NCAAB
310472132,2010,"February 16, 2011",Cincinnati Bearcats,Louisville Cardinals,"20-6, 7-6 Conf","19-7, 8-5 Conf",63,54,,,Final,ESPN/ESPN2,36,27,,24,30,,NCAAB
310530164,2010,"February 22, 2011",Rutgers Scarlet Knights,Louisville Cardinals,"13-14, 4-11 Conf","21-7, 10-5 Conf",37,55,,,Final,ESPNU,19,18,,33,22,,NCAAB
310610097,2010,"March 02, 2011",Louisville Cardinals,Providence Friars,"23-7, 12-5 Conf","14-16, 3-14 Conf",87,60,,,Final,,45,42,,35,25,,NCAAB
310690097,2010,"March 10, 2011",Louisville Cardinals,Marquette Golden Eagles,"24-8, 12-6 Conf","20-14, 9-9 Conf",81,56,,,Final,ESPN,36,45,,31,25,,NCAAB
303200097,2010,"November 16, 2010",Louisville Cardinals,Butler Bulldogs,"1-0, 1-0 Home","1-1, 0-1 Away",88,73,,,Final,ESPN,41,47,,23,50,,NCAAB
303260097,2010,"November 22, 2010",Louisville Cardinals,Chattanooga Mocs,"3-0, 3-0 Home","2-3, 2-2 Away",106,65,,,Final,ESPN3,51,55,,37,28,,NCAAB
303350097,2010,"December 01, 2010",Louisville Cardinals,Florida Int'L Panthers,"5-0, 5-0 Home","4-3, 0-2 Away",92,55,,,Final,ESPN3,48,44,,15,40,,NCAAB
303420097,2010,"December 08, 2010",Louisville Cardinals,San Francisco Dons,"7-0, 7-0 Home","3-5, 0-4 Away",61,35,,,Final,,25,36,,24,11,,NCAAB
303480097,2010,"December 14, 2010",Louisville Cardinals,Drexel Dragons,"8-1, 8-1 Home","7-1, 4-1 Away",46,52,,,Final,ESPNU,23,23,,25,27,,NCAAB
303560098,2010,"December 22, 2010",Western Kentucky Hilltoppers,Louisville Cardinals,"5-7, 2-2 Home","10-1, 1-0 Away",82,114,,,Final,FOXCS,36,46,,57,57,,NCAAB
303650097,2010,"December 31, 2010",Louisville Cardinals,Kentucky Wildcats,"11-2, 10-2 Home","11-2, 2-1 Away",63,78,,,Final,CBS,24,39,,35,43,,NCAAB
310090058,2010,"January 09, 2011",South Florida Bulls,Louisville Cardinals,"6-11, 0-4 Conf","13-2, 2-0 Conf",77,86,,,Final,,48,29,,45,41,,NCAAB
310150097,2010,"January 15, 2011",Louisville Cardinals,Marquette Golden Eagles,"14-3, 3-1 Conf","12-6, 3-2 Conf",71,70,,,Final,ESPN2,31,40,,36,34,,NCAAB
310222507,2010,"January 22, 2011",Providence Friars,Louisville Cardinals,"12-8, 1-6 Conf","15-4, 4-2 Conf",72,67,,,Final,ESPNU,39,33,,43,24,,NCAAB
310290041,2010,"January 29, 2011",UConn Huskies,Louisville Cardinals,"17-3, 5-3 Conf","17-4, 6-2 Conf",78,79,,,Final/2OT,,28,31,19.0,23,36,20.0,NCAAB
310360097,2010,"February 05, 2011",Louisville Cardinals,DePaul Blue Demons,"18-5, 7-3 Conf","6-16, 0-10 Conf",61,57,,,Final,,34,27,,34,23,,NCAAB
310430097,2010,"February 12, 2011",Louisville Cardinals,Syracuse Orange,"19-6, 8-4 Conf","20-6, 7-6 Conf",73,69,,,Final,ESPN,40,33,,30,39,,NCAAB
310490097,2010,"February 18, 2011",Louisville Cardinals,UConn Huskies,"20-7, 9-5 Conf","20-6, 8-6 Conf",71,58,,,Final,ESPN,31,40,,23,35,,NCAAB
310580097,2010,"February 27, 2011",Louisville Cardinals,Pittsburgh Panthers,"22-7, 11-5 Conf","25-4, 13-3 Conf",62,59,,,Final/OT,CBS,31,25,6.0,22,34,3.0,NCAAB
310640277,2010,"March 05, 2011",West Virginia Mountaineers,Louisville Cardinals,"20-10, 11-7 Conf","23-8, 12-6 Conf",72,70,,,Final,ESPN,32,40,,30,40,,NCAAB
