ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
294000047,2008,"March 20, 2009",Louisville Cardinals,Morehead State Eagles,29-5,20-16,74,54,,,Final,,35,39,,33,21,,NCAAB
294000049,2008,"March 22, 2009",Louisville Cardinals,Siena Saints,30-5,27-8,79,72,,,Final,,42,37,,35,37,,NCAAB
294000053,2008,"March 27, 2009",Louisville Cardinals,Arizona Wildcats,31-5,21-14,103,64,,,Final,,49,54,,28,36,,NCAAB
283280097,2008,"November 23, 2008",Louisville Cardinals,South Alabama Jaguars,"2-0, 2-0 Home","2-2, 0-2 Away",81,54,,,Final,,39,42,,27,27,,NCAAB
283410097,2008,"December 06, 2008",Louisville Cardinals,Indiana State Sycamores,"3-1, 3-0 Home","0-6, 0-3 Away",83,43,,,Final,,50,33,,17,26,,NCAAB
283430097,2008,"December 08, 2008",Louisville Cardinals,Lamar Cardinals,"5-1, 5-0 Home","6-3, 2-2 Away",78,56,,,Final,,34,44,,23,33,,NCAAB
283530097,2008,"December 18, 2008",Louisville Cardinals,Ole Miss Rebels,7-1,7-4,77,68,,,Final,,38,39,,34,34,,NCAAB
283620097,2008,"December 27, 2008",Louisville Cardinals,UAB Blazers,"8-2, 7-0 Home","8-4, 3-2 Away",82,62,,,Final,,37,45,,28,34,,NCAAB
290040097,2008,"January 04, 2009",Louisville Cardinals,Kentucky Wildcats,"9-3, 8-1 Home","11-4, 0-2 Away",74,71,,,Final,,38,36,,35,36,,NCAAB
290100222,2008,"January 10, 2009",Villanova Wildcats,Louisville Cardinals,"13-3, 1-2 Conf","11-3, 2-0 Conf",60,61,,,Final,,26,34,,34,27,,NCAAB
290170097,2008,"January 17, 2009",Louisville Cardinals,Pittsburgh Panthers,"13-3, 4-0 Conf","16-1, 4-1 Conf",69,63,,,Final,,30,39,,32,31,,NCAAB
290250183,2008,"January 25, 2009",Syracuse Orange,Louisville Cardinals,"17-4, 5-3 Conf","15-3, 6-0 Conf",57,67,,,Final,,33,24,,38,29,,NCAAB
290310097,2008,"January 31, 2009",Louisville Cardinals,West Virginia Mountaineers,"17-3, 8-0 Conf","15-6, 4-4 Conf",69,63,,,Final,,45,24,,25,38,,NCAAB
290392599,2008,"February 08, 2009",St. John's Red Storm,Louisville Cardinals,"12-11, 3-8 Conf","18-4, 9-1 Conf",47,60,,,Final,,22,25,,19,41,,NCAAB
290460097,2008,"February 15, 2009",Louisville Cardinals,DePaul Blue Demons,"19-5, 10-2 Conf","8-18, 0-13 Conf",99,54,,,Final,,51,48,,21,33,,NCAAB
290522132,2008,"February 21, 2009",Cincinnati Bearcats,Louisville Cardinals,"17-10, 7-7 Conf","21-5, 12-2 Conf",63,72,,,Final,,34,29,,37,35,,NCAAB
290600097,2008,"March 01, 2009",Louisville Cardinals,Marquette Golden Eagles,"23-5, 14-2 Conf","23-6, 12-4 Conf",62,58,,,Final,,28,34,,25,33,,NCAAB
290660277,2008,"March 07, 2009",West Virginia Mountaineers,Louisville Cardinals,"21-10, 10-8 Conf","25-5, 16-2 Conf",59,62,,,Final,,29,30,,32,30,,NCAAB
290720097,2008,"March 13, 2009",Louisville Cardinals,Villanova Wildcats,"27-5, 16-2 Conf","26-7, 13-5 Conf",69,55,,,Final,,26,43,,34,21,,NCAAB
283270097,2008,"November 22, 2008",Louisville Cardinals,Morehead State Eagles,"1-0, 1-0 Home","0-4, 0-4 Away",79,41,,,Final,,29,50,,20,21,,NCAAB
283350097,2008,"November 30, 2008",Western Kentucky Hilltoppers,Louisville Cardinals,3-2,2-1,68,54,,,Final,,28,40,,28,26,,NCAAB
283420097,2008,"December 07, 2008",Louisville Cardinals,Ohio Bobcats,"4-1, 4-0 Home","3-3, 1-2 Away",91,56,,,Final,,44,47,,27,29,,NCAAB
283480097,2008,"December 13, 2008",Louisville Cardinals,Austin Peay Governors,"6-1, 6-0 Home","5-3, 4-2 Away",94,75,,,Final,,41,53,,39,36,,NCAAB
283550135,2008,"December 20, 2008",Minnesota Golden Gophers,Louisville Cardinals,10-0,7-2,70,64,,,Final,,38,32,,33,31,,NCAAB
283660097,2008,"December 31, 2008",Louisville Cardinals,UNLV Rebels,"8-3, 7-1 Home","12-2, 4-0 Away",55,56,,,Final,,21,34,,32,24,,NCAAB
290070058,2008,"January 07, 2009",South Florida Bulls,Louisville Cardinals,"5-9, 0-2 Conf","10-3, 1-0 Conf",57,71,,,Final,,26,31,,32,39,,NCAAB
290120097,2008,"January 12, 2009",Louisville Cardinals,Notre Dame Fighting Irish,"12-3, 3-0 Conf","12-4, 3-2 Conf",87,73,,,Final/OT,,41,30,16.0,38,33,2.0,NCAAB
290210164,2008,"January 21, 2009",Rutgers Scarlet Knights,Louisville Cardinals,"9-10, 0-6 Conf","14-3, 5-0 Conf",59,78,,,Final,,20,39,,40,38,,NCAAB
290280097,2008,"January 28, 2009",Louisville Cardinals,South Florida Bulls,"16-3, 7-0 Conf","7-13, 2-6 Conf",80,54,,,Final,,33,47,,32,22,,NCAAB
290330097,2008,"February 02, 2009",Louisville Cardinals,UConn Huskies,"17-4, 8-1 Conf","21-1, 10-1 Conf",51,68,,,Final,,26,25,,38,30,,NCAAB
290430087,2008,"February 12, 2009",Notre Dame Fighting Irish,Louisville Cardinals,"13-10, 4-7 Conf","18-5, 9-2 Conf",90,57,,,Final,,37,53,,19,38,,NCAAB
290490097,2008,"February 18, 2009",Louisville Cardinals,Providence Friars,"20-5, 11-2 Conf","16-10, 8-6 Conf",94,76,,,Final,,45,49,,46,30,,NCAAB
290540046,2008,"February 23, 2009",Georgetown Hoyas,Louisville Cardinals,"14-12, 5-10 Conf","22-5, 13-2 Conf",58,76,,,Final,,31,27,,41,35,,NCAAB
290630097,2008,"March 04, 2009",Louisville Cardinals,Seton Hall Pirates,"24-5, 15-2 Conf","15-14, 6-11 Conf",95,78,,,Final,,51,44,,40,38,,NCAAB
290710097,2008,"March 12, 2009",Louisville Cardinals,Providence Friars,"26-5, 16-2 Conf","19-13, 10-8 Conf",73,55,,,Final,,34,39,,24,31,,NCAAB
294000061,2008,"March 29, 2009",Louisville Cardinals,Michigan State Spartans,31-6,30-6,52,64,,,Final,,27,25,,30,34,,NCAAB
290730097,2008,"March 14, 2009",Louisville Cardinals,Syracuse Orange,"28-5, 16-2 Conf","26-9, 11-7 Conf",76,66,,,Final,,30,46,,38,28,,NCAAB
