ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320750097,2011,"March 15, 2012",Louisville Cardinals,Davidson Wildcats,27-9,25-8,69,62,,,Final,TBS,33,36,,25,37,,NCAAB
320770097,2011,"March 17, 2012",Louisville Cardinals,New Mexico Lobos,28-9,28-7,59,56,,,Final,TBS,26,33,,25,31,,NCAAB
320820127,2011,"March 22, 2012",Michigan State Spartans,Louisville Cardinals,29-8,29-9,44,57,,,Final,TBS,18,26,,23,34,,NCAAB
320840097,2011,"March 24, 2012",Louisville Cardinals,Florida Gators,30-9,26-11,72,68,,,Final,CBS,33,39,,41,27,,NCAAB
313170097,2011,"November 13, 2011",Louisville Cardinals,Lamar Cardinals,"2-0, 2-0 Home","1-1, 0-1 Away",68,48,,,Final,ESPN3,36,32,,23,25,,NCAAB
313260097,2011,"November 22, 2011",Louisville Cardinals,Arkansas St Red Wolves,"4-0, 3-0 Home","1-4, 0-3 Away",54,27,,,Final,ESPN3,22,32,,12,15,,NCAAB
313320097,2011,"November 28, 2011",Louisville Cardinals,Long Beach State 49ers,"6-0, 5-0 Home","3-3, 1-3 Away",79,66,,,Final,ESPNU,44,35,,32,34,,NCAAB
313410097,2011,"December 07, 2011",Louisville Cardinals,IUPUI Jaguars,"8-0, 7-0 Home","2-8, 0-5 Away",90,60,,,Final,ESPN3,40,50,,35,25,,NCAAB
313510097,2011,"December 17, 2011",Louisville Cardinals,Memphis Tigers,"10-0, 9-0 Home","5-4, 1-1 Away",95,87,,,Final,CBS,42,53,,32,55,,NCAAB
313570097,2011,"December 23, 2011",Louisville Cardinals,Western Kentucky Hilltoppers,"12-0, 11-0 Home","4-9, 1-2 Away",70,60,,,Final,ESPN2,37,33,,34,26,,NCAAB
313650096,2011,"December 31, 2011",Kentucky Wildcats,Louisville Cardinals,"13-1, 10-0 Home","12-2, 1-1 Away",69,62,,,Final,CBS,36,33,,33,29,,NCAAB
320070097,2011,"January 07, 2012",Louisville Cardinals,Notre Dame Fighting Irish,"13-3, 1-2 Conf","10-6, 2-1 Conf",65,67,,,Final/2OT,ESPNU,28,22,15.0,24,26,17.0,NCAAB
320140097,2011,"January 14, 2012",Louisville Cardinals,DePaul Blue Demons,"14-4, 2-3 Conf","10-7, 1-4 Conf",76,59,,,Final,ESPN3,39,37,,30,29,,NCAAB
320210221,2011,"January 21, 2012",Pittsburgh Panthers,Louisville Cardinals,"11-9, 0-7 Conf","15-5, 3-4 Conf",62,73,,,Final,ESPN,28,34,,31,42,,NCAAB
320282550,2011,"January 28, 2012",Seton Hall Pirates,Louisville Cardinals,"15-6, 4-5 Conf","17-5, 5-4 Conf",51,60,,,Final,ESPN3,21,30,,36,24,,NCAAB
320370097,2011,"February 06, 2012",Louisville Cardinals,UConn Huskies,"19-5, 7-4 Conf","15-8, 5-6 Conf",80,59,,,Final,ESPN,29,51,,24,35,,NCAAB
320440097,2011,"February 13, 2012",Louisville Cardinals,Syracuse Orange,"20-6, 8-5 Conf","26-1, 13-1 Conf",51,52,,,Final,ESPN,24,27,,22,30,,NCAAB
320542132,2011,"February 23, 2012",Cincinnati Bearcats,Louisville Cardinals,"20-8, 10-5 Conf","21-7, 9-6 Conf",60,56,,,Final,ESPN,32,28,,30,26,,NCAAB
320600097,2011,"February 29, 2012",Louisville Cardinals,South Florida Bulls,"22-8, 10-7 Conf","19-11, 12-5 Conf",51,58,,,Final,ESPN3,17,34,,22,36,,NCAAB
320670097,2011,"March 07, 2012",Louisville Cardinals,Seton Hall Pirates,"23-9, 10-8 Conf","20-12, 8-10 Conf",61,55,,,Final,ESPN,23,38,,22,33,,NCAAB
320690087,2011,"March 09, 2012",Notre Dame Fighting Irish,Louisville Cardinals,"22-11, 13-5 Conf","25-9, 10-8 Conf",50,64,,,Final,ESPN,19,31,,35,29,,NCAAB
313150097,2011,"November 11, 2011",Louisville Cardinals,UT Martin Skyhawks,"1-0, 1-0 Home","0-1, 0-1 Away",83,48,,,Final,ESPN3,47,36,,23,25,,NCAAB
313232086,2011,"November 19, 2011",Butler Bulldogs,Louisville Cardinals,"1-2, 1-1 Home","3-0, 1-0 Away",53,69,,,Final,ESPN3,28,25,,29,40,,NCAAB
313290097,2011,"November 25, 2011",Louisville Cardinals,Ohio Bobcats,"5-0, 4-0 Home","3-1, 0-1 Away",59,54,,,Final,ESPN3,28,31,,23,31,,NCAAB
313360097,2011,"December 02, 2011",Louisville Cardinals,Vanderbilt Commodores,"7-0, 6-0 Home","5-3, 0-1 Away",62,60,,,Final/OT,ESPN,25,25,12.0,26,24,10.0,NCAAB
313440097,2011,"December 10, 2011",Louisville Cardinals,Fairleigh Dickinson Knights,"9-0, 8-0 Home","1-8, 0-7 Away",80,58,,,Final,ESPN3,44,36,,25,33,,NCAAB
313540097,2011,"December 20, 2011",Louisville Cardinals,Charleston Cougars,"11-0, 10-0 Home","9-2, 1-1 Away",69,62,,,Final,ESPNU,33,36,,37,25,,NCAAB
313620097,2011,"December 28, 2011",Louisville Cardinals,Georgetown Hoyas,"12-1, 0-1 Conf","11-1, 1-0 Conf",68,71,,,Final,ESPN2,35,33,,32,39,,NCAAB
320032599,2011,"January 03, 2012",St. John's Red Storm,Louisville Cardinals,"7-7, 1-2 Conf","13-2, 1-1 Conf",58,73,,,Final,ESPNU,18,40,,29,44,,NCAAB
320102507,2011,"January 10, 2012",Providence Friars,Louisville Cardinals,"12-6, 1-4 Conf","13-4, 1-3 Conf",90,59,,,Final,ESPN2,43,47,,25,34,,NCAAB
320160269,2011,"January 16, 2012",Marquette Golden Eagles,Louisville Cardinals,"15-4, 4-2 Conf","14-5, 2-4 Conf",74,63,,,Final,ESPN,34,40,,30,33,,NCAAB
320250097,2011,"January 25, 2012",Louisville Cardinals,Villanova Wildcats,"16-5, 4-4 Conf","10-11, 3-6 Conf",84,74,,,Final,ESPN,39,45,,44,30,,NCAAB
320350097,2011,"February 04, 2012",Louisville Cardinals,Rutgers Scarlet Knights,"18-5, 6-4 Conf","12-12, 4-7 Conf",78,66,,,Final,ESPN3,41,37,,36,30,,NCAAB
320420277,2011,"February 11, 2012",West Virginia Mountaineers,Louisville Cardinals,"16-10, 6-7 Conf","20-5, 8-4 Conf",74,77,,,Final,ESPN,44,30,,37,40,,NCAAB
320490305,2011,"February 18, 2012",DePaul Blue Demons,Louisville Cardinals,"11-15, 2-12 Conf","21-6, 9-5 Conf",82,90,,,Final/OT,ESPN3,42,35,5.0,32,45,13.0,NCAAB
320570097,2011,"February 26, 2012",Louisville Cardinals,Pittsburgh Panthers,"22-7, 10-6 Conf","15-14, 4-12 Conf",57,54,,,Final,CBS,25,32,,24,30,,NCAAB
320630183,2011,"March 03, 2012",Syracuse Orange,Louisville Cardinals,"30-1, 17-1 Conf","22-9, 10-8 Conf",58,49,,,Final,CBS,26,32,,19,30,,NCAAB
320680269,2011,"March 08, 2012",Marquette Golden Eagles,Louisville Cardinals,"25-7, 14-4 Conf","24-9, 10-8 Conf",71,84,,,Final,ESPN,40,31,,50,34,,NCAAB
320910096,2011,"March 31, 2012",Kentucky Wildcats,Louisville Cardinals,37-2,30-10,69,61,,,Final,CBS,35,34,,28,33,,NCAAB
320702132,2011,"March 10, 2012",Cincinnati Bearcats,Louisville Cardinals,"24-10, 12-6 Conf","26-9, 10-8 Conf",44,50,,,Final,ESPN,14,30,,24,26,,NCAAB
