ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401082909,2018,"November 13, 2018",Louisville Cardinals,Southern Jaguars,"2-0, 2-0 Home","0-3, 0-3 Away",104,54,,,Final,ACCNX,49,55,,22,32,,NCAAB
401082911,2018,"November 21, 2018",Tennessee Volunteers,Louisville Cardinals,4-0,3-1,92,81,TENN -7.5,146,Final,ESPN2,45,47,,40,41,,NCAAB
401082475,2018,"November 27, 2018",Louisville Cardinals,Michigan State Spartans,"4-2, 4-0 Home","5-2, 0-1 Away",82,78,MSU -5.0,156,Final/OT,ESPN,38,29,15,32,35,11,NCAAB
401082913,2018,"December 5, 2018",Louisville Cardinals,Central Arkansas Bears,"6-2, 5-0 Home","3-5, 0-5 Away",86,41,,,Final,ACCNX,52,34,,23,18,,NCAAB
401082914,2018,"December 12, 2018",Louisville Cardinals,Lipscomb Bisons,"7-3, 6-0 Home","7-3, 4-2 Away",72,68,,,Final,ACCNX,34,38,,33,35,,NCAAB
401082916,2018,"December 21, 2018",Louisville Cardinals,Robert Morris Colonials,"9-3, 8-0 Home","4-8, 1-7 Away",73,59,,,Final,ACCNX,29,44,,32,27,,NCAAB
401082893,2018,"January 6, 2019",Louisville Cardinals,Miami Hurricanes,"10-4, 1-0 Conf","8-6, 0-2 Conf",90,73,LOU -7.0,137,Final,ESPNU,40,50,,41,32,,NCAAB
401082863,2018,"January 12, 2019",North Carolina Tar Heels,Louisville Cardinals,"12-4, 2-1 Conf","11-5, 2-1 Conf",62,83,UNC -11.5,156,Final,ESPN,34,28,,43,40,,NCAAB
401082907,2018,"January 19, 2019",Georgia Tech Yellow Jackets,Louisville Cardinals,"10-8, 2-3 Conf","13-5, 4-1 Conf",51,79,LOU -4.0,135,Final,ACCNX,16,35,,43,36,,NCAAB
401082815,2018,"January 26, 2019",Louisville Cardinals,Pittsburgh Panthers,"15-5, 6-1 Conf","12-8, 2-5 Conf",66,51,LOU -10.0,144,Final,ACCNX,29,37,,33,18,,NCAAB
401082866,2018,"February 2, 2019",Louisville Cardinals,North Carolina Tar Heels,"16-6, 7-2 Conf","17-4, 7-1 Conf",69,79,UNC -1.5,158,Final,ESPN,28,41,,44,35,,NCAAB
401082710,2018,"February 9, 2019",Florida State Seminoles,Louisville Cardinals,"18-5, 6-4 Conf","17-7, 8-3 Conf",80,75,FSU -3.0,143,Final/OT,ESPN2,25,40,15,31,34,10,NCAAB
401082663,2018,"February 16, 2019",Louisville Cardinals,Clemson Tigers,"18-8, 9-4 Conf","15-10, 5-7 Conf",56,55,LOU -4.5,132,Final,ESPN,19,37,,23,32,,NCAAB
401082776,2018,"February 23, 2019",Louisville Cardinals,Virginia Cavaliers,"18-10, 9-6 Conf","24-2, 12-2 Conf",52,64,UVA -5.5,125,Final,ACCNX,37,15,,27,37,,NCAAB
401082836,2018,"March 3, 2019",Louisville Cardinals,Notre Dame Fighting Irish,"19-11, 10-7 Conf","13-16, 3-13 Conf",75,61,LOU -8.5,137,Final,CBS,29,46,,24,37,,NCAAB
401120698,2018,"March 13, 2019",Louisville Cardinals,Notre Dame Fighting Irish,"20-12, 10-8 Conf","14-19, 3-15 Conf",75,53,LOU -8.0,134,Final,ESPN2,34,41,,25,28,,NCAAB
401082908,2018,"November 8, 2018",Louisville Cardinals,Nicholls Colonels,"1-0, 1-0 Home","1-1, 0-1 Away",85,72,,,Final,ACCNX,35,50,,25,47,,NCAAB
401082910,2018,"November 16, 2018",Louisville Cardinals,Vermont Catamounts,"3-0, 3-0 Home","2-2, 1-2 Away",86,78,,,Final,ACCNX,45,41,,35,43,,NCAAB
401096956,2018,"November 23, 2018",Marquette Golden Eagles,Louisville Cardinals,4-2,3-2,77,74,MARQ -3.0,155,Final/OT,ESPN2,30,38,9,35,33,6,NCAAB
401082912,2018,"December 1, 2018",Seton Hall Pirates,Louisville Cardinals,"4-3, 1-2 Home","5-2, 1-0 Away",65,70,HALL -3.5,148,Final,FOX,34,31,,36,34,,NCAAB
401082371,2018,"December 8, 2018",Indiana Hoosiers,Louisville Cardinals,"8-2, 7-0 Home","6-3, 1-1 Away",68,67,IND -4.5,148,Final,FOX,28,40,,33,34,,NCAAB
401082915,2018,"December 15, 2018",Louisville Cardinals,Kent State Golden Flashes,"8-3, 7-0 Home","8-2, 3-1 Away",83,70,LOU -13.5,148,Final,ACCNX,45,38,,28,42,,NCAAB
401082917,2018,"December 29, 2018",Louisville Cardinals,Kentucky Wildcats,"9-4, 8-1 Home","10-2, 1-0 Away",58,71,UK -2.5,143,Final,ESPN2,27,31,,35,36,,NCAAB
401082813,2018,"January 9, 2019",Pittsburgh Panthers,Louisville Cardinals,"11-4, 1-1 Conf","10-5, 1-1 Conf",89,86,LOU -3.5,140,Final/OT,ACCNX,38,41,10,28,51,7,NCAAB
401082627,2018,"January 16, 2019",Louisville Cardinals,Boston College Eagles,"12-5, 3-1 Conf","9-7, 0-4 Conf",80,70,LOU -11.0,147,Final,ACCNX,43,37,,33,37,,NCAAB
