ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
254000005,2004,"March 18, 2005",Louisville Cardinals,Louisiana Ragin' Cajuns,"30-4, 17-3 Home","20-11, 7-8 Away",68,62,,,Final,,33,35,,32,30,,NCAAB
254000006,2004,"March 20, 2005",Louisville Cardinals,Georgia Tech Yellow Jackets,"31-4, 17-3 Home","20-12, 6-8 Away",76,54,,,Final,,45,31,,30,24,,NCAAB
254000007,2004,"March 24, 2005",Washington Huskies,Louisville Cardinals,"29-6, 20-0 Home","32-4, 12-1 Away",79,93,,,Final,,35,44,,47,46,,NCAAB
254000015,2004,"March 26, 2005",Louisville Cardinals,West Virginia Mountaineers,"33-4, 17-3 Home","24-11, 8-6 Away",93,85,,,Final/OT,,27,50,16.0,40,37,8.0,NCAAB
243270097,2004,"November 22, 2004",Louisville Cardinals,Iowa Hawkeyes,"1-1, 0-1 Home","2-0, 1-0 Away",71,76,,,Final,,37,34,,33,43,,NCAAB
243290024,2004,"November 24, 2004",Stanford Cardinal,Louisville Cardinals,"2-2, 2-1 Home","3-1, 3-0 Away",67,82,,,Final,,34,33,,36,46,,NCAAB
243460057,2004,"December 11, 2004",Florida Gators,Louisville Cardinals,"5-2, 4-2 Home","5-1, 4-0 Away",70,74,,,Final,,33,37,,37,37,,NCAAB
243530096,2004,"December 18, 2004",Louisville Cardinals,Kentucky Wildcats,"6-2, 2-2 Home","7-1, 1-1 Away",58,60,,,Final,,32,26,,16,44,,NCAAB
243570097,2004,"December 22, 2004",Louisville Cardinals,Austin Peay Governors,"8-2, 4-2 Home","2-7, 2-5 Away",77,49,,,Final,,30,47,,22,27,,NCAAB
243650097,2004,"December 30, 2004",Louisville Cardinals,Eastern Kentucky Colonels,"10-2, 6-2 Home","8-3, 4-3 Away",78,63,,,Final,,48,30,,25,38,,NCAAB
250050248,2004,"January 05, 2005",Houston Cougars,Louisville Cardinals,"9-5, 1-0 Conf","11-3, 0-1 Conf",70,67,,,Final,,34,36,,30,37,,NCAAB
250112572,2004,"January 11, 2005",Southern Miss Golden Eagles,Louisville Cardinals,"9-6, 0-3 Conf","13-3, 2-1 Conf",62,107,,,Final,,27,35,,60,47,,NCAAB
250190097,2004,"January 19, 2005",Louisville Cardinals,East Carolina Pirates,"15-3, 4-1 Conf","5-12, 0-5 Conf",92,41,,,Final,,52,40,,15,26,,NCAAB
250260097,2004,"January 26, 2005",Louisville Cardinals,Marquette Golden Eagles,"17-3, 5-1 Conf","14-5, 2-4 Conf",99,52,,,Final,,43,56,,30,22,,NCAAB
250330097,2004,"February 02, 2005",Louisville Cardinals,Cincinnati Bearcats,"19-3, 7-1 Conf","17-4, 6-2 Conf",77,70,,,Final,,38,39,,31,39,,NCAAB
250400097,2004,"February 09, 2005",Louisville Cardinals,Memphis Tigers,"20-4, 8-2 Conf","14-10, 7-3 Conf",68,85,,,Final,,22,46,,34,51,,NCAAB
250480269,2004,"February 17, 2005",Marquette Golden Eagles,Louisville Cardinals,"17-8, 5-7 Conf","22-4, 10-2 Conf",61,64,,,Final,,32,29,,29,35,,NCAAB
250570235,2004,"February 26, 2005",Memphis Tigers,Louisville Cardinals,"16-12, 9-5 Conf","24-4, 12-2 Conf",44,53,,,Final,,23,21,,23,30,,NCAAB
250640305,2004,"March 05, 2005",DePaul Blue Demons,Louisville Cardinals,"18-9, 10-6 Conf","26-4, 14-2 Conf",62,66,,,Final,,32,30,,34,32,,NCAAB
250700097,2004,"March 11, 2005",Louisville Cardinals,UAB Blazers,"28-4, 14-2 Conf","21-10, 10-6 Conf",74,67,,,Final,,33,41,,31,36,,NCAAB
243252088,2004,"November 20, 2004",BYU Hawaii Seasiders,Louisville Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",79,89,,,Final,,40,39,,36,53,,NCAAB
243282124,2004,"November 23, 2004",Chaminade Silverswords,Louisville Cardinals,,"2-1, 2-0 Away",63,93,,,Final,,35,28,,45,48,,NCAAB
243390097,2004,"December 04, 2004",Louisville Cardinals,Lafayette Leopards,"4-1, 1-1 Home","1-4, 1-2 Away",98,57,,,Final,,54,44,,19,38,,NCAAB
243490097,2004,"December 14, 2004",Louisville Cardinals,North Carolina A&T Aggies,"6-1, 2-1 Home","1-8, 0-7 Away",85,51,,,Final,,40,45,,28,23,,NCAAB
243560097,2004,"December 21, 2004",Louisville Cardinals,IUPUI Jaguars,"7-2, 3-2 Home","4-5, 1-4 Away",80,60,,,Final,,35,45,,22,38,,NCAAB
243620097,2004,"December 27, 2004",Louisville Cardinals,Morehead State Eagles,"9-2, 5-2 Home","6-4, 2-4 Away",104,40,,,Final,,51,53,,26,14,,NCAAB
250020097,2004,"January 02, 2005",Louisville Cardinals,Tennessee State Tigers,"11-2, 7-2 Home","5-9, 2-8 Away",98,64,,,Final,,36,62,,25,39,,NCAAB
250080097,2004,"January 08, 2005",Louisville Cardinals,TCU Horned Frogs,"12-3, 1-1 Conf","10-5, 0-1 Conf",86,61,,,Final,,40,46,,26,35,,NCAAB
250152132,2004,"January 15, 2005",Cincinnati Bearcats,Louisville Cardinals,"14-2, 3-1 Conf","14-3, 3-1 Conf",66,69,,,Final,,35,31,,24,45,,NCAAB
250220097,2004,"January 22, 2005",Louisville Cardinals,Tennessee Volunteers,"16-3, 10-2 Home","10-8, 2-3 Away",85,62,,,Final,,38,47,,37,25,,NCAAB
250292655,2004,"January 29, 2005",Tulane Green Wave,Louisville Cardinals,"8-11, 2-6 Conf","18-3, 6-1 Conf",69,105,,,Final,,29,40,,50,55,,NCAAB
250360005,2004,"February 05, 2005",UAB Blazers,Louisville Cardinals,"16-6, 6-3 Conf","20-3, 8-1 Conf",73,77,,,Final,,45,28,,43,34,,NCAAB
250430097,2004,"February 12, 2005",Louisville Cardinals,South Florida Bulls,"21-4, 9-2 Conf","10-12, 3-8 Conf",65,57,,,Final,,27,38,,24,33,,NCAAB
250510097,2004,"February 20, 2005",Louisville Cardinals,Saint Louis Billikens,"23-4, 11-2 Conf","7-18, 4-8 Conf",84,66,,,Final,,36,48,,34,32,,NCAAB
250620097,2004,"March 03, 2005",Louisville Cardinals,Charlotte 49ers,"25-4, 13-2 Conf","21-5, 12-3 Conf",94,82,,,Final,,52,42,,39,43,,NCAAB
250690097,2004,"March 10, 2005",Louisville Cardinals,TCU Horned Frogs,"27-4, 14-2 Conf","19-13, 8-8 Conf",85,61,,,Final,,36,49,,19,42,,NCAAB
254000031,2004,"April 02, 2005",Illinois Fighting Illini,Louisville Cardinals,"33-1, 22-0 Home","33-5, 12-1 Away",72,57,,,Final,,31,41,,28,29,,NCAAB
250710235,2004,"March 12, 2005",Memphis Tigers,Louisville Cardinals,"19-15, 9-7 Conf","29-4, 14-2 Conf",74,75,,,Final,,41,33,,41,34,,NCAAB
