ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330800097,2012,"March 21, 2013",Louisville Cardinals,North Carolina A&T Aggies,30-5,20-17,79,48,,,Final,TBS,47,32,,31,17,,NCAAB
330820097,2012,"March 23, 2013",Louisville Cardinals,Colorado State Rams,31-5,26-9,82,56,,,Final,CBS,45,37,,31,25,,NCAAB
330880097,2012,"March 29, 2013",Louisville Cardinals,Oregon Ducks,32-5,28-9,77,69,,,Final,CBS,45,32,,31,38,,NCAAB
330900097,2012,"March 31, 2013",Louisville Cardinals,Duke Blue Devils,33-5,30-6,85,63,,,Final,CBS,35,50,,32,31,,NCAAB
330960097,2012,"April 06, 2013",Louisville Cardinals,Wichita State Shockers,34-5,30-9,72,68,,,Final,CBS,25,47,,26,42,,NCAAB
323200097,2012,"November 15, 2012",Louisville Cardinals,Samford Bulldogs,"2-0, 2-0 Home","1-2, 0-2 Away",80,54,,,Final,ESPN3,42,38,,13,41,,NCAAB
323272460,2012,"November 22, 2012",Louisville Cardinals,Northern Iowa Panthers,4-0,3-1,51,46,,,Final,NBCSN,26,25,,20,26,,NCAAB
323290097,2012,"November 24, 2012",Louisville Cardinals,Duke Blue Devils,5-1,6-0,71,76,,,Final,NBCSN,28,43,,36,40,,NCAAB
323390232,2012,"December 04, 2012",Charleston Cougars,Louisville Cardinals,"5-3, 2-2 Home","7-1, 1-0 Away",38,80,,,Final,ESPNU,16,22,,36,44,,NCAAB
323500235,2012,"December 15, 2012",Memphis Tigers,Louisville Cardinals,"6-3, 5-1 Home","9-1, 2-0 Away",78,87,,,Final,FSN,35,43,,28,59,,NCAAB
323570098,2012,"December 22, 2012",Western Kentucky Hilltoppers,Louisville Cardinals,8-5,11-1,55,78,,,Final,ESPNU,22,33,,40,38,,NCAAB
330020097,2012,"January 02, 2013",Louisville Cardinals,Providence Friars,"13-1, 1-0 Conf","8-5, 0-1 Conf",80,62,,,Final,ESPN3,37,43,,31,31,,NCAAB
330120097,2012,"January 12, 2013",Louisville Cardinals,South Florida Bulls,"15-1, 3-0 Conf","9-6, 0-3 Conf",64,38,,,Final,ESPN3,38,26,,15,23,,NCAAB
330190097,2012,"January 19, 2013",Louisville Cardinals,Syracuse Orange,"16-2, 4-1 Conf","17-1, 5-0 Conf",68,70,,,Final,ESPN,38,30,,38,32,,NCAAB
330260046,2012,"January 26, 2013",Georgetown Hoyas,Louisville Cardinals,"14-4, 4-3 Conf","16-4, 4-3 Conf",53,51,,,Final,ESPN,33,20,,29,22,,NCAAB
330340097,2012,"February 03, 2013",Louisville Cardinals,Marquette Golden Eagles,"18-4, 6-3 Conf","15-5, 6-2 Conf",70,51,,,Final,ESPN,38,32,,24,27,,NCAAB
330400087,2012,"February 09, 2013",Notre Dame Fighting Irish,Louisville Cardinals,"19-5, 7-4 Conf","19-5, 7-4 Conf",104,101,,,Final/5OT,ESPN,27,33,44.0,24,36,41.0,NCAAB
330480058,2012,"February 17, 2013",South Florida Bulls,Louisville Cardinals,"10-15, 1-12 Conf","21-5, 9-4 Conf",41,59,,,Final,ESPN,24,17,,32,27,,NCAAB
330580305,2012,"February 27, 2013",DePaul Blue Demons,Louisville Cardinals,"11-17, 2-13 Conf","23-5, 11-4 Conf",58,79,,,Final,ESPNU,25,33,,34,45,,NCAAB
330630097,2012,"March 04, 2013",Louisville Cardinals,Cincinnati Bearcats,"25-5, 13-4 Conf","20-10, 8-9 Conf",67,51,,,Final,ESPN,35,32,,31,20,,NCAAB
330730097,2012,"March 14, 2013",Louisville Cardinals,Villanova Wildcats,"27-5, 14-4 Conf","20-13, 10-8 Conf",74,55,,,Final,ESPN,30,44,,21,34,,NCAAB
323160097,2012,"November 11, 2012",Louisville Cardinals,Manhattan Jaspers,"1-0, 1-0 Home","0-1, 0-1 Away",79,51,,,Final,ESPN3,28,51,,19,32,,NCAAB
323230097,2012,"November 18, 2012",Louisville Cardinals,Miami (OH) RedHawks,"3-0, 3-0 Home","1-2, 0-2 Away",80,39,,,Final,ESPN3,39,41,,17,22,,NCAAB
323280097,2012,"November 23, 2012",Louisville Cardinals,Missouri Tigers,5-0,4-1,84,61,,,Final,NBCSN,39,45,,31,30,,NCAAB
323360097,2012,"December 01, 2012",Louisville Cardinals,Illinois State Redbirds,"6-1, 4-0 Home","5-2, 1-1 Away",69,66,,,Final,ESPN3,25,44,,33,33,,NCAAB
323430097,2012,"December 08, 2012",Louisville Cardinals,Umkc Kangaroos,"8-1, 5-0 Home","4-5, 1-2 Away",99,47,,,Final,ESPN3,53,46,,28,19,,NCAAB
323540097,2012,"December 19, 2012",Louisville Cardinals,Florida Int'L Panthers,"10-1, 6-0 Home","3-5, 2-3 Away",79,55,,,Final,ESPN3,41,38,,27,28,,NCAAB
323640097,2012,"December 29, 2012",Louisville Cardinals,Kentucky Wildcats,"12-1, 7-0 Home","8-4, 0-2 Away",80,77,,,Final,CBS,36,44,,28,49,,NCAAB
330092550,2012,"January 09, 2013",Seton Hall Pirates,Louisville Cardinals,"12-4, 1-2 Conf","14-1, 2-0 Conf",58,73,,,Final,ESPN2,34,24,,36,37,,NCAAB
330140041,2012,"January 14, 2013",UConn Huskies,Louisville Cardinals,"12-4, 2-2 Conf","16-1, 4-0 Conf",58,73,,,Final,ESPN,34,24,,28,45,,NCAAB
330220222,2012,"January 22, 2013",Villanova Wildcats,Louisville Cardinals,"12-7, 3-3 Conf","16-3, 4-2 Conf",73,64,,,Final,ESPN3,30,43,,28,36,,NCAAB
330280097,2012,"January 28, 2013",Louisville Cardinals,Pittsburgh Panthers,"17-4, 5-3 Conf","17-5, 5-4 Conf",64,61,,,Final,ESPN,32,32,,26,35,,NCAAB
330370164,2012,"February 06, 2013",Rutgers Scarlet Knights,Louisville Cardinals,"12-9, 3-7 Conf","19-4, 7-3 Conf",48,68,,,Final,ESPN3,26,22,,28,40,,NCAAB
330450097,2012,"February 14, 2013",Louisville Cardinals,St. John's Red Storm,"20-5, 8-4 Conf","15-10, 7-6 Conf",72,58,,,Final,ESPN,32,40,,23,35,,NCAAB
330540097,2012,"February 23, 2013",Louisville Cardinals,Seton Hall Pirates,"22-5, 10-4 Conf","13-15, 2-13 Conf",79,61,,,Final,ESPN3,40,39,,26,35,,NCAAB
330610183,2012,"March 02, 2013",Syracuse Orange,Louisville Cardinals,"22-7, 10-6 Conf","24-5, 12-4 Conf",53,58,,,Final,CBS,19,34,,23,35,,NCAAB
330680097,2012,"March 09, 2013",Louisville Cardinals,Notre Dame Fighting Irish,"26-5, 14-4 Conf","23-8, 11-7 Conf",73,57,,,Final,CBS,37,36,,27,30,,NCAAB
330740097,2012,"March 15, 2013",Louisville Cardinals,Notre Dame Fighting Irish,"28-5, 14-4 Conf","25-9, 11-7 Conf",69,57,,,Final,ESPN,32,37,,25,32,,NCAAB
330980097,2012,"April 08, 2013",Louisville Cardinals,Michigan Wolverines,35-5,31-8,82,76,,,Final,CBS,37,45,,38,38,,NCAAB
330750097,2012,"March 16, 2013",Louisville Cardinals,Syracuse Orange,"29-5, 14-4 Conf","26-9, 11-7 Conf",78,61,,,Final,ESPN,22,56,,35,26,,NCAAB
