,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,330800097,2012,"Thu, Mar 21",Louisville Cardinals,North Carolina A&T Aggies,30-5,20-17,79,48,,,Final,TBS,47,32,,31,17,,NCAAB
1,330820097,2012,"Sat, Mar 23",Louisville Cardinals,Colorado State Rams,31-5,26-9,82,56,,,Final,CBS,45,37,,31,25,,NCAAB
2,330880097,2012,"Fri, Mar 29",Louisville Cardinals,Oregon Ducks,32-5,28-9,77,69,,,Final,CBS,45,32,,31,38,,NCAAB
3,330900097,2012,"Sun, Mar 31",Louisville Cardinals,Duke Blue Devils,33-5,30-6,85,63,,,Final,CBS,35,50,,32,31,,NCAAB
4,330960097,2012,"Sat, Apr 6",Louisville Cardinals,Wichita State Shockers,34-5,30-9,72,68,,,Final,CBS,25,47,,26,42,,NCAAB
5,323200097,2012,"Thu, Nov 15",Louisville Cardinals,Samford Bulldogs,"2-0, 2-0 Home","1-2, 0-2 Away",80,54,,,Final,ESPN3,42,38,,13,41,,NCAAB
6,323272460,2012,"Thu, Nov 22",Louisville Cardinals,Northern Iowa Panthers,4-0,3-1,51,46,,,Final,NBCSN,26,25,,20,26,,NCAAB
7,323290097,2012,"Sat, Nov 24",Louisville Cardinals,Duke Blue Devils,5-1,6-0,71,76,,,Final,NBCSN,28,43,,36,40,,NCAAB
8,323390232,2012,"Tue, Dec 4",Charleston Cougars,Louisville Cardinals,"5-3, 2-2 Home","7-1, 1-0 Away",38,80,,,Final,ESPNU,16,22,,36,44,,NCAAB
9,323500235,2012,"Sat, Dec 15",Memphis Tigers,Louisville Cardinals,"6-3, 5-1 Home","9-1, 2-0 Away",78,87,,,Final,FSN,35,43,,28,59,,NCAAB
10,323570098,2012,"Sat, Dec 22",Western Kentucky Hilltoppers,Louisville Cardinals,8-5,11-1,55,78,,,Final,ESPNU,22,33,,40,38,,NCAAB
11,330020097,2012,"Wed, Jan 2",Louisville Cardinals,Providence Friars,"13-1, 1-0 Conf","8-5, 0-1 Conf",80,62,,,Final,ESPN3,37,43,,31,31,,NCAAB
12,330120097,2012,"Sat, Jan 12",Louisville Cardinals,South Florida Bulls,"15-1, 3-0 Conf","9-6, 0-3 Conf",64,38,,,Final,ESPN3,38,26,,15,23,,NCAAB
13,330190097,2012,"Sat, Jan 19",Louisville Cardinals,Syracuse Orange,"16-2, 4-1 Conf","17-1, 5-0 Conf",68,70,,,Final,ESPN,38,30,,38,32,,NCAAB
14,330260046,2012,"Sat, Jan 26",Georgetown Hoyas,Louisville Cardinals,"14-4, 4-3 Conf","16-4, 4-3 Conf",53,51,,,Final,ESPN,33,20,,29,22,,NCAAB
15,330340097,2012,"Sun, Feb 3",Louisville Cardinals,Marquette Golden Eagles,"18-4, 6-3 Conf","15-5, 6-2 Conf",70,51,,,Final,ESPN,38,32,,24,27,,NCAAB
16,330400087,2012,"Sat, Feb 9",Notre Dame Fighting Irish,Louisville Cardinals,"19-5, 7-4 Conf","19-5, 7-4 Conf",104,101,,,Final/5OT,ESPN,27,33,44.0,24,36,41.0,NCAAB
17,330480058,2012,"Sun, Feb 17",South Florida Bulls,Louisville Cardinals,"10-15, 1-12 Conf","21-5, 9-4 Conf",41,59,,,Final,ESPN,24,17,,32,27,,NCAAB
18,330580305,2012,"Wed, Feb 27",DePaul Blue Demons,Louisville Cardinals,"11-17, 2-13 Conf","23-5, 11-4 Conf",58,79,,,Final,ESPNU,25,33,,34,45,,NCAAB
19,330630097,2012,"Mon, Mar 4",Louisville Cardinals,Cincinnati Bearcats,"25-5, 13-4 Conf","20-10, 8-9 Conf",67,51,,,Final,ESPN,35,32,,31,20,,NCAAB
20,330730097,2012,"Thu, Mar 14",Louisville Cardinals,Villanova Wildcats,"27-5, 14-4 Conf","20-13, 10-8 Conf",74,55,,,Final,ESPN,30,44,,21,34,,NCAAB
21,323160097,2012,"Sun, Nov 11",Louisville Cardinals,Manhattan Jaspers,"1-0, 1-0 Home","0-1, 0-1 Away",79,51,,,Final,ESPN3,28,51,,19,32,,NCAAB
22,323230097,2012,"Sun, Nov 18",Louisville Cardinals,Miami (OH) RedHawks,"3-0, 3-0 Home","1-2, 0-2 Away",80,39,,,Final,ESPN3,39,41,,17,22,,NCAAB
23,323280097,2012,"Fri, Nov 23",Louisville Cardinals,Missouri Tigers,5-0,4-1,84,61,,,Final,NBCSN,39,45,,31,30,,NCAAB
24,323360097,2012,"Sat, Dec 1",Louisville Cardinals,Illinois State Redbirds,"6-1, 4-0 Home","5-2, 1-1 Away",69,66,,,Final,ESPN3,25,44,,33,33,,NCAAB
25,323430097,2012,"Sat, Dec 8",Louisville Cardinals,Umkc Kangaroos,"8-1, 5-0 Home","4-5, 1-2 Away",99,47,,,Final,ESPN3,53,46,,28,19,,NCAAB
26,323540097,2012,"Wed, Dec 19",Louisville Cardinals,Florida Int'L Panthers,"10-1, 6-0 Home","3-5, 2-3 Away",79,55,,,Final,ESPN3,41,38,,27,28,,NCAAB
