,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,234000036,2002,"Fri, Mar 21",Louisville Cardinals,Austin Peay Governors,"25-6, 15-2 Home","23-8, 6-7 Away",86,64,,,Final,,45,41,,33,31,,NCAAB
1,223342509,2002,"Sat, Nov 30",Purdue Boilermakers,Louisville Cardinals,"2-0, 2-0 Home","1-1, 0-1 Away",86,84,,,Final,,38,48,,37,47,,NCAAB
2,223482550,2002,"Sat, Dec 14",Seton Hall Pirates,Louisville Cardinals,"3-2, 3-1 Home","3-1, 1-1 Away",70,91,,,Final,,37,33,,37,54,,NCAAB
3,223520097,2002,"Wed, Dec 18",Louisville Cardinals,Manhattan Jaspers,"5-1, 4-0 Home","4-2, 2-1 Away",89,62,,,Final,,41,48,,27,35,,NCAAB
4,223620097,2002,"Sat, Dec 28",Louisville Cardinals,Kentucky Wildcats,"7-1, 6-0 Home","6-3, 3-1 Away",81,63,,,Final,,30,51,,33,30,,NCAAB
5,230082429,2002,"Wed, Jan 8",Charlotte 49ers,Louisville Cardinals,"5-7, 0-1 Conf","9-1, 1-0 Conf",59,80,,,Final,,33,26,,44,36,,NCAAB
6,230160151,2002,"Thu, Jan 16",East Carolina Pirates,Louisville Cardinals,"10-4, 1-2 Conf","11-1, 3-0 Conf",70,87,,,Final,,26,44,,45,42,,NCAAB
7,230220097,2002,"Wed, Jan 22",Louisville Cardinals,DePaul Blue Demons,"13-1, 5-0 Conf","10-5, 2-2 Conf",71,43,,,Final,,31,40,,23,20,,NCAAB
8,230292572,2002,"Wed, Jan 29",Southern Miss Golden Eagles,Louisville Cardinals,"9-8, 2-4 Conf","15-1, 6-0 Conf",65,94,,,Final,,35,30,,43,51,,NCAAB
9,230360097,2002,"Wed, Feb 5",Louisville Cardinals,Cincinnati Bearcats,"17-1, 7-0 Conf","13-6, 6-3 Conf",77,71,,,Final,,37,40,,25,46,,NCAAB
10,230430139,2002,"Wed, Feb 12",Saint Louis Billikens,Louisville Cardinals,"9-12, 3-7 Conf","18-2, 8-1 Conf",59,58,,,Final,,30,29,,27,31,,NCAAB
11,230500097,2002,"Wed, Feb 19",Louisville Cardinals,Memphis Tigers,"19-3, 9-2 Conf","17-5, 8-3 Conf",73,80,,,Final,,31,42,,35,45,,NCAAB
12,230580097,2002,"Thu, Feb 27",Louisville Cardinals,Marquette Golden Eagles,"19-5, 9-4 Conf","21-4, 12-2 Conf",73,78,,,Final,,46,27,,35,43,,NCAAB
13,230640305,2002,"Wed, Mar 5",DePaul Blue Demons,Louisville Cardinals,"15-11, 7-8 Conf","20-6, 10-5 Conf",79,76,,,Final/OT,,32,35,12.0,28,39,9.0,NCAAB
