ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
234000036,2002,"March 21, 2003",Louisville Cardinals,Austin Peay Governors,"25-6, 15-2 Home","23-8, 6-7 Away",86,64,,,Final,,45,41,,33,31,,NCAAB
223342509,2002,"November 30, 2002",Purdue Boilermakers,Louisville Cardinals,"2-0, 2-0 Home","1-1, 0-1 Away",86,84,,,Final,,38,48,,37,47,,NCAAB
223482550,2002,"December 14, 2002",Seton Hall Pirates,Louisville Cardinals,"3-2, 3-1 Home","3-1, 1-1 Away",70,91,,,Final,,37,33,,37,54,,NCAAB
223520097,2002,"December 18, 2002",Louisville Cardinals,Manhattan Jaspers,"5-1, 4-0 Home","4-2, 2-1 Away",89,62,,,Final,,41,48,,27,35,,NCAAB
223620097,2002,"December 28, 2002",Louisville Cardinals,Kentucky Wildcats,"7-1, 6-0 Home","6-3, 3-1 Away",81,63,,,Final,,30,51,,33,30,,NCAAB
230082429,2002,"January 08, 2003",Charlotte 49ers,Louisville Cardinals,"5-7, 0-1 Conf","9-1, 1-0 Conf",59,80,,,Final,,33,26,,44,36,,NCAAB
230160151,2002,"January 16, 2003",East Carolina Pirates,Louisville Cardinals,"10-4, 1-2 Conf","11-1, 3-0 Conf",70,87,,,Final,,26,44,,45,42,,NCAAB
230220097,2002,"January 22, 2003",Louisville Cardinals,DePaul Blue Demons,"13-1, 5-0 Conf","10-5, 2-2 Conf",71,43,,,Final,,31,40,,23,20,,NCAAB
230292572,2002,"January 29, 2003",Southern Miss Golden Eagles,Louisville Cardinals,"9-8, 2-4 Conf","15-1, 6-0 Conf",65,94,,,Final,,35,30,,43,51,,NCAAB
230360097,2002,"February 05, 2003",Louisville Cardinals,Cincinnati Bearcats,"17-1, 7-0 Conf","13-6, 6-3 Conf",77,71,,,Final,,37,40,,25,46,,NCAAB
230430139,2002,"February 12, 2003",Saint Louis Billikens,Louisville Cardinals,"9-12, 3-7 Conf","18-2, 8-1 Conf",59,58,,,Final,,30,29,,27,31,,NCAAB
230500097,2002,"February 19, 2003",Louisville Cardinals,Memphis Tigers,"19-3, 9-2 Conf","17-5, 8-3 Conf",73,80,,,Final,,31,42,,35,45,,NCAAB
230580097,2002,"February 27, 2003",Louisville Cardinals,Marquette Golden Eagles,"19-5, 9-4 Conf","21-4, 12-2 Conf",73,78,,,Final,,46,27,,35,43,,NCAAB
230640305,2002,"March 05, 2003",DePaul Blue Demons,Louisville Cardinals,"15-11, 7-8 Conf","20-6, 10-5 Conf",79,76,,,Final/OT,,32,35,12.0,28,39,9.0,NCAAB
230720097,2002,"March 13, 2003",Louisville Cardinals,Tulane Green Wave,"22-6, 11-5 Conf","16-15, 8-8 Conf",82,66,,,Final,,31,51,,31,35,,NCAAB
223270097,2002,"November 23, 2002",Louisville Cardinals,Air Force Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",65,47,,,Final,,31,34,,20,27,,NCAAB
223410097,2002,"December 07, 2002",Louisville Cardinals,South Alabama Jaguars,"2-1, 2-0 Home","3-3, 1-3 Away",90,79,,,Final,,38,52,,40,39,,NCAAB
223510097,2002,"December 17, 2002",Louisville Cardinals,Eastern Kentucky Colonels,"4-1, 3-0 Home","5-2, 1-2 Away",104,63,,,Final,,56,48,,29,34,,NCAAB
223560097,2002,"December 22, 2002",Louisville Cardinals,Furman Paladins,"6-1, 5-0 Home","5-7, 0-5 Away",104,63,,,Final,,51,53,,25,38,,NCAAB
230040194,2002,"January 04, 2003",Ohio State Buckeyes,Louisville Cardinals,"7-4, 7-2 Home","8-1, 2-1 Away",64,72,,,Final/OT,,32,25,7.0,18,39,15.0,NCAAB
230110097,2002,"January 11, 2003",Louisville Cardinals,Saint Louis Billikens,"10-1, 2-0 Conf","6-7, 0-2 Conf",73,54,,,Final,,24,49,,26,28,,NCAAB
