,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,233380097,2003,"Thu, Dec 4",Louisville Cardinals,Western Kentucky Hilltoppers,"1-1, 1-1 Home","0-4, 0-3 Away",93,63,,,Final,,34,59,,28,35,,NCAAB
1,233440097,2003,"Wed, Dec 10",Louisville Cardinals,Seton Hall Pirates,"3-1, 3-1 Home","3-2, 2-2 Away",80,71,,,Final,,33,47,,31,40,,NCAAB
2,233540097,2003,"Sat, Dec 20",Louisville Cardinals,Austin Peay Governors,"5-1, 5-1 Home","3-5, 0-5 Away",80,63,,,Final,,42,38,,30,33,,NCAAB
3,233610096,2003,"Sat, Dec 27",Kentucky Wildcats,Louisville Cardinals,"7-1, 3-1 Home","7-1, 1-0 Away",56,65,,,Final,,31,25,,26,39,,NCAAB
4,240030097,2003,"Sat, Jan 3",Louisville Cardinals,Murray State Racers,"9-1, 8-1 Home","10-2, 3-2 Away",91,69,,,Final,,35,56,,37,32,,NCAAB
5,240100058,2003,"Sat, Jan 10",South Florida Bulls,Louisville Cardinals,"6-6, 0-1 Conf","11-1, 2-0 Conf",40,85,,,Final,,15,25,,40,45,,NCAAB
6,240170097,2003,"Sat, Jan 17",Louisville Cardinals,Tulane Green Wave,"13-1, 4-0 Conf","6-7, 0-3 Conf",79,58,,,Final,,42,37,,29,29,,NCAAB
7,240252633,2003,"Sun, Jan 25",Tennessee Volunteers,Louisville Cardinals,"10-5, 9-2 Home","15-1, 4-0 Away",62,65,,,Final,,28,34,,26,39,,NCAAB
8,240310097,2003,"Sat, Jan 31",Louisville Cardinals,Marquette Golden Eagles,"16-2, 6-1 Conf","13-5, 4-3 Conf",70,77,,,Final,,27,43,,30,47,,NCAAB
9,240380097,2003,"Sat, Feb 7",Louisville Cardinals,UAB Blazers,"17-3, 7-2 Conf","13-6, 6-2 Conf",73,55,,,Final,,40,33,,33,22,,NCAAB
10,240482628,2003,"Tue, Feb 17",TCU Horned Frogs,Louisville Cardinals,"10-12, 6-5 Conf","17-5, 7-4 Conf",71,46,,,Final,,33,38,,18,28,,NCAAB
11,240560097,2003,"Wed, Feb 25",Louisville Cardinals,DePaul Blue Demons,"17-7, 7-6 Conf","16-8, 9-4 Conf",58,60,,,Final/OT,,31,23,4.0,25,29,6.0,NCAAB
12,240630139,2003,"Wed, Mar 3",Saint Louis Billikens,Louisville Cardinals,"15-11, 8-7 Conf","19-7, 9-6 Conf",48,75,,,Final,,19,29,,40,35,,NCAAB
13,240700097,2003,"Wed, Mar 10",Louisville Cardinals,East Carolina Pirates,"20-8, 9-7 Conf","13-14, 5-11 Conf",61,54,,,Final,,21,40,,20,34,,NCAAB
14,233330097,2003,"Sat, Nov 29",Louisville Cardinals,Iowa Hawkeyes,"0-1, 0-1 Home","3-0, 1-0 Away",69,70,,,Final/OT,,31,32,6.0,31,32,7.0,NCAAB
15,233410097,2003,"Sun, Dec 7",Louisville Cardinals,Holy Cross Crusaders,"2-1, 2-1 Home","2-4, 0-3 Away",56,40,,,Final,,22,34,,19,21,,NCAAB
16,233470097,2003,"Sat, Dec 13",Louisville Cardinals,Florida Gators,"4-1, 4-1 Home","5-2, 2-1 Away",73,65,,,Final,,32,41,,27,38,,NCAAB
17,233570097,2003,"Tue, Dec 23",Louisville Cardinals,VMI Keydets,"6-1, 6-1 Home","2-7, 0-4 Away",107,56,,,Final,,58,49,,24,32,,NCAAB
