ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546903,2013,"March 20, 2014",Louisville Cardinals,Manhattan Jaspers,30-5,25-8,71,64,,,Final,TNT,35,36,,29,35,,NCAAB
400548508,2013,"March 22, 2014",Louisville Cardinals,Saint Louis Billikens,31-5,27-7,66,51,,,Final,CBS,25,41,,16,35,,NCAAB
400496849,2013,"November 12, 2013",Louisville Cardinals,Hofstra Pride,"2-0, 2-0 Home","1-2, 0-1 Away",97,69,,,Final,ESPN3,46,51,,31,38,,NCAAB
400496864,2013,"November 19, 2013",Louisville Cardinals,Hartford Hawks,"4-0, 4-0 Home","2-3, 1-3 Away",87,48,,,Final,ESPN3,42,45,,21,27,,NCAAB
400519154,2013,"November 24, 2013",Louisville Cardinals,North Carolina Tar Heels,5-1,4-1,84,93,,,Final,ESPN,44,40,,44,49,,NCAAB
400496892,2013,"December 04, 2013",Louisville Cardinals,Umkc Kangaroos,"7-1, 6-1 Home","1-6, 1-4 Away",90,62,,,Final,ESPN3,43,47,,27,35,,NCAAB
400496911,2013,"December 14, 2013",Louisville Cardinals,Western Kentucky Hilltoppers,"9-1, 8-1 Home","5-4, 1-4 Away",79,63,,,Final,ESPN2,31,48,,28,35,,NCAAB
400496927,2013,"December 21, 2013",Florida Int'L Panthers,Louisville Cardinals,"8-5, 6-3 Home","11-1, 2-0 Away",56,85,,,Final,,25,31,,39,46,,NCAAB
400496940,2013,"December 31, 2013",UCF Knights,Louisville Cardinals,"8-4, 0-1 Conf","12-2, 1-0 Conf",65,90,,,Final,ESPN2,31,34,,40,50,,NCAAB
400496952,2013,"January 09, 2014",Louisville Cardinals,Memphis Tigers,"13-3, 2-1 Conf","11-3, 2-1 Conf",67,73,,,Final,ESPN,33,34,,36,37,,NCAAB
400496961,2013,"January 16, 2014",Louisville Cardinals,Houston Cougars,"15-3, 4-1 Conf","10-7, 2-2 Conf",91,52,,,Final,CBSSN,57,34,,28,24,,NCAAB
400496971,2013,"January 22, 2014",South Florida Bulls,Louisville Cardinals,"10-9, 1-5 Conf","17-3, 6-1 Conf",47,86,,,Final,ESPNU,22,25,,45,41,,NCAAB
400496986,2013,"February 01, 2014",Louisville Cardinals,UCF Knights,"18-4, 7-2 Conf","9-10, 1-7 Conf",87,70,,,Final,ESPNU,37,50,,27,43,,NCAAB
400497006,2013,"February 16, 2014",Louisville Cardinals,Rutgers Scarlet Knights,"21-4, 10-2 Conf","10-16, 4-9 Conf",102,54,,,Final,ESPN2,43,59,,24,30,,NCAAB
400497012,2013,"February 22, 2014",Cincinnati Bearcats,Louisville Cardinals,"24-4, 13-2 Conf","23-4, 12-2 Conf",57,58,,,Final,CBS,19,38,,22,36,,NCAAB
400497022,2013,"March 01, 2014",Memphis Tigers,Louisville Cardinals,"22-7, 11-5 Conf","24-5, 13-3 Conf",72,66,,,Final,CBS,37,35,,31,35,,NCAAB
400497034,2013,"March 08, 2014",Louisville Cardinals,UConn Huskies,"26-5, 15-3 Conf","24-7, 12-6 Conf",81,48,,,Final,CBS,30,51,,18,30,,NCAAB
400546253,2013,"March 14, 2014",Louisville Cardinals,Houston Cougars,"28-5, 15-3 Conf","17-16, 8-10 Conf",94,65,,,Final,ESPN2,47,47,,32,33,,NCAAB
400496840,2013,"November 09, 2013",Louisville Cardinals,Charleston Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",70,48,,,Final,,29,41,,27,21,,NCAAB
400496857,2013,"November 15, 2013",Louisville Cardinals,Cornell Big Red,"3-0, 3-0 Home","0-4, 0-2 Away",99,54,,,Final,ESPN3,53,46,,14,40,,NCAAB
400496873,2013,"November 23, 2013",Fairfield Stags,Louisville Cardinals,1-4,5-0,57,71,,,Final,,23,34,,37,34,,NCAAB
400496883,2013,"November 29, 2013",Louisville Cardinals,Southern Miss Golden Eagles,"6-1, 5-1 Home","6-1, 3-1 Away",69,38,,,Final,ESPN3,34,35,,13,25,,NCAAB
400502367,2013,"December 07, 2013",Louisville Cardinals,Louisiana Ragin' Cajuns,"8-1, 7-1 Home","6-3, 2-3 Away",113,74,,,Final,ESPN3,54,59,,47,27,,NCAAB
400496919,2013,"December 17, 2013",Louisville Cardinals,Missouri State Bears,"10-1, 9-1 Home","8-2, 3-1 Away",90,60,,,Final,ESPN2,47,43,,24,36,,NCAAB
400496936,2013,"December 28, 2013",Kentucky Wildcats,Louisville Cardinals,"10-3, 9-0 Home","11-2, 1-1 Away",73,66,,,Final,CBS,41,32,,36,30,,NCAAB
400496949,2013,"January 04, 2014",Rutgers Scarlet Knights,Louisville Cardinals,"7-8, 1-1 Conf","13-2, 2-0 Conf",76,83,,,Final,CBSSN,33,43,,39,44,,NCAAB
400496957,2013,"January 12, 2014",Louisville Cardinals,SMU Mustangs,"14-3, 3-1 Conf","11-4, 1-2 Conf",71,63,,,Final,CBSSN,37,34,,25,38,,NCAAB
400496966,2013,"January 18, 2014",UConn Huskies,Louisville Cardinals,"14-4, 2-3 Conf","16-3, 5-1 Conf",64,76,,,Final,ESPN,28,36,,34,42,,NCAAB
400496981,2013,"January 30, 2014",Louisville Cardinals,Cincinnati Bearcats,"17-4, 6-2 Conf","20-2, 9-0 Conf",66,69,,,Final,ESPN,20,46,,28,41,,NCAAB
400496990,2013,"February 05, 2014",Houston Cougars,Louisville Cardinals,"11-12, 3-7 Conf","19-4, 8-2 Conf",62,77,,,Final,ESPNU,26,36,,45,32,,NCAAB
400537303,2013,"February 14, 2014",Temple Owls,Louisville Cardinals,"6-17, 1-10 Conf","20-4, 9-2 Conf",58,82,,,Final,ESPN2,25,33,,52,30,,NCAAB
400497007,2013,"February 18, 2014",Louisville Cardinals,South Florida Bulls,"22-4, 11-2 Conf","12-15, 3-11 Conf",80,54,,,Final,CBSSN,46,34,,28,26,,NCAAB
400497019,2013,"February 27, 2014",Louisville Cardinals,Temple Owls,"24-4, 13-2 Conf","7-20, 2-13 Conf",88,66,,,Final,ESPN2,42,46,,29,37,,NCAAB
400497028,2013,"March 05, 2014",SMU Mustangs,Louisville Cardinals,"23-7, 12-5 Conf","25-5, 14-3 Conf",71,84,,,Final,CBSSN,30,41,,32,52,,NCAAB
400545735,2013,"March 13, 2014",Louisville Cardinals,Rutgers Scarlet Knights,"27-5, 15-3 Conf","12-21, 5-13 Conf",92,31,,,Final,ESPNU,58,34,,16,15,,NCAAB
400548877,2013,"March 28, 2014",Louisville Cardinals,Kentucky Wildcats,31-6,27-10,69,74,,,Final,CBS,34,35,,31,43,,NCAAB
400546628,2013,"March 15, 2014",Louisville Cardinals,UConn Huskies,"29-5, 15-3 Conf","26-8, 12-6 Conf",71,61,,,Final,ESPN,37,34,,23,38,,NCAAB
