ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
274000039,2006,"March 15, 2007",Louisville Cardinals,Stanford Cardinal,"24-9, 17-6 Home","18-13, 5-7 Away",78,58,,,Final,,46,32,,20,38,,NCAAB
263282168,2006,"November 24, 2006",Dayton Flyers,Louisville Cardinals,"4-1, 4-0 Home","1-1, 0-1 Away",68,64,,,Final,,29,39,,23,41,,NCAAB
263390097,2006,"December 05, 2006",Louisville Cardinals,Arizona Wildcats,"2-2, 2-1 Home","6-1, 1-1 Away",65,72,,,Final,,35,30,,44,28,,NCAAB
263430097,2006,"December 09, 2006",Louisville Cardinals,Saint Joseph's Hawks,"4-2, 4-1 Home","5-3, 1-2 Away",74,64,,,Final,,36,38,,25,39,,NCAAB
263470097,2006,"December 13, 2006",Louisville Cardinals,Massachusetts Minutemen,"5-3, 5-2 Home","9-2, 7-1 Away",68,72,,,Final,,26,42,,41,31,,NCAAB
263540097,2006,"December 20, 2006",Louisville Cardinals,Savannah St Tigers,"6-4, 6-3 Home","5-10, 0-8 Away",71,45,,,Final,,40,31,,18,27,,NCAAB
263610097,2006,"December 27, 2006",Louisville Cardinals,Northeastern Huskies,"8-4, 8-3 Home","3-8, 0-6 Away",61,41,,,Final,,25,36,,27,14,,NCAAB
263640097,2006,"December 30, 2006",Louisville Cardinals,UNC Asheville Bulldogs,"10-4, 10-3 Home","4-10, 1-8 Away",66,51,,,Final,,31,35,,22,29,,NCAAB
270100058,2006,"January 10, 2007",South Florida Bulls,Louisville Cardinals,"9-8, 0-3 Conf","11-5, 1-1 Conf",55,81,,,Final,,19,36,,27,54,,NCAAB
270150097,2006,"January 15, 2007",Louisville Cardinals,Marquette Golden Eagles,"12-6, 2-2 Conf","16-4, 3-2 Conf",65,74,,,Final,,30,35,,33,41,,NCAAB
270220097,2006,"January 22, 2007",Louisville Cardinals,UConn Huskies,"14-6, 4-2 Conf","13-6, 2-4 Conf",68,54,,,Final,,18,50,,21,33,,NCAAB
270312132,2006,"January 31, 2007",Cincinnati Bearcats,Louisville Cardinals,"10-11, 1-6 Conf","16-6, 6-2 Conf",53,69,,,Final,,19,34,,33,36,,NCAAB
270380097,2006,"February 07, 2007",Louisville Cardinals,Georgetown Hoyas,"16-8, 6-4 Conf","17-5, 7-2 Conf",65,73,,,Final,,31,34,,38,35,,NCAAB
270430221,2006,"February 12, 2007",Pittsburgh Panthers,Louisville Cardinals,"22-4, 10-2 Conf","18-8, 8-4 Conf",53,66,,,Final,,19,34,,36,30,,NCAAB
270520097,2006,"February 21, 2007",Louisville Cardinals,St. John's Red Storm,"20-8, 10-4 Conf","15-13, 6-9 Conf",72,48,,,Final,,36,36,,20,28,,NCAAB
270630097,2006,"March 04, 2007",Louisville Cardinals,Seton Hall Pirates,"22-8, 12-4 Conf","13-16, 4-12 Conf",86,71,,,Final,,44,42,,42,29,,NCAAB
263220097,2006,"November 18, 2006",Louisville Cardinals,Northwestern State Demons,"1-0, 1-0 Home","1-2, 0-2 Away",100,87,,,Final,,39,61,,50,37,,NCAAB
263360097,2006,"December 02, 2006",Louisville Cardinals,Sacramento State Hornets,"2-1, 2-0 Home","4-5, 1-4 Away",99,69,,,Final,,52,47,,25,44,,NCAAB
263420097,2006,"December 08, 2006",Louisville Cardinals,Ohio Bobcats,"3-2, 3-1 Home","4-2, 1-2 Away",74,71,,,Final,,27,47,,27,44,,NCAAB
263440097,2006,"December 10, 2006",Louisville Cardinals,Bellarmine Knights,"5-2, 5-1 Home","0-3, 0-3 Away",76,64,,,Final,,37,39,,32,32,,NCAAB
263500097,2006,"December 16, 2006",Louisville Cardinals,Kentucky Wildcats,"5-4, 5-3 Home","7-3, 1-2 Away",49,61,,,Final,,24,25,,27,34,,NCAAB
263570097,2006,"December 23, 2006",Louisville Cardinals,Miami Hurricanes,"7-4, 7-3 Home","7-6, 1-4 Away",82,59,,,Final,,38,44,,25,34,,NCAAB
