ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213282483,2001,"November 24, 2001",Oregon Ducks,Louisville Cardinals,"4-0, 4-0 Home",19-13,90,63,,,Final,,48,42,,30,33,,NCAAB
213410097,2001,"December 07, 2001",Louisville Cardinals,Milwaukee Panthers,19-13,"3-4, 0-4 Away",90,75,,,Final,,13-5,2,,15-3,-,,NCAAB
213460097,2001,"December 12, 2001",Louisville Cardinals,Coppin State Eagles,19-13,"2-6, 2-4 Away",75,49,,,Final,,12-4,1,,13-3,-,,NCAAB
213510097,2001,"December 17, 2001",Louisville Cardinals,Tennessee Tech Golden Eagles,19-13,"5-3, 1-3 Away",70,66,,,Final,,15-3,-,,15-3,-,,NCAAB
213600097,2001,"December 26, 2001",Louisville Cardinals,Eastern Kentucky Colonels,19-13,"3-7, 0-6 Away",94,77,,,Final,,15-3,-,,15-3,-,,NCAAB
220050005,2001,"January 05, 2002",UAB Blazers,Louisville Cardinals,13-17,19-13,77,88,,,Final,,15-5,1,,16-4,-,,NCAAB
220120097,2001,"January 12, 2002",Louisville Cardinals,TCU Horned Frogs,19-13,16-15,93,85,,,Final,,15-3,2,,17-1,-,,NCAAB
220192132,2001,"January 19, 2002",Cincinnati Bearcats,Louisville Cardinals,31-4,19-13,77,50,,,Final,,32,45,,21,29,,NCAAB
220260097,2001,"January 26, 2002",Louisville Cardinals,DePaul Blue Demons,19-13,9-19,97,67,,,Final,,13-5,-,,13-5,-,,NCAAB
220320097,2001,"February 01, 2002",Louisville Cardinals,South Florida Bulls,19-13,19-13,96,77,,,Final,,13-5,-,,13-5,-,,NCAAB
220400084,2001,"February 09, 2002",Indiana Hoosiers,Louisville Cardinals,"14-6, 8-1 Home",19-13,77,62,,,Final,,42,35,,32,30,,NCAAB
220470269,2001,"February 16, 2002",Marquette Golden Eagles,Louisville Cardinals,26-7,19-13,75,63,,,Final,,45,30,,36,27,,NCAAB
220530139,2001,"February 22, 2002",Saint Louis Billikens,Louisville Cardinals,15-16,19-13,56,50,,,Final,,15-5,1,,16-4,-,,NCAAB
220610097,2001,"March 02, 2002",Louisville Cardinals,Charlotte 49ers,19-13,18-12,90,88,,,Final/OT,,13-5,1,,14-4,-,,NCAAB
220710097,2001,"March 12, 2002",Louisville Cardinals,Princeton Tigers,19-13,"16-11, 5-7 Away",66,65,,,Final,,29,37,,27,38,,NCAAB
213220097,2001,"November 18, 2001",Louisville Cardinals,South Alabama Jaguars,19-13,"0-1, 0-1 Away",92,38,,,Final,,13-7,2,,15-5,-,,NCAAB
213350097,2001,"December 01, 2001",Louisville Cardinals,Tennessee State Tigers,19-13,"2-3, 0-3 Away",81,63,,,Final,,15-3,-,,15-3,-,,NCAAB
213420097,2001,"December 08, 2001",Louisville Cardinals,Murray State Racers,19-13,"4-3, 0-3 Away",84,69,,,Final,,15-3,-,,15-3,-,,NCAAB
213490097,2001,"December 15, 2001",Louisville Cardinals,Ohio State Buckeyes,19-13,"6-1, 0-1 Away",66,61,,,Final,,25,41,,26,35,,NCAAB
213540097,2001,"December 20, 2001",Louisville Cardinals,Tennessee Volunteers,19-13,"5-4, 1-3 Away",73,72,,,Final,,35,38,,33,39,,NCAAB
213630096,2001,"December 29, 2001",Kentucky Wildcats,Louisville Cardinals,"7-2, 6-1 Home",19-13,82,62,,,Final,,36,46,,32,30,,NCAAB
220090097,2001,"January 09, 2002",Louisville Cardinals,Marquette Golden Eagles,19-13,26-7,71,75,,,Final,,13-5,-,,13-5,-,,NCAAB
220160151,2001,"January 16, 2002",East Carolina Pirates,Louisville Cardinals,12-18,19-13,87,77,,,Final,,15-5,1,,16-4,-,,NCAAB
220232429,2001,"January 23, 2002",Charlotte 49ers,Louisville Cardinals,18-12,19-13,77,71,,,Final,,15-5,1,,16-4,-,,NCAAB
220300235,2001,"January 30, 2002",Memphis Tigers,Louisville Cardinals,27-9,19-13,80,70,,,Final,,15-5,1,,16-4,-,,NCAAB
220360097,2001,"February 05, 2002",Louisville Cardinals,Saint Louis Billikens,19-13,15-16,64,67,,,Final,,14-4,4,,18-0,-,,NCAAB
220430305,2001,"February 12, 2002",DePaul Blue Demons,Louisville Cardinals,9-19,19-13,72,76,,,Final,,15-5,1,,16-4,-,,NCAAB
220500097,2001,"February 19, 2002",Louisville Cardinals,East Carolina Pirates,19-13,12-18,75,42,,,Final,,13-5,-,,13-5,-,,NCAAB
220580097,2001,"February 27, 2002",Louisville Cardinals,Cincinnati Bearcats,19-13,31-4,74,71,,,Final,,13-5,-,,13-5,-,,NCAAB
220650097,2001,"March 06, 2002",Louisville Cardinals,TCU Horned Frogs,19-13,16-15,110,86,,,Final,,15-3,2,,17-1,-,,NCAAB
220770097,2001,"March 19, 2002",Louisville Cardinals,Temple Owls,19-13,"17-12, 6-6 Away",62,65,,,Final,,38,24,,22,43,,NCAAB
220660269,2001,"March 07, 2002",Marquette Golden Eagles,Louisville Cardinals,26-7,19-13,84,76,,,Final,,15-5,1,,16-4,-,,NCAAB
