ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260760097,2005,"March 17, 2006",Louisville Cardinals,Delaware State Hornets,"19-12, 16-3 Home","21-14, 9-10 Away",71,54,,,Final,,34,37,,23,31,,NCAAB
260790097,2005,"March 20, 2006",Louisville Cardinals,Clemson Tigers,"20-12, 16-3 Home","19-13, 5-8 Away",74,68,,,Final,,34,40,,25,43,,NCAAB
260810097,2005,"March 22, 2006",Louisville Cardinals,Missouri State Bears,"21-12, 16-3 Home","22-9, 8-5 Away",74,56,,,Final,,33,41,,26,30,,NCAAB
253370097,2005,"December 03, 2005",Louisville Cardinals,Prairie View A&M Panthers,"2-0, 2-0 Home","1-3, 0-3 Away",90,65,,,Final,,46,44,,33,32,,NCAAB
253390097,2005,"December 05, 2005",Louisville Cardinals,Richmond Spiders,"4-0, 4-0 Home","4-3, 0-2 Away",53,45,,,Final,,21,32,,26,19,,NCAAB
253470097,2005,"December 13, 2005",Louisville Cardinals,Chicago State Cougars,"6-0, 6-0 Home","1-6, 1-5 Away",78,54,,,Final,,32,46,,29,25,,NCAAB
253540097,2005,"December 20, 2005",Louisville Cardinals,Middle Tennessee Blue Raiders,"7-1, 7-0 Home","5-3, 2-3 Away",76,68,,,Final,,40,36,,31,37,,NCAAB
253580097,2005,"December 24, 2005",Louisville Cardinals,Detroit Mercy Titans,"9-1, 9-0 Home","6-7, 2-7 Away",56,48,,,Final,,34,22,,25,23,,NCAAB
253652390,2005,"December 31, 2005",Miami Hurricanes,Louisville Cardinals,"7-6, 5-2 Home","11-1, 1-1 Away",43,58,,,Final,,24,19,,34,24,,NCAAB
260072507,2005,"January 07, 2006",Providence Friars,Louisville Cardinals,"7-6, 0-2 Conf","12-2, 1-1 Conf",67,72,,,Final,,34,33,,30,42,,NCAAB
260150097,2005,"January 15, 2006",Louisville Cardinals,Pittsburgh Panthers,"13-3, 1-2 Conf","14-0, 3-0 Conf",57,61,,,Final,,26,31,,25,36,,NCAAB
260210097,2005,"January 21, 2006",Louisville Cardinals,UConn Huskies,"13-5, 1-4 Conf","16-1, 4-1 Conf",58,71,,,Final,,27,31,,30,41,,NCAAB
260280164,2005,"January 28, 2006",Rutgers Scarlet Knights,Louisville Cardinals,"13-7, 3-4 Conf","14-6, 2-5 Conf",65,56,,,Final,,39,26,,28,28,,NCAAB
260350097,2005,"February 04, 2006",Louisville Cardinals,Notre Dame Fighting Irish,"15-7, 3-6 Conf","10-10, 1-8 Conf",89,86,,,Final/OT,,44,36,9.0,38,42,6.0,NCAAB
260420097,2005,"February 11, 2006",Louisville Cardinals,South Florida Bulls,"16-8, 4-7 Conf","6-17, 0-10 Conf",57,54,,,Final,,32,25,,26,28,,NCAAB
260530097,2005,"February 22, 2006",Louisville Cardinals,DePaul Blue Demons,"17-9, 5-8 Conf","10-14, 3-10 Conf",65,53,,,Final,,28,37,,25,28,,NCAAB
260600097,2005,"March 01, 2006",Louisville Cardinals,Marquette Golden Eagles,"18-10, 6-9 Conf","19-9, 9-6 Conf",67,60,,,Final/OT,,31,27,9.0,26,32,2.0,NCAAB
253230097,2005,"November 19, 2005",Louisville Cardinals,UT Martin Skyhawks,"1-0, 1-0 Home","0-1, 0-1 Away",78,61,,,Final,,31,47,,26,35,,NCAAB
253380097,2005,"December 04, 2005",Louisville Cardinals,Arkansas St Red Wolves,"3-0, 3-0 Home","2-4, 0-3 Away",67,55,,,Final,,27,40,,22,33,,NCAAB
253440097,2005,"December 10, 2005",Louisville Cardinals,Akron Zips,"5-0, 5-0 Home","3-2, 0-2 Away",111,85,,,Final,,46,65,,37,48,,NCAAB
253510096,2005,"December 17, 2005",Kentucky Wildcats,Louisville Cardinals,"7-3, 5-3 Home","6-1, 0-1 Away",73,61,,,Final,,39,34,,24,37,,NCAAB
253550097,2005,"December 21, 2005",Louisville Cardinals,Charleston Cougars,"8-1, 8-0 Home","4-4, 0-3 Away",78,63,,,Final,,34,44,,23,40,,NCAAB
253620097,2005,"December 28, 2005",Louisville Cardinals,Fairleigh Dickinson Knights,"10-1, 10-0 Home","5-6, 2-5 Away",89,66,,,Final,,37,52,,20,46,,NCAAB
260050097,2005,"January 05, 2006",Louisville Cardinals,Villanova Wildcats,"11-2, 0-1 Conf","10-0, 1-0 Conf",67,76,,,Final,,30,37,,36,40,,NCAAB
260090097,2005,"January 09, 2006",Louisville Cardinals,UC Davis Aggies,"13-2, 11-1 Home","4-10, 1-7 Away",81,58,,,Final,,43,38,,27,31,,NCAAB
260172599,2005,"January 17, 2006",St. John's Red Storm,Louisville Cardinals,"9-6, 2-2 Conf","13-4, 1-3 Conf",68,56,,,Final,,28,40,,32,24,,NCAAB
260250097,2005,"January 25, 2006",Louisville Cardinals,Cincinnati Bearcats,"14-5, 2-4 Conf","14-6, 3-3 Conf",67,50,,,Final,,36,31,,22,28,,NCAAB
260300222,2005,"January 30, 2006",Villanova Wildcats,Louisville Cardinals,"16-2, 7-1 Conf","14-7, 2-6 Conf",79,73,,,Final,,43,36,,38,35,,NCAAB
260372132,2005,"February 06, 2006",Cincinnati Bearcats,Louisville Cardinals,"16-8, 5-5 Conf","15-8, 3-7 Conf",74,68,,,Final,,34,40,,33,35,,NCAAB
260490183,2005,"February 18, 2006",Syracuse Orange,Louisville Cardinals,"18-8, 6-6 Conf","16-9, 4-8 Conf",79,66,,,Final,,35,44,,36,30,,NCAAB
260560277,2005,"February 25, 2006",West Virginia Mountaineers,Louisville Cardinals,"19-8, 10-4 Conf","17-10, 5-9 Conf",68,64,,,Final,,31,37,,31,33,,NCAAB
260630041,2005,"March 04, 2006",UConn Huskies,Louisville Cardinals,"27-2, 14-2 Conf","18-11, 6-10 Conf",84,80,,,Final,,37,47,,37,43,,NCAAB
260870097,2005,"March 28, 2006",Louisville Cardinals,South Carolina Gamecocks,"21-13, 16-3 Home","22-15, 8-9 Away",63,78,,,Final,,32,31,,42,36,,NCAAB
260670221,2005,"March 08, 2006",Pittsburgh Panthers,Louisville Cardinals,"22-6, 10-6 Conf","18-12, 6-10 Conf",61,56,,,Final,,39,22,,16,40,,NCAAB
