ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
284000055,2007,"March 21, 2008",Louisville Cardinals,Boise State Broncos,25-8,25-9,79,61,,,Final,,44,35,,31,30,,NCAAB
284000056,2007,"March 23, 2008",Louisville Cardinals,Oklahoma Sooners,26-8,23-12,78,48,,,Final,,44,34,,22,26,,NCAAB
284000060,2007,"March 27, 2008",Tennessee Volunteers,Louisville Cardinals,31-5,27-8,60,79,,,Final,,30,30,,37,42,,NCAAB
273220097,2007,"November 18, 2007",Louisville Cardinals,Jackson State Tigers,2-0,0-4,84,53,,,Final,,36,48,,25,28,,NCAAB
273270097,2007,"November 23, 2007",Louisville Cardinals,BYU Cougars,3-1,5-0,76,78,,,Final,,37,39,,41,37,,NCAAB
273350097,2007,"December 01, 2007",Louisville Cardinals,Miami (OH) RedHawks,"5-1, 1-0 Home","3-3, 0-1 Away",47,44,,,Final,,21,26,,22,22,,NCAAB
273492509,2007,"December 15, 2007",Purdue Boilermakers,Louisville Cardinals,6-2,5-3,67,59,,,Final,,34,33,,25,34,,NCAAB
273560097,2007,"December 22, 2007",Louisville Cardinals,New Mexico State Aggies,"7-3, 3-1 Home","5-9, 0-5 Away",70,65,,,Final,,35,35,,23,42,,NCAAB
273630097,2007,"December 29, 2007",Louisville Cardinals,Iona Gaels,"9-3, 5-1 Home","5-8, 2-6 Away",67,36,,,Final,,28,39,,16,20,,NCAAB
280050096,2007,"January 05, 2008",Kentucky Wildcats,Louisville Cardinals,"6-7, 5-3 Home","10-4, 2-0 Away",75,89,,,Final,,31,44,,30,59,,NCAAB
280130164,2007,"January 13, 2008",Rutgers Scarlet Knights,Louisville Cardinals,"8-9, 0-4 Conf","12-4, 2-1 Conf",49,64,,,Final,,23,26,,28,36,,NCAAB
280192550,2007,"January 19, 2008",Seton Hall Pirates,Louisville Cardinals,"12-6, 2-3 Conf","13-5, 3-2 Conf",92,82,,,Final,,43,49,,45,37,,NCAAB
280260097,2007,"January 26, 2008",Louisville Cardinals,St. John's Red Storm,"15-5, 5-2 Conf","7-11, 1-6 Conf",67,57,,,Final,,35,32,,20,37,,NCAAB
280330097,2007,"February 02, 2008",Louisville Cardinals,Rutgers Scarlet Knights,"16-6, 6-3 Conf","10-13, 2-8 Conf",87,50,,,Final,,42,45,,18,32,,NCAAB
280400097,2007,"February 09, 2008",Louisville Cardinals,Georgetown Hoyas,"18-6, 8-3 Conf","19-3, 9-2 Conf",59,51,,,Final,,23,36,,31,20,,NCAAB
280472507,2007,"February 16, 2008",Providence Friars,Louisville Cardinals,"13-12, 4-9 Conf","20-6, 10-3 Conf",72,80,,,Final,,40,32,,39,41,,NCAAB
280550221,2007,"February 24, 2008",Pittsburgh Panthers,Louisville Cardinals,"19-8, 7-7 Conf","22-6, 12-3 Conf",73,75,,,Final,,36,37,,42,33,,NCAAB
280620097,2007,"March 02, 2008",Louisville Cardinals,Villanova Wildcats,"24-6, 14-3 Conf","17-11, 7-9 Conf",68,54,,,Final,,35,33,,24,30,,NCAAB
273210097,2007,"November 17, 2007",Louisville Cardinals,Hartford Hawks,1-0,1-3,104,69,,,Final,,46,58,,31,38,,NCAAB
273252439,2007,"November 21, 2007",UNLV Rebels,Louisville Cardinals,"3-1, 2-1 Home","3-0, 1-0 Away",48,68,,,Final,,23,25,,26,42,,NCAAB
273280097,2007,"November 24, 2007",Louisville Cardinals,Old Dominion Monarchs,4-1,3-3,64,53,,,Final,,27,37,,28,25,,NCAAB
273420097,2007,"December 08, 2007",Louisville Cardinals,Dayton Flyers,"5-2, 1-1 Home","7-1, 3-1 Away",65,70,,,Final,,26,39,,34,36,,NCAAB
273520097,2007,"December 18, 2007",Louisville Cardinals,Marshall Thundering Herd,"6-3, 2-1 Home","5-3, 0-3 Away",85,75,,,Final,,37,48,,37,38,,NCAAB
273600097,2007,"December 26, 2007",Louisville Cardinals,Morehead State Eagles,"8-3, 4-1 Home","4-7, 0-7 Away",73,49,,,Final,,30,43,,27,22,,NCAAB
280010097,2007,"January 01, 2008",Louisville Cardinals,Cincinnati Bearcats,"9-4, 0-1 Conf","6-7, 1-0 Conf",57,58,,,Final,,26,31,,30,28,,NCAAB
280100097,2007,"January 10, 2008",Louisville Cardinals,West Virginia Mountaineers,"11-4, 1-1 Conf","11-4, 1-2 Conf",63,54,,,Final,,32,31,,24,30,,NCAAB
280170097,2007,"January 17, 2008",Louisville Cardinals,Marquette Golden Eagles,"13-4, 3-1 Conf","13-3, 3-2 Conf",71,51,,,Final,,27,44,,19,32,,NCAAB
280230058,2007,"January 23, 2008",South Florida Bulls,Louisville Cardinals,"10-10, 1-6 Conf","14-5, 4-2 Conf",60,80,,,Final,,26,34,,45,35,,NCAAB
280280041,2007,"January 28, 2008",UConn Huskies,Louisville Cardinals,"15-5, 5-3 Conf","15-6, 5-3 Conf",69,67,,,Final,,30,39,,30,37,,NCAAB
