ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293250097,2009,"November 21, 2009",Louisville Cardinals,East Tennessee State Buccaneers,"2-0, 1-0 Home","1-3, 0-3 Away",69,56,,,Final,,37,32,,21,35,,NCAAB,24-66,20-60,36.4,33.3,6-30,8-22,20.0,36.4,15-22,8-14,68.2,57.1,46,50,14,12,9,6,9,2,14,20,,,,,18,17,21,3,21,19,23,25,,,0,0,0,0
293270097,2009,"November 23, 2009",Louisville Cardinals,Appalachian State Mountaineers,"4-0, 3-0 Home","2-3, 0-3 Away",80,53,,,Final,,39,41,,30,23,,NCAAB,29-54,18-53,53.7,34.0,11-27,11-26,40.7,42.3,11-17,6-8,64.7,75.0,37,27,16,11,7,5,2,1,13,16,,,,,11,15,27,0,9,7,28,19,,,0,0,0,0
293360097,2009,"December 02, 2009",Louisville Cardinals,Stetson Hatters,"5-1, 4-0 Home","2-5, 0-5 Away",80,48,,,Final,,37,43,,21,27,,NCAAB,29-47,17-48,61.7,35.4,7-14,7-21,50.0,33.3,15-20,7-16,75.0,43.8,34,23,16,8,5,10,4,0,16,18,,,,,14,19,33,3,9,10,25,12,,,0,0,0,0
293460097,2009,"December 12, 2009",Louisville Cardinals,Western Carolina Catamounts,"5-3, 4-2 Home","10-1, 4-1 Away",83,91,,,Final,,29,54,,34,57,,NCAAB,29-60,26-51,48.3,51.0,9-26,10-27,34.6,37.0,16-27,29-41,59.3,70.7,37,35,21,12,9,10,0,2,21,20,,,,,28,25,0,8,11,8,24,26,,,1,0,0,0
293530097,2009,"December 19, 2009",Louisville Cardinals,Western Kentucky Hilltoppers,"7-3, 6-2 Home","5-4, 0-3 Away",102,75,,,Final,,45,57,,30,45,,NCAAB,35-63,23-51,55.6,45.1,8-22,10-24,36.4,41.7,24-39,19-22,61.5,86.4,38,29,23,13,10,7,5,1,13,25,,,,,22,28,31,2,19,13,18,15,,,0,2,0,0
293610097,2009,"December 27, 2009",Louisville Cardinals,Radford Highlanders,"9-3, 8-2 Home","5-5, 2-4 Away",79,53,,,Final,,37,42,,20,33,,NCAAB,30-71,19-52,42.3,36.5,7-25,3-12,28.0,25.0,12-15,12-20,80.0,60.0,49,36,21,11,7,3,2,2,12,17,,,,,20,15,28,0,23,12,23,21,,,0,0,0,0
300020096,2009,"January 02, 2010",Kentucky Wildcats,Louisville Cardinals,"15-0, 11-0 Home","10-4, 0-2 Away",71,62,,,Final,,27,44,,19,43,,NCAAB,24-52,19-59,46.2,32.2,2-14,5-17,14.3,29.4,21-34,19-26,61.8,73.1,40,42,15,5,9,9,5,5,18,19,,,,,21,30,13,1,12,15,26,24,,,2,3,0,0
300100097,2009,"January 09, 2010",Louisville Cardinals,St. John's Red Storm,"12-4, 3-0 Conf","10-5, 0-3 Conf",75,68,,,Final,,28,47,,32,36,,NCAAB,24-59,26-60,40.7,43.3,7-24,7-17,29.2,41.2,20-30,9-14,66.7,64.3,45,34,13,12,7,2,2,0,11,12,,,,,13,25,13,6,19,10,25,23,,,0,0,0,0
300170221,2009,"January 16, 2010",Pittsburgh Panthers,Louisville Cardinals,"15-2, 5-0 Conf","12-6, 3-2 Conf",82,77,,,Final/OT,,27,42,13.0,30,39,8.0,NCAAB,27-54,29-61,50.0,47.5,4-8,9-25,50.0,36.0,24-30,10-17,80.0,58.8,43,29,20,20,6,4,3,4,14,10,,,,,19,22,5,3,14,11,26,15,,,0,0,0,0
300250097,2009,"January 24, 2010",Louisville Cardinals,Cincinnati Bearcats,"13-7, 4-3 Conf","13-7, 4-4 Conf",68,60,,,Final,,31,37,,30,30,,NCAAB,23-52,23-53,44.2,43.4,7-19,10-20,36.8,50.0,15-19,4-4,78.9,100.0,27,37,10,15,11,1,5,0,7,16,,,,,9,19,12,11,11,14,16,20,,,0,0,0,0
300320097,2009,"February 01, 2010",Louisville Cardinals,UConn Huskies,"14-8, 5-4 Conf","13-9, 3-6 Conf",82,69,,,Final,,48,34,,34,35,,NCAAB,29-65,21-56,44.6,37.5,10-22,4-13,45.5,30.8,14-21,23-28,66.7,82.1,41,45,14,8,7,4,8,3,10,18,,,,,23,22,19,0,15,17,23,26,,,0,0,0,0
300422599,2009,"February 11, 2010",St. John's Red Storm,Louisville Cardinals,"13-10, 3-8 Conf","15-9, 6-5 Conf",74,55,,,Final,,33,41,,23,32,,NCAAB,26-55,20-48,47.3,41.7,1-13,6-19,7.7,31.6,21-27,9-18,77.8,50.0,40,30,11,11,9,9,0,3,10,16,,,,,20,21,28,0,13,10,23,18,,,0,0,0,0
300480097,2009,"February 17, 2010",Louisville Cardinals,Notre Dame Fighting Irish,"17-9, 8-5 Conf","17-10, 6-8 Conf",91,89,,,Final/2OT,,37,30,24.0,36,31,22.0,NCAAB,24-55,28-59,43.6,47.5,8-17,10-24,47.1,41.7,35-40,23-29,87.5,79.3,36,36,12,14,5,10,7,6,15,14,,,,,26,28,9,7,10,11,24,23,,,0,0,0,0
300540097,2009,"February 23, 2010",Louisville Cardinals,Georgetown Hoyas,"18-10, 9-6 Conf","19-7, 9-6 Conf",60,70,,,Final,,35,25,,29,41,,NCAAB,22-50,23-49,44.0,46.9,6-18,8-16,33.3,50.0,10-13,16-20,76.9,80.0,26,35,11,14,5,5,1,0,9,12,,,,,17,17,11,15,5,8,21,25,,,0,0,0,0
300620269,2009,"March 02, 2010",Marquette Golden Eagles,Louisville Cardinals,"20-9, 11-6 Conf","19-11, 10-7 Conf",69,48,,,Final,,33,36,,23,25,,NCAAB,22-46,20-54,47.8,37.0,7-18,7-19,38.9,36.8,18-22,1-2,81.8,50.0,32,28,14,11,9,8,0,3,13,16,,,,,9,17,23,5,8,12,22,16,,,0,0,0,0
293210097,2009,"November 17, 2009",Louisville Cardinals,Arkansas Razorbacks,1-0,1-1,96,66,,,Final,,48,48,,31,35,,NCAAB,34-73,23-58,46.6,39.7,15-38,3-13,39.5,23.1,13-18,17-28,72.2,60.7,53,44,25,12,8,6,5,1,10,16,,,,,24,13,32,3,16,11,31,25,,,0,0,0,0
