,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400827467,2015,"Tue, Nov 17",Louisville Cardinals,Hartford Hawks,"2-0, 2-0 Home","1-2, 1-2 Away",87,52,,,Final,ESPN3,45,42,,31,21,,NCAAB
1,400839797,2015,"Tue, Nov 24",Louisville Cardinals,St. Francis (BKN) Terriers,"4-0, 4-0 Home","1-3, 0-3 Away",85,41,,,Final,ESPN3,43,42,,24,17,,NCAAB
2,400809409,2015,"Wed, Dec 2",Michigan State Spartans,Louisville Cardinals,"8-0, 4-0 Home","5-1, 0-1 Away",71,67,,,Final,ESPN,29,42,,32,35,,NCAAB
3,400839799,2015,"Sat, Dec 12",Louisville Cardinals,Eastern Michigan Eagles,"7-1, 6-0 Home","6-4, 1-4 Away",86,53,,,Final,ESPN3,37,49,,21,32,,NCAAB
4,400839800,2015,"Sat, Dec 19",Louisville Cardinals,Western Kentucky Hilltoppers,"9-1, 8-0 Home","6-5, 0-3 Away",78,56,,,Final,ESPNU,34,44,,16,40,,NCAAB
5,400839802,2015,"Wed, Dec 23",Louisville Cardinals,Utah Valley Wolverines,"11-1, 10-0 Home","5-8, 2-4 Away",98,68,,,Final,ESPNU,59,39,,31,37,,NCAAB
6,400839275,2015,"Sun, Jan 3",Louisville Cardinals,Wake Forest Demon Deacons,"12-2, 1-0 Conf","9-4, 0-1 Conf",65,57,,,Final,ESPNU,35,30,,28,29,,NCAAB
7,400839758,2015,"Sun, Jan 10",Clemson Tigers,Louisville Cardinals,"10-6, 3-1 Conf","13-3, 2-1 Conf",66,62,,,Final,ESPN3,31,35,,25,37,,NCAAB
8,400839785,2015,"Wed, Jan 20",Louisville Cardinals,Florida State Seminoles,"15-3, 4-1 Conf","12-6, 2-4 Conf",84,65,,,Final,ESPNU,41,43,,27,38,,NCAAB
9,400839174,2015,"Wed, Jan 27",Virginia Tech Hokies,Louisville Cardinals,"12-9, 4-4 Conf","17-3, 6-1 Conf",83,91,,,Final,ESPN3,34,49,,38,53,,NCAAB
10,400839805,2015,"Mon, Feb 1",Louisville Cardinals,North Carolina Tar Heels,"18-4, 7-2 Conf","19-3, 8-1 Conf",71,65,,,Final,ESPN,28,43,,27,38,,NCAAB
11,400839771,2015,"Mon, Feb 8",Duke Blue Devils,Louisville Cardinals,"18-6, 7-4 Conf","19-5, 8-3 Conf",72,65,,,Final,ESPN,35,37,,24,41,,NCAAB
12,400839206,2015,"Wed, Feb 17",Louisville Cardinals,Syracuse Orange,"20-6, 9-4 Conf","18-9, 8-6 Conf",72,58,,,Final,ESPN,28,44,,27,31,,NCAAB
13,400839228,2015,"Wed, Feb 24",Pittsburgh Panthers,Louisville Cardinals,"19-8, 8-7 Conf","22-6, 11-4 Conf",60,67,,,Final,ESPN3,29,31,,33,34,,NCAAB
14,400839794,2015,"Tue, Mar 1",Louisville Cardinals,Georgia Tech Yellow Jackets,"23-7, 12-5 Conf","17-13, 7-10 Conf",56,53,,,Final,ESPN3,28,28,,27,26,,NCAAB
15,400839795,2015,"Fri, Nov 13",Louisville Cardinals,Samford Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",86,45,,,Final,ESPN3,48,38,,27,18,,NCAAB
16,400839796,2015,"Sat, Nov 21",Louisville Cardinals,North Florida Ospreys,"3-0, 3-0 Home","3-1, 0-1 Away",89,61,,,Final,ESPN3,43,46,,41,20,,NCAAB
17,400835658,2015,"Sat, Nov 28",Louisville Cardinals,Saint Louis Billikens,5-0,4-1,77,57,,,Final,ESPN3,30,47,,27,30,,NCAAB
18,400839798,2015,"Sat, Dec 5",Louisville Cardinals,Grand Canyon Antelopes,"6-1, 5-0 Home","6-1, 0-1 Away",111,63,,,Final,ESPN3,61,50,,30,33,,NCAAB
19,400830505,2015,"Wed, Dec 16",Louisville Cardinals,Kennesaw State Owls,"8-1, 7-0 Home","3-9, 0-7 Away",94,57,,,Final,ESPNU,41,53,,19,38,,NCAAB
20,400839801,2015,"Tue, Dec 22",Louisville Cardinals,Umkc Kangaroos,"10-1, 9-0 Home","7-5, 1-5 Away",75,47,,,Final,ESPN3,38,37,,22,25,,NCAAB
21,400814249,2015,"Sat, Dec 26",Kentucky Wildcats,Louisville Cardinals,"10-2, 8-0 Home","11-2, 0-2 Away",75,73,,,Final,CBS,44,31,,36,37,,NCAAB
22,400839803,2015,"Thu, Jan 7",NC State Wolfpack,Louisville Cardinals,"10-5, 0-2 Conf","13-2, 2-0 Conf",72,77,,,Final,ESPN2,29,43,,34,43,,NCAAB
23,400839219,2015,"Thu, Jan 14",Louisville Cardinals,Pittsburgh Panthers,"14-3, 3-1 Conf","14-2, 3-1 Conf",59,41,,,Final,ESPN,20,39,,17,24,,NCAAB
24,400839791,2015,"Sat, Jan 23",Georgia Tech Yellow Jackets,Louisville Cardinals,"11-8, 1-5 Conf","16-3, 5-1 Conf",71,75,,,Final,ESPN2,39,32,,32,43,,NCAAB
25,400839804,2015,"Sat, Jan 30",Louisville Cardinals,Virginia Cavaliers,"17-4, 6-2 Conf","17-4, 6-3 Conf",47,63,,,Final,CBS,14,33,,29,34,,NCAAB
26,400839750,2015,"Sat, Feb 6",Louisville Cardinals,Boston College Eagles,"19-4, 8-2 Conf","7-16, 0-10 Conf",79,47,,,Final,ESPN3,32,47,,14,33,,NCAAB
27,400839246,2015,"Sat, Feb 13",Notre Dame Fighting Irish,Louisville Cardinals,"18-7, 9-4 Conf","19-6, 8-4 Conf",71,66,,,Final,ESPN2,36,35,,43,23,,NCAAB
28,400839774,2015,"Sat, Feb 20",Louisville Cardinals,Duke Blue Devils,"21-6, 10-4 Conf","20-7, 9-5 Conf",71,64,,,Final,ESPN,29,42,,37,27,,NCAAB
29,400839806,2015,"Sat, Feb 27",Miami Hurricanes,Louisville Cardinals,"23-5, 12-4 Conf","22-7, 11-5 Conf",73,65,,,Final,ESPN3,36,37,,38,27,,NCAAB
30,400839807,2015,"Sat, Mar 5",Virginia Cavaliers,Louisville Cardinals,"24-6, 13-5 Conf","23-8, 12-6 Conf",68,46,,,Final,ESPN,29,39,,17,29,,NCAAB
