ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401168169,2019,"November 10, 2019",Louisville Cardinals,Youngstown St Penguins,"2-0, 1-0 Home","1-1, 0-1 Away",78,55,LOU -25.5,149,Final,ACCNX,38,40,,31,24,,NCAAB
401168194,2019,"November 17, 2019",Louisville Cardinals,North Carolina Central Eagles,"4-0, 3-0 Home","1-3, 0-3 Away",87,58,,,Final,ACCN,43,44,,19,39,,NCAAB
401168213,2019,"November 24, 2019",Louisville Cardinals,Akron Zips,"6-0, 5-0 Home","4-2, 0-2 Away",82,76,LOU -18.0,135,Final,ACCN,47,35,,31,45,,NCAAB
401168235,2019,"December 3, 2019",Louisville Cardinals,Michigan Wolverines,"8-0, 6-0 Home","7-1, 0-1 Away",58,43,LOU -6.0,138,Final,ESPN,28,30,,18,25,,NCAAB
401168245,2019,"December 10, 2019",Louisville Cardinals,Texas Tech Red Raiders,9-1,6-3,57,70,LOU -7.5,128,Final,ESPN,28,29,,31,39,,NCAAB
401168262,2019,"December 18, 2019",Louisville Cardinals,Miami (OH) RedHawks,"11-1, 9-0 Home","5-6, 1-2 Away",70,46,LOU -23.0,142,Final,ACCN,28,42,,20,26,,NCAAB
401168506,2019,"January 4, 2020",Louisville Cardinals,Florida State Seminoles,"11-3, 2-1 Conf","13-2, 3-1 Conf",65,78,LOU -6.0,134,Final,ESPN2,32,33,,39,39,,NCAAB
401168508,2019,"January 11, 2020",Notre Dame Fighting Irish,Louisville Cardinals,"10-6, 1-4 Conf","13-3, 4-1 Conf",64,67,LOU -3.5,137,Final,ESPN,24,40,,36,31,,NCAAB
401168359,2019,"January 18, 2020",Duke Blue Devils,Louisville Cardinals,"15-3, 5-2 Conf","15-3, 6-1 Conf",73,79,DUKE -8.5,139,Final,ESPN,32,41,,42,37,,NCAAB
401168511,2019,"January 25, 2020",Louisville Cardinals,Clemson Tigers,"17-3, 8-1 Conf","10-9, 4-5 Conf",80,62,LOU -10.0,131,Final,ACCNX,47,33,,26,36,,NCAAB
401168513,2019,"February 1, 2020",NC State Wolfpack,Louisville Cardinals,"14-8, 5-6 Conf","19-3, 10-1 Conf",57,77,LOU -4.5,142,Final,ESPN,26,31,,41,36,,NCAAB
401168482,2019,"February 8, 2020",Louisville Cardinals,Virginia Cavaliers,"21-3, 12-1 Conf","15-7, 7-5 Conf",80,73,LOU -7.0,115,Final,ESPN,44,36,,30,43,,NCAAB
401168516,2019,"February 15, 2020",Clemson Tigers,Louisville Cardinals,"13-12, 7-8 Conf","21-5, 12-3 Conf",77,62,LOU -5.5,129,Final,ACCN,31,46,,14,48,,NCAAB
401168501,2019,"February 22, 2020",Louisville Cardinals,North Carolina Tar Heels,"23-5, 14-3 Conf","10-17, 3-13 Conf",72,55,LOU -10.5,146,Final,ESPN,36,36,,23,32,,NCAAB
401168519,2019,"March 1, 2020",Louisville Cardinals,Virginia Tech Hokies,"24-6, 15-4 Conf","15-14, 6-12 Conf",68,52,LOU -12.0,136,Final,ACCN,27,41,,27,25,,NCAAB
401168156,2019,"November 5, 2019",Miami Hurricanes,Louisville Cardinals,"0-1, 0-1 Conf","1-0, 1-0 Conf",74,87,LOU -6.5,145,Final,ACCN,26,48,,45,42,,NCAAB
401168179,2019,"November 13, 2019",Louisville Cardinals,Indiana State Sycamores,"3-0, 2-0 Home","0-2, 0-2 Away",91,62,LOU -20.5,146,Final,ACCN,47,44,,26,36,,NCAAB
