ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401168169,2019,"November 10, 2019",Louisville Cardinals,Youngstown St Penguins,"2-0, 1-0 Home","1-1, 0-1 Away",78,55,LOU -25.5,149.0,Final,ACCNX,38,40,,31,24,,NCAAB,33-65,21-67,50.8,31.3,7-22,5-27,31.8,18.5,5-6,8-16,83.3,50.0,38,46,22,5,3,4,5,1,6,11,,,,,11,13,24,0,6,19,32,27,,,0,0,0,0
401168194,2019,"November 17, 2019",Louisville Cardinals,North Carolina Central Eagles,"4-0, 3-0 Home","1-3, 0-3 Away",87,58,,,Final,ACCN,43,44,,19,39,,NCAAB,30-45,19-57,66.7,33.3,10-21,6-26,47.6,23.1,17-25,14-25,68.0,56.0,31,28,20,9,3,5,2,0,11,10,,,,,22,22,32,0,5,15,26,13,,,0,0,0,0
401168213,2019,"November 24, 2019",Louisville Cardinals,Akron Zips,"6-0, 5-0 Home","4-2, 0-2 Away",82,76,LOU -18.0,135.0,Final,ACCN,47,35,,31,45,,NCAAB,26-62,27-67,41.9,40.3,9-25,9-30,36.0,30.0,21-30,13-15,70.0,86.7,48,36,11,13,6,5,2,2,14,11,,,,,20,22,22,4,15,9,33,27,,,0,0,0,0
401168235,2019,"December 3, 2019",Louisville Cardinals,Michigan Wolverines,"8-0, 6-0 Home","7-1, 0-1 Away",58,43,LOU -6.0,138.0,Final,ESPN,28,30,,18,25,,NCAAB,22-60,15-58,36.7,25.9,4-19,3-19,21.1,15.8,10-18,10-15,55.6,66.7,48,41,8,6,6,4,4,3,8,10,,,,,16,14,16,0,11,9,37,32,,,0,0,0,0
401168245,2019,"December 10, 2019",Louisville Cardinals,Texas Tech Red Raiders,9-1,6-3,57,70,LOU -7.5,128.0,Final,ESPN,28,29,,31,39,,NCAAB,18-53,23-58,34.0,39.7,3-17,7-27,17.6,25.9,18-25,17-22,72.0,77.3,38,40,10,15,6,8,2,4,19,14,,,,,19,18,7,14,7,7,31,33,,,1,0,0,0
401168262,2019,"December 18, 2019",Louisville Cardinals,Miami (OH) RedHawks,"11-1, 9-0 Home","5-6, 1-2 Away",70,46,LOU -23.0,142.0,Final,ACCN,28,42,,20,26,,NCAAB,25-63,18-66,39.7,27.3,9-27,6-33,33.3,18.2,11-17,4-6,64.7,66.7,54,40,11,11,2,3,5,1,10,9,,,,,13,19,27,0,14,10,40,30,,,0,0,0,0
401168506,2019,"January 4, 2020",Louisville Cardinals,Florida State Seminoles,"11-3, 2-1 Conf","13-2, 3-1 Conf",65,78,LOU -6.0,134.0,Final,ESPN2,32,33,,39,39,,NCAAB,24-62,32-58,38.7,55.2,8-19,11-23,42.1,47.8,9-14,3-5,64.3,60.0,37,31,12,15,5,6,5,6,16,13,,,,,13,15,5,15,19,9,18,22,,,0,0,0,0
401168508,2019,"January 11, 2020",Notre Dame Fighting Irish,Louisville Cardinals,"10-6, 1-4 Conf","13-3, 4-1 Conf",64,67,LOU -3.5,137.0,Final,ESPN,24,40,,36,31,,NCAAB,26-66,26-62,39.4,41.9,10-30,9-20,33.3,45.0,2-3,6-8,66.7,75.0,39,38,17,13,7,8,6,1,11,10,,,,,9,13,5,16,12,9,27,29,,,0,0,0,0
401168359,2019,"January 18, 2020",Duke Blue Devils,Louisville Cardinals,"15-3, 5-2 Conf","15-3, 6-1 Conf",73,79,DUKE -8.5,139.0,Final,ESPN,32,41,,42,37,,NCAAB,23-62,29-60,37.1,48.3,6-25,7-14,24.0,50.0,21-29,14-17,72.4,82.4,38,38,11,16,13,13,6,6,16,17,,,,,18,23,3,15,14,8,24,30,,,1,1,0,0
401168511,2019,"January 25, 2020",Louisville Cardinals,Clemson Tigers,"17-3, 8-1 Conf","10-9, 4-5 Conf",80,62,LOU -10.0,131.0,Final,ACCNX,47,33,,26,36,,NCAAB,26-54,21-61,48.1,34.4,10-21,11-38,47.6,28.9,18-22,9-12,81.8,75.0,41,29,16,11,5,5,1,4,12,9,,,,,15,19,26,0,10,9,31,20,,,0,0,0,0
401168513,2019,"February 1, 2020",NC State Wolfpack,Louisville Cardinals,"14-8, 5-6 Conf","19-3, 10-1 Conf",57,77,LOU -4.5,142.0,Final,ESPN,26,31,,41,36,,NCAAB,20-61,28-55,32.8,50.9,5-23,11-20,21.7,55.0,12-17,10-11,70.6,90.9,30,40,6,12,7,1,4,0,11,18,,,,,15,18,2,20,11,8,19,32,,,0,0,0,0
401168482,2019,"February 8, 2020",Louisville Cardinals,Virginia Cavaliers,"21-3, 12-1 Conf","15-7, 7-5 Conf",80,73,LOU -7.0,115.0,Final,ESPN,44,36,,30,43,,NCAAB,25-49,26-49,51.0,53.1,9-22,11-22,40.9,50.0,21-24,10-14,87.5,71.4,31,19,9,14,3,3,1,5,5,7,,,,,11,20,16,2,8,3,23,16,,,0,0,0,0
401168516,2019,"February 15, 2020",Clemson Tigers,Louisville Cardinals,"13-12, 7-8 Conf","21-5, 12-3 Conf",77,62,LOU -5.5,129.0,Final,ACCN,31,46,,14,48,,NCAAB,25-49,24-69,51.0,34.8,9-23,6-27,39.1,22.2,18-23,8-12,78.3,66.7,34,39,10,11,5,2,4,2,8,7,,,,,15,19,21,1,2,14,32,25,,,0,0,0,0
401168501,2019,"February 22, 2020",Louisville Cardinals,North Carolina Tar Heels,"23-5, 14-3 Conf","10-17, 3-13 Conf",72,55,LOU -10.5,146.0,Final,ESPN,36,36,,23,32,,NCAAB,28-60,21-53,46.7,39.6,9-25,6-22,36.0,27.3,7-11,7-8,63.6,87.5,38,29,12,10,6,4,2,3,12,17,,,,,14,11,24,3,14,9,24,20,,,0,0,0,0
